task,acc,sub,iteration
mem,0.55,MSC02,411
mem,0.75,MSC02,412
mem,0.5,MSC02,413
mem,0.4,MSC02,414
mem,0.4,MSC02,415
mem,0.45,MSC02,416
mem,0.55,MSC02,417
mem,0.45,MSC02,418
mem,0.55,MSC02,419
mem,0.65,MSC02,420
mem,0.5,MSC02,421
mem,0.55,MSC02,422
mem,0.45,MSC02,423
mem,0.55,MSC02,424
mem,0.55,MSC02,425
mem,0.55,MSC02,426
mem,0.55,MSC02,427
mem,0.6,MSC02,428
mem,0.75,MSC02,429
mem,0.55,MSC02,430
mem,0.6,MSC02,431
mem,0.55,MSC02,432
mem,0.6,MSC02,433
mem,0.3,MSC02,434
mem,0.5,MSC02,435
mem,0.65,MSC02,436
mem,0.5,MSC02,437
mem,0.5,MSC02,438
mem,0.8,MSC02,439
mem,0.65,MSC02,440
mem,0.45,MSC02,441
mem,0.5,MSC02,442
mem,0.5,MSC02,443
mem,0.6,MSC02,444
mem,0.4,MSC02,445
mem,0.55,MSC02,446
mem,0.65,MSC02,447
mem,0.55,MSC02,448
mem,0.35,MSC02,449
mem,0.6,MSC02,450
mem,0.45,MSC02,451
mem,0.4,MSC02,452
mem,0.5,MSC02,453
mem,0.6,MSC02,454
mem,0.4,MSC02,455
mem,0.6,MSC02,456
mem,0.55,MSC02,457
mem,0.6,MSC02,458
mem,0.6,MSC02,459
mem,0.5,MSC02,460
mem,0.45,MSC02,461
mem,0.6,MSC02,462
mem,0.35,MSC02,463
mem,0.65,MSC02,464
mem,0.45,MSC02,465
mem,0.35,MSC02,466
mem,0.5,MSC02,467
mem,0.55,MSC02,468
mem,0.65,MSC02,469
mem,0.5,MSC02,470
mem,0.5,MSC02,471
mem,0.7,MSC02,472
mem,0.6,MSC02,473
mem,0.5,MSC02,474
mem,0.5,MSC02,475
mem,0.65,MSC02,476
mem,0.65,MSC02,477
mem,0.4,MSC02,478
mem,0.4,MSC02,479
mem,0.55,MSC02,480
mem,0.55,MSC02,481
mem,0.45,MSC02,482
mem,0.75,MSC02,483
mem,0.4,MSC02,484
mem,0.65,MSC02,485
mem,0.5,MSC02,486
mem,0.45,MSC02,487
mem,0.65,MSC02,488
mem,0.65,MSC02,489
mem,0.35,MSC02,490
mem,0.55,MSC02,491
mem,0.3,MSC02,492
mem,0.65,MSC02,493
mem,0.45,MSC02,494
mem,0.65,MSC02,495
mem,0.4,MSC02,496
mem,0.25,MSC02,497
mem,0.45,MSC02,498
mem,0.25,MSC02,499
mem,0.35,MSC02,500
mem,0.7,MSC02,501
mem,0.25,MSC02,502
mem,0.5,MSC02,503
mem,0.45,MSC02,504
mem,0.45,MSC02,505
mem,0.55,MSC02,506
mem,0.4,MSC02,507
mem,0.6,MSC02,508
mem,0.6,MSC02,509
mem,0.5,MSC02,510
mem,0.7,MSC02,511
mem,0.5,MSC02,512
mem,0.4,MSC02,513
mem,0.6,MSC02,514
mem,0.55,MSC02,515
mem,0.6,MSC02,516
mem,0.5,MSC02,517
mem,0.7,MSC02,518
mem,0.85,MSC02,519
mem,0.25,MSC02,520
mem,0.55,MSC02,521
mem,0.55,MSC02,522
mem,0.7,MSC02,523
mem,0.85,MSC02,524
mem,0.5,MSC02,525
mem,0.5,MSC02,526
mem,0.7,MSC02,527
mem,0.65,MSC02,528
mem,0.55,MSC02,529
mem,0.65,MSC02,530
mem,0.45,MSC02,531
mem,0.6,MSC02,532
mem,0.45,MSC02,533
mem,0.55,MSC02,534
mem,0.45,MSC02,535
mem,0.6,MSC02,536
mem,0.55,MSC02,537
mem,0.55,MSC02,538
mem,0.4,MSC02,539
mem,0.45,MSC02,540
mem,0.4,MSC02,541
mem,0.4,MSC02,542
mem,0.8,MSC02,543
mem,0.6,MSC02,544
mem,0.6,MSC02,545
mem,0.6,MSC02,546
mem,0.5,MSC02,547
mem,0.35,MSC02,548
mem,0.6,MSC02,549
mem,0.35,MSC02,550
mem,0.35,MSC02,551
mem,0.75,MSC02,552
mem,0.65,MSC02,553
mem,0.4,MSC02,554
mem,0.75,MSC02,555
mem,0.5,MSC02,556
mem,0.5,MSC02,557
mem,0.7,MSC02,558
mem,0.45,MSC02,559
mem,0.6,MSC02,560
mem,0.45,MSC02,561
mem,0.55,MSC02,562
mem,0.65,MSC02,563
mem,0.45,MSC02,564
mem,0.75,MSC02,565
mem,0.6,MSC02,566
mem,0.4,MSC02,567
mem,0.55,MSC02,568
mem,0.7,MSC02,569
mem,0.6,MSC02,570
mem,0.3,MSC02,571
mem,0.5,MSC02,572
mem,0.6,MSC02,573
mem,0.65,MSC02,574
mem,0.45,MSC02,575
mem,0.4,MSC02,576
mem,0.6,MSC02,577
mem,0.5,MSC02,578
mem,0.7,MSC02,579
mem,0.35,MSC02,580
mem,0.05,MSC02,581
mem,0.85,MSC02,582
mem,0.55,MSC02,583
mem,0.25,MSC02,584
mem,0.5,MSC02,585
mem,0.55,MSC02,586
mem,0.55,MSC02,587
mem,0.55,MSC02,588
mem,0.35,MSC02,589
mem,0.55,MSC02,590
mem,0.15,MSC02,591
mem,0.55,MSC02,592
mem,0.45,MSC02,593
mem,0.75,MSC02,594
mem,0.5,MSC02,595
mem,0.5,MSC02,596
mem,0.6,MSC02,597
mem,0.7,MSC02,598
mem,0.5,MSC02,599
mem,0.45,MSC02,600
mem,0.6,MSC02,601
mem,0.35,MSC02,602
mem,0.75,MSC02,603
mem,0.4,MSC02,604
mem,0.35,MSC02,605
mem,0.55,MSC02,606
mem,0.5,MSC02,607
mem,0.65,MSC02,608
mem,0.55,MSC02,609
mem,0.65,MSC02,610
mem,0.55,MSC02,611
mem,0.4,MSC02,612
mem,0.65,MSC02,613
mem,0.7,MSC02,614
mem,0.75,MSC02,615
mem,0.3,MSC02,616
mem,0.45,MSC02,617
mem,0.65,MSC02,618
mem,0.35,MSC02,619
mem,0.65,MSC02,620
mem,0.6,MSC02,621
mem,0.4,MSC02,622
mem,0.55,MSC02,623
mem,0.7,MSC02,624
mem,0.5,MSC02,625
mem,0.45,MSC02,626
mem,0.45,MSC02,627
mem,0.5,MSC02,628
mem,0.35,MSC02,629
mem,0.4,MSC02,630
mem,0.55,MSC02,631
mem,0.4,MSC02,632
mem,0.45,MSC02,633
mem,0.65,MSC02,634
mem,0.45,MSC02,635
mem,0.75,MSC02,636
mem,0.5,MSC02,637
mem,0.5,MSC02,638
mem,0.5,MSC02,639
mem,0.6,MSC02,640
mem,0.65,MSC02,641
mem,0.5,MSC02,642
mem,0.55,MSC02,643
mem,0.7,MSC02,644
mem,0.5,MSC02,645
mem,0.45,MSC02,646
mem,0.4,MSC02,647
mem,0.4,MSC02,648
mem,0.5,MSC02,649
mem,0.5,MSC02,650
mem,0.4,MSC02,651
mem,0.7,MSC02,652
mem,0.4,MSC02,653
mem,0.6,MSC02,654
mem,0.35,MSC02,655
mem,0.55,MSC02,656
mem,0.5,MSC02,657
mem,0.4,MSC02,658
mem,0.6,MSC02,659
mem,0.35,MSC02,660
mem,0.4,MSC02,661
mem,0.7,MSC02,662
mem,0.5,MSC02,663
mem,0.5,MSC02,664
mem,0.4,MSC02,665
mem,0.6,MSC02,666
mem,0.5,MSC02,667
mem,0.45,MSC02,668
mem,0.4,MSC02,669
mem,0.65,MSC02,670
mem,0.65,MSC02,671
mem,0.5,MSC02,672
mem,0.5,MSC02,673
mem,0.45,MSC02,674
mem,0.4,MSC02,675
mem,0.45,MSC02,676
mem,0.4,MSC02,677
mem,0.55,MSC02,678
mem,0.7,MSC02,679
mem,0.65,MSC02,680
mem,0.65,MSC02,681
mem,0.7,MSC02,682
mem,0.5,MSC02,683
mem,0.6,MSC02,684
mem,0.75,MSC02,685
mem,0.6,MSC02,686
mem,0.45,MSC02,687
mem,0.7,MSC02,688
mem,0.5,MSC02,689
mem,0.35,MSC02,690
mem,0.5,MSC02,691
mem,0.7,MSC02,692
mem,0.45,MSC02,693
mem,0.75,MSC02,694
mem,0.55,MSC02,695
mem,0.45,MSC02,696
mem,0.45,MSC02,697
mem,0.55,MSC02,698
mem,0.6,MSC02,699
mem,0.7,MSC02,700
mem,0.45,MSC02,701
mem,0.25,MSC02,702
mem,0.75,MSC02,703
mem,0.4,MSC02,704
mem,0.75,MSC02,705
mem,0.5,MSC02,706
mem,0.55,MSC02,707
mem,0.5,MSC02,708
mem,0.45,MSC02,709
mem,0.45,MSC02,710
mem,0.5,MSC02,711
mem,0.5,MSC02,712
mem,0.5,MSC02,713
mem,0.45,MSC02,714
mem,0.35,MSC02,715
mem,0.65,MSC02,716
mem,0.75,MSC02,717
mem,0.6,MSC02,718
mem,0.5,MSC02,719
mem,0.65,MSC02,720
mem,0.7,MSC02,721
mem,0.5,MSC02,722
mem,0.55,MSC02,723
mem,0.5,MSC02,724
mem,0.55,MSC02,725
mem,0.5,MSC02,726
mem,0.6,MSC02,727
mem,0.5,MSC02,728
mem,0.5,MSC02,729
mem,0.65,MSC02,730
mem,0.65,MSC02,731
mem,0.5,MSC02,732
mem,0.45,MSC02,733
mem,0.6,MSC02,734
mem,0.3,MSC02,735
mem,0.5,MSC02,736
mem,0.55,MSC02,737
mem,0.5,MSC02,738
mem,0.75,MSC02,739
mem,0.5,MSC02,740
mem,0.55,MSC02,741
mem,0.2,MSC02,742
mem,0.7,MSC02,743
mem,0.3,MSC02,744
mem,0.65,MSC02,745
mem,0.65,MSC02,746
mem,0.35,MSC02,747
mem,0.3,MSC02,748
mem,0.6,MSC02,749
mem,0.6,MSC02,750
mem,0.6,MSC02,751
mem,0.7,MSC02,752
mem,0.45,MSC02,753
mem,0.75,MSC02,754
mem,0.6,MSC02,755
mem,0.5,MSC02,756
mem,0.6,MSC02,757
mem,0.35,MSC02,758
mem,0.7,MSC02,759
mem,0.55,MSC02,760
mem,0.65,MSC02,761
mem,0.5,MSC02,762
mem,0.4,MSC02,763
mem,0.5,MSC02,764
mem,0.45,MSC02,765
mem,0.7,MSC02,766
mem,0.6,MSC02,767
mem,0.55,MSC02,768
mem,0.4,MSC02,769
mem,0.75,MSC02,770
mem,0.7,MSC02,771
mem,0.35,MSC02,772
mem,0.45,MSC02,773
mem,0.7,MSC02,774
mem,0.35,MSC02,775
mem,0.6,MSC02,776
mem,0.45,MSC02,777
mem,0.4,MSC02,778
mem,0.55,MSC02,779
mem,0.5,MSC02,780
mem,0.8,MSC02,781
mem,0.6,MSC02,782
mem,0.55,MSC02,783
mem,0.8,MSC02,784
mem,0.65,MSC02,785
mem,0.4,MSC02,786
mem,0.5,MSC02,787
mem,0.45,MSC02,788
mem,0.5,MSC02,789
mem,0.6,MSC02,790
mem,0.6,MSC02,791
mem,0.45,MSC02,792
mem,0.5,MSC02,793
mem,0.4,MSC02,794
mem,0.45,MSC02,795
mem,0.6,MSC02,796
mem,0.3,MSC02,797
mem,0.7,MSC02,798
mem,0.55,MSC02,799
mem,0.6,MSC02,800
mem,0.75,MSC02,801
mem,0.35,MSC02,802
mem,0.5,MSC02,803
mem,0.5,MSC02,804
mem,0.75,MSC02,805
mem,0.65,MSC02,806
mem,0.55,MSC02,807
mem,0.3,MSC02,808
mem,0.35,MSC02,809
mem,0.65,MSC02,810
mem,0.6,MSC02,811
mem,0.35,MSC02,812
mem,0.15,MSC02,813
mem,0.6,MSC02,814
mem,0.3,MSC02,815
mem,0.5,MSC02,816
mem,0.75,MSC02,817
mem,0.7,MSC02,818
mem,0.55,MSC02,819
mem,0.35,MSC02,820
mem,0.75,MSC02,821
mem,0.35,MSC02,822
mem,0.55,MSC02,823
mem,0.45,MSC02,824
mem,0.4,MSC02,825
mem,0.35,MSC02,826
mem,0.55,MSC02,827
mem,0.45,MSC02,828
mem,0.4,MSC02,829
mem,0.6,MSC02,830
mem,0.6,MSC02,831
mem,0.55,MSC02,832
mem,0.35,MSC02,833
mem,0.5,MSC02,834
mem,0.6,MSC02,835
mem,0.6,MSC02,836
mem,0.5,MSC02,837
mem,0.55,MSC02,838
mem,0.7,MSC02,839
mem,0.55,MSC02,840
mem,0.45,MSC02,841
mem,0.6,MSC02,842
mem,0.65,MSC02,843
mem,0.55,MSC02,844
mem,0.45,MSC02,845
mem,0.35,MSC02,846
mem,0.5,MSC02,847
mem,0.5,MSC02,848
mem,0.4,MSC02,849
mem,0.65,MSC02,850
mem,0.55,MSC02,851
mem,0.4,MSC02,852
mem,0.65,MSC02,853
mem,0.45,MSC02,854
mem,0.6,MSC02,855
mem,0.3,MSC02,856
mem,0.65,MSC02,857
mem,0.5,MSC02,858
mem,0.65,MSC02,859
mem,0.35,MSC02,860
mem,0.35,MSC02,861
mem,0.65,MSC02,862
mem,0.7,MSC02,863
mem,0.5,MSC02,864
mem,0.6,MSC02,865
mem,0.5,MSC02,866
mem,0.5,MSC02,867
mem,0.6,MSC02,868
mem,0.7,MSC02,869
mem,0.6,MSC02,870
mem,0.8,MSC02,871
mem,0.5,MSC02,872
mem,0.55,MSC02,873
mem,0.55,MSC02,874
mem,0.6,MSC02,875
mem,0.5,MSC02,876
mem,0.6,MSC02,877
mem,0.55,MSC02,878
mem,0.7,MSC02,879
mem,0.3,MSC02,880
mem,0.4,MSC02,881
mem,0.65,MSC02,882
mem,0.65,MSC02,883
mem,0.65,MSC02,884
mem,0.65,MSC02,885
mem,0.6,MSC02,886
mem,0.6,MSC02,887
mem,0.45,MSC02,888
mem,0.5,MSC02,889
mem,0.5,MSC02,890
mem,0.3,MSC02,891
mem,0.65,MSC02,892
mem,0.7,MSC02,893
mem,0.5,MSC02,894
mem,0.7,MSC02,895
mem,0.5,MSC02,896
mem,0.5,MSC02,897
mem,0.3,MSC02,898
mem,0.55,MSC02,899
mem,0.75,MSC02,900
mem,0.6,MSC02,901
mem,0.35,MSC02,902
mem,0.25,MSC02,903
mem,0.55,MSC02,904
mem,0.7,MSC02,905
mem,0.65,MSC02,906
mem,0.4,MSC02,907
mem,0.6,MSC02,908
mem,0.55,MSC02,909
mem,0.75,MSC02,910
mem,0.55,MSC02,911
mem,0.6,MSC02,912
mem,0.6,MSC02,913
mem,0.6,MSC02,914
mem,0.6,MSC02,915
mem,0.7,MSC02,916
mem,0.65,MSC02,917
mem,0.5,MSC02,918
mem,0.45,MSC02,919
mem,0.5,MSC02,920
mem,0.4,MSC02,921
mem,0.55,MSC02,922
mem,0.5,MSC02,923
mem,0.7,MSC02,924
mem,0.5,MSC02,925
mem,0.55,MSC02,926
mem,0.55,MSC02,927
mem,0.7,MSC02,928
mem,0.75,MSC02,929
mem,0.55,MSC02,930
mem,0.6,MSC02,931
mem,0.6,MSC02,932
mem,0.6,MSC02,933
mem,0.65,MSC02,934
mem,0.55,MSC02,935
mem,0.6,MSC02,936
mem,0.7,MSC02,937
mem,0.55,MSC02,938
mem,0.5,MSC02,939
mem,0.6,MSC02,940
mem,0.75,MSC02,941
mem,0.5,MSC02,942
mem,0.75,MSC02,943
mem,0.6,MSC02,944
mem,0.5,MSC02,945
mem,0.45,MSC02,946
mem,0.4,MSC02,947
mem,0.5,MSC02,948
mem,0.65,MSC02,949
mem,0.55,MSC02,950
mem,0.5,MSC02,951
mem,0.55,MSC02,952
mem,0.5,MSC02,953
mem,0.65,MSC02,954
mem,0.5,MSC02,955
mem,0.5,MSC02,956
mem,0.35,MSC02,957
mem,0.55,MSC02,958
mem,0.5,MSC02,959
mem,0.5,MSC02,960
mem,0.6,MSC02,961
mem,0.55,MSC02,962
mem,0.5,MSC02,963
mem,0.65,MSC02,964
mem,0.4,MSC02,965
mem,0.65,MSC02,966
mem,0.55,MSC02,967
mem,0.6,MSC02,968
mem,0.55,MSC02,969
mem,0.3,MSC02,970
mem,0.3,MSC02,971
mem,0.5,MSC02,972
mem,0.55,MSC02,973
mem,0.65,MSC02,974
mem,0.65,MSC02,975
mem,0.65,MSC02,976
mem,0.55,MSC02,977
mem,0.45,MSC02,978
mem,0.65,MSC02,979
mem,0.5,MSC02,980
mem,0.65,MSC02,981
mem,0.75,MSC02,982
mem,0.4,MSC02,983
mem,0.4,MSC02,984
mem,0.7,MSC02,985
mem,0.55,MSC02,986
mem,0.5,MSC02,987
mem,0.55,MSC02,988
mem,0.4,MSC02,989
mem,0.5,MSC02,990
mem,0.65,MSC02,991
mem,0.55,MSC02,992
mem,0.65,MSC02,993
mem,0.6,MSC02,994
mem,0.7,MSC02,995
mem,0.45,MSC02,996
mem,0.45,MSC02,997
mem,0.2,MSC02,998
mem,0.4,MSC02,999
mem,0.6,MSC03,0
mem,0.65,MSC03,1
mem,0.3,MSC03,2
mem,0.45,MSC03,3
mem,0.6,MSC03,4
mem,0.55,MSC03,5
mem,0.65,MSC03,6
mem,0.35,MSC03,7
mem,0.6,MSC03,8
mem,0.6,MSC03,9
mem,0.65,MSC03,10
mem,0.5,MSC03,11
mem,0.55,MSC03,12
mem,0.45,MSC03,13
mem,0.45,MSC03,14
mem,0.5,MSC03,15
mem,0.55,MSC03,16
mem,0.65,MSC03,17
mem,0.45,MSC03,18
mem,0.35,MSC03,19
mem,0.5,MSC03,20
mem,0.35,MSC03,21
mem,0.45,MSC03,22
mem,0.35,MSC03,23
mem,0.8,MSC03,24
mem,0.55,MSC03,25
mem,0.55,MSC03,26
mem,0.45,MSC03,27
mem,0.2,MSC03,28
mem,0.5,MSC03,29
mem,0.55,MSC03,30
mem,0.65,MSC03,31
mem,0.65,MSC03,32
mem,0.6,MSC03,33
mem,0.75,MSC03,34
mem,0.6,MSC03,35
mem,0.5,MSC03,36
mem,0.5,MSC03,37
mem,0.3,MSC03,38
mem,0.45,MSC03,39
mem,0.6,MSC03,40
mem,0.6,MSC03,41
mem,0.35,MSC03,42
mem,0.65,MSC03,43
mem,0.4,MSC03,44
mem,0.5,MSC03,45
mem,0.6,MSC03,46
mem,0.5,MSC03,47
mem,0.45,MSC03,48
mem,0.6,MSC03,49
mem,0.4,MSC03,50
mem,0.6,MSC03,51
mem,0.65,MSC03,52
mem,0.65,MSC03,53
mem,0.6,MSC03,54
mem,0.45,MSC03,55
mem,0.65,MSC03,56
mem,0.35,MSC03,57
mem,0.5,MSC03,58
mem,0.25,MSC03,59
mem,0.65,MSC03,60
mem,0.35,MSC03,61
mem,0.65,MSC03,62
mem,0.2,MSC03,63
mem,0.6,MSC03,64
mem,0.5,MSC03,65
mem,0.6,MSC03,66
mem,0.65,MSC03,67
mem,0.45,MSC03,68
mem,0.75,MSC03,69
mem,0.6,MSC03,70
mem,0.25,MSC03,71
mem,0.45,MSC03,72
mem,0.55,MSC03,73
mem,0.5,MSC03,74
mem,0.65,MSC03,75
mem,0.4,MSC03,76
mem,0.55,MSC03,77
mem,0.5,MSC03,78
mem,0.65,MSC03,79
mem,0.55,MSC03,80
mem,0.55,MSC03,81
mem,0.3,MSC03,82
mem,0.65,MSC03,83
mem,0.45,MSC03,84
mem,0.65,MSC03,85
mem,0.65,MSC03,86
mem,0.55,MSC03,87
mem,0.7,MSC03,88
mem,0.35,MSC03,89
mem,0.65,MSC03,90
mem,0.6,MSC03,91
mem,0.45,MSC03,92
mem,0.6,MSC03,93
mem,0.6,MSC03,94
mem,0.55,MSC03,95
mem,0.55,MSC03,96
mem,0.5,MSC03,97
mem,0.7,MSC03,98
mem,0.5,MSC03,99
mem,0.6,MSC03,100
mem,0.6,MSC03,101
mem,0.35,MSC03,102
mem,0.65,MSC03,103
mem,0.6,MSC03,104
mem,0.45,MSC03,105
mem,0.65,MSC03,106
mem,0.35,MSC03,107
mem,0.7,MSC03,108
mem,0.5,MSC03,109
mem,0.45,MSC03,110
mem,0.4,MSC03,111
mem,0.6,MSC03,112
mem,0.6,MSC03,113
mem,0.55,MSC03,114
mem,0.6,MSC03,115
mem,0.65,MSC03,116
mem,0.25,MSC03,117
mem,0.5,MSC03,118
mem,0.6,MSC03,119
mem,0.65,MSC03,120
mem,0.65,MSC03,121
mem,0.5,MSC03,122
mem,0.6,MSC03,123
mem,0.7,MSC03,124
mem,0.3,MSC03,125
mem,0.45,MSC03,126
mem,0.2,MSC03,127
mem,0.5,MSC03,128
mem,0.4,MSC03,129
mem,0.4,MSC03,130
mem,0.35,MSC03,131
mem,0.45,MSC03,132
mem,0.45,MSC03,133
mem,0.6,MSC03,134
mem,0.65,MSC03,135
mem,0.75,MSC03,136
mem,0.4,MSC03,137
mem,0.45,MSC03,138
mem,0.65,MSC03,139
mem,0.3,MSC03,140
mem,0.45,MSC03,141
mem,0.25,MSC03,142
mem,0.45,MSC03,143
mem,0.45,MSC03,144
mem,0.8,MSC03,145
mem,0.4,MSC03,146
mem,0.6,MSC03,147
mem,0.6,MSC03,148
mem,0.5,MSC03,149
mem,0.6,MSC03,150
mem,0.5,MSC03,151
mem,0.75,MSC03,152
mem,0.5,MSC03,153
mem,0.55,MSC03,154
mem,0.5,MSC03,155
mem,0.45,MSC03,156
mem,0.25,MSC03,157
mem,0.75,MSC03,158
mem,0.55,MSC03,159
mem,0.5,MSC03,160
mem,0.4,MSC03,161
mem,0.8,MSC03,162
mem,0.6,MSC03,163
mem,0.7,MSC03,164
mem,0.45,MSC03,165
mem,0.7,MSC03,166
mem,0.7,MSC03,167
mem,0.7,MSC03,168
mem,0.4,MSC03,169
mem,0.5,MSC03,170
mem,0.4,MSC03,171
mem,0.55,MSC03,172
mem,0.55,MSC03,173
mem,0.75,MSC03,174
mem,0.45,MSC03,175
mem,0.65,MSC03,176
mem,0.45,MSC03,177
mem,0.5,MSC03,178
mem,0.55,MSC03,179
mem,0.45,MSC03,180
mem,0.3,MSC03,181
mem,0.5,MSC03,182
mem,0.6,MSC03,183
mem,0.65,MSC03,184
mem,0.6,MSC03,185
mem,0.45,MSC03,186
mem,0.65,MSC03,187
mem,0.6,MSC03,188
mem,0.5,MSC03,189
mem,0.6,MSC03,190
mem,0.55,MSC03,191
mem,0.55,MSC03,192
mem,0.8,MSC03,193
mem,0.55,MSC03,194
mem,0.6,MSC03,195
mem,0.6,MSC03,196
mem,0.8,MSC03,197
mem,0.6,MSC03,198
mem,0.45,MSC03,199
mem,0.65,MSC03,200
mem,0.35,MSC03,201
mem,0.5,MSC03,202
mem,0.6,MSC03,203
mem,0.35,MSC03,204
mem,0.45,MSC03,205
mem,0.5,MSC03,206
mem,0.65,MSC03,207
mem,0.45,MSC03,208
mem,0.8,MSC03,209
mem,0.45,MSC03,210
mem,0.65,MSC03,211
mem,0.5,MSC03,212
mem,0.7,MSC03,213
mem,0.75,MSC03,214
mem,0.4,MSC03,215
mem,0.65,MSC03,216
mem,0.6,MSC03,217
mem,0.7,MSC03,218
mem,0.4,MSC03,219
mem,0.6,MSC03,220
mem,0.6,MSC03,221
mem,0.4,MSC03,222
mem,0.45,MSC03,223
mem,0.5,MSC03,224
mem,0.35,MSC03,225
mem,0.55,MSC03,226
mem,0.4,MSC03,227
mem,0.55,MSC03,228
mem,0.4,MSC03,229
mem,0.55,MSC03,230
mem,0.35,MSC03,231
mem,0.55,MSC03,232
mem,0.5,MSC03,233
mem,0.55,MSC03,234
mem,0.55,MSC03,235
mem,0.65,MSC03,236
mem,0.5,MSC03,237
mem,0.75,MSC03,238
mem,0.4,MSC03,239
mem,0.6,MSC03,240
mem,0.65,MSC03,241
mem,0.5,MSC03,242
mem,0.7,MSC03,243
mem,0.25,MSC03,244
mem,0.7,MSC03,245
mem,0.45,MSC03,246
mem,0.45,MSC03,247
mem,0.6,MSC03,248
mem,0.55,MSC03,249
mem,0.5,MSC03,250
mem,0.55,MSC03,251
mem,0.45,MSC03,252
mem,0.55,MSC03,253
mem,0.45,MSC03,254
mem,0.55,MSC03,255
mem,0.7,MSC03,256
mem,0.65,MSC03,257
mem,0.75,MSC03,258
mem,0.65,MSC03,259
mem,0.55,MSC03,260
mem,0.7,MSC03,261
mem,0.55,MSC03,262
mem,0.8,MSC03,263
mem,0.4,MSC03,264
mem,0.65,MSC03,265
mem,0.65,MSC03,266
mem,0.4,MSC03,267
mem,0.75,MSC03,268
mem,0.75,MSC03,269
mem,0.75,MSC03,270
mem,0.4,MSC03,271
mem,0.6,MSC03,272
mem,0.4,MSC03,273
mem,0.75,MSC03,274
mem,0.6,MSC03,275
mem,0.45,MSC03,276
mem,0.45,MSC03,277
mem,0.55,MSC03,278
mem,0.45,MSC03,279
mem,0.55,MSC03,280
mem,0.65,MSC03,281
mem,0.7,MSC03,282
mem,0.2,MSC03,283
mem,0.45,MSC03,284
mem,0.45,MSC03,285
mem,0.5,MSC03,286
mem,0.45,MSC03,287
mem,0.35,MSC03,288
mem,0.65,MSC03,289
mem,0.35,MSC03,290
mem,0.65,MSC03,291
mem,0.6,MSC03,292
mem,0.45,MSC03,293
mem,0.6,MSC03,294
mem,0.55,MSC03,295
mem,0.6,MSC03,296
mem,0.4,MSC03,297
mem,0.55,MSC03,298
mem,0.5,MSC03,299
mem,0.5,MSC03,300
mem,0.6,MSC03,301
mem,0.7,MSC03,302
mem,0.3,MSC03,303
mem,0.45,MSC03,304
mem,0.7,MSC03,305
mem,0.55,MSC03,306
mem,0.35,MSC03,307
mem,0.4,MSC03,308
mem,0.5,MSC03,309
mem,0.25,MSC03,310
mem,0.45,MSC03,311
mem,0.65,MSC03,312
mem,0.7,MSC03,313
mem,0.4,MSC03,314
mem,0.55,MSC03,315
mem,0.5,MSC03,316
mem,0.55,MSC03,317
mem,0.6,MSC03,318
mem,0.35,MSC03,319
mem,0.7,MSC03,320
mem,0.75,MSC03,321
mem,0.65,MSC03,322
mem,0.7,MSC03,323
mem,0.5,MSC03,324
mem,0.5,MSC03,325
mem,0.6,MSC03,326
mem,0.7,MSC03,327
mem,0.4,MSC03,328
mem,0.6,MSC03,329
mem,0.45,MSC03,330
mem,0.35,MSC03,331
mem,0.5,MSC03,332
mem,0.45,MSC03,333
mem,0.5,MSC03,334
mem,0.55,MSC03,335
mem,0.4,MSC03,336
mem,0.4,MSC03,337
mem,0.65,MSC03,338
mem,0.45,MSC03,339
mem,0.45,MSC03,340
mem,0.4,MSC03,341
mem,0.7,MSC03,342
mem,0.45,MSC03,343
mem,0.4,MSC03,344
mem,0.45,MSC03,345
mem,0.85,MSC03,346
mem,0.75,MSC03,347
mem,0.5,MSC03,348
mem,0.7,MSC03,349
mem,0.7,MSC03,350
mem,0.5,MSC03,351
mem,0.7,MSC03,352
mem,0.65,MSC03,353
mem,0.55,MSC03,354
mem,0.55,MSC03,355
mem,0.7,MSC03,356
mem,0.6,MSC03,357
mem,0.45,MSC03,358
mem,0.65,MSC03,359
mem,0.4,MSC03,360
mem,0.7,MSC03,361
mem,0.6,MSC03,362
mem,0.75,MSC03,363
mem,0.55,MSC03,364
mem,0.6,MSC03,365
mem,0.45,MSC03,366
mem,0.45,MSC03,367
mem,0.6,MSC03,368
mem,0.45,MSC03,369
mem,0.75,MSC03,370
mem,0.45,MSC03,371
mem,0.35,MSC03,372
mem,0.65,MSC03,373
mem,0.3,MSC03,374
mem,0.4,MSC03,375
mem,0.7,MSC03,376
mem,0.45,MSC03,377
mem,0.7,MSC03,378
mem,0.55,MSC03,379
mem,0.7,MSC03,380
mem,0.45,MSC03,381
mem,0.65,MSC03,382
mem,0.5,MSC03,383
mem,0.55,MSC03,384
mem,0.75,MSC03,385
mem,0.3,MSC03,386
mem,0.6,MSC03,387
mem,0.5,MSC03,388
mem,0.55,MSC03,389
mem,0.65,MSC03,390
mem,0.55,MSC03,391
mem,0.45,MSC03,392
mem,0.55,MSC03,393
mem,0.6,MSC03,394
mem,0.35,MSC03,395
mem,0.4,MSC03,396
mem,0.3,MSC03,397
mem,0.75,MSC03,398
mem,0.4,MSC03,399
mem,0.55,MSC03,400
mem,0.6,MSC03,401
mem,0.45,MSC03,402
mem,0.7,MSC03,403
mem,0.55,MSC03,404
mem,0.5,MSC03,405
mem,0.55,MSC03,406
mem,0.45,MSC03,407
mem,0.6,MSC03,408
mem,0.6,MSC03,409
