,train_task,test_task,train_sub,test_sub,acc,Features
502,mem,semantic,MSC06,MSC10,0.76,200
503,mem,motor,MSC06,MSC10,0.58,200
504,glass,semantic,MSC07,MSC01,0.7150000000000001,200
505,glass,motor,MSC07,MSC01,0.6100000000000001,200
506,glass,mem,MSC07,MSC01,0.68,200
507,semantic,glass,MSC07,MSC01,0.505,200
508,semantic,motor,MSC07,MSC01,0.5,200
509,semantic,mem,MSC07,MSC01,0.5,200
510,motor,glass,MSC07,MSC01,0.5650000000000001,200
511,motor,semantic,MSC07,MSC01,0.67,200
512,motor,mem,MSC07,MSC01,0.635,200
513,mem,glass,MSC07,MSC01,0.5,200
514,mem,semantic,MSC07,MSC01,0.4900000000000001,200
515,mem,motor,MSC07,MSC01,0.425,200
516,glass,semantic,MSC07,MSC02,0.6849999999999999,200
517,glass,motor,MSC07,MSC02,0.505,200
518,glass,mem,MSC07,MSC02,0.51,200
519,semantic,glass,MSC07,MSC02,0.5,200
520,semantic,motor,MSC07,MSC02,0.5,200
521,semantic,mem,MSC07,MSC02,0.5,200
522,motor,glass,MSC07,MSC02,0.465,200
523,motor,semantic,MSC07,MSC02,0.4800000000000001,200
524,motor,mem,MSC07,MSC02,0.5599999999999999,200
525,mem,glass,MSC07,MSC02,0.315,200
526,mem,semantic,MSC07,MSC02,0.38,200
527,mem,motor,MSC07,MSC02,0.485,200
528,glass,semantic,MSC07,MSC03,0.8300000000000001,200
529,glass,motor,MSC07,MSC03,0.6150000000000001,200
530,glass,mem,MSC07,MSC03,0.6749999999999999,200
531,semantic,glass,MSC07,MSC03,0.5149999999999999,200
532,semantic,motor,MSC07,MSC03,0.5549999999999999,200
533,semantic,mem,MSC07,MSC03,0.53,200
534,motor,glass,MSC07,MSC03,0.5449999999999999,200
535,motor,semantic,MSC07,MSC03,0.7100000000000001,200
536,motor,mem,MSC07,MSC03,0.755,200
537,mem,glass,MSC07,MSC03,0.5399999999999999,200
538,mem,semantic,MSC07,MSC03,0.755,200
539,mem,motor,MSC07,MSC03,0.635,200
540,glass,semantic,MSC07,MSC04,0.5499999999999999,200
541,glass,motor,MSC07,MSC04,0.5,200
542,glass,mem,MSC07,MSC04,0.5149999999999999,200
543,semantic,glass,MSC07,MSC04,0.5299999999999999,200
544,semantic,motor,MSC07,MSC04,0.5,200
545,semantic,mem,MSC07,MSC04,0.5,200
546,motor,glass,MSC07,MSC04,0.495,200
547,motor,semantic,MSC07,MSC04,0.43,200
548,motor,mem,MSC07,MSC04,0.445,200
549,mem,glass,MSC07,MSC04,0.6599999999999999,200
550,mem,semantic,MSC07,MSC04,0.8249999999999998,200
551,mem,motor,MSC07,MSC04,0.7799999999999999,200
552,glass,semantic,MSC07,MSC05,0.5199999999999999,200
553,glass,motor,MSC07,MSC05,0.505,200
554,glass,mem,MSC07,MSC05,0.5,200
555,semantic,glass,MSC07,MSC05,0.5,200
556,semantic,motor,MSC07,MSC05,0.5,200
557,semantic,mem,MSC07,MSC05,0.5,200
558,motor,glass,MSC07,MSC05,0.6799999999999999,200
559,motor,semantic,MSC07,MSC05,0.7899999999999999,200
560,motor,mem,MSC07,MSC05,0.525,200
561,mem,glass,MSC07,MSC05,0.54,200
562,mem,semantic,MSC07,MSC05,0.675,200
563,mem,motor,MSC07,MSC05,0.495,200
564,glass,semantic,MSC07,MSC06,0.58,200
565,glass,motor,MSC07,MSC06,0.5599999999999999,200
566,glass,mem,MSC07,MSC06,0.505,200
567,semantic,glass,MSC07,MSC06,0.5388888888888889,200
568,semantic,motor,MSC07,MSC06,0.5,200
569,semantic,mem,MSC07,MSC06,0.5,200
570,motor,glass,MSC07,MSC06,0.5,200
571,motor,semantic,MSC07,MSC06,0.4700000000000001,200
572,motor,mem,MSC07,MSC06,0.5449999999999999,200
573,mem,glass,MSC07,MSC06,0.4555555555555556,200
574,mem,semantic,MSC07,MSC06,0.3750000000000001,200
575,mem,motor,MSC07,MSC06,0.475,200
576,glass,semantic,MSC07,MSC10,0.535,200
577,glass,motor,MSC07,MSC10,0.5,200
578,glass,mem,MSC07,MSC10,0.5149999999999999,200
579,semantic,glass,MSC07,MSC10,0.5,200
580,semantic,motor,MSC07,MSC10,0.5,200
581,semantic,mem,MSC07,MSC10,0.5,200
582,motor,glass,MSC07,MSC10,0.61,200
583,motor,semantic,MSC07,MSC10,0.6449999999999999,200
584,motor,mem,MSC07,MSC10,0.7849999999999999,200
585,mem,glass,MSC07,MSC10,0.4300000000000001,200
586,mem,semantic,MSC07,MSC10,0.5499999999999999,200
587,mem,motor,MSC07,MSC10,0.495,200
588,glass,semantic,MSC10,MSC01,0.655,200
589,glass,motor,MSC10,MSC01,0.7799999999999999,200
590,glass,mem,MSC10,MSC01,0.7849999999999999,200
591,semantic,glass,MSC10,MSC01,0.845,200
592,semantic,motor,MSC10,MSC01,0.7150000000000001,200
593,semantic,mem,MSC10,MSC01,0.605,200
594,motor,glass,MSC10,MSC01,0.625,200
595,motor,semantic,MSC10,MSC01,0.545,200
596,motor,mem,MSC10,MSC01,0.5399999999999999,200
597,mem,glass,MSC10,MSC01,0.65,200
598,mem,semantic,MSC10,MSC01,0.495,200
599,mem,motor,MSC10,MSC01,0.6100000000000001,200
600,glass,semantic,MSC10,MSC02,0.5,200
601,glass,motor,MSC10,MSC02,0.5599999999999999,200
602,glass,mem,MSC10,MSC02,0.6049999999999999,200
603,semantic,glass,MSC10,MSC02,0.495,200
604,semantic,motor,MSC10,MSC02,0.4800000000000001,200
605,semantic,mem,MSC10,MSC02,0.545,200
606,motor,glass,MSC10,MSC02,0.565,200
607,motor,semantic,MSC10,MSC02,0.5,200
608,motor,mem,MSC10,MSC02,0.545,200
609,mem,glass,MSC10,MSC02,0.5049999999999999,200
610,mem,semantic,MSC10,MSC02,0.42,200
611,mem,motor,MSC10,MSC02,0.5950000000000001,200
612,glass,semantic,MSC10,MSC03,0.4550000000000001,200
613,glass,motor,MSC10,MSC03,0.405,200
614,glass,mem,MSC10,MSC03,0.505,200
615,semantic,glass,MSC10,MSC03,0.51,200
616,semantic,motor,MSC10,MSC03,0.52,200
617,semantic,mem,MSC10,MSC03,0.6849999999999999,200
618,motor,glass,MSC10,MSC03,0.525,200
619,motor,semantic,MSC10,MSC03,0.6649999999999999,200
620,motor,mem,MSC10,MSC03,0.6700000000000002,200
621,mem,glass,MSC10,MSC03,0.45,200
622,mem,semantic,MSC10,MSC03,0.53,200
623,mem,motor,MSC10,MSC03,0.5,200
624,glass,semantic,MSC10,MSC04,0.655,200
625,glass,motor,MSC10,MSC04,0.595,200
626,glass,mem,MSC10,MSC04,0.585,200
627,semantic,glass,MSC10,MSC04,0.6100000000000001,200
628,semantic,motor,MSC10,MSC04,0.6150000000000001,200
629,semantic,mem,MSC10,MSC04,0.685,200
630,motor,glass,MSC10,MSC04,0.675,200
631,motor,semantic,MSC10,MSC04,0.6099999999999999,200
632,motor,mem,MSC10,MSC04,0.51,200
633,mem,glass,MSC10,MSC04,0.6,200
634,mem,semantic,MSC10,MSC04,0.5799999999999998,200
635,mem,motor,MSC10,MSC04,0.595,200
636,glass,semantic,MSC10,MSC05,0.6799999999999999,200
637,glass,motor,MSC10,MSC05,0.585,200
638,glass,mem,MSC10,MSC05,0.635,200
639,semantic,glass,MSC10,MSC05,0.5,200
640,semantic,motor,MSC10,MSC05,0.5,200
641,semantic,mem,MSC10,MSC05,0.55,200
642,motor,glass,MSC10,MSC05,0.7150000000000001,200
643,motor,semantic,MSC10,MSC05,0.73,200
644,motor,mem,MSC10,MSC05,0.6250000000000001,200
645,mem,glass,MSC10,MSC05,0.6400000000000001,200
646,mem,semantic,MSC10,MSC05,0.8099999999999999,200
647,mem,motor,MSC10,MSC05,0.53,200
648,glass,semantic,MSC10,MSC06,0.5149999999999999,200
649,glass,motor,MSC10,MSC06,0.5399999999999999,200
650,glass,mem,MSC10,MSC06,0.51,200
651,semantic,glass,MSC10,MSC06,0.4944444444444444,200
652,semantic,motor,MSC10,MSC06,0.5549999999999999,200
653,semantic,mem,MSC10,MSC06,0.595,200
654,motor,glass,MSC10,MSC06,0.65,200
655,motor,semantic,MSC10,MSC06,0.53,200
656,motor,mem,MSC10,MSC06,0.5399999999999999,200
657,mem,glass,MSC10,MSC06,0.7666666666666667,200
658,mem,semantic,MSC10,MSC06,0.655,200
659,mem,motor,MSC10,MSC06,0.665,200
660,glass,semantic,MSC10,MSC07,0.4700000000000001,200
661,glass,motor,MSC10,MSC07,0.82,200
662,glass,mem,MSC10,MSC07,0.485,200
663,semantic,glass,MSC10,MSC07,0.68,200
664,semantic,motor,MSC10,MSC07,0.78,200
665,semantic,mem,MSC10,MSC07,0.72,200
666,motor,glass,MSC10,MSC07,0.4800000000000001,200
667,motor,semantic,MSC10,MSC07,0.53,200
668,motor,mem,MSC10,MSC07,0.4800000000000001,200
669,mem,glass,MSC10,MSC07,0.6400000000000001,200
670,mem,semantic,MSC10,MSC07,0.545,200
671,mem,motor,MSC10,MSC07,0.7050000000000001,200
0,glass,semantic,MSC01,MSC02,0.5999999999999999,300
1,glass,motor,MSC01,MSC02,0.5249999999999999,300
2,glass,mem,MSC01,MSC02,0.52,300
3,semantic,glass,MSC01,MSC02,0.55,300
4,semantic,motor,MSC01,MSC02,0.5,300
5,semantic,mem,MSC01,MSC02,0.5,300
6,motor,glass,MSC01,MSC02,0.7350000000000001,300
7,motor,semantic,MSC01,MSC02,0.7500000000000001,300
8,motor,mem,MSC01,MSC02,0.675,300
9,mem,glass,MSC01,MSC02,0.68,300
10,mem,semantic,MSC01,MSC02,0.605,300
11,mem,motor,MSC01,MSC02,0.515,300
12,glass,semantic,MSC01,MSC03,0.73,300
13,glass,motor,MSC01,MSC03,0.495,300
14,glass,mem,MSC01,MSC03,0.7,300
15,semantic,glass,MSC01,MSC03,0.5,300
16,semantic,motor,MSC01,MSC03,0.5,300
17,semantic,mem,MSC01,MSC03,0.5850000000000001,300
18,motor,glass,MSC01,MSC03,0.655,300
19,motor,semantic,MSC01,MSC03,0.74,300
20,motor,mem,MSC01,MSC03,0.6199999999999999,300
21,mem,glass,MSC01,MSC03,0.5549999999999999,300
22,mem,semantic,MSC01,MSC03,0.6699999999999999,300
23,mem,motor,MSC01,MSC03,0.58,300
24,glass,semantic,MSC01,MSC04,0.7449999999999999,300
25,glass,motor,MSC01,MSC04,0.58,300
26,glass,mem,MSC01,MSC04,0.475,300
27,semantic,glass,MSC01,MSC04,0.57,300
28,semantic,motor,MSC01,MSC04,0.505,300
29,semantic,mem,MSC01,MSC04,0.5,300
30,motor,glass,MSC01,MSC04,0.7050000000000001,300
31,motor,semantic,MSC01,MSC04,0.6100000000000001,300
32,motor,mem,MSC01,MSC04,0.605,300
33,mem,glass,MSC01,MSC04,0.545,300
34,mem,semantic,MSC01,MSC04,0.525,300
35,mem,motor,MSC01,MSC04,0.48,300
36,glass,semantic,MSC01,MSC05,0.505,300
37,glass,motor,MSC01,MSC05,0.53,300
38,glass,mem,MSC01,MSC05,0.505,300
39,semantic,glass,MSC01,MSC05,0.5,300
40,semantic,motor,MSC01,MSC05,0.5,300
41,semantic,mem,MSC01,MSC05,0.5,300
42,motor,glass,MSC01,MSC05,0.5249999999999999,300
43,motor,semantic,MSC01,MSC05,0.51,300
44,motor,mem,MSC01,MSC05,0.5399999999999999,300
45,mem,glass,MSC01,MSC05,0.5,300
46,mem,semantic,MSC01,MSC05,0.5599999999999999,300
47,mem,motor,MSC01,MSC05,0.735,300
48,glass,semantic,MSC01,MSC06,0.5349999999999999,300
49,glass,motor,MSC01,MSC06,0.5899999999999999,300
50,glass,mem,MSC01,MSC06,0.535,300
51,semantic,glass,MSC01,MSC06,0.5,300
52,semantic,motor,MSC01,MSC06,0.5149999999999999,300
53,semantic,mem,MSC01,MSC06,0.5,300
54,motor,glass,MSC01,MSC06,0.6333333333333334,300
55,motor,semantic,MSC01,MSC06,0.5850000000000001,300
56,motor,mem,MSC01,MSC06,0.72,300
57,mem,glass,MSC01,MSC06,0.5944444444444444,300
58,mem,semantic,MSC01,MSC06,0.52,300
59,mem,motor,MSC01,MSC06,0.78,300
60,glass,semantic,MSC01,MSC07,0.65,300
61,glass,motor,MSC01,MSC07,0.475,300
62,glass,mem,MSC01,MSC07,0.605,300
63,semantic,glass,MSC01,MSC07,0.8699999999999999,300
64,semantic,motor,MSC01,MSC07,0.52,300
65,semantic,mem,MSC01,MSC07,0.7100000000000001,300
66,motor,glass,MSC01,MSC07,0.655,300
67,motor,semantic,MSC01,MSC07,0.65,300
68,motor,mem,MSC01,MSC07,0.6799999999999999,300
69,mem,glass,MSC01,MSC07,0.5,300
70,mem,semantic,MSC01,MSC07,0.5,300
71,mem,motor,MSC01,MSC07,0.495,300
72,glass,semantic,MSC01,MSC10,0.6199999999999999,300
73,glass,motor,MSC01,MSC10,0.635,300
74,glass,mem,MSC01,MSC10,0.65,300
75,semantic,glass,MSC01,MSC10,0.52,300
76,semantic,motor,MSC01,MSC10,0.5,300
77,semantic,mem,MSC01,MSC10,0.5,300
78,motor,glass,MSC01,MSC10,0.595,300
79,motor,semantic,MSC01,MSC10,0.6050000000000001,300
80,motor,mem,MSC01,MSC10,0.7649999999999999,300
81,mem,glass,MSC01,MSC10,0.7,300
82,mem,semantic,MSC01,MSC10,0.655,300
83,mem,motor,MSC01,MSC10,0.7949999999999999,300
84,glass,semantic,MSC02,MSC01,0.5499999999999999,300
85,glass,motor,MSC02,MSC01,0.695,300
86,glass,mem,MSC02,MSC01,0.5,300
87,semantic,glass,MSC02,MSC01,0.5,300
88,semantic,motor,MSC02,MSC01,0.505,300
89,semantic,mem,MSC02,MSC01,0.5149999999999999,300
90,motor,glass,MSC02,MSC01,0.5,300
91,motor,semantic,MSC02,MSC01,0.5,300
92,motor,mem,MSC02,MSC01,0.5,300
93,mem,glass,MSC02,MSC01,0.64,300
94,mem,semantic,MSC02,MSC01,0.505,300
95,mem,motor,MSC02,MSC01,0.7550000000000001,300
96,glass,semantic,MSC02,MSC03,0.5349999999999999,300
97,glass,motor,MSC02,MSC03,0.55,300
98,glass,mem,MSC02,MSC03,0.505,300
99,semantic,glass,MSC02,MSC03,0.61,300
100,semantic,motor,MSC02,MSC03,0.505,300
101,semantic,mem,MSC02,MSC03,0.5,300
102,motor,glass,MSC02,MSC03,0.5499999999999999,300
103,motor,semantic,MSC02,MSC03,0.5,300
104,motor,mem,MSC02,MSC03,0.5,300
105,mem,glass,MSC02,MSC03,0.6049999999999999,300
106,mem,semantic,MSC02,MSC03,0.76,300
107,mem,motor,MSC02,MSC03,0.8049999999999999,300
108,glass,semantic,MSC02,MSC04,0.5149999999999999,300
109,glass,motor,MSC02,MSC04,0.585,300
110,glass,mem,MSC02,MSC04,0.5,300
111,semantic,glass,MSC02,MSC04,0.51,300
112,semantic,motor,MSC02,MSC04,0.5,300
113,semantic,mem,MSC02,MSC04,0.5,300
114,motor,glass,MSC02,MSC04,0.5149999999999999,300
115,motor,semantic,MSC02,MSC04,0.5,300
116,motor,mem,MSC02,MSC04,0.5,300
117,mem,glass,MSC02,MSC04,0.655,300
118,mem,semantic,MSC02,MSC04,0.6199999999999999,300
119,mem,motor,MSC02,MSC04,0.75,300
120,glass,semantic,MSC02,MSC05,0.595,300
121,glass,motor,MSC02,MSC05,0.6950000000000001,300
122,glass,mem,MSC02,MSC05,0.635,300
123,semantic,glass,MSC02,MSC05,0.5,300
124,semantic,motor,MSC02,MSC05,0.5,300
125,semantic,mem,MSC02,MSC05,0.5,300
126,motor,glass,MSC02,MSC05,0.55,300
127,motor,semantic,MSC02,MSC05,0.5,300
128,motor,mem,MSC02,MSC05,0.5,300
129,mem,glass,MSC02,MSC05,0.7899999999999999,300
130,mem,semantic,MSC02,MSC05,0.8499999999999999,300
131,mem,motor,MSC02,MSC05,0.98,300
132,glass,semantic,MSC02,MSC06,0.585,300
133,glass,motor,MSC02,MSC06,0.515,300
134,glass,mem,MSC02,MSC06,0.525,300
135,semantic,glass,MSC02,MSC06,0.5,300
136,semantic,motor,MSC02,MSC06,0.5,300
137,semantic,mem,MSC02,MSC06,0.505,300
138,motor,glass,MSC02,MSC06,0.5,300
139,motor,semantic,MSC02,MSC06,0.5499999999999999,300
140,motor,mem,MSC02,MSC06,0.5,300
141,mem,glass,MSC02,MSC06,0.8388888888888888,300
142,mem,semantic,MSC02,MSC06,0.8549999999999999,300
143,mem,motor,MSC02,MSC06,0.86,300
144,glass,semantic,MSC02,MSC07,0.5,300
145,glass,motor,MSC02,MSC07,0.5499999999999999,300
146,glass,mem,MSC02,MSC07,0.5,300
147,semantic,glass,MSC02,MSC07,0.5549999999999999,300
148,semantic,motor,MSC02,MSC07,0.5199999999999999,300
149,semantic,mem,MSC02,MSC07,0.5,300
150,motor,glass,MSC02,MSC07,0.5,300
151,motor,semantic,MSC02,MSC07,0.5,300
152,motor,mem,MSC02,MSC07,0.5,300
153,mem,glass,MSC02,MSC07,0.5,300
154,mem,semantic,MSC02,MSC07,0.505,300
155,mem,motor,MSC02,MSC07,0.615,300
156,glass,semantic,MSC02,MSC10,0.53,300
157,glass,motor,MSC02,MSC10,0.7,300
158,glass,mem,MSC02,MSC10,0.5549999999999999,300
159,semantic,glass,MSC02,MSC10,0.5,300
160,semantic,motor,MSC02,MSC10,0.505,300
161,semantic,mem,MSC02,MSC10,0.5,300
162,motor,glass,MSC02,MSC10,0.5,300
163,motor,semantic,MSC02,MSC10,0.5,300
164,motor,mem,MSC02,MSC10,0.5,300
165,mem,glass,MSC02,MSC10,0.6950000000000001,300
166,mem,semantic,MSC02,MSC10,0.625,300
167,mem,motor,MSC02,MSC10,0.905,300
168,glass,semantic,MSC03,MSC01,0.5299999999999999,300
169,glass,motor,MSC03,MSC01,0.545,300
170,glass,mem,MSC03,MSC01,0.5199999999999999,300
171,semantic,glass,MSC03,MSC01,0.5,300
172,semantic,motor,MSC03,MSC01,0.5,300
173,semantic,mem,MSC03,MSC01,0.5,300
174,motor,glass,MSC03,MSC01,0.58,300
175,motor,semantic,MSC03,MSC01,0.44,300
176,motor,mem,MSC03,MSC01,0.63,300
177,mem,glass,MSC03,MSC01,0.4900000000000001,300
178,mem,semantic,MSC03,MSC01,0.475,300
179,mem,motor,MSC03,MSC01,0.505,300
180,glass,semantic,MSC03,MSC02,0.7799999999999999,300
181,glass,motor,MSC03,MSC02,0.7899999999999999,300
182,glass,mem,MSC03,MSC02,0.6700000000000002,300
183,semantic,glass,MSC03,MSC02,0.5449999999999999,300
184,semantic,motor,MSC03,MSC02,0.5,300
185,semantic,mem,MSC03,MSC02,0.525,300
186,motor,glass,MSC03,MSC02,0.675,300
187,motor,semantic,MSC03,MSC02,0.645,300
188,motor,mem,MSC03,MSC02,0.73,300
189,mem,glass,MSC03,MSC02,0.4600000000000001,300
190,mem,semantic,MSC03,MSC02,0.47,300
191,mem,motor,MSC03,MSC02,0.34500000000000003,300
192,glass,semantic,MSC03,MSC04,0.51,300
193,glass,motor,MSC03,MSC04,0.5499999999999999,300
194,glass,mem,MSC03,MSC04,0.5,300
195,semantic,glass,MSC03,MSC04,0.5,300
196,semantic,motor,MSC03,MSC04,0.5,300
197,semantic,mem,MSC03,MSC04,0.5,300
198,motor,glass,MSC03,MSC04,0.7999999999999999,300
199,motor,semantic,MSC03,MSC04,0.605,300
200,motor,mem,MSC03,MSC04,0.8450000000000001,300
201,mem,glass,MSC03,MSC04,0.735,300
202,mem,semantic,MSC03,MSC04,0.7449999999999999,300
203,mem,motor,MSC03,MSC04,0.7050000000000001,300
204,glass,semantic,MSC03,MSC05,0.7449999999999999,300
205,glass,motor,MSC03,MSC05,0.94,300
206,glass,mem,MSC03,MSC05,0.91,300
207,semantic,glass,MSC03,MSC05,0.5349999999999999,300
208,semantic,motor,MSC03,MSC05,0.685,300
209,semantic,mem,MSC03,MSC05,0.5599999999999999,300
210,motor,glass,MSC03,MSC05,0.7649999999999999,300
211,motor,semantic,MSC03,MSC05,0.6950000000000001,300
212,motor,mem,MSC03,MSC05,0.78,300
213,mem,glass,MSC03,MSC05,0.6250000000000001,300
214,mem,semantic,MSC03,MSC05,0.6649999999999999,300
215,mem,motor,MSC03,MSC05,0.64,300
216,glass,semantic,MSC03,MSC06,0.55,300
217,glass,motor,MSC03,MSC06,0.585,300
218,glass,mem,MSC03,MSC06,0.5199999999999999,300
219,semantic,glass,MSC03,MSC06,0.5111111111111111,300
220,semantic,motor,MSC03,MSC06,0.5,300
221,semantic,mem,MSC03,MSC06,0.5,300
222,motor,glass,MSC03,MSC06,0.7333333333333334,300
223,motor,semantic,MSC03,MSC06,0.7150000000000001,300
224,motor,mem,MSC03,MSC06,0.775,300
225,mem,glass,MSC03,MSC06,0.7555555555555555,300
226,mem,semantic,MSC03,MSC06,0.7899999999999998,300
227,mem,motor,MSC03,MSC06,0.7150000000000001,300
228,glass,semantic,MSC03,MSC07,0.5399999999999999,300
229,glass,motor,MSC03,MSC07,0.5949999999999999,300
230,glass,mem,MSC03,MSC07,0.5399999999999999,300
231,semantic,glass,MSC03,MSC07,0.505,300
232,semantic,motor,MSC03,MSC07,0.5,300
233,semantic,mem,MSC03,MSC07,0.5,300
234,motor,glass,MSC03,MSC07,0.615,300
235,motor,semantic,MSC03,MSC07,0.5,300
236,motor,mem,MSC03,MSC07,0.7000000000000001,300
237,mem,glass,MSC03,MSC07,0.6,300
238,mem,semantic,MSC03,MSC07,0.6300000000000001,300
239,mem,motor,MSC03,MSC07,0.74,300
240,glass,semantic,MSC03,MSC10,0.515,300
241,glass,motor,MSC03,MSC10,0.585,300
242,glass,mem,MSC03,MSC10,0.745,300
243,semantic,glass,MSC03,MSC10,0.505,300
244,semantic,motor,MSC03,MSC10,0.5,300
245,semantic,mem,MSC03,MSC10,0.5,300
246,motor,glass,MSC03,MSC10,0.5599999999999999,300
247,motor,semantic,MSC03,MSC10,0.58,300
248,motor,mem,MSC03,MSC10,0.795,300
249,mem,glass,MSC03,MSC10,0.8099999999999999,300
250,mem,semantic,MSC03,MSC10,0.675,300
251,mem,motor,MSC03,MSC10,0.8150000000000001,300
252,glass,semantic,MSC04,MSC01,0.715,300
253,glass,motor,MSC04,MSC01,0.615,300
254,glass,mem,MSC04,MSC01,0.655,300
255,semantic,glass,MSC04,MSC01,0.6100000000000001,300
256,semantic,motor,MSC04,MSC01,0.5,300
257,semantic,mem,MSC04,MSC01,0.5,300
258,motor,glass,MSC04,MSC01,0.475,300
259,motor,semantic,MSC04,MSC01,0.38,300
260,motor,mem,MSC04,MSC01,0.57,300
261,mem,glass,MSC04,MSC01,0.5499999999999999,300
262,mem,semantic,MSC04,MSC01,0.66,300
263,mem,motor,MSC04,MSC01,0.6250000000000001,300
264,glass,semantic,MSC04,MSC02,0.8750000000000002,300
265,glass,motor,MSC04,MSC02,0.865,300
266,glass,mem,MSC04,MSC02,0.8950000000000001,300
267,semantic,glass,MSC04,MSC02,0.6649999999999999,300
268,semantic,motor,MSC04,MSC02,0.5399999999999999,300
269,semantic,mem,MSC04,MSC02,0.6749999999999999,300
270,motor,glass,MSC04,MSC02,0.71,300
271,motor,semantic,MSC04,MSC02,0.705,300
272,motor,mem,MSC04,MSC02,0.71,300
273,mem,glass,MSC04,MSC02,0.525,300
274,mem,semantic,MSC04,MSC02,0.52,300
275,mem,motor,MSC04,MSC02,0.6399999999999999,300
276,glass,semantic,MSC04,MSC03,0.72,300
277,glass,motor,MSC04,MSC03,0.67,300
278,glass,mem,MSC04,MSC03,0.78,300
279,semantic,glass,MSC04,MSC03,0.5299999999999999,300
280,semantic,motor,MSC04,MSC03,0.5,300
281,semantic,mem,MSC04,MSC03,0.655,300
282,motor,glass,MSC04,MSC03,0.6449999999999999,300
283,motor,semantic,MSC04,MSC03,0.665,300
284,motor,mem,MSC04,MSC03,0.7300000000000001,300
285,mem,glass,MSC04,MSC03,0.53,300
286,mem,semantic,MSC04,MSC03,0.6100000000000001,300
287,mem,motor,MSC04,MSC03,0.505,300
288,glass,semantic,MSC04,MSC05,0.7,300
289,glass,motor,MSC04,MSC05,0.7350000000000001,300
290,glass,mem,MSC04,MSC05,0.8099999999999999,300
291,semantic,glass,MSC04,MSC05,0.505,300
292,semantic,motor,MSC04,MSC05,0.5599999999999999,300
293,semantic,mem,MSC04,MSC05,0.58,300
294,motor,glass,MSC04,MSC05,0.68,300
295,motor,semantic,MSC04,MSC05,0.6249999999999999,300
296,motor,mem,MSC04,MSC05,0.75,300
297,mem,glass,MSC04,MSC05,0.58,300
298,mem,semantic,MSC04,MSC05,0.6000000000000001,300
299,mem,motor,MSC04,MSC05,0.6049999999999999,300
300,glass,semantic,MSC04,MSC06,0.845,300
301,glass,motor,MSC04,MSC06,0.7150000000000001,300
302,glass,mem,MSC04,MSC06,0.86,300
303,semantic,glass,MSC04,MSC06,0.5444444444444444,300
304,semantic,motor,MSC04,MSC06,0.55,300
305,semantic,mem,MSC04,MSC06,0.5900000000000001,300
306,motor,glass,MSC04,MSC06,0.7111111111111109,300
307,motor,semantic,MSC04,MSC06,0.6950000000000001,300
308,motor,mem,MSC04,MSC06,0.745,300
309,mem,glass,MSC04,MSC06,0.6166666666666667,300
310,mem,semantic,MSC04,MSC06,0.665,300
311,mem,motor,MSC04,MSC06,0.745,300
312,glass,semantic,MSC04,MSC07,0.8100000000000002,300
313,glass,motor,MSC04,MSC07,0.675,300
314,glass,mem,MSC04,MSC07,0.825,300
315,semantic,glass,MSC04,MSC07,0.67,300
316,semantic,motor,MSC04,MSC07,0.51,300
317,semantic,mem,MSC04,MSC07,0.5499999999999999,300
318,motor,glass,MSC04,MSC07,0.625,300
319,motor,semantic,MSC04,MSC07,0.6500000000000001,300
320,motor,mem,MSC04,MSC07,0.715,300
321,mem,glass,MSC04,MSC07,0.6099999999999999,300
322,mem,semantic,MSC04,MSC07,0.625,300
323,mem,motor,MSC04,MSC07,0.62,300
324,glass,semantic,MSC04,MSC10,0.5799999999999998,300
325,glass,motor,MSC04,MSC10,0.6649999999999999,300
326,glass,mem,MSC04,MSC10,0.5750000000000001,300
327,semantic,glass,MSC04,MSC10,0.5599999999999999,300
328,semantic,motor,MSC04,MSC10,0.595,300
329,semantic,mem,MSC04,MSC10,0.5399999999999999,300
330,motor,glass,MSC04,MSC10,0.6950000000000001,300
331,motor,semantic,MSC04,MSC10,0.6399999999999999,300
332,motor,mem,MSC04,MSC10,0.75,300
333,mem,glass,MSC04,MSC10,0.725,300
334,mem,semantic,MSC04,MSC10,0.67,300
335,mem,motor,MSC04,MSC10,0.8850000000000001,300
336,glass,semantic,MSC05,MSC01,0.545,300
337,glass,motor,MSC05,MSC01,0.68,300
338,glass,mem,MSC05,MSC01,0.505,300
339,semantic,glass,MSC05,MSC01,0.5449999999999999,300
340,semantic,motor,MSC05,MSC01,0.7849999999999999,300
341,semantic,mem,MSC05,MSC01,0.7000000000000001,300
342,motor,glass,MSC05,MSC01,0.5599999999999998,300
343,motor,semantic,MSC05,MSC01,0.53,300
344,motor,mem,MSC05,MSC01,0.58,300
345,mem,glass,MSC05,MSC01,0.665,300
346,mem,semantic,MSC05,MSC01,0.605,300
347,mem,motor,MSC05,MSC01,0.72,300
348,glass,semantic,MSC05,MSC02,0.5549999999999999,300
349,glass,motor,MSC05,MSC02,0.65,300
350,glass,mem,MSC05,MSC02,0.575,300
351,semantic,glass,MSC05,MSC02,0.5799999999999998,300
352,semantic,motor,MSC05,MSC02,0.785,300
353,semantic,mem,MSC05,MSC02,0.7100000000000001,300
354,motor,glass,MSC05,MSC02,0.6400000000000001,300
355,motor,semantic,MSC05,MSC02,0.58,300
356,motor,mem,MSC05,MSC02,0.515,300
357,mem,glass,MSC05,MSC02,0.755,300
358,mem,semantic,MSC05,MSC02,0.7899999999999999,300
