train_task,test_task,train_sub,test_sub,acc,features
semantic,glass,MSC10,MSC03,0.595,22
semantic,motor,MSC10,MSC03,0.605,22
semantic,mem,MSC10,MSC03,0.74,22
glass,semantic,MSC10,MSC03,0.5499999999999999,22
glass,motor,MSC10,MSC03,0.5999999999999999,22
glass,mem,MSC10,MSC03,0.66,22
motor,semantic,MSC10,MSC03,0.5449999999999999,22
motor,glass,MSC10,MSC03,0.55,22
motor,mem,MSC10,MSC03,0.6,22
mem,semantic,MSC10,MSC03,0.5599999999999999,22
mem,glass,MSC10,MSC03,0.5149999999999999,22
mem,motor,MSC10,MSC03,0.595,22
semantic,glass,MSC10,MSC04,0.74,22
semantic,motor,MSC10,MSC04,0.73,22
semantic,mem,MSC10,MSC04,0.905,22
glass,semantic,MSC10,MSC04,0.8699999999999999,22
glass,motor,MSC10,MSC04,0.6900000000000001,22
glass,mem,MSC10,MSC04,0.8450000000000001,22
motor,semantic,MSC10,MSC04,0.6450000000000001,22
motor,glass,MSC10,MSC04,0.68,22
motor,mem,MSC10,MSC04,0.595,22
mem,semantic,MSC10,MSC04,0.6700000000000002,22
mem,glass,MSC10,MSC04,0.5399999999999999,22
mem,motor,MSC10,MSC04,0.5,22
semantic,glass,MSC10,MSC05,0.51,22
semantic,motor,MSC10,MSC05,0.5900000000000001,22
semantic,mem,MSC10,MSC05,0.6799999999999999,22
glass,semantic,MSC10,MSC05,0.63,22
glass,motor,MSC10,MSC05,0.5549999999999999,22
glass,mem,MSC10,MSC05,0.7649999999999999,22
motor,semantic,MSC10,MSC05,0.5599999999999999,22
motor,glass,MSC10,MSC05,0.595,22
motor,mem,MSC10,MSC05,0.8699999999999999,22
mem,semantic,MSC10,MSC05,0.505,22
mem,glass,MSC10,MSC05,0.5499999999999999,22
mem,motor,MSC10,MSC05,0.51,22
semantic,glass,MSC10,MSC06,0.6277777777777778,22
semantic,motor,MSC10,MSC06,0.48,22
semantic,mem,MSC10,MSC06,0.67,22
glass,semantic,MSC10,MSC06,0.6299999999999999,22
glass,motor,MSC10,MSC06,0.46000000000000013,22
glass,mem,MSC10,MSC06,0.625,22
motor,semantic,MSC10,MSC06,0.5599999999999998,22
motor,glass,MSC10,MSC06,0.5,22
motor,mem,MSC10,MSC06,0.5149999999999999,22
mem,semantic,MSC10,MSC06,0.6399999999999999,22
mem,glass,MSC10,MSC06,0.5888888888888889,22
mem,motor,MSC10,MSC06,0.5,22
semantic,glass,MSC10,MSC07,0.4600000000000001,22
semantic,motor,MSC10,MSC07,0.545,22
semantic,mem,MSC10,MSC07,0.45999999999999996,22
glass,semantic,MSC10,MSC07,0.44499999999999995,22
glass,motor,MSC10,MSC07,0.48,22
glass,mem,MSC10,MSC07,0.43499999999999994,22
motor,semantic,MSC10,MSC07,0.5000000000000001,22
motor,glass,MSC10,MSC07,0.5399999999999999,22
motor,mem,MSC10,MSC07,0.5549999999999999,22
mem,semantic,MSC10,MSC07,0.515,22
mem,glass,MSC10,MSC07,0.545,22
mem,motor,MSC10,MSC07,0.5999999999999999,22
semantic,glass,MSC01,MSC02,0.5449999999999999,95
semantic,motor,MSC01,MSC02,0.5,95
semantic,mem,MSC01,MSC02,0.5,95
glass,semantic,MSC01,MSC02,0.6950000000000001,95
glass,motor,MSC01,MSC02,0.5249999999999999,95
glass,mem,MSC01,MSC02,0.5,95
motor,semantic,MSC01,MSC02,0.72,95
motor,glass,MSC01,MSC02,0.68,95
motor,mem,MSC01,MSC02,0.475,95
mem,semantic,MSC01,MSC02,0.71,95
mem,glass,MSC01,MSC02,0.53,95
mem,motor,MSC01,MSC02,0.44000000000000006,95
semantic,glass,MSC01,MSC03,0.48500000000000004,95
semantic,motor,MSC01,MSC03,0.53,95
semantic,mem,MSC01,MSC03,0.515,95
glass,semantic,MSC01,MSC03,0.5349999999999999,95
glass,motor,MSC01,MSC03,0.575,95
glass,mem,MSC01,MSC03,0.63,95
motor,semantic,MSC01,MSC03,0.605,95
motor,glass,MSC01,MSC03,0.515,95
motor,mem,MSC01,MSC03,0.53,95
mem,semantic,MSC01,MSC03,0.5249999999999999,95
mem,glass,MSC01,MSC03,0.525,95
mem,motor,MSC01,MSC03,0.595,95
semantic,glass,MSC01,MSC04,0.5,95
semantic,motor,MSC01,MSC04,0.5,95
semantic,mem,MSC01,MSC04,0.5,95
glass,semantic,MSC01,MSC04,0.7150000000000001,95
glass,motor,MSC01,MSC04,0.69,95
glass,mem,MSC01,MSC04,0.5900000000000001,95
motor,semantic,MSC01,MSC04,0.7999999999999999,95
motor,glass,MSC01,MSC04,0.5999999999999999,95
motor,mem,MSC01,MSC04,0.5499999999999999,95
mem,semantic,MSC01,MSC04,0.6950000000000001,95
mem,glass,MSC01,MSC04,0.575,95
mem,motor,MSC01,MSC04,0.6100000000000001,95
semantic,glass,MSC01,MSC05,0.5,95
semantic,motor,MSC01,MSC05,0.5,95
semantic,mem,MSC01,MSC05,0.5,95
glass,semantic,MSC01,MSC05,0.5249999999999999,95
glass,motor,MSC01,MSC05,0.525,95
glass,mem,MSC01,MSC05,0.5349999999999999,95
motor,semantic,MSC01,MSC05,0.51,95
motor,glass,MSC01,MSC05,0.5349999999999999,95
motor,mem,MSC01,MSC05,0.5,95
mem,semantic,MSC01,MSC05,0.5,95
mem,glass,MSC01,MSC05,0.5,95
mem,motor,MSC01,MSC05,0.5,95
semantic,glass,MSC01,MSC06,0.5,95
semantic,motor,MSC01,MSC06,0.525,95
semantic,mem,MSC01,MSC06,0.5399999999999999,95
glass,semantic,MSC01,MSC06,0.5549999999999999,95
glass,motor,MSC01,MSC06,0.625,95
glass,mem,MSC01,MSC06,0.5149999999999999,95
motor,semantic,MSC01,MSC06,0.57,95
motor,glass,MSC01,MSC06,0.5055555555555555,95
motor,mem,MSC01,MSC06,0.5499999999999999,95
mem,semantic,MSC01,MSC06,0.5,95
mem,glass,MSC01,MSC06,0.5,95
mem,motor,MSC01,MSC06,0.5599999999999998,95
semantic,glass,MSC01,MSC07,0.5999999999999999,95
semantic,motor,MSC01,MSC07,0.5549999999999999,95
semantic,mem,MSC01,MSC07,0.5399999999999999,95
glass,semantic,MSC01,MSC07,0.78,95
glass,motor,MSC01,MSC07,0.72,95
glass,mem,MSC01,MSC07,0.5999999999999999,95
motor,semantic,MSC01,MSC07,0.7050000000000001,95
motor,glass,MSC01,MSC07,0.54,95
motor,mem,MSC01,MSC07,0.6249999999999999,95
mem,semantic,MSC01,MSC07,0.875,95
mem,glass,MSC01,MSC07,0.7899999999999999,95
mem,motor,MSC01,MSC07,0.7150000000000001,95
semantic,glass,MSC01,MSC10,0.375,95
semantic,motor,MSC01,MSC10,0.49000000000000005,95
semantic,mem,MSC01,MSC10,0.465,95
glass,semantic,MSC01,MSC10,0.48,95
glass,motor,MSC01,MSC10,0.485,95
glass,mem,MSC01,MSC10,0.5199999999999999,95
motor,semantic,MSC01,MSC10,0.425,95
motor,glass,MSC01,MSC10,0.4050000000000001,95
motor,mem,MSC01,MSC10,0.45999999999999996,95
mem,semantic,MSC01,MSC10,0.34,95
mem,glass,MSC01,MSC10,0.31499999999999995,95
mem,motor,MSC01,MSC10,0.2800000000000001,95
semantic,glass,MSC02,MSC01,0.67,95
semantic,motor,MSC02,MSC01,0.515,95
semantic,mem,MSC02,MSC01,0.5449999999999999,95
glass,semantic,MSC02,MSC01,0.665,95
glass,motor,MSC02,MSC01,0.57,95
glass,mem,MSC02,MSC01,0.5499999999999999,95
motor,semantic,MSC02,MSC01,0.5,95
motor,glass,MSC02,MSC01,0.505,95
motor,mem,MSC02,MSC01,0.5,95
mem,semantic,MSC02,MSC01,0.44000000000000006,95
mem,glass,MSC02,MSC01,0.5399999999999999,95
mem,motor,MSC02,MSC01,0.575,95
semantic,glass,MSC02,MSC03,0.6300000000000001,95
semantic,motor,MSC02,MSC03,0.635,95
semantic,mem,MSC02,MSC03,0.615,95
glass,semantic,MSC02,MSC03,0.665,95
glass,motor,MSC02,MSC03,0.595,95
glass,mem,MSC02,MSC03,0.5349999999999999,95
motor,semantic,MSC02,MSC03,0.665,95
motor,glass,MSC02,MSC03,0.585,95
motor,mem,MSC02,MSC03,0.51,95
mem,semantic,MSC02,MSC03,0.6300000000000001,95
mem,glass,MSC02,MSC03,0.525,95
mem,motor,MSC02,MSC03,0.6199999999999999,95
semantic,glass,MSC02,MSC04,0.505,95
semantic,motor,MSC02,MSC04,0.595,95
semantic,mem,MSC02,MSC04,0.375,95
glass,semantic,MSC02,MSC04,0.575,95
glass,motor,MSC02,MSC04,0.63,95
glass,mem,MSC02,MSC04,0.5,95
motor,semantic,MSC02,MSC04,0.5,95
motor,glass,MSC02,MSC04,0.5,95
motor,mem,MSC02,MSC04,0.5,95
mem,semantic,MSC02,MSC04,0.595,95
mem,glass,MSC02,MSC04,0.585,95
mem,motor,MSC02,MSC04,0.77,95
semantic,glass,MSC02,MSC05,0.61,95
semantic,motor,MSC02,MSC05,0.615,95
semantic,mem,MSC02,MSC05,0.525,95
glass,semantic,MSC02,MSC05,0.53,95
glass,motor,MSC02,MSC05,0.5650000000000001,95
glass,mem,MSC02,MSC05,0.505,95
motor,semantic,MSC02,MSC05,0.5399999999999999,95
motor,glass,MSC02,MSC05,0.695,95
motor,mem,MSC02,MSC05,0.5249999999999999,95
mem,semantic,MSC02,MSC05,0.5199999999999999,95
mem,glass,MSC02,MSC05,0.6199999999999999,95
mem,motor,MSC02,MSC05,0.6550000000000001,95
semantic,glass,MSC02,MSC06,0.5944444444444444,95
semantic,motor,MSC02,MSC06,0.6650000000000001,95
semantic,mem,MSC02,MSC06,0.5399999999999999,95
glass,semantic,MSC02,MSC06,0.66,95
glass,motor,MSC02,MSC06,0.7000000000000001,95
glass,mem,MSC02,MSC06,0.515,95
motor,semantic,MSC02,MSC06,0.5599999999999999,95
motor,glass,MSC02,MSC06,0.5055555555555555,95
motor,mem,MSC02,MSC06,0.5,95
mem,semantic,MSC02,MSC06,0.6950000000000001,95
mem,glass,MSC02,MSC06,0.5944444444444444,95
mem,motor,MSC02,MSC06,0.6950000000000001,95
semantic,glass,MSC02,MSC07,0.6450000000000001,95
semantic,motor,MSC02,MSC07,0.63,95
semantic,mem,MSC02,MSC07,0.76,95
glass,semantic,MSC02,MSC07,0.48,95
glass,motor,MSC02,MSC07,0.545,95
glass,mem,MSC02,MSC07,0.5549999999999999,95
motor,semantic,MSC02,MSC07,0.5,95
motor,glass,MSC02,MSC07,0.5499999999999999,95
motor,mem,MSC02,MSC07,0.5,95
mem,semantic,MSC02,MSC07,0.5900000000000001,95
mem,glass,MSC02,MSC07,0.605,95
mem,motor,MSC02,MSC07,0.6500000000000001,95
semantic,glass,MSC02,MSC10,0.47000000000000003,95
semantic,motor,MSC02,MSC10,0.47000000000000003,95
semantic,mem,MSC02,MSC10,0.47000000000000003,95
glass,semantic,MSC02,MSC10,0.49000000000000005,95
glass,motor,MSC02,MSC10,0.49000000000000005,95
glass,mem,MSC02,MSC10,0.49000000000000005,95
motor,semantic,MSC02,MSC10,0.5499999999999999,95
motor,glass,MSC02,MSC10,0.5349999999999999,95
motor,mem,MSC02,MSC10,0.5499999999999999,95
mem,semantic,MSC02,MSC10,0.6149999999999999,95
mem,glass,MSC02,MSC10,0.5449999999999999,95
mem,motor,MSC02,MSC10,0.635,95
semantic,glass,MSC03,MSC01,0.5399999999999999,95
semantic,motor,MSC03,MSC01,0.565,95
semantic,mem,MSC03,MSC01,0.51,95
glass,semantic,MSC03,MSC01,0.5,95
glass,motor,MSC03,MSC01,0.5,95
glass,mem,MSC03,MSC01,0.51,95
motor,semantic,MSC03,MSC01,0.5649999999999998,95
motor,glass,MSC03,MSC01,0.775,95
motor,mem,MSC03,MSC01,0.675,95
mem,semantic,MSC03,MSC01,0.6300000000000001,95
mem,glass,MSC03,MSC01,0.72,95
mem,motor,MSC03,MSC01,0.6399999999999999,95
semantic,glass,MSC03,MSC02,0.645,95
semantic,motor,MSC03,MSC02,0.6849999999999999,95
semantic,mem,MSC03,MSC02,0.515,95
glass,semantic,MSC03,MSC02,0.6149999999999999,95
glass,motor,MSC03,MSC02,0.745,95
glass,mem,MSC03,MSC02,0.5349999999999999,95
motor,semantic,MSC03,MSC02,0.655,95
motor,glass,MSC03,MSC02,0.595,95
motor,mem,MSC03,MSC02,0.59,95
mem,semantic,MSC03,MSC02,0.55,95
mem,glass,MSC03,MSC02,0.53,95
mem,motor,MSC03,MSC02,0.55,95
semantic,glass,MSC03,MSC04,0.735,95
semantic,motor,MSC03,MSC04,0.75,95
semantic,mem,MSC03,MSC04,0.635,95
glass,semantic,MSC03,MSC04,0.5599999999999999,95
glass,motor,MSC03,MSC04,0.65,95
glass,mem,MSC03,MSC04,0.59,95
motor,semantic,MSC03,MSC04,0.675,95
motor,glass,MSC03,MSC04,0.575,95
motor,mem,MSC03,MSC04,0.61,95
mem,semantic,MSC03,MSC04,0.505,95
mem,glass,MSC03,MSC04,0.505,95
mem,motor,MSC03,MSC04,0.505,95
semantic,glass,MSC03,MSC05,0.6100000000000001,95
semantic,motor,MSC03,MSC05,0.7000000000000001,95
semantic,mem,MSC03,MSC05,0.74,95
glass,semantic,MSC03,MSC05,0.6100000000000001,95
glass,motor,MSC03,MSC05,0.73,95
glass,mem,MSC03,MSC05,0.5999999999999999,95
motor,semantic,MSC03,MSC05,0.7150000000000001,95
motor,glass,MSC03,MSC05,0.7449999999999999,95
motor,mem,MSC03,MSC05,0.7899999999999998,95
mem,semantic,MSC03,MSC05,0.45499999999999996,95
mem,glass,MSC03,MSC05,0.5700000000000001,95
mem,motor,MSC03,MSC05,0.75,95
semantic,glass,MSC03,MSC06,0.5,95
semantic,motor,MSC03,MSC06,0.5199999999999999,95
semantic,mem,MSC03,MSC06,0.5,95
glass,semantic,MSC03,MSC06,0.5,95
glass,motor,MSC03,MSC06,0.505,95
glass,mem,MSC03,MSC06,0.5,95
motor,semantic,MSC03,MSC06,0.51,95
motor,glass,MSC03,MSC06,0.5,95
motor,mem,MSC03,MSC06,0.5449999999999999,95
mem,semantic,MSC03,MSC06,0.72,95
mem,glass,MSC03,MSC06,0.7055555555555555,95
mem,motor,MSC03,MSC06,0.825,95
semantic,glass,MSC03,MSC07,0.5,95
semantic,motor,MSC03,MSC07,0.51,95
semantic,mem,MSC03,MSC07,0.5,95
glass,semantic,MSC03,MSC07,0.5199999999999999,95
glass,motor,MSC03,MSC07,0.525,95
glass,mem,MSC03,MSC07,0.51,95
motor,semantic,MSC03,MSC07,0.545,95
motor,glass,MSC03,MSC07,0.5549999999999999,95
motor,mem,MSC03,MSC07,0.5700000000000001,95
mem,semantic,MSC03,MSC07,0.525,95
mem,glass,MSC03,MSC07,0.585,95
mem,motor,MSC03,MSC07,0.845,95
semantic,glass,MSC03,MSC10,0.51,95
semantic,motor,MSC03,MSC10,0.5,95
semantic,mem,MSC03,MSC10,0.515,95
glass,semantic,MSC03,MSC10,0.5,95
glass,motor,MSC03,MSC10,0.5,95
glass,mem,MSC03,MSC10,0.5,95
motor,semantic,MSC03,MSC10,0.5599999999999999,95
motor,glass,MSC03,MSC10,0.525,95
motor,mem,MSC03,MSC10,0.5250000000000001,95
mem,semantic,MSC03,MSC10,0.535,95
mem,glass,MSC03,MSC10,0.5450000000000002,95
mem,motor,MSC03,MSC10,0.5650000000000001,95
semantic,glass,MSC04,MSC01,0.825,95
semantic,motor,MSC04,MSC01,0.735,95
semantic,mem,MSC04,MSC01,0.6300000000000001,95
glass,semantic,MSC04,MSC01,0.55,95
glass,motor,MSC04,MSC01,0.7849999999999999,95
glass,mem,MSC04,MSC01,0.645,95
motor,semantic,MSC04,MSC01,0.61,95
motor,glass,MSC04,MSC01,0.7350000000000001,95
motor,mem,MSC04,MSC01,0.7200000000000001,95
mem,semantic,MSC04,MSC01,0.675,95
mem,glass,MSC04,MSC01,0.75,95
mem,motor,MSC04,MSC01,0.78,95
semantic,glass,MSC04,MSC02,0.68,95
semantic,motor,MSC04,MSC02,0.62,95
semantic,mem,MSC04,MSC02,0.5199999999999999,95
glass,semantic,MSC04,MSC02,0.56,95
glass,motor,MSC04,MSC02,0.62,95
glass,mem,MSC04,MSC02,0.55,95
motor,semantic,MSC04,MSC02,0.7999999999999998,95
motor,glass,MSC04,MSC02,0.7449999999999999,95
motor,mem,MSC04,MSC02,0.76,95
mem,semantic,MSC04,MSC02,0.33499999999999996,95
mem,glass,MSC04,MSC02,0.41500000000000004,95
mem,motor,MSC04,MSC02,0.4999999999999999,95
semantic,glass,MSC04,MSC03,0.52,95
semantic,motor,MSC04,MSC03,0.45000000000000007,95
semantic,mem,MSC04,MSC03,0.61,95
glass,semantic,MSC04,MSC03,0.615,95
glass,motor,MSC04,MSC03,0.5199999999999999,95
glass,mem,MSC04,MSC03,0.7399999999999999,95
motor,semantic,MSC04,MSC03,0.7400000000000001,95
motor,glass,MSC04,MSC03,0.7699999999999999,95
motor,mem,MSC04,MSC03,0.885,95
mem,semantic,MSC04,MSC03,0.685,95
mem,glass,MSC04,MSC03,0.7300000000000001,95
mem,motor,MSC04,MSC03,0.6,95
semantic,glass,MSC04,MSC05,0.5,95
semantic,motor,MSC04,MSC05,0.57,95
semantic,mem,MSC04,MSC05,0.545,95
glass,semantic,MSC04,MSC05,0.5149999999999999,95
glass,motor,MSC04,MSC05,0.6049999999999999,95
glass,mem,MSC04,MSC05,0.72,95
motor,semantic,MSC04,MSC05,0.5499999999999999,95
motor,glass,MSC04,MSC05,0.51,95
motor,mem,MSC04,MSC05,0.655,95
mem,semantic,MSC04,MSC05,0.515,95
mem,glass,MSC04,MSC05,0.5700000000000001,95
mem,motor,MSC04,MSC05,0.6349999999999999,95
semantic,glass,MSC04,MSC06,0.5,95
semantic,motor,MSC04,MSC06,0.5,95
semantic,mem,MSC04,MSC06,0.5,95
glass,semantic,MSC04,MSC06,0.685,95
glass,motor,MSC04,MSC06,0.61,95
glass,mem,MSC04,MSC06,0.7999999999999999,95
motor,semantic,MSC04,MSC06,0.5800000000000001,95
motor,glass,MSC04,MSC06,0.5,95
motor,mem,MSC04,MSC06,0.6049999999999999,95
mem,semantic,MSC04,MSC06,0.61,95
mem,glass,MSC04,MSC06,0.5888888888888888,95
mem,motor,MSC04,MSC06,0.54,95
semantic,glass,MSC04,MSC07,0.7300000000000001,95
semantic,motor,MSC04,MSC07,0.615,95
semantic,mem,MSC04,MSC07,0.65,95
glass,semantic,MSC04,MSC07,0.5050000000000001,95
glass,motor,MSC04,MSC07,0.67,95
glass,mem,MSC04,MSC07,0.575,95
motor,semantic,MSC04,MSC07,0.5449999999999999,95
motor,glass,MSC04,MSC07,0.64,95
motor,mem,MSC04,MSC07,0.5199999999999999,95
mem,semantic,MSC04,MSC07,0.5149999999999999,95
mem,glass,MSC04,MSC07,0.525,95
mem,motor,MSC04,MSC07,0.49000000000000005,95
semantic,glass,MSC04,MSC10,0.43499999999999994,95
semantic,motor,MSC04,MSC10,0.48,95
semantic,mem,MSC04,MSC10,0.41500000000000004,95
glass,semantic,MSC04,MSC10,0.7250000000000001,95
glass,motor,MSC04,MSC10,0.5700000000000001,95
glass,mem,MSC04,MSC10,0.7150000000000001,95
motor,semantic,MSC04,MSC10,0.6600000000000001,95
motor,glass,MSC04,MSC10,0.65,95
motor,mem,MSC04,MSC10,0.755,95
mem,semantic,MSC04,MSC10,0.5899999999999999,95
mem,glass,MSC04,MSC10,0.6199999999999999,95
mem,motor,MSC04,MSC10,0.445,95
semantic,glass,MSC05,MSC01,0.5399999999999999,95
semantic,motor,MSC05,MSC01,0.4999999999999999,95
semantic,mem,MSC05,MSC01,0.53,95
glass,semantic,MSC05,MSC01,0.59,95
glass,motor,MSC05,MSC01,0.685,95
glass,mem,MSC05,MSC01,0.5,95
motor,semantic,MSC05,MSC01,0.5499999999999999,95
motor,glass,MSC05,MSC01,0.59,95
motor,mem,MSC05,MSC01,0.6200000000000001,95
mem,semantic,MSC05,MSC01,0.43,95
mem,glass,MSC05,MSC01,0.425,95
mem,motor,MSC05,MSC01,0.355,95
semantic,glass,MSC05,MSC02,0.44000000000000006,95
semantic,motor,MSC05,MSC02,0.31500000000000006,95
semantic,mem,MSC05,MSC02,0.445,95
glass,semantic,MSC05,MSC02,0.4,95
glass,motor,MSC05,MSC02,0.505,95
glass,mem,MSC05,MSC02,0.4700000000000001,95
motor,semantic,MSC05,MSC02,0.4600000000000001,95
motor,glass,MSC05,MSC02,0.4750000000000001,95
motor,mem,MSC05,MSC02,0.565,95
mem,semantic,MSC05,MSC02,0.5,95
mem,glass,MSC05,MSC02,0.5,95
mem,motor,MSC05,MSC02,0.5,95
semantic,glass,MSC05,MSC03,0.6,95
semantic,motor,MSC05,MSC03,0.5700000000000001,95
semantic,mem,MSC05,MSC03,0.37499999999999994,95
glass,semantic,MSC05,MSC03,0.5499999999999999,95
glass,motor,MSC05,MSC03,0.5,95
glass,mem,MSC05,MSC03,0.5,95
motor,semantic,MSC05,MSC03,0.6100000000000001,95
motor,glass,MSC05,MSC03,0.705,95
motor,mem,MSC05,MSC03,0.5299999999999999,95
mem,semantic,MSC05,MSC03,0.7,95
mem,glass,MSC05,MSC03,0.6400000000000001,95
mem,motor,MSC05,MSC03,0.75,95
semantic,glass,MSC05,MSC04,0.5399999999999999,95
semantic,motor,MSC05,MSC04,0.65,95
semantic,mem,MSC05,MSC04,0.5,95
glass,semantic,MSC05,MSC04,0.5549999999999999,95
glass,motor,MSC05,MSC04,0.5850000000000001,95
glass,mem,MSC05,MSC04,0.51,95
motor,semantic,MSC05,MSC04,0.635,95
motor,glass,MSC05,MSC04,0.6649999999999999,95
motor,mem,MSC05,MSC04,0.635,95
mem,semantic,MSC05,MSC04,0.57,95
mem,glass,MSC05,MSC04,0.5599999999999999,95
mem,motor,MSC05,MSC04,0.6849999999999999,95
semantic,glass,MSC05,MSC06,0.5,95
semantic,motor,MSC05,MSC06,0.5999999999999999,95
semantic,mem,MSC05,MSC06,0.525,95
glass,semantic,MSC05,MSC06,0.52,95
glass,motor,MSC05,MSC06,0.5349999999999999,95
glass,mem,MSC05,MSC06,0.5,95
motor,semantic,MSC05,MSC06,0.565,95
motor,glass,MSC05,MSC06,0.5333333333333333,95
motor,mem,MSC05,MSC06,0.5149999999999999,95
mem,semantic,MSC05,MSC06,0.5599999999999999,95
mem,glass,MSC05,MSC06,0.6,95
mem,motor,MSC05,MSC06,0.5149999999999999,95
semantic,glass,MSC05,MSC07,0.585,95
semantic,motor,MSC05,MSC07,0.475,95
semantic,mem,MSC05,MSC07,0.5050000000000001,95
glass,semantic,MSC05,MSC07,0.685,95
glass,motor,MSC05,MSC07,0.635,95
glass,mem,MSC05,MSC07,0.5449999999999999,95
motor,semantic,MSC05,MSC07,0.53,95
motor,glass,MSC05,MSC07,0.5449999999999999,95
motor,mem,MSC05,MSC07,0.53,95
mem,semantic,MSC05,MSC07,0.8950000000000001,95
mem,glass,MSC05,MSC07,0.72,95
mem,motor,MSC05,MSC07,0.68,95
semantic,glass,MSC05,MSC10,0.36,95
semantic,motor,MSC05,MSC10,0.39,95
semantic,mem,MSC05,MSC10,0.32,95
glass,semantic,MSC05,MSC10,0.39499999999999996,95
glass,motor,MSC05,MSC10,0.47000000000000003,95
glass,mem,MSC05,MSC10,0.45999999999999996,95
motor,semantic,MSC05,MSC10,0.5399999999999999,95
motor,glass,MSC05,MSC10,0.605,95
motor,mem,MSC05,MSC10,0.5449999999999999,95
mem,semantic,MSC05,MSC10,0.425,95
mem,glass,MSC05,MSC10,0.42000000000000004,95
mem,motor,MSC05,MSC10,0.48999999999999994,95
semantic,glass,MSC06,MSC01,0.7449999999999999,95
semantic,motor,MSC06,MSC01,0.8049999999999999,95
semantic,mem,MSC06,MSC01,0.6400000000000001,95
glass,semantic,MSC06,MSC01,0.6222222222222222,95
glass,motor,MSC06,MSC01,0.6222222222222222,95
glass,mem,MSC06,MSC01,0.6277777777777778,95
motor,semantic,MSC06,MSC01,0.66,95
motor,glass,MSC06,MSC01,0.7100000000000001,95
motor,mem,MSC06,MSC01,0.6950000000000001,95
mem,semantic,MSC06,MSC01,0.8850000000000001,95
mem,glass,MSC06,MSC01,0.8750000000000002,95
mem,motor,MSC06,MSC01,0.8400000000000002,95
semantic,glass,MSC06,MSC02,0.7050000000000001,95
semantic,motor,MSC06,MSC02,0.7000000000000001,95
semantic,mem,MSC06,MSC02,0.665,95
glass,semantic,MSC06,MSC02,0.5555555555555556,95
glass,motor,MSC06,MSC02,0.5222222222222223,95
glass,mem,MSC06,MSC02,0.5555555555555556,95
motor,semantic,MSC06,MSC02,0.53,95
motor,glass,MSC06,MSC02,0.5549999999999999,95
motor,mem,MSC06,MSC02,0.565,95
mem,semantic,MSC06,MSC02,0.495,95
mem,glass,MSC06,MSC02,0.45000000000000007,95
mem,motor,MSC06,MSC02,0.51,95
semantic,glass,MSC06,MSC03,0.5750000000000001,95
semantic,motor,MSC06,MSC03,0.625,95
semantic,mem,MSC06,MSC03,0.6199999999999999,95
glass,semantic,MSC06,MSC03,0.6555555555555554,95
glass,motor,MSC06,MSC03,0.6722222222222223,95
glass,mem,MSC06,MSC03,0.6055555555555556,95
motor,semantic,MSC06,MSC03,0.7899999999999999,95
motor,glass,MSC06,MSC03,0.74,95
motor,mem,MSC06,MSC03,0.725,95
mem,semantic,MSC06,MSC03,0.6850000000000002,95
mem,glass,MSC06,MSC03,0.6449999999999999,95
mem,motor,MSC06,MSC03,0.82,95
semantic,glass,MSC06,MSC04,0.565,95
semantic,motor,MSC06,MSC04,0.6950000000000001,95
semantic,mem,MSC06,MSC04,0.6249999999999999,95
glass,semantic,MSC06,MSC04,0.48888888888888893,95
glass,motor,MSC06,MSC04,0.6833333333333333,95
glass,mem,MSC06,MSC04,0.5777777777777778,95
motor,semantic,MSC06,MSC04,0.5050000000000001,95
motor,glass,MSC06,MSC04,0.42000000000000004,95
motor,mem,MSC06,MSC04,0.51,95
mem,semantic,MSC06,MSC04,0.7750000000000001,95
mem,glass,MSC06,MSC04,0.7649999999999999,95
mem,motor,MSC06,MSC04,0.795,95
semantic,glass,MSC06,MSC05,0.365,95
semantic,motor,MSC06,MSC05,0.47000000000000003,95
semantic,mem,MSC06,MSC05,0.445,95
glass,semantic,MSC06,MSC05,0.43333333333333335,95
glass,motor,MSC06,MSC05,0.5,95
glass,mem,MSC06,MSC05,0.47777777777777786,95
motor,semantic,MSC06,MSC05,0.575,95
motor,glass,MSC06,MSC05,0.5599999999999999,95
motor,mem,MSC06,MSC05,0.495,95
mem,semantic,MSC06,MSC05,0.615,95
mem,glass,MSC06,MSC05,0.445,95
mem,motor,MSC06,MSC05,0.6599999999999999,95
semantic,glass,MSC06,MSC07,0.665,95
semantic,motor,MSC06,MSC07,0.6199999999999999,95
semantic,mem,MSC06,MSC07,0.825,95
glass,semantic,MSC06,MSC07,0.6111111111111112,95
glass,motor,MSC06,MSC07,0.5777777777777778,95
glass,mem,MSC06,MSC07,0.6777777777777777,95
motor,semantic,MSC06,MSC07,0.575,95
motor,glass,MSC06,MSC07,0.51,95
motor,mem,MSC06,MSC07,0.5700000000000001,95
mem,semantic,MSC06,MSC07,0.6699999999999999,95
mem,glass,MSC06,MSC07,0.64,95
mem,motor,MSC06,MSC07,0.695,95
semantic,glass,MSC06,MSC10,0.445,95
semantic,motor,MSC06,MSC10,0.4950000000000001,95
semantic,mem,MSC06,MSC10,0.4750000000000001,95
glass,semantic,MSC06,MSC10,0.47777777777777775,95
glass,motor,MSC06,MSC10,0.5222222222222221,95
glass,mem,MSC06,MSC10,0.5277777777777778,95
motor,semantic,MSC06,MSC10,0.45499999999999996,95
motor,glass,MSC06,MSC10,0.43500000000000005,95
motor,mem,MSC06,MSC10,0.495,95
