,train_task,test_task,train_sub,test_sub,acc,Features
178,mem,glass,MSC03,MSC01,0.63,400
179,mem,motor,MSC03,MSC01,0.6950000000000001,400
180,semantic,glass,MSC03,MSC02,0.505,400
181,semantic,motor,MSC03,MSC02,0.5,400
182,semantic,mem,MSC03,MSC02,0.5,400
183,glass,semantic,MSC03,MSC02,0.5,400
184,glass,motor,MSC03,MSC02,0.505,400
185,glass,mem,MSC03,MSC02,0.5,400
186,motor,semantic,MSC03,MSC02,0.5249999999999999,400
187,motor,glass,MSC03,MSC02,0.51,400
188,motor,mem,MSC03,MSC02,0.5,400
189,mem,semantic,MSC03,MSC02,0.7200000000000001,400
190,mem,glass,MSC03,MSC02,0.7350000000000001,400
191,mem,motor,MSC03,MSC02,0.7,400
192,semantic,glass,MSC03,MSC04,0.5,400
193,semantic,motor,MSC03,MSC04,0.5,400
194,semantic,mem,MSC03,MSC04,0.5,400
195,glass,semantic,MSC03,MSC04,0.5,400
196,glass,motor,MSC03,MSC04,0.505,400
197,glass,mem,MSC03,MSC04,0.5,400
198,motor,semantic,MSC03,MSC04,0.5,400
199,motor,glass,MSC03,MSC04,0.6249999999999999,400
200,motor,mem,MSC03,MSC04,0.5149999999999999,400
201,mem,semantic,MSC03,MSC04,0.7550000000000001,400
202,mem,glass,MSC03,MSC04,0.775,400
203,mem,motor,MSC03,MSC04,0.8150000000000001,400
204,semantic,glass,MSC03,MSC05,0.5249999999999999,400
205,semantic,motor,MSC03,MSC05,0.5,400
206,semantic,mem,MSC03,MSC05,0.525,400
207,glass,semantic,MSC03,MSC05,0.5,400
208,glass,motor,MSC03,MSC05,0.515,400
209,glass,mem,MSC03,MSC05,0.5,400
210,motor,semantic,MSC03,MSC05,0.565,400
211,motor,glass,MSC03,MSC05,0.5349999999999999,400
212,motor,mem,MSC03,MSC05,0.505,400
213,mem,semantic,MSC03,MSC05,0.8900000000000002,400
214,mem,glass,MSC03,MSC05,0.675,400
215,mem,motor,MSC03,MSC05,0.705,400
216,semantic,glass,MSC03,MSC06,0.5,400
217,semantic,motor,MSC03,MSC06,0.5,400
218,semantic,mem,MSC03,MSC06,0.5,400
219,glass,semantic,MSC03,MSC06,0.53,400
220,glass,motor,MSC03,MSC06,0.5349999999999999,400
221,glass,mem,MSC03,MSC06,0.5,400
222,motor,semantic,MSC03,MSC06,0.5,400
223,motor,glass,MSC03,MSC06,0.5,400
224,motor,mem,MSC03,MSC06,0.5,400
225,mem,semantic,MSC03,MSC06,0.845,400
226,mem,glass,MSC03,MSC06,0.7555555555555555,400
227,mem,motor,MSC03,MSC06,0.92,400
228,semantic,glass,MSC03,MSC07,0.505,400
229,semantic,motor,MSC03,MSC07,0.55,400
230,semantic,mem,MSC03,MSC07,0.52,400
231,glass,semantic,MSC03,MSC07,0.5,400
232,glass,motor,MSC03,MSC07,0.51,400
233,glass,mem,MSC03,MSC07,0.505,400
234,motor,semantic,MSC03,MSC07,0.5,400
235,motor,glass,MSC03,MSC07,0.5,400
236,motor,mem,MSC03,MSC07,0.5549999999999999,400
237,mem,semantic,MSC03,MSC07,0.5949999999999999,400
238,mem,glass,MSC03,MSC07,0.61,400
239,mem,motor,MSC03,MSC07,0.905,400
240,semantic,glass,MSC03,MSC10,0.4900000000000001,400
241,semantic,motor,MSC03,MSC10,0.56,400
242,semantic,mem,MSC03,MSC10,0.5799999999999998,400
243,glass,semantic,MSC03,MSC10,0.505,400
244,glass,motor,MSC03,MSC10,0.5249999999999999,400
245,glass,mem,MSC03,MSC10,0.53,400
246,motor,semantic,MSC03,MSC10,0.6049999999999999,400
247,motor,glass,MSC03,MSC10,0.64,400
248,motor,mem,MSC03,MSC10,0.6799999999999999,400
249,mem,semantic,MSC03,MSC10,0.8150000000000001,400
250,mem,glass,MSC03,MSC10,0.795,400
251,mem,motor,MSC03,MSC10,0.775,400
252,semantic,glass,MSC04,MSC01,0.5499999999999999,400
253,semantic,motor,MSC04,MSC01,0.51,400
254,semantic,mem,MSC04,MSC01,0.575,400
255,glass,semantic,MSC04,MSC01,0.7100000000000001,400
256,glass,motor,MSC04,MSC01,0.68,400
257,glass,mem,MSC04,MSC01,0.625,400
258,motor,semantic,MSC04,MSC01,0.7849999999999999,400
259,motor,glass,MSC04,MSC01,0.75,400
260,motor,mem,MSC04,MSC01,0.675,400
261,mem,semantic,MSC04,MSC01,0.8850000000000001,400
262,mem,glass,MSC04,MSC01,0.8400000000000001,400
263,mem,motor,MSC04,MSC01,0.955,400
264,semantic,glass,MSC04,MSC02,0.5399999999999999,400
265,semantic,motor,MSC04,MSC02,0.5,400
266,semantic,mem,MSC04,MSC02,0.5399999999999999,400
267,glass,semantic,MSC04,MSC02,0.5850000000000001,400
268,glass,motor,MSC04,MSC02,0.565,400
269,glass,mem,MSC04,MSC02,0.61,400
270,motor,semantic,MSC04,MSC02,0.7000000000000001,400
271,motor,glass,MSC04,MSC02,0.7100000000000001,400
272,motor,mem,MSC04,MSC02,0.6449999999999999,400
273,mem,semantic,MSC04,MSC02,0.7100000000000001,400
274,mem,glass,MSC04,MSC02,0.67,400
275,mem,motor,MSC04,MSC02,0.685,400
276,semantic,glass,MSC04,MSC03,0.6500000000000001,400
277,semantic,motor,MSC04,MSC03,0.665,400
278,semantic,mem,MSC04,MSC03,0.85,400
279,glass,semantic,MSC04,MSC03,0.825,400
280,glass,motor,MSC04,MSC03,0.8600000000000001,400
281,glass,mem,MSC04,MSC03,0.82,400
282,motor,semantic,MSC04,MSC03,0.82,400
283,motor,glass,MSC04,MSC03,0.615,400
284,motor,mem,MSC04,MSC03,0.86,400
285,mem,semantic,MSC04,MSC03,0.6199999999999999,400
286,mem,glass,MSC04,MSC03,0.5999999999999999,400
287,mem,motor,MSC04,MSC03,0.6600000000000001,400
288,semantic,glass,MSC04,MSC05,0.5,400
289,semantic,motor,MSC04,MSC05,0.5449999999999999,400
290,semantic,mem,MSC04,MSC05,0.505,400
291,glass,semantic,MSC04,MSC05,0.5799999999999998,400
292,glass,motor,MSC04,MSC05,0.72,400
293,glass,mem,MSC04,MSC05,0.6250000000000001,400
294,motor,semantic,MSC04,MSC05,0.645,400
295,motor,glass,MSC04,MSC05,0.5999999999999999,400
296,motor,mem,MSC04,MSC05,0.67,400
297,mem,semantic,MSC04,MSC05,0.775,400
298,mem,glass,MSC04,MSC05,0.71,400
299,mem,motor,MSC04,MSC05,0.7349999999999999,400
300,semantic,glass,MSC04,MSC06,0.5999999999999999,400
301,semantic,motor,MSC04,MSC06,0.57,400
302,semantic,mem,MSC04,MSC06,0.58,400
303,glass,semantic,MSC04,MSC06,0.63,400
304,glass,motor,MSC04,MSC06,0.675,400
305,glass,mem,MSC04,MSC06,0.7899999999999999,400
306,motor,semantic,MSC04,MSC06,0.525,400
307,motor,glass,MSC04,MSC06,0.5222222222222221,400
308,motor,mem,MSC04,MSC06,0.685,400
309,mem,semantic,MSC04,MSC06,0.8399999999999999,400
310,mem,glass,MSC04,MSC06,0.8277777777777777,400
311,mem,motor,MSC04,MSC06,0.8150000000000001,400
312,semantic,glass,MSC04,MSC07,0.7849999999999999,400
313,semantic,motor,MSC04,MSC07,0.715,400
314,semantic,mem,MSC04,MSC07,0.61,400
315,glass,semantic,MSC04,MSC07,0.7649999999999999,400
316,glass,motor,MSC04,MSC07,0.7699999999999999,400
317,glass,mem,MSC04,MSC07,0.595,400
318,motor,semantic,MSC04,MSC07,0.7000000000000001,400
319,motor,glass,MSC04,MSC07,0.68,400
320,motor,mem,MSC04,MSC07,0.57,400
321,mem,semantic,MSC04,MSC07,0.7799999999999999,400
322,mem,glass,MSC04,MSC07,0.7050000000000001,400
323,mem,motor,MSC04,MSC07,0.8099999999999999,400
324,semantic,glass,MSC04,MSC10,0.5,400
325,semantic,motor,MSC04,MSC10,0.5,400
326,semantic,mem,MSC04,MSC10,0.5349999999999999,400
327,glass,semantic,MSC04,MSC10,0.6049999999999999,400
328,glass,motor,MSC04,MSC10,0.6650000000000001,400
329,glass,mem,MSC04,MSC10,0.57,400
330,motor,semantic,MSC04,MSC10,0.8150000000000001,400
331,motor,glass,MSC04,MSC10,0.75,400
332,motor,mem,MSC04,MSC10,0.8149999999999998,400
333,mem,semantic,MSC04,MSC10,0.8149999999999998,400
334,mem,glass,MSC04,MSC10,0.7300000000000001,400
335,mem,motor,MSC04,MSC10,0.875,400
336,semantic,glass,MSC05,MSC01,0.5549999999999999,400
337,semantic,motor,MSC05,MSC01,0.595,400
338,semantic,mem,MSC05,MSC01,0.515,400
339,glass,semantic,MSC05,MSC01,0.5499999999999999,400
340,glass,motor,MSC05,MSC01,0.6,400
341,glass,mem,MSC05,MSC01,0.5,400
342,motor,semantic,MSC05,MSC01,0.5499999999999999,400
343,motor,glass,MSC05,MSC01,0.5499999999999999,400
344,motor,mem,MSC05,MSC01,0.5349999999999999,400
345,mem,semantic,MSC05,MSC01,0.63,400
346,mem,glass,MSC05,MSC01,0.6350000000000001,400
347,mem,motor,MSC05,MSC01,0.7899999999999998,400
348,semantic,glass,MSC05,MSC02,0.5,400
349,semantic,motor,MSC05,MSC02,0.545,400
350,semantic,mem,MSC05,MSC02,0.5,400
351,glass,semantic,MSC05,MSC02,0.525,400
352,glass,motor,MSC05,MSC02,0.7100000000000001,400
353,glass,mem,MSC05,MSC02,0.525,400
354,motor,semantic,MSC05,MSC02,0.595,400
355,motor,glass,MSC05,MSC02,0.5799999999999998,400
356,motor,mem,MSC05,MSC02,0.5,400
357,mem,semantic,MSC05,MSC02,0.6199999999999999,400
358,mem,glass,MSC05,MSC02,0.595,400
359,mem,motor,MSC05,MSC02,0.655,400
360,semantic,glass,MSC05,MSC03,0.64,400
361,semantic,motor,MSC05,MSC03,0.5950000000000001,400
362,semantic,mem,MSC05,MSC03,0.5399999999999999,400
363,glass,semantic,MSC05,MSC03,0.57,400
364,glass,motor,MSC05,MSC03,0.5,400
365,glass,mem,MSC05,MSC03,0.5,400
366,motor,semantic,MSC05,MSC03,0.5899999999999999,400
367,motor,glass,MSC05,MSC03,0.6,400
368,motor,mem,MSC05,MSC03,0.5,400
369,mem,semantic,MSC05,MSC03,0.7899999999999998,400
370,mem,glass,MSC05,MSC03,0.8800000000000001,400
371,mem,motor,MSC05,MSC03,0.91,400
372,semantic,glass,MSC05,MSC04,0.5950000000000001,400
373,semantic,motor,MSC05,MSC04,0.5549999999999999,400
374,semantic,mem,MSC05,MSC04,0.5349999999999999,400
375,glass,semantic,MSC05,MSC04,0.5149999999999999,400
376,glass,motor,MSC05,MSC04,0.525,400
377,glass,mem,MSC05,MSC04,0.5,400
378,motor,semantic,MSC05,MSC04,0.5349999999999999,400
379,motor,glass,MSC05,MSC04,0.5,400
380,motor,mem,MSC05,MSC04,0.5,400
381,mem,semantic,MSC05,MSC04,0.5599999999999998,400
382,mem,glass,MSC05,MSC04,0.8049999999999999,400
383,mem,motor,MSC05,MSC04,0.8150000000000001,400
384,semantic,glass,MSC05,MSC06,0.5111111111111111,400
385,semantic,motor,MSC05,MSC06,0.5549999999999999,400
386,semantic,mem,MSC05,MSC06,0.52,400
387,glass,semantic,MSC05,MSC06,0.5549999999999999,400
388,glass,motor,MSC05,MSC06,0.575,400
389,glass,mem,MSC05,MSC06,0.525,400
390,motor,semantic,MSC05,MSC06,0.505,400
391,motor,glass,MSC05,MSC06,0.5555555555555556,400
392,motor,mem,MSC05,MSC06,0.52,400
393,mem,semantic,MSC05,MSC06,0.74,400
394,mem,glass,MSC05,MSC06,0.8166666666666667,400
395,mem,motor,MSC05,MSC06,0.9149999999999998,400
396,semantic,glass,MSC05,MSC07,0.525,400
397,semantic,motor,MSC05,MSC07,0.725,400
398,semantic,mem,MSC05,MSC07,0.515,400
399,glass,semantic,MSC05,MSC07,0.5499999999999999,400
400,glass,motor,MSC05,MSC07,0.53,400
401,glass,mem,MSC05,MSC07,0.5,400
402,motor,semantic,MSC05,MSC07,0.505,400
403,motor,glass,MSC05,MSC07,0.5499999999999999,400
404,motor,mem,MSC05,MSC07,0.5,400
405,mem,semantic,MSC05,MSC07,0.74,400
406,mem,glass,MSC05,MSC07,0.5999999999999999,400
407,mem,motor,MSC05,MSC07,0.945,400
408,semantic,glass,MSC05,MSC10,0.5,400
409,semantic,motor,MSC05,MSC10,0.51,400
410,semantic,mem,MSC05,MSC10,0.5399999999999999,400
411,glass,semantic,MSC05,MSC10,0.5,400
412,glass,motor,MSC05,MSC10,0.5499999999999999,400
413,glass,mem,MSC05,MSC10,0.53,400
414,motor,semantic,MSC05,MSC10,0.5,400
415,motor,glass,MSC05,MSC10,0.5,400
416,motor,mem,MSC05,MSC10,0.5849999999999999,400
417,mem,semantic,MSC05,MSC10,0.845,400
418,mem,glass,MSC05,MSC10,0.91,400
419,mem,motor,MSC05,MSC10,0.98,400
420,semantic,glass,MSC06,MSC01,0.6,400
421,semantic,motor,MSC06,MSC01,0.745,400
422,semantic,mem,MSC06,MSC01,0.6900000000000001,400
423,glass,semantic,MSC06,MSC01,0.8555555555555556,400
424,glass,motor,MSC06,MSC01,0.7333333333333334,400
425,glass,mem,MSC06,MSC01,0.7666666666666667,400
426,motor,semantic,MSC06,MSC01,0.6199999999999999,400
427,motor,glass,MSC06,MSC01,0.605,400
428,motor,mem,MSC06,MSC01,0.61,400
429,mem,semantic,MSC06,MSC01,0.9549999999999998,400
430,mem,glass,MSC06,MSC01,0.85,400
431,mem,motor,MSC06,MSC01,0.91,400
432,semantic,glass,MSC06,MSC02,0.7150000000000001,400
433,semantic,motor,MSC06,MSC02,0.655,400
434,semantic,mem,MSC06,MSC02,0.6599999999999999,400
435,glass,semantic,MSC06,MSC02,0.5277777777777778,400
436,glass,motor,MSC06,MSC02,0.6277777777777778,400
437,glass,mem,MSC06,MSC02,0.6166666666666667,400
438,motor,semantic,MSC06,MSC02,0.7749999999999999,400
439,motor,glass,MSC06,MSC02,0.85,400
440,motor,mem,MSC06,MSC02,0.93,400
441,mem,semantic,MSC06,MSC02,0.755,400
442,mem,glass,MSC06,MSC02,0.8249999999999998,400
443,mem,motor,MSC06,MSC02,0.85,400
444,semantic,glass,MSC06,MSC03,0.5,400
445,semantic,motor,MSC06,MSC03,0.5399999999999999,400
446,semantic,mem,MSC06,MSC03,0.675,400
447,glass,semantic,MSC06,MSC03,0.6722222222222222,400
448,glass,motor,MSC06,MSC03,0.5944444444444446,400
449,glass,mem,MSC06,MSC03,0.6777777777777776,400
450,motor,semantic,MSC06,MSC03,0.5199999999999999,400
451,motor,glass,MSC06,MSC03,0.465,400
452,motor,mem,MSC06,MSC03,0.5549999999999999,400
453,mem,semantic,MSC06,MSC03,0.6599999999999999,400
454,mem,glass,MSC06,MSC03,0.6050000000000001,400
455,mem,motor,MSC06,MSC03,0.66,400
456,semantic,glass,MSC06,MSC04,0.5800000000000001,400
457,semantic,motor,MSC06,MSC04,0.6100000000000001,400
458,semantic,mem,MSC06,MSC04,0.6200000000000001,400
459,glass,semantic,MSC06,MSC04,0.6000000000000001,400
460,glass,motor,MSC06,MSC04,0.55,400
461,glass,mem,MSC06,MSC04,0.5777777777777778,400
462,motor,semantic,MSC06,MSC04,0.655,400
463,motor,glass,MSC06,MSC04,0.675,400
464,motor,mem,MSC06,MSC04,0.6799999999999999,400
465,mem,semantic,MSC06,MSC04,0.8900000000000002,400
466,mem,glass,MSC06,MSC04,0.8850000000000001,400
467,mem,motor,MSC06,MSC04,0.9000000000000001,400
468,semantic,glass,MSC06,MSC05,0.6950000000000001,400
469,semantic,motor,MSC06,MSC05,0.7999999999999999,400
470,semantic,mem,MSC06,MSC05,0.7000000000000001,400
471,glass,semantic,MSC06,MSC05,0.7055555555555556,400
472,glass,motor,MSC06,MSC05,0.7388888888888888,400
473,glass,mem,MSC06,MSC05,0.6166666666666666,400
474,motor,semantic,MSC06,MSC05,0.9549999999999998,400
475,motor,glass,MSC06,MSC05,0.82,400
476,motor,mem,MSC06,MSC05,0.845,400
477,mem,semantic,MSC06,MSC05,0.8999999999999998,400
478,mem,glass,MSC06,MSC05,0.75,400
479,mem,motor,MSC06,MSC05,0.82,400
480,semantic,glass,MSC06,MSC07,0.62,400
481,semantic,motor,MSC06,MSC07,0.7300000000000001,400
482,semantic,mem,MSC06,MSC07,0.5599999999999999,400
483,glass,semantic,MSC06,MSC07,0.5111111111111111,400
484,glass,motor,MSC06,MSC07,0.6333333333333333,400
485,glass,mem,MSC06,MSC07,0.5222222222222223,400
486,motor,semantic,MSC06,MSC07,0.6199999999999999,400
487,motor,glass,MSC06,MSC07,0.595,400
488,motor,mem,MSC06,MSC07,0.6599999999999999,400
489,mem,semantic,MSC06,MSC07,0.745,400
490,mem,glass,MSC06,MSC07,0.6700000000000002,400
491,mem,motor,MSC06,MSC07,0.7849999999999999,400
492,semantic,glass,MSC06,MSC10,0.7049999999999998,400
493,semantic,motor,MSC06,MSC10,0.7000000000000001,400
494,semantic,mem,MSC06,MSC10,0.79,400
495,glass,semantic,MSC06,MSC10,0.7222222222222223,400
496,glass,motor,MSC06,MSC10,0.7277777777777777,400
497,glass,mem,MSC06,MSC10,0.5944444444444444,400
498,motor,semantic,MSC06,MSC10,0.51,400
499,motor,glass,MSC06,MSC10,0.5149999999999999,400
500,motor,mem,MSC06,MSC10,0.5149999999999999,400
501,mem,semantic,MSC06,MSC10,0.7849999999999999,400
502,mem,glass,MSC06,MSC10,0.85,400
503,mem,motor,MSC06,MSC10,0.91,400
504,semantic,glass,MSC07,MSC01,0.5499999999999999,400
505,semantic,motor,MSC07,MSC01,0.5449999999999999,400
506,semantic,mem,MSC07,MSC01,0.5,400
507,glass,semantic,MSC07,MSC01,0.63,400
508,glass,motor,MSC07,MSC01,0.6049999999999999,400
509,glass,mem,MSC07,MSC01,0.5199999999999999,400
510,motor,semantic,MSC07,MSC01,0.4400000000000001,400
511,motor,glass,MSC07,MSC01,0.445,400
512,motor,mem,MSC07,MSC01,0.505,400
513,mem,semantic,MSC07,MSC01,0.5700000000000001,400
514,mem,glass,MSC07,MSC01,0.535,400
515,mem,motor,MSC07,MSC01,0.565,400
516,semantic,glass,MSC07,MSC02,0.5449999999999999,400
517,semantic,motor,MSC07,MSC02,0.5,400
518,semantic,mem,MSC07,MSC02,0.51,400
519,glass,semantic,MSC07,MSC02,0.5499999999999999,400
520,glass,motor,MSC07,MSC02,0.5,400
521,glass,mem,MSC07,MSC02,0.505,400
522,motor,semantic,MSC07,MSC02,0.5599999999999999,400
523,motor,glass,MSC07,MSC02,0.55,400
524,motor,mem,MSC07,MSC02,0.58,400
525,mem,semantic,MSC07,MSC02,0.505,400
526,mem,glass,MSC07,MSC02,0.53,400
527,mem,motor,MSC07,MSC02,0.475,400
528,semantic,glass,MSC07,MSC03,0.5,400
529,semantic,motor,MSC07,MSC03,0.5,400
530,semantic,mem,MSC07,MSC03,0.5,400
531,glass,semantic,MSC07,MSC03,0.52,400
532,glass,motor,MSC07,MSC03,0.5149999999999999,400
533,glass,mem,MSC07,MSC03,0.5249999999999999,400
534,motor,semantic,MSC07,MSC03,0.595,400
535,motor,glass,MSC07,MSC03,0.465,400
536,motor,mem,MSC07,MSC03,0.6399999999999999,400
537,mem,semantic,MSC07,MSC03,0.675,400
538,mem,glass,MSC07,MSC03,0.4900000000000001,400
539,mem,motor,MSC07,MSC03,0.655,400
540,semantic,glass,MSC07,MSC04,0.5,400
541,semantic,motor,MSC07,MSC04,0.515,400
542,semantic,mem,MSC07,MSC04,0.5,400
543,glass,semantic,MSC07,MSC04,0.62,400
544,glass,motor,MSC07,MSC04,0.5549999999999999,400
545,glass,mem,MSC07,MSC04,0.5149999999999999,400
546,motor,semantic,MSC07,MSC04,0.625,400
547,motor,glass,MSC07,MSC04,0.6199999999999999,400
548,motor,mem,MSC07,MSC04,0.6649999999999999,400
549,mem,semantic,MSC07,MSC04,0.7899999999999999,400
550,mem,glass,MSC07,MSC04,0.6800000000000002,400
551,mem,motor,MSC07,MSC04,0.7350000000000001,400
552,semantic,glass,MSC07,MSC05,0.5,400
553,semantic,motor,MSC07,MSC05,0.5,400
554,semantic,mem,MSC07,MSC05,0.5,400
555,glass,semantic,MSC07,MSC05,0.5,400
556,glass,motor,MSC07,MSC05,0.5499999999999999,400
557,glass,mem,MSC07,MSC05,0.5,400
558,motor,semantic,MSC07,MSC05,0.8,400
559,motor,glass,MSC07,MSC05,0.72,400
560,motor,mem,MSC07,MSC05,0.72,400
561,mem,semantic,MSC07,MSC05,0.55,400
562,mem,glass,MSC07,MSC05,0.4300000000000001,400
563,mem,motor,MSC07,MSC05,0.55,400
564,semantic,glass,MSC07,MSC06,0.5,400
565,semantic,motor,MSC07,MSC06,0.5,400
566,semantic,mem,MSC07,MSC06,0.5,400
567,glass,semantic,MSC07,MSC06,0.5449999999999999,400
568,glass,motor,MSC07,MSC06,0.5299999999999999,400
569,glass,mem,MSC07,MSC06,0.5,400
570,motor,semantic,MSC07,MSC06,0.51,400
571,motor,glass,MSC07,MSC06,0.5055555555555555,400
572,motor,mem,MSC07,MSC06,0.515,400
573,mem,semantic,MSC07,MSC06,0.5700000000000001,400
574,mem,glass,MSC07,MSC06,0.5722222222222222,400
575,mem,motor,MSC07,MSC06,0.655,400
576,semantic,glass,MSC07,MSC10,0.51,400
577,semantic,motor,MSC07,MSC10,0.5,400
578,semantic,mem,MSC07,MSC10,0.5149999999999999,400
579,glass,semantic,MSC07,MSC10,0.615,400
580,glass,motor,MSC07,MSC10,0.58,400
581,glass,mem,MSC07,MSC10,0.5399999999999999,400
582,motor,semantic,MSC07,MSC10,0.575,400
583,motor,glass,MSC07,MSC10,0.5349999999999999,400
584,motor,mem,MSC07,MSC10,0.585,400
585,mem,semantic,MSC07,MSC10,0.5949999999999999,400
586,mem,glass,MSC07,MSC10,0.5900000000000001,400
587,mem,motor,MSC07,MSC10,0.66,400
588,semantic,glass,MSC10,MSC01,0.6500000000000001,400
589,semantic,motor,MSC10,MSC01,0.495,400
590,semantic,mem,MSC10,MSC01,0.75,400
591,glass,semantic,MSC10,MSC01,0.715,400
592,glass,motor,MSC10,MSC01,0.41,400
593,glass,mem,MSC10,MSC01,0.68,400
594,motor,semantic,MSC10,MSC01,0.6250000000000002,400
595,motor,glass,MSC10,MSC01,0.6849999999999999,400
596,motor,mem,MSC10,MSC01,0.615,400
597,mem,semantic,MSC10,MSC01,0.6050000000000001,400
598,mem,glass,MSC10,MSC01,0.54,400
599,mem,motor,MSC10,MSC01,0.5599999999999999,400
600,semantic,glass,MSC10,MSC02,0.5799999999999998,400
601,semantic,motor,MSC10,MSC02,0.595,400
602,semantic,mem,MSC10,MSC02,0.7050000000000001,400
603,glass,semantic,MSC10,MSC02,0.7000000000000001,400
604,glass,motor,MSC10,MSC02,0.6049999999999999,400
605,glass,mem,MSC10,MSC02,0.6450000000000001,400
606,motor,semantic,MSC10,MSC02,0.685,400
607,motor,glass,MSC10,MSC02,0.665,400
608,motor,mem,MSC10,MSC02,0.545,400
609,mem,semantic,MSC10,MSC02,0.55,400
610,mem,glass,MSC10,MSC02,0.635,400
611,mem,motor,MSC10,MSC02,0.6450000000000001,400
612,semantic,glass,MSC10,MSC03,0.565,400
613,semantic,motor,MSC10,MSC03,0.8049999999999999,400
614,semantic,mem,MSC10,MSC03,0.82,400
615,glass,semantic,MSC10,MSC03,0.5549999999999999,400
616,glass,motor,MSC10,MSC03,0.725,400
617,glass,mem,MSC10,MSC03,0.75,400
618,motor,semantic,MSC10,MSC03,0.52,400
619,motor,glass,MSC10,MSC03,0.515,400
620,motor,mem,MSC10,MSC03,0.5,400
621,mem,semantic,MSC10,MSC03,0.7250000000000001,400
622,mem,glass,MSC10,MSC03,0.6049999999999999,400
623,mem,motor,MSC10,MSC03,0.8149999999999998,400
624,semantic,glass,MSC10,MSC04,0.8300000000000001,400
625,semantic,motor,MSC10,MSC04,0.8099999999999999,400
626,semantic,mem,MSC10,MSC04,0.8649999999999999,400
627,glass,semantic,MSC10,MSC04,0.7449999999999999,400
628,glass,motor,MSC10,MSC04,0.8099999999999999,400
629,glass,mem,MSC10,MSC04,0.74,400
630,motor,semantic,MSC10,MSC04,0.5399999999999999,400
631,motor,glass,MSC10,MSC04,0.655,400
632,motor,mem,MSC10,MSC04,0.58,400
633,mem,semantic,MSC10,MSC04,0.7300000000000001,400
634,mem,glass,MSC10,MSC04,0.8049999999999999,400
635,mem,motor,MSC10,MSC04,0.93,400
636,semantic,glass,MSC10,MSC05,0.7350000000000001,400
637,semantic,motor,MSC10,MSC05,0.73,400
638,semantic,mem,MSC10,MSC05,0.7849999999999999,400
639,glass,semantic,MSC10,MSC05,0.825,400
640,glass,motor,MSC10,MSC05,0.7799999999999999,400
641,glass,mem,MSC10,MSC05,0.93,400
642,motor,semantic,MSC10,MSC05,0.785,400
643,motor,glass,MSC10,MSC05,0.8149999999999998,400
644,motor,mem,MSC10,MSC05,0.875,400
645,mem,semantic,MSC10,MSC05,0.94,400
646,mem,glass,MSC10,MSC05,0.865,400
647,mem,motor,MSC10,MSC05,0.845,400
648,semantic,glass,MSC10,MSC06,0.7222222222222222,400
649,semantic,motor,MSC10,MSC06,0.64,400
650,semantic,mem,MSC10,MSC06,0.8299999999999998,400
651,glass,semantic,MSC10,MSC06,0.6800000000000002,400
652,glass,motor,MSC10,MSC06,0.74,400
653,glass,mem,MSC10,MSC06,0.7899999999999999,400
654,motor,semantic,MSC10,MSC06,0.585,400
655,motor,glass,MSC10,MSC06,0.6944444444444444,400
656,motor,mem,MSC10,MSC06,0.595,400
657,mem,semantic,MSC10,MSC06,0.7300000000000001,400
658,mem,glass,MSC10,MSC06,0.8555555555555557,400
659,mem,motor,MSC10,MSC06,0.835,400
660,semantic,glass,MSC10,MSC07,0.675,400
661,semantic,motor,MSC10,MSC07,0.78,400
662,semantic,mem,MSC10,MSC07,0.675,400
663,glass,semantic,MSC10,MSC07,0.585,400
664,glass,motor,MSC10,MSC07,0.73,400
665,glass,mem,MSC10,MSC07,0.5399999999999999,400
666,motor,semantic,MSC10,MSC07,0.575,400
667,motor,glass,MSC10,MSC07,0.5399999999999999,400
668,motor,mem,MSC10,MSC07,0.5499999999999999,400
669,mem,semantic,MSC10,MSC07,0.7849999999999999,400
670,mem,glass,MSC10,MSC07,0.63,400
671,mem,motor,MSC10,MSC07,0.91,400
0,semantic,glass,MSC01,MSC02,0.595,500
1,semantic,motor,MSC01,MSC02,0.5149999999999999,500
2,semantic,mem,MSC01,MSC02,0.6100000000000001,500
3,glass,semantic,MSC01,MSC02,0.7699999999999999,500
4,glass,motor,MSC01,MSC02,0.5050000000000001,500
5,glass,mem,MSC01,MSC02,0.5850000000000001,500
6,motor,semantic,MSC01,MSC02,0.74,500
7,motor,glass,MSC01,MSC02,0.5900000000000001,500
8,motor,mem,MSC01,MSC02,0.55,500
9,mem,semantic,MSC01,MSC02,0.8450000000000001,500
10,mem,glass,MSC01,MSC02,0.6950000000000001,500
11,mem,motor,MSC01,MSC02,0.8,500
12,semantic,glass,MSC01,MSC03,0.5199999999999999,500
13,semantic,motor,MSC01,MSC03,0.5599999999999999,500
14,semantic,mem,MSC01,MSC03,0.6700000000000002,500
15,glass,semantic,MSC01,MSC03,0.8450000000000001,500
16,glass,motor,MSC01,MSC03,0.625,500
17,glass,mem,MSC01,MSC03,0.66,500
18,motor,semantic,MSC01,MSC03,0.8049999999999999,500
19,motor,glass,MSC01,MSC03,0.5599999999999999,500
20,motor,mem,MSC01,MSC03,0.8549999999999999,500
21,mem,semantic,MSC01,MSC03,0.7150000000000001,500
22,mem,glass,MSC01,MSC03,0.7200000000000001,500
23,mem,motor,MSC01,MSC03,0.6950000000000001,500
24,semantic,glass,MSC01,MSC04,0.53,500
25,semantic,motor,MSC01,MSC04,0.5900000000000001,500
