train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC02,MSC01,0.9375,0.7299999999999999,484,salience
MSC02,MSC03,0.9125,0.6514285714285715,484,salience
MSC02,MSC04,0.9,0.7525000000000001,484,salience
MSC02,MSC05,0.9375,0.8574999999999999,484,salience
MSC02,MSC06,0.9,0.7178571428571429,484,salience
MSC02,MSC07,0.925,0.7610714285714286,484,salience
MSC02,MSC10,0.9375,0.7375,484,salience
MSC03,MSC01,0.9,0.6674999999999999,484,salience
MSC03,MSC02,0.9375,0.6775,484,salience
MSC03,MSC04,0.9375,0.655,484,salience
MSC03,MSC05,0.925,0.7875,484,salience
MSC03,MSC06,0.9375,0.7675,484,salience
MSC03,MSC07,0.95,0.7317857142857143,484,salience
MSC03,MSC10,0.9125,0.6025,484,salience
MSC04,MSC01,0.9875,0.5575,484,salience
MSC04,MSC02,0.975,0.5,484,salience
MSC04,MSC03,0.975,0.5107142857142857,484,salience
MSC04,MSC05,0.975,0.5625,484,salience
MSC04,MSC06,0.9875,0.6532142857142857,484,salience
MSC04,MSC07,0.9875,0.5128571428571428,484,salience
MSC04,MSC10,0.9875,0.595,484,salience
MSC05,MSC01,0.9875,0.6675,484,salience
MSC05,MSC02,1.0,0.7025,484,salience
MSC05,MSC03,0.9875,0.7232142857142858,484,salience
MSC05,MSC04,1.0,0.765,484,salience
MSC05,MSC06,1.0,0.7285714285714285,484,salience
MSC05,MSC07,1.0,0.6160714285714286,484,salience
MSC05,MSC10,1.0,0.6649999999999999,484,salience
MSC06,MSC01,0.9625,0.7875,484,salience
MSC06,MSC02,0.975,0.7,484,salience
MSC06,MSC03,0.975,0.6685714285714285,484,salience
MSC06,MSC04,0.975,0.71,484,salience
MSC06,MSC05,0.925,0.62,484,salience
MSC06,MSC07,0.975,0.51,484,salience
MSC06,MSC10,0.9625,0.5425,484,salience
MSC07,MSC01,0.975,0.8549999999999999,484,salience
MSC07,MSC02,0.9625,0.8025,484,salience
MSC07,MSC03,0.9625,0.7707142857142857,484,salience
MSC07,MSC04,0.9625,0.7025,484,salience
MSC07,MSC05,0.9375,0.77,484,salience
MSC07,MSC06,0.95,0.7028571428571428,484,salience
MSC07,MSC10,0.95,0.5925,484,salience
MSC10,MSC01,0.9,0.53,484,salience
MSC10,MSC02,0.925,0.5549999999999999,484,salience
MSC10,MSC03,0.925,0.5892857142857142,484,salience
MSC10,MSC04,0.9125,0.51,484,salience
MSC10,MSC05,0.9125,0.5,484,salience
MSC10,MSC06,0.8875,0.5753571428571429,484,salience
MSC10,MSC07,0.8875,0.6089285714285714,484,salience
MSC01,MSC02,0.95,0.52,484,salience
MSC01,MSC03,0.95,0.5364285714285714,484,salience
MSC01,MSC04,0.9625,0.5275000000000001,484,salience
MSC01,MSC05,0.95,0.5025000000000001,484,salience
MSC01,MSC06,0.9625,0.6092857142857142,484,salience
MSC01,MSC07,0.95,0.5125,484,salience
MSC01,MSC10,0.9625,0.49749999999999994,484,salience
MSC02,MSC01,0.9625,0.6100000000000001,484,salience
MSC02,MSC03,0.95,0.585,484,salience
MSC02,MSC04,0.95,0.7474999999999999,484,salience
MSC02,MSC05,0.95,0.85,484,salience
MSC02,MSC06,0.95,0.5982142857142856,484,salience
MSC02,MSC07,0.9625,0.7424999999999999,484,salience
MSC02,MSC10,0.9625,0.7300000000000001,484,salience
MSC03,MSC01,0.95,0.6174999999999999,484,salience
MSC03,MSC02,0.9125,0.5199999999999999,484,salience
MSC03,MSC04,0.9125,0.8,484,salience
MSC03,MSC05,0.9375,0.73,484,salience
MSC03,MSC06,0.925,0.7328571428571428,484,salience
MSC03,MSC07,0.9125,0.7021428571428572,484,salience
MSC03,MSC10,0.925,0.6300000000000001,484,salience
MSC04,MSC01,0.925,0.5,484,salience
MSC04,MSC02,0.95,0.6100000000000001,484,salience
MSC04,MSC03,0.925,0.6282142857142857,484,salience
MSC04,MSC05,0.95,0.7525000000000001,484,salience
MSC04,MSC06,0.9375,0.5874999999999999,484,salience
MSC04,MSC07,0.9625,0.5560714285714285,484,salience
MSC04,MSC10,0.9375,0.6225,484,salience
MSC05,MSC01,0.9875,0.5225000000000001,484,salience
MSC05,MSC02,0.9875,0.6925,484,salience
MSC05,MSC03,0.9875,0.8496428571428571,484,salience
MSC05,MSC04,0.9875,0.825,484,salience
MSC05,MSC06,0.9875,0.6499999999999999,484,salience
MSC05,MSC07,0.9875,0.6878571428571428,484,salience
MSC05,MSC10,0.9875,0.6,484,salience
MSC06,MSC01,0.9375,0.5974999999999999,484,salience
MSC06,MSC02,0.9375,0.7350000000000001,484,salience
MSC06,MSC03,0.925,0.6610714285714285,484,salience
MSC06,MSC04,0.9375,0.8775000000000001,484,salience
MSC06,MSC05,0.9375,0.8225,484,salience
MSC06,MSC07,0.9375,0.5907142857142856,484,salience
MSC06,MSC10,0.8875,0.7375,484,salience
MSC07,MSC01,0.975,0.585,484,salience
MSC07,MSC02,0.9625,0.7525000000000001,484,salience
MSC07,MSC03,0.9625,0.6928571428571428,484,salience
MSC07,MSC04,0.9625,0.7274999999999999,484,salience
MSC07,MSC05,0.9625,0.8175000000000001,484,salience
MSC07,MSC06,0.9625,0.5685714285714286,484,salience
MSC07,MSC10,0.9625,0.725,484,salience
MSC10,MSC01,0.8875,0.5349999999999999,484,salience
MSC10,MSC02,0.8875,0.74,484,salience
MSC10,MSC03,0.8875,0.5449999999999999,484,salience
MSC10,MSC04,0.8875,0.605,484,salience
MSC10,MSC05,0.875,0.6175,484,salience
MSC10,MSC06,0.9,0.6039285714285714,484,salience
MSC10,MSC07,0.9,0.6121428571428571,484,salience
MSC01,MSC02,0.9875,0.5075,484,salience
MSC01,MSC03,0.9875,0.5575,484,salience
MSC01,MSC04,0.9875,0.75,484,salience
MSC01,MSC05,0.975,0.6699999999999999,484,salience
MSC01,MSC06,1.0,0.5982142857142858,484,salience
MSC01,MSC07,0.9875,0.5603571428571428,484,salience
MSC01,MSC10,1.0,0.5824999999999999,484,salience
MSC02,MSC01,0.975,0.64,484,salience
MSC02,MSC03,0.975,0.6210714285714285,484,salience
MSC02,MSC04,0.9625,0.735,484,salience
MSC02,MSC05,0.9375,0.7425,484,salience
MSC02,MSC06,0.975,0.6882142857142857,484,salience
MSC02,MSC07,0.975,0.6292857142857142,484,salience
MSC02,MSC10,0.9625,0.8074999999999999,484,salience
MSC03,MSC01,0.9625,0.63,484,salience
MSC03,MSC02,0.95,0.6199999999999999,484,salience
MSC03,MSC04,0.9625,0.7175,484,salience
MSC03,MSC05,0.9875,0.8275,484,salience
MSC03,MSC06,0.9625,0.7585714285714287,484,salience
MSC03,MSC07,0.9625,0.6739285714285714,484,salience
MSC03,MSC10,0.9625,0.7474999999999999,484,salience
MSC04,MSC01,0.9875,0.635,484,salience
MSC04,MSC02,0.9625,0.5900000000000001,484,salience
MSC04,MSC03,0.9875,0.7121428571428572,484,salience
MSC04,MSC05,1.0,0.8375000000000001,484,salience
MSC04,MSC06,0.9375,0.7224999999999999,484,salience
MSC04,MSC07,0.9875,0.6207142857142857,484,salience
MSC04,MSC10,1.0,0.8324999999999999,484,salience
MSC05,MSC01,0.95,0.5425,484,salience
MSC05,MSC02,0.975,0.5375,484,salience
MSC05,MSC03,0.9625,0.6860714285714286,484,salience
MSC05,MSC04,0.975,0.72,484,salience
MSC05,MSC06,0.9625,0.6889285714285714,484,salience
MSC05,MSC07,0.9625,0.5578571428571429,484,salience
MSC05,MSC10,0.975,0.72,484,salience
MSC06,MSC01,0.975,0.6875,484,salience
MSC06,MSC02,0.9375,0.6975,484,salience
MSC06,MSC03,0.9375,0.6849999999999999,484,salience
MSC06,MSC04,0.975,0.8099999999999999,484,salience
MSC06,MSC05,0.9625,0.7675,484,salience
MSC06,MSC07,0.9625,0.5742857142857142,484,salience
MSC06,MSC10,0.95,0.6325000000000001,484,salience
MSC07,MSC01,0.9375,0.6725,484,salience
MSC07,MSC02,0.9625,0.53,484,salience
MSC07,MSC03,0.9875,0.5842857142857143,484,salience
MSC07,MSC04,0.9625,0.71,484,salience
MSC07,MSC05,0.9875,0.695,484,salience
MSC07,MSC06,0.9375,0.6985714285714286,484,salience
MSC07,MSC10,0.95,0.7525000000000001,484,salience
MSC10,MSC01,0.925,0.5599999999999999,484,salience
MSC10,MSC02,0.9125,0.515,484,salience
MSC10,MSC03,0.925,0.5939285714285715,484,salience
MSC10,MSC04,0.9625,0.8,484,salience
MSC10,MSC05,0.9125,0.5175,484,salience
MSC10,MSC06,0.95,0.5285714285714286,484,salience
MSC10,MSC07,0.9625,0.5592857142857144,484,salience
MSC01,MSC02,0.95,0.55,484,salience
MSC01,MSC03,0.95,0.5349999999999999,484,salience
MSC01,MSC04,0.95,0.6300000000000001,484,salience
MSC01,MSC05,0.975,0.5974999999999999,484,salience
MSC01,MSC06,0.975,0.7207142857142858,484,salience
MSC01,MSC07,0.9625,0.5,484,salience
MSC01,MSC10,0.95,0.51,484,salience
MSC02,MSC01,0.975,0.585,484,salience
MSC02,MSC03,0.9625,0.7778571428571428,484,salience
MSC02,MSC04,0.95,0.8324999999999999,484,salience
MSC02,MSC05,0.95,0.735,484,salience
MSC02,MSC06,0.9625,0.8396428571428572,484,salience
MSC02,MSC07,0.975,0.7407142857142857,484,salience
MSC02,MSC10,0.9625,0.7275,484,salience
MSC03,MSC01,0.9625,0.6649999999999999,484,salience
MSC03,MSC02,0.9125,0.8,484,salience
MSC03,MSC04,0.95,0.65,484,salience
MSC03,MSC05,0.9125,0.8725000000000002,484,salience
MSC03,MSC06,0.9625,0.7864285714285715,484,salience
MSC03,MSC07,0.95,0.6664285714285715,484,salience
MSC03,MSC10,0.9375,0.7150000000000001,484,salience
MSC04,MSC01,0.95,0.7150000000000001,484,salience
MSC04,MSC02,0.9625,0.5525,484,salience
MSC04,MSC03,0.9625,0.5514285714285714,484,salience
MSC04,MSC05,0.9625,0.7949999999999999,484,salience
MSC04,MSC06,0.95,0.8689285714285713,484,salience
MSC04,MSC07,0.9375,0.6564285714285714,484,salience
MSC04,MSC10,0.975,0.7175,484,salience
MSC05,MSC01,0.95,0.64,484,salience
MSC05,MSC02,0.9625,0.5,484,salience
MSC05,MSC03,0.9625,0.7310714285714286,484,salience
MSC05,MSC04,0.9625,0.7224999999999999,484,salience
MSC05,MSC06,0.975,0.6824999999999999,484,salience
MSC05,MSC07,0.9625,0.6089285714285714,484,salience
MSC05,MSC10,0.9625,0.6525000000000001,484,salience
MSC06,MSC01,0.95,0.785,484,salience
MSC06,MSC02,0.9625,0.6675000000000001,484,salience
MSC06,MSC03,0.9625,0.6989285714285715,484,salience
MSC06,MSC04,0.9625,0.865,484,salience
MSC06,MSC05,0.95,0.7649999999999999,484,salience
MSC06,MSC07,0.95,0.6967857142857143,484,salience
MSC06,MSC10,0.9125,0.7625,484,salience
MSC07,MSC01,0.975,0.8400000000000001,484,salience
MSC07,MSC02,0.9875,0.6375,484,salience
MSC07,MSC03,0.9625,0.6757142857142857,484,salience
MSC07,MSC04,0.9625,0.8150000000000001,484,salience
MSC07,MSC05,0.9125,0.5875,484,salience
MSC07,MSC06,0.95,0.5921428571428571,484,salience
MSC07,MSC10,0.9625,0.7500000000000001,484,salience
MSC10,MSC01,0.925,0.645,484,salience
MSC10,MSC02,0.925,0.7274999999999998,484,salience
MSC10,MSC03,0.9125,0.604642857142857,484,salience
MSC10,MSC04,0.9125,0.7350000000000001,484,salience
MSC10,MSC05,0.9,0.6775,484,salience
MSC10,MSC06,0.9125,0.7975,484,salience
MSC10,MSC07,0.9125,0.6467857142857143,484,salience
MSC01,MSC02,1.0,0.5525,4060,co
MSC01,MSC03,0.975,0.5503571428571428,4060,co
MSC01,MSC04,1.0,0.655,4060,co
MSC01,MSC05,1.0,0.655,4060,co
MSC01,MSC06,1.0,0.8278571428571428,4060,co
MSC01,MSC07,1.0,0.5028571428571429,4060,co
MSC01,MSC10,0.975,0.5650000000000001,4060,co
MSC02,MSC01,0.9875,0.885,4060,co
MSC02,MSC03,0.9875,0.9342857142857144,4060,co
MSC02,MSC04,0.9875,0.9349999999999999,4060,co
MSC02,MSC05,0.9375,0.93,4060,co
MSC02,MSC06,0.9875,0.9221428571428572,4060,co
MSC02,MSC07,0.9875,0.8196428571428571,4060,co
MSC02,MSC10,0.9875,0.7699999999999999,4060,co
MSC03,MSC01,0.9625,0.8025,4060,co
MSC03,MSC02,0.9625,0.7549999999999999,4060,co
MSC03,MSC04,0.9875,0.79,4060,co
MSC03,MSC05,0.9875,0.86,4060,co
MSC03,MSC06,0.9875,0.8150000000000001,4060,co
MSC03,MSC07,0.9875,0.7864285714285714,4060,co
MSC03,MSC10,0.975,0.8074999999999999,4060,co
MSC04,MSC01,0.975,0.71,4060,co
MSC04,MSC02,0.975,0.5974999999999999,4060,co
MSC04,MSC03,1.0,0.6017857142857143,4060,co
MSC04,MSC05,0.9875,0.9324999999999999,4060,co
MSC04,MSC06,0.9625,0.7182142857142857,4060,co
MSC04,MSC07,1.0,0.7010714285714286,4060,co
MSC04,MSC10,0.9875,0.65,4060,co
MSC05,MSC01,0.9875,0.6050000000000001,4060,co
MSC05,MSC02,0.9875,0.55,4060,co
MSC05,MSC03,0.9875,0.7210714285714286,4060,co
MSC05,MSC04,0.9875,0.8175000000000001,4060,co
MSC05,MSC06,0.9875,0.7689285714285715,4060,co
MSC05,MSC07,0.9875,0.7267857142857143,4060,co
MSC05,MSC10,0.9875,0.6675,4060,co
MSC06,MSC01,0.9625,0.765,4060,co
MSC06,MSC02,0.9625,0.8400000000000001,4060,co
MSC06,MSC03,0.975,0.7639285714285714,4060,co
MSC06,MSC04,0.9875,0.8950000000000001,4060,co
MSC06,MSC05,0.975,0.925,4060,co
MSC06,MSC07,0.9875,0.6792857142857143,4060,co
MSC06,MSC10,0.975,0.6625,4060,co
MSC07,MSC01,0.9875,0.7425,4060,co
MSC07,MSC02,0.975,0.7550000000000001,4060,co
MSC07,MSC03,0.9625,0.6907142857142856,4060,co
MSC07,MSC04,0.9875,0.805,4060,co
MSC07,MSC05,0.975,0.7875,4060,co
MSC07,MSC06,0.975,0.7989285714285714,4060,co
MSC07,MSC10,0.975,0.7525000000000001,4060,co
MSC10,MSC01,0.95,0.5225,4060,co
MSC10,MSC02,0.975,0.5325,4060,co
MSC10,MSC03,0.975,0.5846428571428571,4060,co
MSC10,MSC04,0.9625,0.5575000000000001,4060,co
MSC10,MSC05,0.975,0.6425000000000001,4060,co
MSC10,MSC06,0.95,0.6589285714285713,4060,co
MSC10,MSC07,0.9375,0.6782142857142857,4060,co
MSC01,MSC02,0.9625,0.5575,4060,co
MSC01,MSC03,0.9875,0.5682142857142857,4060,co
MSC01,MSC04,0.9875,0.7224999999999999,4060,co
MSC01,MSC05,0.9625,0.6675000000000001,4060,co
MSC01,MSC06,0.9625,0.8400000000000001,4060,co
MSC01,MSC07,0.975,0.5507142857142856,4060,co
MSC01,MSC10,1.0,0.615,4060,co
MSC02,MSC01,0.9875,0.8700000000000001,4060,co
MSC02,MSC03,0.9875,0.7742857142857142,4060,co
MSC02,MSC04,0.925,0.8799999999999999,4060,co
MSC02,MSC05,0.9875,0.7975000000000001,4060,co
MSC02,MSC06,0.9875,0.8185714285714287,4060,co
MSC02,MSC07,0.9875,0.7339285714285714,4060,co
MSC02,MSC10,0.9875,0.765,4060,co
MSC03,MSC01,0.9625,0.7975,4060,co
MSC03,MSC02,0.9625,0.675,4060,co
MSC03,MSC04,0.9375,0.835,4060,co
MSC03,MSC05,0.95,0.8775000000000001,4060,co
MSC03,MSC06,0.9375,0.8139285714285714,4060,co
MSC03,MSC07,0.975,0.8064285714285715,4060,co
MSC03,MSC10,0.975,0.8225,4060,co
MSC04,MSC01,0.9875,0.6799999999999999,4060,co
MSC04,MSC02,0.9875,0.5974999999999999,4060,co
MSC04,MSC03,0.975,0.6317857142857143,4060,co
MSC04,MSC05,0.9875,0.8474999999999999,4060,co
MSC04,MSC06,0.9875,0.7864285714285714,4060,co
MSC04,MSC07,1.0,0.6414285714285715,4060,co
MSC04,MSC10,0.9875,0.7274999999999999,4060,co
MSC05,MSC01,0.9875,0.7649999999999999,4060,co
MSC05,MSC02,0.9875,0.67,4060,co
MSC05,MSC03,0.9875,0.8950000000000001,4060,co
MSC05,MSC04,0.9875,0.8550000000000001,4060,co
MSC05,MSC06,0.9875,0.7957142857142857,4060,co
MSC05,MSC07,0.9875,0.7271428571428572,4060,co
MSC05,MSC10,0.9875,0.7775000000000001,4060,co
MSC06,MSC01,0.9625,0.8699999999999999,4060,co
MSC06,MSC02,0.9625,0.8275,4060,co
MSC06,MSC03,0.9625,0.7992857142857142,4060,co
MSC06,MSC04,0.925,0.945,4060,co
MSC06,MSC05,0.9625,0.8975,4060,co
MSC06,MSC07,0.975,0.6403571428571428,4060,co
MSC06,MSC10,0.9625,0.65,4060,co
MSC07,MSC01,0.9875,0.8925000000000001,4060,co
MSC07,MSC02,0.975,0.82,4060,co
MSC07,MSC03,0.9875,0.7171428571428571,4060,co
MSC07,MSC04,0.975,0.805,4060,co
MSC07,MSC05,0.9625,0.8375,4060,co
MSC07,MSC06,0.9875,0.7539285714285715,4060,co
MSC07,MSC10,0.975,0.7675,4060,co
MSC10,MSC01,0.95,0.71,4060,co
MSC10,MSC02,0.9625,0.6199999999999999,4060,co
MSC10,MSC03,0.9625,0.5824999999999999,4060,co
MSC10,MSC04,0.95,0.7825,4060,co
MSC10,MSC05,0.95,0.6700000000000002,4060,co
MSC10,MSC06,0.9625,0.7228571428571428,4060,co
MSC10,MSC07,0.975,0.7310714285714286,4060,co
MSC01,MSC02,0.975,0.5425,4060,co
MSC01,MSC03,0.9875,0.5332142857142858,4060,co
MSC01,MSC04,0.9625,0.6199999999999999,4060,co
MSC01,MSC05,0.9875,0.6,4060,co
MSC01,MSC06,0.9875,0.787142857142857,4060,co
MSC01,MSC07,0.9875,0.515,4060,co
MSC01,MSC10,0.975,0.525,4060,co
MSC02,MSC01,0.9875,0.86,4060,co
MSC02,MSC03,0.9875,0.7592857142857141,4060,co
MSC02,MSC04,0.9875,0.8400000000000001,4060,co
MSC02,MSC05,0.925,0.825,4060,co
MSC02,MSC06,0.925,0.7275,4060,co
MSC02,MSC07,0.9875,0.6903571428571429,4060,co
MSC02,MSC10,0.9875,0.745,4060,co
MSC03,MSC01,0.95,0.725,4060,co
MSC03,MSC02,0.9875,0.695,4060,co
MSC03,MSC04,0.975,0.7424999999999999,4060,co
MSC03,MSC05,0.9875,0.8800000000000001,4060,co
MSC03,MSC06,0.9625,0.7439285714285713,4060,co
MSC03,MSC07,0.975,0.79,4060,co
MSC03,MSC10,0.975,0.8025,4060,co
MSC04,MSC01,1.0,0.5199999999999999,4060,co
MSC04,MSC02,1.0,0.5599999999999999,4060,co
MSC04,MSC03,1.0,0.5967857142857143,4060,co
MSC04,MSC05,0.9875,0.7975,4060,co
MSC04,MSC06,1.0,0.6192857142857143,4060,co
MSC04,MSC07,0.9875,0.6121428571428572,4060,co
MSC04,MSC10,0.9875,0.6849999999999999,4060,co
MSC05,MSC01,0.9875,0.6975,4060,co
MSC05,MSC02,0.9875,0.6,4060,co
MSC05,MSC03,0.9875,0.8235714285714286,4060,co
MSC05,MSC04,0.9875,0.805,4060,co
MSC05,MSC06,0.9875,0.757857142857143,4060,co
MSC05,MSC07,0.9875,0.6664285714285715,4060,co
MSC05,MSC10,0.9875,0.7825000000000001,4060,co
MSC06,MSC01,0.9625,0.885,4060,co
MSC06,MSC02,0.9625,0.915,4060,co
MSC06,MSC03,0.975,0.7192857142857143,4060,co
MSC06,MSC04,0.95,0.8724999999999999,4060,co
MSC06,MSC05,0.975,0.925,4060,co
MSC06,MSC07,0.95,0.6192857142857143,4060,co
MSC06,MSC10,0.95,0.6174999999999999,4060,co
MSC07,MSC01,0.975,0.635,4060,co
MSC07,MSC02,1.0,0.755,4060,co
MSC07,MSC03,1.0,0.6735714285714284,4060,co
MSC07,MSC04,0.975,0.86,4060,co
MSC07,MSC05,0.9875,0.8875,4060,co
MSC07,MSC06,1.0,0.8396428571428572,4060,co
MSC07,MSC10,0.9875,0.7675,4060,co
MSC10,MSC01,0.9625,0.5025000000000001,4060,co
MSC10,MSC02,0.9625,0.5325,4060,co
MSC10,MSC03,0.975,0.5292857142857141,4060,co
MSC10,MSC04,0.9625,0.575,4060,co
MSC10,MSC05,0.975,0.585,4060,co
MSC10,MSC06,0.975,0.5903571428571428,4060,co
MSC10,MSC07,0.9625,0.5875,4060,co
MSC01,MSC02,0.9625,0.5075,4060,co
MSC01,MSC03,0.975,0.5178571428571428,4060,co
MSC01,MSC04,0.9625,0.59,4060,co
MSC01,MSC05,0.975,0.5625,4060,co
MSC01,MSC06,0.975,0.7025000000000001,4060,co
MSC01,MSC07,0.975,0.5153571428571428,4060,co
MSC01,MSC10,0.9875,0.5225,4060,co
MSC02,MSC01,0.9625,0.8025,4060,co
MSC02,MSC03,0.975,0.6917857142857142,4060,co
MSC02,MSC04,0.9625,0.8300000000000001,4060,co
MSC02,MSC05,0.975,0.76,4060,co
MSC02,MSC06,0.975,0.8400000000000001,4060,co
MSC02,MSC07,0.9625,0.5978571428571429,4060,co
MSC02,MSC10,0.975,0.8,4060,co
MSC03,MSC01,0.975,0.8074999999999999,4060,co
MSC03,MSC02,0.9875,0.755,4060,co
MSC03,MSC04,0.95,0.8,4060,co
MSC03,MSC05,0.95,0.8949999999999999,4060,co
MSC03,MSC06,0.9375,0.8078571428571429,4060,co
MSC03,MSC07,0.95,0.7860714285714286,4060,co
MSC03,MSC10,0.9625,0.7425,4060,co
MSC04,MSC01,0.975,0.715,4060,co
MSC04,MSC02,0.95,0.575,4060,co
MSC04,MSC03,0.9625,0.6514285714285715,4060,co
MSC04,MSC05,0.9625,0.905,4060,co
MSC04,MSC06,1.0,0.7178571428571429,4060,co
MSC04,MSC07,0.975,0.6210714285714285,4060,co
MSC04,MSC10,0.9875,0.6375,4060,co
MSC05,MSC01,0.9875,0.6875,4060,co
MSC05,MSC02,0.9875,0.5875,4060,co
MSC05,MSC03,0.9875,0.7221428571428572,4060,co
MSC05,MSC04,0.9875,0.7849999999999999,4060,co
MSC05,MSC06,0.9875,0.7582142857142857,4060,co
MSC05,MSC07,0.9875,0.6367857142857143,4060,co
MSC05,MSC10,0.9875,0.76,4060,co
MSC06,MSC01,0.95,0.8549999999999999,4060,co
MSC06,MSC02,0.95,0.85,4060,co
MSC06,MSC03,0.9625,0.8242857142857144,4060,co
MSC06,MSC04,0.9625,0.9075,4060,co
MSC06,MSC05,0.9625,0.9149999999999998,4060,co
MSC06,MSC07,0.9625,0.7653571428571428,4060,co
MSC06,MSC10,0.9625,0.7700000000000001,4060,co
MSC07,MSC01,0.975,0.85,4060,co
MSC07,MSC02,0.9875,0.7875,4060,co
MSC07,MSC03,0.9875,0.6560714285714285,4060,co
MSC07,MSC04,0.9875,0.8474999999999999,4060,co
MSC07,MSC05,0.9875,0.875,4060,co
MSC07,MSC06,0.9875,0.8542857142857143,4060,co
MSC07,MSC10,0.9625,0.7625,4060,co
MSC10,MSC01,0.9625,0.5525,4060,co
MSC10,MSC02,0.95,0.5575000000000001,4060,co
MSC10,MSC03,0.95,0.5796428571428571,4060,co
MSC10,MSC04,0.9625,0.5775,4060,co
MSC10,MSC05,0.9625,0.6300000000000001,4060,co
MSC10,MSC06,0.9375,0.6760714285714285,4060,co
MSC10,MSC07,0.9625,0.667142857142857,4060,co
MSC01,MSC02,1.0,0.5575,4060,co
MSC01,MSC03,1.0,0.525,4060,co
MSC01,MSC04,0.975,0.5725,4060,co
MSC01,MSC05,1.0,0.5925,4060,co
MSC01,MSC06,1.0,0.75,4060,co
MSC01,MSC07,1.0,0.505,4060,co
MSC01,MSC10,0.9875,0.5325,4060,co
MSC02,MSC01,0.9875,0.8724999999999999,4060,co
MSC02,MSC03,0.975,0.8492857142857142,4060,co
MSC02,MSC04,0.9875,0.885,4060,co
MSC02,MSC05,0.9875,0.875,4060,co
MSC02,MSC06,0.975,0.9157142857142858,4060,co
MSC02,MSC07,0.9875,0.7657142857142858,4060,co
MSC02,MSC10,0.9875,0.7300000000000001,4060,co
MSC03,MSC01,0.95,0.8400000000000001,4060,co
MSC03,MSC02,0.95,0.7225,4060,co
MSC03,MSC04,0.9625,0.8625,4060,co
MSC03,MSC05,0.9625,0.8049999999999999,4060,co
MSC03,MSC06,0.9875,0.8657142857142859,4060,co
MSC03,MSC07,0.975,0.7571428571428572,4060,co
MSC03,MSC10,0.975,0.79,4060,co
MSC04,MSC01,0.975,0.5549999999999999,4060,co
MSC04,MSC02,1.0,0.5275000000000001,4060,co
MSC04,MSC03,1.0,0.5185714285714285,4060,co
MSC04,MSC05,0.975,0.7224999999999999,4060,co
MSC04,MSC06,0.975,0.6410714285714286,4060,co
MSC04,MSC07,1.0,0.5182142857142857,4060,co
MSC04,MSC10,0.975,0.5875,4060,co
MSC05,MSC01,0.9875,0.6599999999999999,4060,co
MSC05,MSC02,0.9875,0.6050000000000001,4060,co
MSC05,MSC03,0.9875,0.7967857142857143,4060,co
MSC05,MSC04,0.9875,0.865,4060,co
MSC05,MSC06,0.9875,0.812142857142857,4060,co
MSC05,MSC07,0.9875,0.6371428571428571,4060,co
MSC05,MSC10,0.9875,0.735,4060,co
MSC06,MSC01,0.9875,0.835,4060,co
MSC06,MSC02,0.975,0.8700000000000001,4060,co
MSC06,MSC03,0.9875,0.8560714285714287,4060,co
MSC06,MSC04,0.975,0.945,4060,co
MSC06,MSC05,0.9875,0.9225000000000001,4060,co
MSC06,MSC07,0.975,0.635357142857143,4060,co
MSC06,MSC10,0.9875,0.7175,4060,co
MSC07,MSC01,0.975,0.7175,4060,co
MSC07,MSC02,0.9875,0.7725,4060,co
MSC07,MSC03,0.9875,0.7328571428571429,4060,co
MSC07,MSC04,0.9875,0.8800000000000001,4060,co
MSC07,MSC05,0.9875,0.8724999999999999,4060,co
MSC07,MSC06,0.975,0.7625,4060,co
MSC07,MSC10,0.9875,0.7725,4060,co
MSC10,MSC01,0.925,0.5225000000000001,4060,co
MSC10,MSC02,0.95,0.5449999999999999,4060,co
MSC10,MSC03,0.975,0.5424999999999999,4060,co
MSC10,MSC04,0.95,0.64,4060,co
MSC10,MSC05,0.9375,0.625,4060,co
MSC10,MSC06,0.9625,0.6460714285714285,4060,co
MSC10,MSC07,0.9375,0.6210714285714285,4060,co
MSC01,MSC02,1.0,0.5875,4060,co
MSC01,MSC03,0.9625,0.5246428571428572,4060,co
MSC01,MSC04,0.9875,0.6525000000000001,4060,co
MSC01,MSC05,0.9625,0.7150000000000001,4060,co
MSC01,MSC06,1.0,0.7782142857142856,4060,co
MSC01,MSC07,1.0,0.5078571428571428,4060,co
MSC01,MSC10,1.0,0.525,4060,co
MSC02,MSC01,0.95,0.7949999999999999,4060,co
MSC02,MSC03,0.975,0.7328571428571429,4060,co
MSC02,MSC04,0.9875,0.8725000000000002,4060,co
MSC02,MSC05,0.975,0.7674999999999998,4060,co
MSC02,MSC06,0.9875,0.7821428571428573,4060,co
MSC02,MSC07,0.9875,0.7035714285714285,4060,co
MSC02,MSC10,0.9875,0.7675000000000001,4060,co
MSC03,MSC01,0.975,0.7725000000000001,4060,co
MSC03,MSC02,0.9625,0.7775000000000001,4060,co
MSC03,MSC04,0.95,0.8425,4060,co
MSC03,MSC05,0.95,0.7625,4060,co
MSC03,MSC06,0.95,0.7703571428571427,4060,co
MSC03,MSC07,0.9625,0.7546428571428572,4060,co
MSC03,MSC10,0.9375,0.78,4060,co
MSC04,MSC01,0.9625,0.7350000000000001,4060,co
MSC04,MSC02,0.975,0.5625,4060,co
MSC04,MSC03,0.975,0.6389285714285713,4060,co
MSC04,MSC05,0.9875,0.8799999999999999,4060,co
