train_sub,test_sub,cv_acc,acc,features
MSC06,MSC07,0.9125,0.6950000000000001,321
MSC06,MSC10,0.9,0.6925000000000001,321
MSC07,MSC01,0.9875,0.5575,321
MSC07,MSC02,0.9875,0.5625,321
MSC07,MSC03,0.9875,0.5457142857142857,321
MSC07,MSC04,0.9875,0.615,321
MSC07,MSC05,0.9875,0.7750000000000001,321
MSC07,MSC06,0.9875,0.7189285714285715,321
MSC07,MSC10,0.9875,0.6224999999999999,321
MSC10,MSC01,0.9125,0.625,321
MSC10,MSC02,0.9375,0.6024999999999999,321
MSC10,MSC03,0.925,0.7725,321
MSC10,MSC04,0.9125,0.78,321
MSC10,MSC05,0.9125,0.7825,321
MSC10,MSC06,0.9125,0.7978571428571428,321
MSC10,MSC07,0.9375,0.6917857142857142,321
MSC01,MSC02,0.95,0.7049999999999998,324
MSC01,MSC03,0.95,0.5328571428571428,324
MSC01,MSC04,0.95,0.67,324
MSC01,MSC05,0.9625,0.74,324
MSC01,MSC06,0.9625,0.7432142857142857,324
MSC01,MSC07,0.95,0.6571428571428573,324
MSC01,MSC10,0.9375,0.6399999999999999,324
MSC02,MSC01,0.9875,0.6799999999999999,324
MSC02,MSC03,0.975,0.7192857142857143,324
MSC02,MSC04,0.975,0.6300000000000001,324
MSC02,MSC05,0.9875,0.7849999999999999,324
MSC02,MSC06,0.9625,0.5203571428571429,324
MSC02,MSC07,0.9875,0.7185714285714285,324
MSC02,MSC10,0.9875,0.505,324
MSC03,MSC01,0.9125,0.585,324
MSC03,MSC02,0.8625,0.7575,324
MSC03,MSC04,0.9125,0.5774999999999999,324
MSC03,MSC05,0.8375,0.7575000000000001,324
MSC03,MSC06,0.9,0.6939285714285715,324
MSC03,MSC07,0.8625,0.6892857142857143,324
MSC03,MSC10,0.8375,0.6,324
MSC04,MSC01,0.9125,0.54,324
MSC04,MSC02,0.9375,0.5549999999999999,324
MSC04,MSC03,0.9375,0.5832142857142857,324
MSC04,MSC05,0.925,0.735,324
MSC04,MSC06,0.95,0.5389285714285714,324
MSC04,MSC07,0.925,0.5774999999999999,324
MSC04,MSC10,0.9375,0.5799999999999998,324
MSC05,MSC01,0.9875,0.505,324
MSC05,MSC02,0.975,0.55,324
MSC05,MSC03,0.9875,0.5232142857142856,324
MSC05,MSC04,0.9875,0.5075000000000001,324
MSC05,MSC06,0.9875,0.5685714285714286,324
MSC05,MSC07,0.9875,0.5278571428571428,324
MSC05,MSC10,0.9875,0.5125,324
MSC06,MSC01,0.9,0.605,324
MSC06,MSC02,0.9375,0.5850000000000001,324
MSC06,MSC03,0.9375,0.7421428571428571,324
MSC06,MSC04,0.9375,0.5275,324
MSC06,MSC05,0.925,0.7625,324
MSC06,MSC07,0.9375,0.6564285714285714,324
MSC06,MSC10,0.9125,0.5974999999999999,324
MSC07,MSC01,0.9625,0.5925,324
MSC07,MSC02,0.95,0.7125,324
MSC07,MSC03,0.9625,0.7067857142857144,324
MSC07,MSC04,0.9625,0.795,324
MSC07,MSC05,0.95,0.8274999999999999,324
MSC07,MSC06,0.925,0.7314285714285715,324
MSC07,MSC10,0.9375,0.6375,324
MSC10,MSC01,0.9125,0.6525000000000001,324
MSC10,MSC02,0.9375,0.62,324
MSC10,MSC03,0.9125,0.5996428571428571,324
MSC10,MSC04,0.9375,0.545,324
MSC10,MSC05,0.9375,0.5824999999999999,324
MSC10,MSC06,0.8875,0.5257142857142856,324
MSC10,MSC07,0.8875,0.7,324
MSC01,MSC02,0.9625,0.6799999999999999,327
MSC01,MSC03,0.9625,0.5753571428571428,327
MSC01,MSC04,0.9625,0.5725,327
MSC01,MSC05,0.975,0.635,327
MSC01,MSC06,0.9625,0.7753571428571429,327
MSC01,MSC07,0.95,0.58,327
MSC01,MSC10,0.9625,0.675,327
MSC02,MSC01,0.9125,0.75,327
MSC02,MSC03,0.9,0.6335714285714286,327
MSC02,MSC04,0.9,0.6825,327
MSC02,MSC05,0.9,0.7675,327
MSC02,MSC06,0.8875,0.7585714285714286,327
MSC02,MSC07,0.925,0.8028571428571428,327
MSC02,MSC10,0.9125,0.68,327
MSC03,MSC01,0.9,0.845,327
MSC03,MSC02,0.8125,0.6300000000000001,327
MSC03,MSC04,0.9125,0.6725000000000001,327
MSC03,MSC05,0.8875,0.665,327
MSC03,MSC06,0.875,0.7382142857142857,327
MSC03,MSC07,0.9375,0.7357142857142858,327
MSC03,MSC10,0.9125,0.7175,327
MSC04,MSC01,0.9625,0.6675,327
MSC04,MSC02,0.925,0.7,327
MSC04,MSC03,0.9,0.6549999999999999,327
MSC04,MSC05,0.9375,0.78,327
MSC04,MSC06,0.95,0.8039285714285714,327
MSC04,MSC07,0.9625,0.6514285714285715,327
MSC04,MSC10,0.9,0.7375,327
MSC05,MSC01,0.9875,0.6199999999999999,327
MSC05,MSC02,0.9875,0.645,327
MSC05,MSC03,1.0,0.5978571428571429,327
MSC05,MSC04,0.9875,0.5725,327
MSC05,MSC06,0.9875,0.5867857142857142,327
MSC05,MSC07,0.9875,0.5635714285714286,327
MSC05,MSC10,0.9875,0.6475000000000001,327
MSC06,MSC01,0.8625,0.7024999999999999,327
MSC06,MSC02,0.9,0.7275,327
MSC06,MSC03,0.85,0.7085714285714285,327
MSC06,MSC04,0.9,0.7200000000000001,327
MSC06,MSC05,0.9125,0.8625,327
MSC06,MSC07,0.9125,0.5974999999999999,327
MSC06,MSC10,0.9125,0.7075,327
MSC07,MSC01,0.9625,0.725,327
MSC07,MSC02,0.95,0.6874999999999999,327
MSC07,MSC03,0.975,0.6182142857142857,327
MSC07,MSC04,0.975,0.7725,327
MSC07,MSC05,0.9875,0.775,327
MSC07,MSC06,0.95,0.7642857142857143,327
MSC07,MSC10,0.9625,0.7375,327
MSC10,MSC01,0.925,0.5425000000000001,327
MSC10,MSC02,0.9,0.5325,327
MSC10,MSC03,0.9375,0.5035714285714286,327
MSC10,MSC04,0.9125,0.55,327
MSC10,MSC05,0.9375,0.5,327
MSC10,MSC06,0.8875,0.5892857142857142,327
MSC10,MSC07,0.9375,0.6425,327
MSC01,MSC02,0.95,0.7175,330
MSC01,MSC03,0.9625,0.7514285714285713,330
MSC01,MSC04,0.95,0.8150000000000001,330
MSC01,MSC05,0.95,0.575,330
MSC01,MSC06,0.9625,0.7832142857142858,330
MSC01,MSC07,0.9625,0.8110714285714286,330
MSC01,MSC10,0.95,0.6525000000000001,330
MSC02,MSC01,0.9125,0.7674999999999998,330
MSC02,MSC03,0.9375,0.6317857142857143,330
MSC02,MSC04,0.9375,0.7649999999999999,330
MSC02,MSC05,0.9625,0.6900000000000001,330
MSC02,MSC06,0.9125,0.6075,330
MSC02,MSC07,0.95,0.6782142857142857,330
MSC02,MSC10,0.9125,0.72,330
MSC03,MSC01,0.95,0.6224999999999999,330
MSC03,MSC02,0.9375,0.5349999999999999,330
MSC03,MSC04,0.9375,0.5575,330
MSC03,MSC05,0.925,0.5325,330
MSC03,MSC06,0.9625,0.6010714285714286,330
MSC03,MSC07,0.9375,0.6028571428571429,330
MSC03,MSC10,0.925,0.76,330
MSC04,MSC01,0.9625,0.7,330
MSC04,MSC02,0.9375,0.74,330
MSC04,MSC03,0.925,0.6039285714285715,330
MSC04,MSC05,0.9375,0.8125,330
MSC04,MSC06,0.9125,0.687142857142857,330
MSC04,MSC07,0.9625,0.6760714285714285,330
MSC04,MSC10,0.95,0.5725,330
MSC05,MSC01,1.0,0.6275000000000001,330
MSC05,MSC02,0.9875,0.7374999999999999,330
MSC05,MSC03,0.9875,0.7635714285714285,330
MSC05,MSC04,1.0,0.76,330
MSC05,MSC06,1.0,0.7360714285714286,330
MSC05,MSC07,1.0,0.6175,330
MSC05,MSC10,1.0,0.655,330
MSC06,MSC01,0.925,0.7375,330
MSC06,MSC02,0.9375,0.71,330
MSC06,MSC03,0.925,0.6492857142857142,330
MSC06,MSC04,0.925,0.775,330
MSC06,MSC05,0.875,0.845,330
MSC06,MSC07,0.875,0.6078571428571429,330
MSC06,MSC10,0.925,0.5650000000000001,330
MSC07,MSC01,0.9625,0.6875,330
MSC07,MSC02,0.9375,0.6825,330
MSC07,MSC03,0.95,0.6103571428571428,330
MSC07,MSC04,0.9375,0.7375,330
MSC07,MSC05,0.9375,0.6075,330
MSC07,MSC06,0.95,0.5992857142857143,330
MSC07,MSC10,0.9875,0.6625,330
MSC10,MSC01,0.9,0.6575000000000001,330
MSC10,MSC02,0.9,0.6649999999999999,330
MSC10,MSC03,0.875,0.7025,330
MSC10,MSC04,0.8875,0.55,330
MSC10,MSC05,0.875,0.5675000000000001,330
MSC10,MSC06,0.8875,0.5849999999999999,330
MSC10,MSC07,0.8875,0.6610714285714285,330
MSC01,MSC02,0.95,0.5025000000000001,332
MSC01,MSC03,0.95,0.6960714285714286,332
MSC01,MSC04,0.95,0.515,332
MSC01,MSC05,0.9625,0.5925,332
MSC01,MSC06,0.9625,0.7317857142857143,332
MSC01,MSC07,0.925,0.6121428571428572,332
MSC01,MSC10,0.95,0.625,332
MSC02,MSC01,0.9375,0.7550000000000001,332
MSC02,MSC03,0.9125,0.5007142857142857,332
MSC02,MSC04,0.925,0.6199999999999999,332
MSC02,MSC05,0.9375,0.6075,332
MSC02,MSC06,0.925,0.6114285714285714,332
MSC02,MSC07,0.9375,0.5810714285714286,332
MSC02,MSC10,0.925,0.6625,332
MSC03,MSC01,0.9375,0.7850000000000001,332
MSC03,MSC02,0.8625,0.7025,332
MSC03,MSC04,0.9,0.6625,332
MSC03,MSC05,0.875,0.7725,332
MSC03,MSC06,0.9125,0.6314285714285715,332
MSC03,MSC07,0.9125,0.6128571428571428,332
MSC03,MSC10,0.9,0.75,332
MSC04,MSC01,0.925,0.62,332
MSC04,MSC02,0.95,0.5325,332
MSC04,MSC03,0.9625,0.5292857142857142,332
MSC04,MSC05,0.9625,0.5800000000000001,332
MSC04,MSC06,0.975,0.5978571428571429,332
MSC04,MSC07,0.925,0.6082142857142856,332
MSC04,MSC10,0.9,0.5900000000000001,332
MSC05,MSC01,0.9625,0.7074999999999999,332
MSC05,MSC02,0.9625,0.6224999999999999,332
MSC05,MSC03,0.975,0.689642857142857,332
MSC05,MSC04,0.95,0.6824999999999999,332
MSC05,MSC06,0.9375,0.7142857142857142,332
MSC05,MSC07,0.925,0.6564285714285714,332
MSC05,MSC10,0.925,0.6325,332
MSC06,MSC01,0.95,0.65,332
MSC06,MSC02,0.95,0.7274999999999999,332
MSC06,MSC03,0.9375,0.5810714285714285,332
MSC06,MSC04,0.95,0.6799999999999999,332
MSC06,MSC05,0.9625,0.7025,332
MSC06,MSC07,0.9625,0.7635714285714286,332
MSC06,MSC10,0.95,0.6874999999999999,332
MSC07,MSC01,0.95,0.8300000000000001,332
MSC07,MSC02,0.95,0.8150000000000001,332
MSC07,MSC03,0.9625,0.5685714285714285,332
MSC07,MSC04,0.9625,0.7899999999999999,332
MSC07,MSC05,0.95,0.76,332
MSC07,MSC06,0.9375,0.7267857142857143,332
MSC07,MSC10,0.95,0.725,332
MSC10,MSC01,0.85,0.6525000000000001,332
MSC10,MSC02,0.8625,0.595,332
MSC10,MSC03,0.8875,0.6960714285714286,332
MSC10,MSC04,0.85,0.64,332
MSC10,MSC05,0.8625,0.7175,332
MSC10,MSC06,0.825,0.6485714285714287,332
MSC10,MSC07,0.8875,0.6528571428571428,332
MSC01,MSC02,0.9375,0.65,335
MSC01,MSC03,0.9125,0.5264285714285715,335
MSC01,MSC04,0.9125,0.8,335
MSC01,MSC05,0.9125,0.64,335
MSC01,MSC06,0.9125,0.6289285714285715,335
MSC01,MSC07,0.95,0.6282142857142856,335
MSC01,MSC10,0.9125,0.7350000000000001,335
MSC02,MSC01,0.9625,0.635,335
MSC02,MSC03,0.9625,0.6721428571428572,335
MSC02,MSC04,0.975,0.6925,335
MSC02,MSC05,0.9375,0.6625,335
MSC02,MSC06,0.925,0.7146428571428572,335
MSC02,MSC07,0.975,0.6821428571428572,335
MSC02,MSC10,0.9125,0.6900000000000001,335
MSC03,MSC01,0.925,0.5475,335
MSC03,MSC02,0.925,0.6074999999999999,335
MSC03,MSC04,0.9125,0.5325,335
MSC03,MSC05,0.9,0.7200000000000001,335
MSC03,MSC06,0.925,0.6103571428571428,335
MSC03,MSC07,0.9125,0.6810714285714285,335
MSC03,MSC10,0.925,0.675,335
MSC04,MSC01,0.9125,0.68,335
MSC04,MSC02,0.9,0.505,335
MSC04,MSC03,0.9375,0.5075,335
MSC04,MSC05,0.9125,0.5625,335
MSC04,MSC06,0.9375,0.5392857142857143,335
MSC04,MSC07,0.9125,0.5,335
MSC04,MSC10,0.95,0.535,335
MSC05,MSC01,0.9875,0.655,335
MSC05,MSC02,0.975,0.585,335
MSC05,MSC03,0.975,0.5325,335
MSC05,MSC04,0.9875,0.6849999999999999,335
MSC05,MSC06,0.975,0.677142857142857,335
MSC05,MSC07,0.9875,0.6332142857142856,335
MSC05,MSC10,0.9875,0.6725,335
MSC06,MSC01,0.9625,0.8025,335
MSC06,MSC02,0.875,0.7175,335
MSC06,MSC03,0.9625,0.6264285714285714,335
MSC06,MSC04,0.95,0.8174999999999999,335
MSC06,MSC05,0.9125,0.8,335
MSC06,MSC07,0.9125,0.7621428571428572,335
MSC06,MSC10,0.95,0.6900000000000001,335
MSC07,MSC01,0.9875,0.7874999999999999,335
MSC07,MSC02,0.95,0.7150000000000001,335
MSC07,MSC03,0.975,0.5953571428571428,335
MSC07,MSC04,0.975,0.7,335
MSC07,MSC05,0.9875,0.5850000000000001,335
MSC07,MSC06,0.9375,0.7842857142857144,335
MSC07,MSC10,0.9875,0.7675000000000001,335
MSC10,MSC01,0.9125,0.6375,335
MSC10,MSC02,0.9125,0.49749999999999994,335
MSC10,MSC03,0.925,0.5507142857142856,335
MSC10,MSC04,0.9,0.7175,335
MSC10,MSC05,0.9,0.5800000000000001,335
MSC10,MSC06,0.9,0.6057142857142856,335
MSC10,MSC07,0.9125,0.6289285714285714,335
MSC01,MSC02,0.9375,0.6325000000000001,338
MSC01,MSC03,0.9375,0.6153571428571428,338
MSC01,MSC04,0.95,0.7725,338
MSC01,MSC05,0.9375,0.7699999999999999,338
MSC01,MSC06,0.9375,0.7064285714285715,338
MSC01,MSC07,0.925,0.6425,338
MSC01,MSC10,0.9375,0.6525000000000001,338
MSC02,MSC01,0.8625,0.6375000000000001,338
MSC02,MSC03,0.925,0.6196428571428572,338
MSC02,MSC04,0.9,0.8300000000000001,338
MSC02,MSC05,0.8875,0.8474999999999999,338
MSC02,MSC06,0.9,0.645,338
MSC02,MSC07,0.9,0.5889285714285715,338
MSC02,MSC10,0.875,0.5974999999999999,338
MSC03,MSC01,0.975,0.7525000000000001,338
MSC03,MSC02,0.975,0.585,338
MSC03,MSC04,0.95,0.715,338
MSC03,MSC05,0.9875,0.6100000000000001,338
MSC03,MSC06,0.9375,0.6403571428571428,338
MSC03,MSC07,0.95,0.6575,338
MSC03,MSC10,0.95,0.7075,338
MSC04,MSC01,0.9625,0.5650000000000001,338
MSC04,MSC02,0.9625,0.6775,338
MSC04,MSC03,0.9875,0.7421428571428572,338
MSC04,MSC05,0.9625,0.8825,338
MSC04,MSC06,0.975,0.8575000000000002,338
MSC04,MSC07,0.9625,0.6617857142857144,338
MSC04,MSC10,0.975,0.5800000000000001,338
MSC05,MSC01,0.9625,0.5225,338
MSC05,MSC02,0.9625,0.6599999999999999,338
MSC05,MSC03,0.9625,0.6114285714285714,338
MSC05,MSC04,0.975,0.6325000000000001,338
MSC05,MSC06,0.975,0.61,338
MSC05,MSC07,0.95,0.6810714285714285,338
MSC05,MSC10,0.9625,0.6675000000000001,338
MSC06,MSC01,0.875,0.775,338
MSC06,MSC02,0.9125,0.5999999999999999,338
MSC06,MSC03,0.925,0.61,338
MSC06,MSC04,0.925,0.8125,338
MSC06,MSC05,0.9375,0.7424999999999999,338
MSC06,MSC07,0.9375,0.5985714285714285,338
MSC06,MSC10,0.925,0.5799999999999998,338
MSC07,MSC01,0.9125,0.6275000000000002,338
MSC07,MSC02,0.8625,0.59,338
MSC07,MSC03,0.875,0.6721428571428572,338
MSC07,MSC04,0.9375,0.7424999999999999,338
MSC07,MSC05,0.925,0.7849999999999999,338
MSC07,MSC06,0.9375,0.6728571428571428,338
MSC07,MSC10,0.875,0.5875,338
MSC10,MSC01,0.9125,0.5825000000000001,338
MSC10,MSC02,0.925,0.49749999999999994,338
MSC10,MSC03,0.9125,0.547142857142857,338
MSC10,MSC04,0.9125,0.52,338
MSC10,MSC05,0.9,0.6174999999999999,338
MSC10,MSC06,0.8875,0.5114285714285713,338
MSC10,MSC07,0.875,0.54,338
MSC01,MSC02,0.95,0.5475,341
MSC01,MSC03,0.9625,0.6375,341
MSC01,MSC04,0.9625,0.5375000000000001,341
MSC01,MSC05,0.9625,0.6224999999999999,341
MSC01,MSC06,0.9625,0.5985714285714285,341
MSC01,MSC07,0.9625,0.5207142857142857,341
MSC01,MSC10,0.9625,0.61,341
MSC02,MSC01,0.9375,0.6275000000000001,341
MSC02,MSC03,0.9,0.7114285714285714,341
MSC02,MSC04,0.925,0.75,341
MSC02,MSC05,0.8875,0.7325,341
MSC02,MSC06,0.9125,0.6096428571428572,341
MSC02,MSC07,0.9125,0.6264285714285713,341
MSC02,MSC10,0.95,0.5774999999999999,341
MSC03,MSC01,0.9,0.575,341
MSC03,MSC02,0.9375,0.6475,341
MSC03,MSC04,0.9,0.655,341
MSC03,MSC05,0.9,0.6024999999999999,341
MSC03,MSC06,0.9,0.6335714285714286,341
MSC03,MSC07,0.9125,0.7110714285714285,341
MSC03,MSC10,0.9,0.6200000000000001,341
MSC04,MSC01,0.9875,0.5049999999999999,341
MSC04,MSC02,0.975,0.5175,341
MSC04,MSC03,0.95,0.5635714285714285,341
MSC04,MSC05,0.9625,0.5900000000000001,341
MSC04,MSC06,0.975,0.5053571428571428,341
MSC04,MSC07,0.9625,0.5321428571428571,341
MSC04,MSC10,0.9625,0.5525,341
MSC05,MSC01,0.975,0.63,341
MSC05,MSC02,0.975,0.655,341
MSC05,MSC03,1.0,0.625,341
MSC05,MSC04,0.9875,0.58,341
MSC05,MSC06,0.9875,0.715,341
MSC05,MSC07,0.9875,0.7260714285714286,341
MSC05,MSC10,0.975,0.66,341
MSC06,MSC01,0.975,0.5875,341
MSC06,MSC02,0.9625,0.615,341
MSC06,MSC03,0.9625,0.677142857142857,341
MSC06,MSC04,0.975,0.7575,341
MSC06,MSC05,0.95,0.6725000000000001,341
MSC06,MSC07,0.95,0.6860714285714286,341
MSC06,MSC10,0.9625,0.7300000000000001,341
MSC07,MSC01,0.95,0.615,341
MSC07,MSC02,0.95,0.49000000000000005,341
MSC07,MSC03,0.95,0.6771428571428572,341
MSC07,MSC04,0.9625,0.6575,341
MSC07,MSC05,0.925,0.7625,341
MSC07,MSC06,0.9375,0.68,341
MSC07,MSC10,0.9625,0.7150000000000001,341
MSC10,MSC01,0.9125,0.615,341
MSC10,MSC02,0.9375,0.5325,341
MSC10,MSC03,0.9375,0.5567857142857142,341
MSC10,MSC04,0.925,0.6775,341
MSC10,MSC05,0.925,0.6575,341
MSC10,MSC06,0.9375,0.7192857142857142,341
MSC10,MSC07,0.925,0.7035714285714285,341
MSC01,MSC02,0.9625,0.5875,344
MSC01,MSC03,0.95,0.5817857142857144,344
MSC01,MSC04,0.95,0.665,344
MSC01,MSC05,0.95,0.5874999999999999,344
MSC01,MSC06,0.95,0.7378571428571428,344
MSC01,MSC07,0.95,0.5560714285714285,344
MSC01,MSC10,0.9625,0.7525,344
MSC02,MSC01,0.875,0.7775,344
MSC02,MSC03,0.8875,0.6964285714285714,344
MSC02,MSC04,0.9,0.7725,344
MSC02,MSC05,0.875,0.8975,344
MSC02,MSC06,0.9,0.7085714285714285,344
MSC02,MSC07,0.8875,0.7182142857142858,344
MSC02,MSC10,0.9,0.6199999999999999,344
MSC03,MSC01,0.9125,0.7975,344
MSC03,MSC02,0.9125,0.7225,344
MSC03,MSC04,0.925,0.7425,344
MSC03,MSC05,0.8625,0.845,344
MSC03,MSC06,0.925,0.7057142857142857,344
MSC03,MSC07,0.9,0.6992857142857143,344
MSC03,MSC10,0.9375,0.6775,344
MSC04,MSC01,0.95,0.8049999999999999,344
MSC04,MSC02,0.9625,0.7474999999999999,344
MSC04,MSC03,0.975,0.7557142857142857,344
MSC04,MSC05,0.975,0.9,344
MSC04,MSC06,0.975,0.8467857142857144,344
MSC04,MSC07,0.9625,0.635,344
MSC04,MSC10,0.9625,0.8100000000000002,344
MSC05,MSC01,0.9625,0.6725000000000001,344
MSC05,MSC02,0.9875,0.6649999999999998,344
MSC05,MSC03,0.975,0.729642857142857,344
MSC05,MSC04,0.9875,0.835,344
MSC05,MSC06,0.975,0.6989285714285715,344
MSC05,MSC07,0.9875,0.6771428571428572,344
MSC05,MSC10,0.975,0.7825,344
MSC06,MSC01,0.975,0.665,344
MSC06,MSC02,0.975,0.7375,344
MSC06,MSC03,0.975,0.6532142857142857,344
MSC06,MSC04,0.975,0.8150000000000001,344
MSC06,MSC05,0.975,0.85,344
MSC06,MSC07,0.95,0.6421428571428571,344
MSC06,MSC10,0.975,0.7224999999999999,344
MSC07,MSC01,0.975,0.8375,344
MSC07,MSC02,1.0,0.7375,344
MSC07,MSC03,0.9875,0.6639285714285714,344
MSC07,MSC04,0.95,0.7825,344
MSC07,MSC05,0.975,0.8,344
MSC07,MSC06,0.975,0.7510714285714286,344
MSC07,MSC10,1.0,0.7825,344
MSC10,MSC01,0.95,0.7074999999999999,344
MSC10,MSC02,0.975,0.685,344
MSC10,MSC03,0.95,0.5889285714285715,344
MSC10,MSC04,0.95,0.78,344
MSC10,MSC05,0.9125,0.8625,344
MSC10,MSC06,0.9625,0.7767857142857142,344
MSC10,MSC07,0.975,0.7682142857142857,344
MSC01,MSC02,0.9875,0.5075000000000001,347
MSC01,MSC03,0.975,0.5285714285714286,347
MSC01,MSC04,0.975,0.53,347
MSC01,MSC05,0.9625,0.55,347
MSC01,MSC06,0.9625,0.6639285714285714,347
MSC01,MSC07,0.9875,0.5182142857142857,347
MSC01,MSC10,0.9875,0.575,347
MSC02,MSC01,0.9375,0.8025,347
MSC02,MSC03,0.95,0.785357142857143,347
MSC02,MSC04,0.9375,0.7725,347
MSC02,MSC05,0.9625,0.805,347
MSC02,MSC06,0.95,0.6199999999999999,347
MSC02,MSC07,0.9625,0.6975,347
MSC02,MSC10,0.95,0.7725,347
MSC03,MSC01,0.9625,0.68,347
MSC03,MSC02,0.9125,0.6425000000000001,347
MSC03,MSC04,0.95,0.735,347
MSC03,MSC05,0.9375,0.7675000000000001,347
MSC03,MSC06,0.95,0.6735714285714286,347
MSC03,MSC07,0.95,0.6178571428571428,347
MSC03,MSC10,0.975,0.7175,347
MSC04,MSC01,0.95,0.6224999999999999,347
MSC04,MSC02,0.9875,0.58,347
MSC04,MSC03,0.9875,0.7732142857142856,347
MSC04,MSC05,0.9375,0.8525,347
MSC04,MSC06,0.95,0.8382142857142856,347
MSC04,MSC07,0.9875,0.6007142857142858,347
MSC04,MSC10,0.9625,0.7925,347
MSC05,MSC01,0.975,0.6875,347
MSC05,MSC02,0.975,0.5175,347
MSC05,MSC03,0.9625,0.8210714285714286,347
MSC05,MSC04,0.975,0.615,347
MSC05,MSC06,0.975,0.6839285714285713,347
MSC05,MSC07,0.975,0.5592857142857144,347
MSC05,MSC10,0.975,0.6849999999999999,347
MSC06,MSC01,0.9375,0.5275000000000001,347
MSC06,MSC02,0.95,0.6725,347
MSC06,MSC03,0.95,0.6024999999999999,347
MSC06,MSC04,0.9625,0.7050000000000001,347
MSC06,MSC05,0.9625,0.865,347
MSC06,MSC07,0.9625,0.5800000000000001,347
MSC06,MSC10,0.9375,0.5675,347
MSC07,MSC01,0.9375,0.6225,347
MSC07,MSC02,0.95,0.6399999999999999,347
MSC07,MSC03,0.9125,0.695,347
MSC07,MSC04,0.9,0.74,347
MSC07,MSC05,0.925,0.7075,347
MSC07,MSC06,0.925,0.72,347
MSC07,MSC10,0.9,0.7224999999999999,347
MSC10,MSC01,0.8875,0.585,347
MSC10,MSC02,0.8625,0.6,347
MSC10,MSC03,0.8875,0.5867857142857142,347
MSC10,MSC04,0.8625,0.745,347
MSC10,MSC05,0.9,0.645,347
MSC10,MSC06,0.9125,0.79,347
MSC10,MSC07,0.85,0.6525000000000001,347
MSC01,MSC02,0.925,0.615,350
MSC01,MSC03,0.9375,0.5346428571428572,350
MSC01,MSC04,0.95,0.5225000000000001,350
MSC01,MSC05,0.95,0.64,350
MSC01,MSC06,0.925,0.7232142857142858,350
MSC01,MSC07,0.9375,0.5403571428571429,350
MSC01,MSC10,0.95,0.6375,350
MSC02,MSC01,0.95,0.6475,350
MSC02,MSC03,0.9625,0.5132142857142857,350
MSC02,MSC04,0.9625,0.7074999999999999,350
MSC02,MSC05,0.9375,0.6649999999999999,350
MSC02,MSC06,0.9125,0.5460714285714285,350
MSC02,MSC07,0.95,0.6510714285714285,350
MSC02,MSC10,0.975,0.675,350
MSC03,MSC01,0.9,0.7474999999999999,350
MSC03,MSC02,0.925,0.635,350
MSC03,MSC04,0.9375,0.6649999999999999,350
MSC03,MSC05,0.8875,0.7275,350
MSC03,MSC06,0.9125,0.5596428571428571,350
MSC03,MSC07,0.8875,0.7382142857142857,350
MSC03,MSC10,0.9125,0.6050000000000001,350
MSC04,MSC01,0.9375,0.6575,350
MSC04,MSC02,0.9125,0.5199999999999999,350
MSC04,MSC03,0.9,0.5599999999999999,350
MSC04,MSC05,0.95,0.5925,350
MSC04,MSC06,0.9125,0.5735714285714285,350
MSC04,MSC07,0.9375,0.5560714285714285,350
MSC04,MSC10,0.9,0.7125,350
MSC05,MSC01,0.9875,0.7775000000000001,350
MSC05,MSC02,0.975,0.55,350
MSC05,MSC03,0.975,0.5685714285714285,350
MSC05,MSC04,0.975,0.7050000000000001,350
MSC05,MSC06,0.9875,0.5478571428571428,350
MSC05,MSC07,0.975,0.5867857142857142,350
MSC05,MSC10,1.0,0.665,350
MSC06,MSC01,0.925,0.7149999999999999,350
MSC06,MSC02,0.9375,0.6075,350
MSC06,MSC03,0.875,0.5721428571428571,350
MSC06,MSC04,0.925,0.8074999999999999,350
MSC06,MSC05,0.925,0.7499999999999999,350
MSC06,MSC07,0.9375,0.6028571428571429,350
MSC06,MSC10,0.925,0.675,350
MSC07,MSC01,0.925,0.685,350
MSC07,MSC02,0.9375,0.7550000000000001,350
MSC07,MSC03,0.9625,0.6517857142857142,350
MSC07,MSC04,0.9125,0.7,350
MSC07,MSC05,0.9625,0.6525000000000001,350
MSC07,MSC06,0.9125,0.6085714285714285,350
MSC07,MSC10,0.9625,0.6925000000000001,350
MSC10,MSC01,0.875,0.5800000000000001,350
MSC10,MSC02,0.875,0.5325,350
MSC10,MSC03,0.8875,0.5196428571428571,350
MSC10,MSC04,0.9,0.6300000000000001,350
MSC10,MSC05,0.9,0.5725,350
MSC10,MSC06,0.875,0.5364285714285714,350
MSC10,MSC07,0.8875,0.575,350
MSC01,MSC02,0.95,0.5425,353
MSC01,MSC03,0.9625,0.6074999999999999,353
MSC01,MSC04,0.975,0.625,353
MSC01,MSC05,0.9875,0.6775,353
MSC01,MSC06,0.9625,0.6135714285714285,353
MSC01,MSC07,0.95,0.7228571428571428,353
MSC01,MSC10,0.9875,0.5625,353
MSC02,MSC01,0.95,0.6625,353
MSC02,MSC03,0.9625,0.5792857142857143,353
MSC02,MSC04,0.9625,0.6525000000000001,353
MSC02,MSC05,0.95,0.69,353
MSC02,MSC06,0.925,0.7685714285714286,353
MSC02,MSC07,0.9125,0.5589285714285716,353
MSC02,MSC10,0.9375,0.58,353
MSC03,MSC01,0.8875,0.605,353
MSC03,MSC02,0.95,0.6424999999999998,353
