index,train_task,test_task,sub,acc,iteration
17654,motor,mixed,MSC07,0.505,367
17655,motor,mem,MSC07,0.5650000000000001,367
17656,mem,mixed,MSC07,0.36,367
17657,mem,motor,MSC07,0.43,367
17658,mixed,motor,MSC10,0.525,367
17659,mixed,mem,MSC10,0.515,367
17660,motor,mixed,MSC10,0.565,367
17661,motor,mem,MSC10,0.595,367
17662,mem,mixed,MSC10,0.435,367
17663,mem,motor,MSC10,0.5,367
17664,mixed,motor,MSC01,0.5,368
17665,mixed,mem,MSC01,0.34500000000000003,368
17666,motor,mixed,MSC01,0.48,368
17667,motor,mem,MSC01,0.455,368
17668,mem,mixed,MSC01,0.3400000000000001,368
17669,mem,motor,MSC01,0.61,368
17670,mixed,motor,MSC02,0.53,368
17671,mixed,mem,MSC02,0.395,368
17672,motor,mixed,MSC02,0.585,368
17673,motor,mem,MSC02,0.455,368
17674,mem,mixed,MSC02,0.735,368
17675,mem,motor,MSC02,0.52,368
17676,mixed,motor,MSC03,0.4,368
17677,mixed,mem,MSC03,0.38,368
17678,motor,mixed,MSC03,0.445,368
17679,motor,mem,MSC03,0.405,368
17680,mem,mixed,MSC03,0.4900000000000001,368
17681,mem,motor,MSC03,0.465,368
17682,mixed,motor,MSC04,0.475,368
17683,mixed,mem,MSC04,0.4550000000000001,368
17684,motor,mixed,MSC04,0.525,368
17685,motor,mem,MSC04,0.6399999999999999,368
17686,mem,mixed,MSC04,0.4300000000000001,368
17687,mem,motor,MSC04,0.485,368
17688,mixed,motor,MSC05,0.475,368
17689,mixed,mem,MSC05,0.48,368
17690,motor,mixed,MSC05,0.6499999999999999,368
17691,motor,mem,MSC05,0.365,368
17692,mem,mixed,MSC05,0.5050000000000001,368
17693,mem,motor,MSC05,0.5549999999999999,368
17694,mixed,motor,MSC06,0.635,368
17695,mixed,mem,MSC06,0.3700000000000001,368
17696,motor,mixed,MSC06,0.43,368
17697,motor,mem,MSC06,0.4999999999999999,368
17698,mem,mixed,MSC06,0.485,368
17699,mem,motor,MSC06,0.47,368
17700,mixed,motor,MSC07,0.5349999999999999,368
17701,mixed,mem,MSC07,0.425,368
17702,motor,mixed,MSC07,0.565,368
17703,motor,mem,MSC07,0.595,368
17704,mem,mixed,MSC07,0.5,368
17705,mem,motor,MSC07,0.39,368
17706,mixed,motor,MSC10,0.5050000000000001,368
17707,mixed,mem,MSC10,0.51,368
17708,motor,mixed,MSC10,0.405,368
17709,motor,mem,MSC10,0.505,368
17710,mem,mixed,MSC10,0.525,368
17711,mem,motor,MSC10,0.48,368
17712,mixed,motor,MSC01,0.485,369
17713,mixed,mem,MSC01,0.58,369
17714,motor,mixed,MSC01,0.605,369
17715,motor,mem,MSC01,0.63,369
17716,mem,mixed,MSC01,0.6100000000000001,369
17717,mem,motor,MSC01,0.455,369
17718,mixed,motor,MSC02,0.38,369
17719,mixed,mem,MSC02,0.5199999999999999,369
17720,motor,mixed,MSC02,0.47,369
17721,motor,mem,MSC02,0.54,369
17722,mem,mixed,MSC02,0.53,369
17723,mem,motor,MSC02,0.32,369
17724,mixed,motor,MSC03,0.465,369
17725,mixed,mem,MSC03,0.43,369
17726,motor,mixed,MSC03,0.35000000000000003,369
17727,motor,mem,MSC03,0.36,369
17728,mem,mixed,MSC03,0.5549999999999999,369
17729,mem,motor,MSC03,0.6050000000000001,369
17730,mixed,motor,MSC04,0.62,369
17731,mixed,mem,MSC04,0.6249999999999999,369
17732,motor,mixed,MSC04,0.445,369
17733,motor,mem,MSC04,0.53,369
17734,mem,mixed,MSC04,0.48,369
17735,mem,motor,MSC04,0.41,369
17736,mixed,motor,MSC05,0.275,369
17737,mixed,mem,MSC05,0.445,369
17738,motor,mixed,MSC05,0.5650000000000001,369
17739,motor,mem,MSC05,0.485,369
17740,mem,mixed,MSC05,0.425,369
17741,mem,motor,MSC05,0.355,369
17742,mixed,motor,MSC06,0.535,369
17743,mixed,mem,MSC06,0.515,369
17744,motor,mixed,MSC06,0.575,369
17745,motor,mem,MSC06,0.41,369
17746,mem,mixed,MSC06,0.405,369
17747,mem,motor,MSC06,0.5000000000000001,369
17748,mixed,motor,MSC07,0.5549999999999999,369
17749,mixed,mem,MSC07,0.405,369
17750,motor,mixed,MSC07,0.62,369
17751,motor,mem,MSC07,0.46,369
17752,mem,mixed,MSC07,0.51,369
17753,mem,motor,MSC07,0.47,369
17754,mixed,motor,MSC10,0.55,369
17755,mixed,mem,MSC10,0.485,369
17756,motor,mixed,MSC10,0.545,369
17757,motor,mem,MSC10,0.4550000000000001,369
17758,mem,mixed,MSC10,0.44,369
17759,mem,motor,MSC10,0.5549999999999999,369
17760,mixed,motor,MSC01,0.7099999999999999,370
17761,mixed,mem,MSC01,0.55,370
17762,motor,mixed,MSC01,0.47,370
17763,motor,mem,MSC01,0.605,370
17764,mem,mixed,MSC01,0.29000000000000004,370
17765,mem,motor,MSC01,0.59,370
17766,mixed,motor,MSC02,0.475,370
17767,mixed,mem,MSC02,0.385,370
17768,motor,mixed,MSC02,0.375,370
17769,motor,mem,MSC02,0.56,370
17770,mem,mixed,MSC02,0.5700000000000001,370
17771,mem,motor,MSC02,0.415,370
17772,mixed,motor,MSC03,0.56,370
17773,mixed,mem,MSC03,0.5700000000000001,370
17774,motor,mixed,MSC03,0.495,370
17775,motor,mem,MSC03,0.4999999999999999,370
17776,mem,mixed,MSC03,0.57,370
17777,mem,motor,MSC03,0.5599999999999999,370
17778,mixed,motor,MSC04,0.605,370
17779,mixed,mem,MSC04,0.4949999999999998,370
17780,motor,mixed,MSC04,0.495,370
17781,motor,mem,MSC04,0.425,370
17782,mem,mixed,MSC04,0.575,370
17783,mem,motor,MSC04,0.55,370
17784,mixed,motor,MSC05,0.545,370
17785,mixed,mem,MSC05,0.31999999999999995,370
17786,motor,mixed,MSC05,0.37,370
17787,motor,mem,MSC05,0.4900000000000001,370
17788,mem,mixed,MSC05,0.5750000000000001,370
17789,mem,motor,MSC05,0.665,370
17790,mixed,motor,MSC06,0.39,370
17791,mixed,mem,MSC06,0.46,370
17792,motor,mixed,MSC06,0.615,370
17793,motor,mem,MSC06,0.5,370
17794,mem,mixed,MSC06,0.465,370
17795,mem,motor,MSC06,0.56,370
17796,mixed,motor,MSC07,0.515,370
17797,mixed,mem,MSC07,0.53,370
17798,motor,mixed,MSC07,0.7,370
17799,motor,mem,MSC07,0.5149999999999999,370
17800,mem,mixed,MSC07,0.39,370
17801,mem,motor,MSC07,0.47,370
17802,mixed,motor,MSC10,0.465,370
17803,mixed,mem,MSC10,0.42,370
17804,motor,mixed,MSC10,0.5900000000000001,370
17805,motor,mem,MSC10,0.49,370
17806,mem,mixed,MSC10,0.48,370
17807,mem,motor,MSC10,0.645,370
17808,mixed,motor,MSC01,0.4,371
17809,mixed,mem,MSC01,0.615,371
17810,motor,mixed,MSC01,0.5549999999999999,371
17811,motor,mem,MSC01,0.385,371
17812,mem,mixed,MSC01,0.365,371
17813,mem,motor,MSC01,0.425,371
17814,mixed,motor,MSC02,0.5349999999999999,371
17815,mixed,mem,MSC02,0.51,371
17816,motor,mixed,MSC02,0.495,371
17817,motor,mem,MSC02,0.395,371
17818,mem,mixed,MSC02,0.48,371
17819,mem,motor,MSC02,0.5,371
17820,mixed,motor,MSC03,0.455,371
17821,mixed,mem,MSC03,0.38,371
17822,motor,mixed,MSC03,0.4999999999999999,371
17823,motor,mem,MSC03,0.36,371
17824,mem,mixed,MSC03,0.41,371
17825,mem,motor,MSC03,0.525,371
17826,mixed,motor,MSC04,0.31999999999999995,371
17827,mixed,mem,MSC04,0.4199999999999999,371
17828,motor,mixed,MSC04,0.38,371
17829,motor,mem,MSC04,0.495,371
17830,mem,mixed,MSC04,0.6249999999999999,371
17831,mem,motor,MSC04,0.5399999999999999,371
17832,mixed,motor,MSC05,0.3750000000000001,371
17833,mixed,mem,MSC05,0.36,371
17834,motor,mixed,MSC05,0.395,371
17835,motor,mem,MSC05,0.435,371
17836,mem,mixed,MSC05,0.6399999999999999,371
17837,mem,motor,MSC05,0.4600000000000001,371
17838,mixed,motor,MSC06,0.45,371
17839,mixed,mem,MSC06,0.525,371
17840,motor,mixed,MSC06,0.395,371
17841,motor,mem,MSC06,0.4,371
17842,mem,mixed,MSC06,0.46,371
17843,mem,motor,MSC06,0.455,371
17844,mixed,motor,MSC07,0.56,371
17845,mixed,mem,MSC07,0.5700000000000001,371
17846,motor,mixed,MSC07,0.34,371
17847,motor,mem,MSC07,0.5250000000000001,371
17848,mem,mixed,MSC07,0.3949999999999999,371
17849,mem,motor,MSC07,0.55,371
17850,mixed,motor,MSC10,0.485,371
17851,mixed,mem,MSC10,0.5900000000000001,371
17852,motor,mixed,MSC10,0.42,371
17853,motor,mem,MSC10,0.53,371
17854,mem,mixed,MSC10,0.5149999999999999,371
17855,mem,motor,MSC10,0.63,371
17856,mixed,motor,MSC01,0.495,372
17857,mixed,mem,MSC01,0.51,372
17858,motor,mixed,MSC01,0.445,372
17859,motor,mem,MSC01,0.615,372
17860,mem,mixed,MSC01,0.505,372
17861,mem,motor,MSC01,0.405,372
17862,mixed,motor,MSC02,0.5050000000000001,372
17863,mixed,mem,MSC02,0.47,372
17864,motor,mixed,MSC02,0.59,372
17865,motor,mem,MSC02,0.47,372
17866,mem,mixed,MSC02,0.485,372
17867,mem,motor,MSC02,0.505,372
17868,mixed,motor,MSC03,0.53,372
17869,mixed,mem,MSC03,0.35500000000000004,372
17870,motor,mixed,MSC03,0.47,372
17871,motor,mem,MSC03,0.525,372
17872,mem,mixed,MSC03,0.5549999999999999,372
17873,mem,motor,MSC03,0.29,372
17874,mixed,motor,MSC04,0.5349999999999999,372
17875,mixed,mem,MSC04,0.495,372
17876,motor,mixed,MSC04,0.4550000000000001,372
17877,motor,mem,MSC04,0.6399999999999999,372
17878,mem,mixed,MSC04,0.4400000000000001,372
17879,mem,motor,MSC04,0.495,372
17880,mixed,motor,MSC05,0.265,372
17881,mixed,mem,MSC05,0.4,372
17882,motor,mixed,MSC05,0.5449999999999999,372
17883,motor,mem,MSC05,0.5349999999999999,372
17884,mem,mixed,MSC05,0.4999999999999999,372
17885,mem,motor,MSC05,0.595,372
17886,mixed,motor,MSC06,0.6050000000000001,372
17887,mixed,mem,MSC06,0.6799999999999999,372
17888,motor,mixed,MSC06,0.6900000000000001,372
17889,motor,mem,MSC06,0.53,372
17890,mem,mixed,MSC06,0.5700000000000001,372
17891,mem,motor,MSC06,0.6100000000000001,372
17892,mixed,motor,MSC07,0.5399999999999999,372
17893,mixed,mem,MSC07,0.515,372
17894,motor,mixed,MSC07,0.5349999999999999,372
17895,motor,mem,MSC07,0.5549999999999999,372
17896,mem,mixed,MSC07,0.465,372
17897,mem,motor,MSC07,0.355,372
17898,mixed,motor,MSC10,0.63,372
17899,mixed,mem,MSC10,0.45,372
17900,motor,mixed,MSC10,0.535,372
17901,motor,mem,MSC10,0.445,372
17902,mem,mixed,MSC10,0.625,372
17903,mem,motor,MSC10,0.37,372
17904,mixed,motor,MSC01,0.52,373
17905,mixed,mem,MSC01,0.4550000000000001,373
17906,motor,mixed,MSC01,0.33,373
17907,motor,mem,MSC01,0.5700000000000001,373
17908,mem,mixed,MSC01,0.5050000000000001,373
17909,mem,motor,MSC01,0.475,373
17910,mixed,motor,MSC02,0.6,373
17911,mixed,mem,MSC02,0.5599999999999999,373
17912,motor,mixed,MSC02,0.5599999999999999,373
17913,motor,mem,MSC02,0.45,373
17914,mem,mixed,MSC02,0.5349999999999999,373
17915,mem,motor,MSC02,0.425,373
17916,mixed,motor,MSC03,0.425,373
17917,mixed,mem,MSC03,0.52,373
17918,motor,mixed,MSC03,0.48,373
17919,motor,mem,MSC03,0.595,373
17920,mem,mixed,MSC03,0.445,373
17921,mem,motor,MSC03,0.6950000000000001,373
17922,mixed,motor,MSC04,0.505,373
17923,mixed,mem,MSC04,0.54,373
17924,motor,mixed,MSC04,0.615,373
17925,motor,mem,MSC04,0.455,373
17926,mem,mixed,MSC04,0.5149999999999999,373
17927,mem,motor,MSC04,0.595,373
17928,mixed,motor,MSC05,0.6400000000000001,373
17929,mixed,mem,MSC05,0.425,373
17930,motor,mixed,MSC05,0.565,373
17931,motor,mem,MSC05,0.585,373
17932,mem,mixed,MSC05,0.485,373
17933,mem,motor,MSC05,0.4500000000000001,373
17934,mixed,motor,MSC06,0.465,373
17935,mixed,mem,MSC06,0.235,373
17936,motor,mixed,MSC06,0.5800000000000001,373
17937,motor,mem,MSC06,0.435,373
17938,mem,mixed,MSC06,0.465,373
17939,mem,motor,MSC06,0.5250000000000001,373
17940,mixed,motor,MSC07,0.62,373
17941,mixed,mem,MSC07,0.485,373
17942,motor,mixed,MSC07,0.425,373
17943,motor,mem,MSC07,0.43,373
17944,mem,mixed,MSC07,0.365,373
17945,mem,motor,MSC07,0.5250000000000001,373
17946,mixed,motor,MSC10,0.59,373
17947,mixed,mem,MSC10,0.305,373
17948,motor,mixed,MSC10,0.325,373
17949,motor,mem,MSC10,0.525,373
17950,mem,mixed,MSC10,0.495,373
17951,mem,motor,MSC10,0.6399999999999999,373
17952,mixed,motor,MSC01,0.575,374
17953,mixed,mem,MSC01,0.5599999999999998,374
17954,motor,mixed,MSC01,0.425,374
17955,motor,mem,MSC01,0.38,374
17956,mem,mixed,MSC01,0.54,374
17957,mem,motor,MSC01,0.38,374
17958,mixed,motor,MSC02,0.4700000000000001,374
17959,mixed,mem,MSC02,0.5199999999999999,374
17960,motor,mixed,MSC02,0.535,374
17961,motor,mem,MSC02,0.485,374
17962,mem,mixed,MSC02,0.68,374
17963,mem,motor,MSC02,0.5800000000000002,374
17964,mixed,motor,MSC03,0.375,374
17965,mixed,mem,MSC03,0.5449999999999999,374
17966,motor,mixed,MSC03,0.485,374
17967,motor,mem,MSC03,0.605,374
17968,mem,mixed,MSC03,0.445,374
17969,mem,motor,MSC03,0.485,374
17970,mixed,motor,MSC04,0.5650000000000001,374
17971,mixed,mem,MSC04,0.6,374
17972,motor,mixed,MSC04,0.4900000000000001,374
17973,motor,mem,MSC04,0.415,374
17974,mem,mixed,MSC04,0.5850000000000001,374
17975,mem,motor,MSC04,0.39,374
17976,mixed,motor,MSC05,0.34500000000000003,374
17977,mixed,mem,MSC05,0.45,374
17978,motor,mixed,MSC05,0.375,374
17979,motor,mem,MSC05,0.3150000000000001,374
17980,mem,mixed,MSC05,0.53,374
17981,mem,motor,MSC05,0.34,374
17982,mixed,motor,MSC06,0.6050000000000001,374
17983,mixed,mem,MSC06,0.55,374
17984,motor,mixed,MSC06,0.5399999999999999,374
17985,motor,mem,MSC06,0.495,374
17986,mem,mixed,MSC06,0.55,374
17987,mem,motor,MSC06,0.65,374
17988,mixed,motor,MSC07,0.3949999999999999,374
17989,mixed,mem,MSC07,0.47,374
17990,motor,mixed,MSC07,0.485,374
17991,motor,mem,MSC07,0.405,374
17992,mem,mixed,MSC07,0.35,374
17993,mem,motor,MSC07,0.435,374
17994,mixed,motor,MSC10,0.5600000000000002,374
17995,mixed,mem,MSC10,0.42,374
17996,motor,mixed,MSC10,0.5650000000000001,374
17997,motor,mem,MSC10,0.41,374
17998,mem,mixed,MSC10,0.5900000000000001,374
17999,mem,motor,MSC10,0.495,374
18000,mixed,motor,MSC01,0.43,375
18001,mixed,mem,MSC01,0.655,375
18002,motor,mixed,MSC01,0.565,375
18003,motor,mem,MSC01,0.495,375
18004,mem,mixed,MSC01,0.5850000000000001,375
18005,mem,motor,MSC01,0.43,375
18006,mixed,motor,MSC02,0.42,375
18007,mixed,mem,MSC02,0.6699999999999999,375
18008,motor,mixed,MSC02,0.625,375
18009,motor,mem,MSC02,0.6400000000000001,375
18010,mem,mixed,MSC02,0.515,375
18011,mem,motor,MSC02,0.55,375
18012,mixed,motor,MSC03,0.635,375
18013,mixed,mem,MSC03,0.61,375
18014,motor,mixed,MSC03,0.595,375
18015,motor,mem,MSC03,0.52,375
18016,mem,mixed,MSC03,0.52,375
18017,mem,motor,MSC03,0.6100000000000001,375
18018,mixed,motor,MSC04,0.4050000000000001,375
18019,mixed,mem,MSC04,0.365,375
18020,motor,mixed,MSC04,0.42,375
18021,motor,mem,MSC04,0.635,375
18022,mem,mixed,MSC04,0.7250000000000001,375
18023,mem,motor,MSC04,0.5700000000000001,375
18024,mixed,motor,MSC05,0.66,375
18025,mixed,mem,MSC05,0.5900000000000001,375
18026,motor,mixed,MSC05,0.475,375
18027,motor,mem,MSC05,0.5700000000000001,375
18028,mem,mixed,MSC05,0.41,375
18029,mem,motor,MSC05,0.405,375
18030,mixed,motor,MSC06,0.4999999999999999,375
18031,mixed,mem,MSC06,0.47,375
18032,motor,mixed,MSC06,0.61,375
18033,motor,mem,MSC06,0.53,375
18034,mem,mixed,MSC06,0.4799999999999999,375
18035,mem,motor,MSC06,0.59,375
18036,mixed,motor,MSC07,0.315,375
18037,mixed,mem,MSC07,0.4400000000000001,375
18038,motor,mixed,MSC07,0.565,375
18039,motor,mem,MSC07,0.4050000000000001,375
18040,mem,mixed,MSC07,0.6199999999999999,375
18041,mem,motor,MSC07,0.515,375
18042,mixed,motor,MSC10,0.4900000000000001,375
18043,mixed,mem,MSC10,0.385,375
18044,motor,mixed,MSC10,0.455,375
18045,motor,mem,MSC10,0.375,375
18046,mem,mixed,MSC10,0.3250000000000001,375
18047,mem,motor,MSC10,0.34,375
18048,mixed,motor,MSC01,0.545,376
18049,mixed,mem,MSC01,0.45,376
18050,motor,mixed,MSC01,0.54,376
18051,motor,mem,MSC01,0.5399999999999999,376
18052,mem,mixed,MSC01,0.5499999999999999,376
18053,mem,motor,MSC01,0.415,376
18054,mixed,motor,MSC02,0.4600000000000001,376
18055,mixed,mem,MSC02,0.33,376
18056,motor,mixed,MSC02,0.5700000000000001,376
18057,motor,mem,MSC02,0.515,376
18058,mem,mixed,MSC02,0.3650000000000001,376
18059,mem,motor,MSC02,0.41,376
18060,mixed,motor,MSC03,0.63,376
18061,mixed,mem,MSC03,0.53,376
18062,motor,mixed,MSC03,0.4800000000000001,376
18063,motor,mem,MSC03,0.45,376
18064,mem,mixed,MSC03,0.575,376
18065,mem,motor,MSC03,0.41,376
18066,mixed,motor,MSC04,0.51,376
18067,mixed,mem,MSC04,0.44,376
18068,motor,mixed,MSC04,0.505,376
18069,motor,mem,MSC04,0.5650000000000001,376
18070,mem,mixed,MSC04,0.42,376
18071,mem,motor,MSC04,0.56,376
18072,mixed,motor,MSC05,0.48,376
18073,mixed,mem,MSC05,0.455,376
18074,motor,mixed,MSC05,0.4450000000000001,376
18075,motor,mem,MSC05,0.39,376
18076,mem,mixed,MSC05,0.4900000000000001,376
18077,mem,motor,MSC05,0.385,376
18078,mixed,motor,MSC06,0.34,376
18079,mixed,mem,MSC06,0.53,376
18080,motor,mixed,MSC06,0.41,376
18081,motor,mem,MSC06,0.6099999999999999,376
18082,mem,mixed,MSC06,0.605,376
18083,mem,motor,MSC06,0.575,376
18084,mixed,motor,MSC07,0.58,376
18085,mixed,mem,MSC07,0.575,376
18086,motor,mixed,MSC07,0.565,376
18087,motor,mem,MSC07,0.545,376
18088,mem,mixed,MSC07,0.6299999999999999,376
18089,mem,motor,MSC07,0.455,376
18090,mixed,motor,MSC10,0.5549999999999999,376
18091,mixed,mem,MSC10,0.5899999999999999,376
18092,motor,mixed,MSC10,0.375,376
18093,motor,mem,MSC10,0.59,376
18094,mem,mixed,MSC10,0.445,376
18095,mem,motor,MSC10,0.55,376
18096,mixed,motor,MSC01,0.685,377
18097,mixed,mem,MSC01,0.5700000000000001,377
18098,motor,mixed,MSC01,0.59,377
18099,motor,mem,MSC01,0.575,377
18100,mem,mixed,MSC01,0.495,377
18101,mem,motor,MSC01,0.5650000000000001,377
18102,mixed,motor,MSC02,0.59,377
18103,mixed,mem,MSC02,0.4050000000000001,377
18104,motor,mixed,MSC02,0.4900000000000001,377
18105,motor,mem,MSC02,0.49,377
18106,mem,mixed,MSC02,0.375,377
18107,mem,motor,MSC02,0.485,377
18108,mixed,motor,MSC03,0.595,377
18109,mixed,mem,MSC03,0.4500000000000001,377
18110,motor,mixed,MSC03,0.485,377
18111,motor,mem,MSC03,0.5050000000000001,377
18112,mem,mixed,MSC03,0.47,377
18113,mem,motor,MSC03,0.4400000000000001,377
18114,mixed,motor,MSC04,0.465,377
18115,mixed,mem,MSC04,0.6,377
18116,motor,mixed,MSC04,0.4650000000000002,377
18117,motor,mem,MSC04,0.46,377
18118,mem,mixed,MSC04,0.645,377
18119,mem,motor,MSC04,0.395,377
18120,mixed,motor,MSC05,0.445,377
18121,mixed,mem,MSC05,0.395,377
18122,motor,mixed,MSC05,0.385,377
18123,motor,mem,MSC05,0.515,377
18124,mem,mixed,MSC05,0.585,377
18125,mem,motor,MSC05,0.6549999999999999,377
18126,mixed,motor,MSC06,0.425,377
18127,mixed,mem,MSC06,0.325,377
18128,motor,mixed,MSC06,0.55,377
18129,motor,mem,MSC06,0.535,377
18130,mem,mixed,MSC06,0.6100000000000001,377
18131,mem,motor,MSC06,0.49,377
18132,mixed,motor,MSC07,0.5,377
18133,mixed,mem,MSC07,0.5700000000000001,377
18134,motor,mixed,MSC07,0.6249999999999999,377
18135,motor,mem,MSC07,0.52,377
18136,mem,mixed,MSC07,0.36000000000000004,377
18137,mem,motor,MSC07,0.5549999999999999,377
18138,mixed,motor,MSC10,0.5999999999999999,377
18139,mixed,mem,MSC10,0.515,377
18140,motor,mixed,MSC10,0.635,377
18141,motor,mem,MSC10,0.525,377
18142,mem,mixed,MSC10,0.385,377
18143,mem,motor,MSC10,0.42,377
18144,mixed,motor,MSC01,0.43,378
18145,mixed,mem,MSC01,0.45,378
18146,motor,mixed,MSC01,0.47,378
18147,motor,mem,MSC01,0.535,378
18148,mem,mixed,MSC01,0.4149999999999999,378
18149,mem,motor,MSC01,0.375,378
18150,mixed,motor,MSC02,0.365,378
18151,mixed,mem,MSC02,0.5349999999999999,378
18152,motor,mixed,MSC02,0.555,378
18153,motor,mem,MSC02,0.5449999999999999,378
18154,mem,mixed,MSC02,0.45,378
18155,mem,motor,MSC02,0.515,378
18156,mixed,motor,MSC03,0.335,378
18157,mixed,mem,MSC03,0.5900000000000001,378
18158,motor,mixed,MSC03,0.5050000000000001,378
18159,motor,mem,MSC03,0.615,378
18160,mem,mixed,MSC03,0.48,378
18161,mem,motor,MSC03,0.625,378
18162,mixed,motor,MSC04,0.425,378
18163,mixed,mem,MSC04,0.6099999999999999,378
18164,motor,mixed,MSC04,0.575,378
18165,motor,mem,MSC04,0.63,378
18166,mem,mixed,MSC04,0.39,378
18167,mem,motor,MSC04,0.495,378
18168,mixed,motor,MSC05,0.5800000000000001,378
18169,mixed,mem,MSC05,0.415,378
18170,motor,mixed,MSC05,0.415,378
18171,motor,mem,MSC05,0.625,378
18172,mem,mixed,MSC05,0.4400000000000001,378
18173,mem,motor,MSC05,0.455,378
18174,mixed,motor,MSC06,0.5349999999999999,378
18175,mixed,mem,MSC06,0.395,378
18176,motor,mixed,MSC06,0.41,378
18177,motor,mem,MSC06,0.5700000000000001,378
18178,mem,mixed,MSC06,0.485,378
18179,mem,motor,MSC06,0.5999999999999999,378
18180,mixed,motor,MSC07,0.5549999999999999,378
18181,mixed,mem,MSC07,0.7050000000000001,378
18182,motor,mixed,MSC07,0.445,378
18183,motor,mem,MSC07,0.5,378
18184,mem,mixed,MSC07,0.365,378
18185,mem,motor,MSC07,0.415,378
18186,mixed,motor,MSC10,0.645,378
18187,mixed,mem,MSC10,0.5,378
18188,motor,mixed,MSC10,0.595,378
18189,motor,mem,MSC10,0.515,378
18190,mem,mixed,MSC10,0.5700000000000001,378
18191,mem,motor,MSC10,0.5599999999999999,378
18192,mixed,motor,MSC01,0.455,379
18193,mixed,mem,MSC01,0.505,379
18194,motor,mixed,MSC01,0.435,379
18195,motor,mem,MSC01,0.4499999999999999,379
18196,mem,mixed,MSC01,0.485,379
18197,mem,motor,MSC01,0.35,379
18198,mixed,motor,MSC02,0.53,379
18199,mixed,mem,MSC02,0.4400000000000001,379
18200,motor,mixed,MSC02,0.56,379
18201,motor,mem,MSC02,0.55,379
18202,mem,mixed,MSC02,0.495,379
18203,mem,motor,MSC02,0.53,379
18204,mixed,motor,MSC03,0.6599999999999999,379
18205,mixed,mem,MSC03,0.5199999999999999,379
18206,motor,mixed,MSC03,0.5049999999999999,379
18207,motor,mem,MSC03,0.575,379
18208,mem,mixed,MSC03,0.635,379
18209,mem,motor,MSC03,0.46,379
18210,mixed,motor,MSC04,0.435,379
18211,mixed,mem,MSC04,0.44,379
18212,motor,mixed,MSC04,0.485,379
18213,motor,mem,MSC04,0.4,379
18214,mem,mixed,MSC04,0.585,379
18215,mem,motor,MSC04,0.52,379
18216,mixed,motor,MSC05,0.435,379
18217,mixed,mem,MSC05,0.485,379
18218,motor,mixed,MSC05,0.495,379
18219,motor,mem,MSC05,0.5599999999999999,379
18220,mem,mixed,MSC05,0.5599999999999998,379
18221,mem,motor,MSC05,0.49,379
18222,mixed,motor,MSC06,0.6899999999999998,379
18223,mixed,mem,MSC06,0.465,379
18224,motor,mixed,MSC06,0.46,379
18225,motor,mem,MSC06,0.55,379
18226,mem,mixed,MSC06,0.535,379
18227,mem,motor,MSC06,0.4550000000000001,379
18228,mixed,motor,MSC07,0.415,379
18229,mixed,mem,MSC07,0.465,379
18230,motor,mixed,MSC07,0.5700000000000001,379
18231,motor,mem,MSC07,0.41,379
18232,mem,mixed,MSC07,0.595,379
18233,mem,motor,MSC07,0.4549999999999999,379
18234,mixed,motor,MSC10,0.465,379
18235,mixed,mem,MSC10,0.5249999999999999,379
18236,motor,mixed,MSC10,0.63,379
18237,motor,mem,MSC10,0.5549999999999999,379
18238,mem,mixed,MSC10,0.505,379
18239,mem,motor,MSC10,0.5199999999999999,379
18240,mixed,motor,MSC01,0.495,380
18241,mixed,mem,MSC01,0.5549999999999999,380
18242,motor,mixed,MSC01,0.445,380
18243,motor,mem,MSC01,0.475,380
18244,mem,mixed,MSC01,0.415,380
18245,mem,motor,MSC01,0.35,380
18246,mixed,motor,MSC02,0.43,380
18247,mixed,mem,MSC02,0.485,380
18248,motor,mixed,MSC02,0.52,380
18249,motor,mem,MSC02,0.505,380
18250,mem,mixed,MSC02,0.52,380
18251,mem,motor,MSC02,0.5700000000000001,380
18252,mixed,motor,MSC03,0.485,380
18253,mixed,mem,MSC03,0.485,380
18254,motor,mixed,MSC03,0.4900000000000001,380
18255,motor,mem,MSC03,0.54,380
18256,mem,mixed,MSC03,0.5349999999999999,380
18257,mem,motor,MSC03,0.5,380
18258,mixed,motor,MSC04,0.4500000000000001,380
18259,mixed,mem,MSC04,0.7050000000000001,380
18260,motor,mixed,MSC04,0.52,380
18261,motor,mem,MSC04,0.525,380
18262,mem,mixed,MSC04,0.5,380
18263,mem,motor,MSC04,0.45,380
18264,mixed,motor,MSC05,0.4999999999999999,380
18265,mixed,mem,MSC05,0.5349999999999999,380
18266,motor,mixed,MSC05,0.5,380
18267,motor,mem,MSC05,0.44,380
18268,mem,mixed,MSC05,0.51,380
18269,mem,motor,MSC05,0.48,380
18270,mixed,motor,MSC06,0.47,380
18271,mixed,mem,MSC06,0.53,380
18272,motor,mixed,MSC06,0.445,380
18273,motor,mem,MSC06,0.455,380
18274,mem,mixed,MSC06,0.3949999999999999,380
18275,mem,motor,MSC06,0.4900000000000001,380
18276,mixed,motor,MSC07,0.49,380
18277,mixed,mem,MSC07,0.5799999999999998,380
18278,motor,mixed,MSC07,0.515,380
18279,motor,mem,MSC07,0.585,380
18280,mem,mixed,MSC07,0.6599999999999999,380
18281,mem,motor,MSC07,0.375,380
18282,mixed,motor,MSC10,0.525,380
18283,mixed,mem,MSC10,0.62,380
18284,motor,mixed,MSC10,0.5400000000000001,380
