,train_task,test_task,train_sub,test_sub,acc,Features
148,mem,mixed,MSC04,MSC05,0.745,400
149,mem,motor,MSC04,MSC05,0.7899999999999999,400
150,mixed,motor,MSC04,MSC06,0.8888888888888891,400
151,mixed,mem,MSC04,MSC06,0.96,400
152,motor,mixed,MSC04,MSC06,0.6850000000000002,400
153,motor,mem,MSC04,MSC06,0.75,400
154,mem,mixed,MSC04,MSC06,0.68,400
155,mem,motor,MSC04,MSC06,0.6500000000000001,400
156,mixed,motor,MSC04,MSC07,0.4833333333333333,400
157,mixed,mem,MSC04,MSC07,0.5,400
158,motor,mixed,MSC04,MSC07,0.625,400
159,motor,mem,MSC04,MSC07,0.61,400
160,mem,mixed,MSC04,MSC07,0.7050000000000001,400
161,mem,motor,MSC04,MSC07,0.6055555555555555,400
162,mixed,motor,MSC04,MSC10,0.7749999999999999,400
163,mixed,mem,MSC04,MSC10,0.76,400
164,motor,mixed,MSC04,MSC10,0.625,400
165,motor,mem,MSC04,MSC10,0.6649999999999999,400
166,mem,mixed,MSC04,MSC10,0.7899999999999999,400
167,mem,motor,MSC04,MSC10,0.78,400
168,mixed,motor,MSC05,MSC01,0.5999999999999999,400
169,mixed,mem,MSC05,MSC01,0.5599999999999999,400
170,motor,mixed,MSC05,MSC01,0.5,400
171,motor,mem,MSC05,MSC01,0.5549999999999999,400
172,mem,mixed,MSC05,MSC01,0.635,400
173,mem,motor,MSC05,MSC01,0.8099999999999999,400
174,mixed,motor,MSC05,MSC02,0.5,400
175,mixed,mem,MSC05,MSC02,0.5,400
176,motor,mixed,MSC05,MSC02,0.585,400
177,motor,mem,MSC05,MSC02,0.7300000000000001,400
178,mem,mixed,MSC05,MSC02,0.6199999999999999,400
179,mem,motor,MSC05,MSC02,0.6199999999999999,400
180,mixed,motor,MSC05,MSC03,0.6400000000000001,400
181,mixed,mem,MSC05,MSC03,0.6,400
182,motor,mixed,MSC05,MSC03,0.7000000000000001,400
183,motor,mem,MSC05,MSC03,0.50625,400
184,mem,mixed,MSC05,MSC03,0.8900000000000002,400
185,mem,motor,MSC05,MSC03,0.905,400
186,mixed,motor,MSC05,MSC04,0.72,400
187,mixed,mem,MSC05,MSC04,0.71,400
188,motor,mixed,MSC05,MSC04,0.53,400
189,motor,mem,MSC05,MSC04,0.5349999999999999,400
190,mem,mixed,MSC05,MSC04,0.6900000000000002,400
191,mem,motor,MSC05,MSC04,0.7699999999999999,400
192,mixed,motor,MSC05,MSC06,0.8944444444444445,400
193,mixed,mem,MSC05,MSC06,0.8049999999999999,400
194,motor,mixed,MSC05,MSC06,0.6200000000000001,400
195,motor,mem,MSC05,MSC06,0.585,400
196,mem,mixed,MSC05,MSC06,0.875,400
197,mem,motor,MSC05,MSC06,0.7722222222222223,400
198,mixed,motor,MSC05,MSC07,0.7055555555555556,400
199,mixed,mem,MSC05,MSC07,0.65,400
200,motor,mixed,MSC05,MSC07,0.51,400
201,motor,mem,MSC05,MSC07,0.53,400
202,mem,mixed,MSC05,MSC07,0.78,400
203,mem,motor,MSC05,MSC07,0.8055555555555556,400
204,mixed,motor,MSC05,MSC10,0.7150000000000001,400
205,mixed,mem,MSC05,MSC10,0.7000000000000001,400
206,motor,mixed,MSC05,MSC10,0.4900000000000001,400
207,motor,mem,MSC05,MSC10,0.685,400
208,mem,mixed,MSC05,MSC10,0.65,400
209,mem,motor,MSC05,MSC10,0.645,400
210,mixed,motor,MSC06,MSC01,0.625,400
211,mixed,mem,MSC06,MSC01,0.5549999999999999,400
212,motor,mixed,MSC06,MSC01,0.5,400
213,motor,mem,MSC06,MSC01,0.5222222222222223,400
214,mem,mixed,MSC06,MSC01,0.8699999999999999,400
215,mem,motor,MSC06,MSC01,0.7950000000000002,400
216,mixed,motor,MSC06,MSC02,0.8649999999999999,400
217,mixed,mem,MSC06,MSC02,0.6950000000000001,400
218,motor,mixed,MSC06,MSC02,0.5277777777777778,400
219,motor,mem,MSC06,MSC02,0.6055555555555556,400
220,mem,mixed,MSC06,MSC02,0.5199999999999999,400
221,mem,motor,MSC06,MSC02,0.5349999999999999,400
222,mixed,motor,MSC06,MSC03,0.58,400
223,mixed,mem,MSC06,MSC03,0.575,400
224,motor,mixed,MSC06,MSC03,0.5277777777777778,400
225,motor,mem,MSC06,MSC03,0.5,400
226,mem,mixed,MSC06,MSC03,0.5450000000000002,400
227,mem,motor,MSC06,MSC03,0.62,400
228,mixed,motor,MSC06,MSC04,0.7899999999999999,400
229,mixed,mem,MSC06,MSC04,0.6900000000000001,400
230,motor,mixed,MSC06,MSC04,0.5111111111111111,400
231,motor,mem,MSC06,MSC04,0.5055555555555555,400
232,mem,mixed,MSC06,MSC04,0.73,400
233,mem,motor,MSC06,MSC04,0.72,400
234,mixed,motor,MSC06,MSC05,0.8499999999999999,400
235,mixed,mem,MSC06,MSC05,0.8149999999999998,400
236,motor,mixed,MSC06,MSC05,0.5611111111111111,400
237,motor,mem,MSC06,MSC05,0.5111111111111111,400
238,mem,mixed,MSC06,MSC05,0.75,400
239,mem,motor,MSC06,MSC05,0.82,400
240,mixed,motor,MSC06,MSC07,0.7,400
241,mixed,mem,MSC06,MSC07,0.6449999999999999,400
242,motor,mixed,MSC06,MSC07,0.7166666666666667,400
243,motor,mem,MSC06,MSC07,0.5888888888888888,400
244,mem,mixed,MSC06,MSC07,0.6500000000000001,400
245,mem,motor,MSC06,MSC07,0.5055555555555556,400
246,mixed,motor,MSC06,MSC10,0.71,400
247,mixed,mem,MSC06,MSC10,0.6499999999999999,400
248,motor,mixed,MSC06,MSC10,0.5055555555555555,400
249,motor,mem,MSC06,MSC10,0.55,400
250,mem,mixed,MSC06,MSC10,0.6300000000000001,400
251,mem,motor,MSC06,MSC10,0.55,400
252,mixed,motor,MSC07,MSC01,0.7150000000000001,400
253,mixed,mem,MSC07,MSC01,0.545,400
254,motor,mixed,MSC07,MSC01,0.5277777777777778,400
255,motor,mem,MSC07,MSC01,0.6333333333333333,400
256,mem,mixed,MSC07,MSC01,0.825,400
257,mem,motor,MSC07,MSC01,0.8099999999999999,400
258,mixed,motor,MSC07,MSC02,0.715,400
259,mixed,mem,MSC07,MSC02,0.78,400
260,motor,mixed,MSC07,MSC02,0.6777777777777777,400
261,motor,mem,MSC07,MSC02,0.7222222222222222,400
262,mem,mixed,MSC07,MSC02,0.5349999999999999,400
263,mem,motor,MSC07,MSC02,0.625,400
264,mixed,motor,MSC07,MSC03,0.585,400
265,mixed,mem,MSC07,MSC03,0.7875,400
266,motor,mixed,MSC07,MSC03,0.8222222222222223,400
267,motor,mem,MSC07,MSC03,0.7916666666666666,400
268,mem,mixed,MSC07,MSC03,0.645,400
269,mem,motor,MSC07,MSC03,0.7399999999999999,400
270,mixed,motor,MSC07,MSC04,0.7049999999999998,400
271,mixed,mem,MSC07,MSC04,0.62,400
272,motor,mixed,MSC07,MSC04,0.5388888888888889,400
273,motor,mem,MSC07,MSC04,0.5666666666666668,400
274,mem,mixed,MSC07,MSC04,0.5700000000000001,400
275,mem,motor,MSC07,MSC04,0.6549999999999999,400
276,mixed,motor,MSC07,MSC05,0.575,400
277,mixed,mem,MSC07,MSC05,0.8550000000000001,400
278,motor,mixed,MSC07,MSC05,0.85,400
279,motor,mem,MSC07,MSC05,0.9333333333333332,400
280,mem,mixed,MSC07,MSC05,0.86,400
281,mem,motor,MSC07,MSC05,0.775,400
282,mixed,motor,MSC07,MSC06,0.6777777777777778,400
283,mixed,mem,MSC07,MSC06,0.6500000000000001,400
284,motor,mixed,MSC07,MSC06,0.65,400
285,motor,mem,MSC07,MSC06,0.5,400
286,mem,mixed,MSC07,MSC06,0.565,400
287,mem,motor,MSC07,MSC06,0.7277777777777777,400
288,mixed,motor,MSC07,MSC10,0.65,400
289,mixed,mem,MSC07,MSC10,0.63,400
290,motor,mixed,MSC07,MSC10,0.6555555555555556,400
291,motor,mem,MSC07,MSC10,0.8166666666666665,400
292,mem,mixed,MSC07,MSC10,0.6950000000000001,400
293,mem,motor,MSC07,MSC10,0.64,400
294,mixed,motor,MSC10,MSC01,0.54,400
295,mixed,mem,MSC10,MSC01,0.7100000000000001,400
296,motor,mixed,MSC10,MSC01,0.5149999999999999,400
297,motor,mem,MSC10,MSC01,0.5549999999999999,400
298,mem,mixed,MSC10,MSC01,0.575,400
299,mem,motor,MSC10,MSC01,0.7749999999999999,400
300,mixed,motor,MSC10,MSC02,0.495,400
301,mixed,mem,MSC10,MSC02,0.5,400
302,motor,mixed,MSC10,MSC02,0.6449999999999999,400
303,motor,mem,MSC10,MSC02,0.595,400
304,mem,mixed,MSC10,MSC02,0.475,400
305,mem,motor,MSC10,MSC02,0.5,400
306,mixed,motor,MSC10,MSC03,0.4600000000000001,400
307,mixed,mem,MSC10,MSC03,0.50625,400
308,motor,mixed,MSC10,MSC03,0.67,400
309,motor,mem,MSC10,MSC03,0.7375,400
310,mem,mixed,MSC10,MSC03,0.775,400
311,mem,motor,MSC10,MSC03,0.62,400
312,mixed,motor,MSC10,MSC04,0.775,400
313,mixed,mem,MSC10,MSC04,0.865,400
314,motor,mixed,MSC10,MSC04,0.535,400
315,motor,mem,MSC10,MSC04,0.5999999999999999,400
316,mem,mixed,MSC10,MSC04,0.59,400
317,mem,motor,MSC10,MSC04,0.78,400
318,mixed,motor,MSC10,MSC05,0.4199999999999999,400
319,mixed,mem,MSC10,MSC05,0.6,400
320,motor,mixed,MSC10,MSC05,0.505,400
321,motor,mem,MSC10,MSC05,0.5499999999999999,400
322,mem,mixed,MSC10,MSC05,0.86,400
323,mem,motor,MSC10,MSC05,0.8049999999999999,400
324,mixed,motor,MSC10,MSC06,0.2833333333333333,400
325,mixed,mem,MSC10,MSC06,0.5,400
326,motor,mixed,MSC10,MSC06,0.4900000000000001,400
327,motor,mem,MSC10,MSC06,0.485,400
328,mem,mixed,MSC10,MSC06,0.7250000000000001,400
329,mem,motor,MSC10,MSC06,0.6666666666666667,400
330,mixed,motor,MSC10,MSC07,0.85,400
331,mixed,mem,MSC10,MSC07,0.6299999999999999,400
332,motor,mixed,MSC10,MSC07,0.4700000000000001,400
333,motor,mem,MSC10,MSC07,0.485,400
334,mem,mixed,MSC10,MSC07,0.5599999999999998,400
335,mem,motor,MSC10,MSC07,0.9166666666666669,400
0,mixed,motor,MSC01,MSC02,0.73,500
1,mixed,mem,MSC01,MSC02,0.825,500
2,motor,mixed,MSC01,MSC02,0.5499999999999999,500
3,motor,mem,MSC01,MSC02,0.7649999999999999,500
4,mem,mixed,MSC01,MSC02,0.8549999999999999,500
5,mem,motor,MSC01,MSC02,0.8549999999999999,500
6,mixed,motor,MSC01,MSC03,0.665,500
7,mixed,mem,MSC01,MSC03,0.55625,500
8,motor,mixed,MSC01,MSC03,0.6399999999999999,500
9,motor,mem,MSC01,MSC03,0.6375,500
10,mem,mixed,MSC01,MSC03,0.67,500
11,mem,motor,MSC01,MSC03,0.7649999999999999,500
12,mixed,motor,MSC01,MSC04,0.7999999999999999,500
13,mixed,mem,MSC01,MSC04,0.7899999999999999,500
14,motor,mixed,MSC01,MSC04,0.7649999999999999,500
15,motor,mem,MSC01,MSC04,0.725,500
16,mem,mixed,MSC01,MSC04,0.7150000000000001,500
17,mem,motor,MSC01,MSC04,0.7150000000000001,500
18,mixed,motor,MSC01,MSC05,0.755,500
19,mixed,mem,MSC01,MSC05,0.6500000000000001,500
20,motor,mixed,MSC01,MSC05,0.5299999999999999,500
21,motor,mem,MSC01,MSC05,0.5399999999999999,500
22,mem,mixed,MSC01,MSC05,0.57,500
23,mem,motor,MSC01,MSC05,0.745,500
24,mixed,motor,MSC01,MSC06,0.8111111111111111,500
25,mixed,mem,MSC01,MSC06,0.8200000000000001,500
26,motor,mixed,MSC01,MSC06,0.5,500
27,motor,mem,MSC01,MSC06,0.5,500
28,mem,mixed,MSC01,MSC06,0.7999999999999999,500
29,mem,motor,MSC01,MSC06,0.9166666666666669,500
30,mixed,motor,MSC01,MSC07,0.6555555555555556,500
31,mixed,mem,MSC01,MSC07,0.7899999999999999,500
32,motor,mixed,MSC01,MSC07,0.5149999999999999,500
33,motor,mem,MSC01,MSC07,0.5349999999999999,500
34,mem,mixed,MSC01,MSC07,0.79,500
35,mem,motor,MSC01,MSC07,0.7333333333333333,500
36,mixed,motor,MSC01,MSC10,0.8150000000000001,500
37,mixed,mem,MSC01,MSC10,0.7949999999999999,500
38,motor,mixed,MSC01,MSC10,0.6450000000000001,500
39,motor,mem,MSC01,MSC10,0.655,500
40,mem,mixed,MSC01,MSC10,0.515,500
41,mem,motor,MSC01,MSC10,0.605,500
42,mixed,motor,MSC02,MSC01,0.595,500
43,mixed,mem,MSC02,MSC01,0.85,500
44,motor,mixed,MSC02,MSC01,0.5,500
45,motor,mem,MSC02,MSC01,0.5,500
46,mem,mixed,MSC02,MSC01,0.78,500
47,mem,motor,MSC02,MSC01,0.805,500
48,mixed,motor,MSC02,MSC03,0.4900000000000001,500
49,mixed,mem,MSC02,MSC03,0.46875,500
50,motor,mixed,MSC02,MSC03,0.55,500
51,motor,mem,MSC02,MSC03,0.4875,500
52,mem,mixed,MSC02,MSC03,0.5999999999999999,500
53,mem,motor,MSC02,MSC03,0.625,500
54,mixed,motor,MSC02,MSC04,0.61,500
55,mixed,mem,MSC02,MSC04,0.59,500
56,motor,mixed,MSC02,MSC04,0.5399999999999999,500
57,motor,mem,MSC02,MSC04,0.5349999999999999,500
58,mem,mixed,MSC02,MSC04,0.57,500
59,mem,motor,MSC02,MSC04,0.57,500
60,mixed,motor,MSC02,MSC05,0.7899999999999998,500
61,mixed,mem,MSC02,MSC05,0.91,500
62,motor,mixed,MSC02,MSC05,0.615,500
63,motor,mem,MSC02,MSC05,0.7,500
64,mem,mixed,MSC02,MSC05,0.92,500
65,mem,motor,MSC02,MSC05,0.9000000000000001,500
66,mixed,motor,MSC02,MSC06,0.6888888888888889,500
67,mixed,mem,MSC02,MSC06,0.7699999999999999,500
68,motor,mixed,MSC02,MSC06,0.57,500
69,motor,mem,MSC02,MSC06,0.51,500
70,mem,mixed,MSC02,MSC06,0.61,500
71,mem,motor,MSC02,MSC06,0.6222222222222222,500
72,mixed,motor,MSC02,MSC07,0.5777777777777777,500
73,mixed,mem,MSC02,MSC07,0.585,500
74,motor,mixed,MSC02,MSC07,0.5,500
75,motor,mem,MSC02,MSC07,0.5,500
76,mem,mixed,MSC02,MSC07,0.55,500
77,mem,motor,MSC02,MSC07,0.5444444444444444,500
78,mixed,motor,MSC02,MSC10,0.4400000000000001,500
79,mixed,mem,MSC02,MSC10,0.5499999999999999,500
80,motor,mixed,MSC02,MSC10,0.5,500
81,motor,mem,MSC02,MSC10,0.5399999999999999,500
82,mem,mixed,MSC02,MSC10,0.7200000000000001,500
83,mem,motor,MSC02,MSC10,0.8150000000000001,500
84,mixed,motor,MSC03,MSC01,0.68,500
85,mixed,mem,MSC03,MSC01,0.6200000000000001,500
86,motor,mixed,MSC03,MSC01,0.5499999999999999,500
87,motor,mem,MSC03,MSC01,0.6500000000000001,500
88,mem,mixed,MSC03,MSC01,0.54375,500
89,mem,motor,MSC03,MSC01,0.73125,500
90,mixed,motor,MSC03,MSC02,0.875,500
91,mixed,mem,MSC03,MSC02,0.6500000000000001,500
92,motor,mixed,MSC03,MSC02,0.5699999999999998,500
93,motor,mem,MSC03,MSC02,0.7000000000000001,500
94,mem,mixed,MSC03,MSC02,0.51875,500
95,mem,motor,MSC03,MSC02,0.7062499999999999,500
96,mixed,motor,MSC03,MSC04,0.7350000000000001,500
97,mixed,mem,MSC03,MSC04,0.565,500
98,motor,mixed,MSC03,MSC04,0.6950000000000001,500
99,motor,mem,MSC03,MSC04,0.625,500
100,mem,mixed,MSC03,MSC04,0.6625000000000001,500
101,mem,motor,MSC03,MSC04,0.6375000000000001,500
102,mixed,motor,MSC03,MSC05,0.8049999999999999,500
103,mixed,mem,MSC03,MSC05,0.7449999999999999,500
104,motor,mixed,MSC03,MSC05,0.5700000000000001,500
105,motor,mem,MSC03,MSC05,0.685,500
106,mem,mixed,MSC03,MSC05,0.5,500
107,mem,motor,MSC03,MSC05,0.54375,500
108,mixed,motor,MSC03,MSC06,0.7944444444444444,500
109,mixed,mem,MSC03,MSC06,0.725,500
110,motor,mixed,MSC03,MSC06,0.615,500
111,motor,mem,MSC03,MSC06,0.5499999999999999,500
112,mem,mixed,MSC03,MSC06,0.56875,500
113,mem,motor,MSC03,MSC06,0.7777777777777777,500
114,mixed,motor,MSC03,MSC07,0.6555555555555557,500
115,mixed,mem,MSC03,MSC07,0.67,500
116,motor,mixed,MSC03,MSC07,0.585,500
117,motor,mem,MSC03,MSC07,0.72,500
118,mem,mixed,MSC03,MSC07,0.64375,500
119,mem,motor,MSC03,MSC07,0.7569444444444444,500
120,mixed,motor,MSC03,MSC10,0.565,500
121,mixed,mem,MSC03,MSC10,0.545,500
122,motor,mixed,MSC03,MSC10,0.5,500
123,motor,mem,MSC03,MSC10,0.525,500
124,mem,mixed,MSC03,MSC10,0.5625,500
125,mem,motor,MSC03,MSC10,0.6000000000000001,500
126,mixed,motor,MSC04,MSC01,0.885,500
127,mixed,mem,MSC04,MSC01,0.9200000000000002,500
128,motor,mixed,MSC04,MSC01,0.5700000000000001,500
129,motor,mem,MSC04,MSC01,0.695,500
130,mem,mixed,MSC04,MSC01,0.5349999999999999,500
131,mem,motor,MSC04,MSC01,0.5349999999999999,500
132,mixed,motor,MSC04,MSC02,0.7150000000000001,500
133,mixed,mem,MSC04,MSC02,0.8699999999999999,500
134,motor,mixed,MSC04,MSC02,0.5149999999999999,500
135,motor,mem,MSC04,MSC02,0.505,500
136,mem,mixed,MSC04,MSC02,0.7100000000000001,500
137,mem,motor,MSC04,MSC02,0.7449999999999999,500
138,mixed,motor,MSC04,MSC03,0.8700000000000001,500
139,mixed,mem,MSC04,MSC03,0.7,500
140,motor,mixed,MSC04,MSC03,0.475,500
141,motor,mem,MSC04,MSC03,0.55,500
142,mem,mixed,MSC04,MSC03,0.575,500
143,mem,motor,MSC04,MSC03,0.62,500
144,mixed,motor,MSC04,MSC05,0.925,500
145,mixed,mem,MSC04,MSC05,0.8950000000000001,500
146,motor,mixed,MSC04,MSC05,0.5499999999999999,500
147,motor,mem,MSC04,MSC05,0.515,500
148,mem,mixed,MSC04,MSC05,0.76,500
149,mem,motor,MSC04,MSC05,0.865,500
150,mixed,motor,MSC04,MSC06,0.9000000000000001,500
151,mixed,mem,MSC04,MSC06,0.935,500
152,motor,mixed,MSC04,MSC06,0.5399999999999999,500
153,motor,mem,MSC04,MSC06,0.5899999999999999,500
154,mem,mixed,MSC04,MSC06,0.955,500
155,mem,motor,MSC04,MSC06,0.9277777777777778,500
156,mixed,motor,MSC04,MSC07,0.6277777777777777,500
157,mixed,mem,MSC04,MSC07,0.825,500
158,motor,mixed,MSC04,MSC07,0.645,500
159,motor,mem,MSC04,MSC07,0.635,500
160,mem,mixed,MSC04,MSC07,0.7849999999999999,500
161,mem,motor,MSC04,MSC07,0.8055555555555556,500
162,mixed,motor,MSC04,MSC10,0.8800000000000001,500
163,mixed,mem,MSC04,MSC10,0.825,500
164,motor,mixed,MSC04,MSC10,0.58,500
165,motor,mem,MSC04,MSC10,0.6499999999999999,500
166,mem,mixed,MSC04,MSC10,0.7550000000000001,500
167,mem,motor,MSC04,MSC10,0.76,500
168,mixed,motor,MSC05,MSC01,0.9250000000000002,500
169,mixed,mem,MSC05,MSC01,0.805,500
170,motor,mixed,MSC05,MSC01,0.5,500
171,motor,mem,MSC05,MSC01,0.5,500
172,mem,mixed,MSC05,MSC01,0.6799999999999999,500
173,mem,motor,MSC05,MSC01,0.875,500
174,mixed,motor,MSC05,MSC02,0.935,500
175,mixed,mem,MSC05,MSC02,0.865,500
176,motor,mixed,MSC05,MSC02,0.5,500
177,motor,mem,MSC05,MSC02,0.5,500
178,mem,mixed,MSC05,MSC02,0.6300000000000001,500
179,mem,motor,MSC05,MSC02,0.7849999999999999,500
180,mixed,motor,MSC05,MSC03,0.73,500
181,mixed,mem,MSC05,MSC03,0.68125,500
182,motor,mixed,MSC05,MSC03,0.5,500
183,motor,mem,MSC05,MSC03,0.5,500
184,mem,mixed,MSC05,MSC03,0.5,500
185,mem,motor,MSC05,MSC03,0.63,500
186,mixed,motor,MSC05,MSC04,0.75,500
187,mixed,mem,MSC05,MSC04,0.7799999999999999,500
188,motor,mixed,MSC05,MSC04,0.5449999999999999,500
189,motor,mem,MSC05,MSC04,0.5,500
190,mem,mixed,MSC05,MSC04,0.7749999999999999,500
191,mem,motor,MSC05,MSC04,0.7649999999999999,500
192,mixed,motor,MSC05,MSC06,0.6888888888888889,500
193,mixed,mem,MSC05,MSC06,0.8550000000000001,500
194,motor,mixed,MSC05,MSC06,0.5999999999999999,500
195,motor,mem,MSC05,MSC06,0.7200000000000001,500
196,mem,mixed,MSC05,MSC06,0.865,500
197,mem,motor,MSC05,MSC06,0.8388888888888889,500
198,mixed,motor,MSC05,MSC07,0.6833333333333333,500
199,mixed,mem,MSC05,MSC07,0.6450000000000001,500
200,motor,mixed,MSC05,MSC07,0.53,500
201,motor,mem,MSC05,MSC07,0.575,500
202,mem,mixed,MSC05,MSC07,0.6399999999999999,500
203,mem,motor,MSC05,MSC07,0.7277777777777779,500
204,mixed,motor,MSC05,MSC10,0.775,500
205,mixed,mem,MSC05,MSC10,0.8049999999999999,500
206,motor,mixed,MSC05,MSC10,0.5,500
207,motor,mem,MSC05,MSC10,0.5,500
208,mem,mixed,MSC05,MSC10,0.635,500
209,mem,motor,MSC05,MSC10,0.82,500
210,mixed,motor,MSC06,MSC01,0.8600000000000001,500
211,mixed,mem,MSC06,MSC01,0.765,500
212,motor,mixed,MSC06,MSC01,0.6944444444444444,500
213,motor,mem,MSC06,MSC01,0.6666666666666666,500
214,mem,mixed,MSC06,MSC01,0.865,500
215,mem,motor,MSC06,MSC01,0.775,500
216,mixed,motor,MSC06,MSC02,0.655,500
217,mixed,mem,MSC06,MSC02,0.7799999999999999,500
218,motor,mixed,MSC06,MSC02,0.5222222222222221,500
219,motor,mem,MSC06,MSC02,0.6055555555555556,500
220,mem,mixed,MSC06,MSC02,0.5549999999999999,500
221,mem,motor,MSC06,MSC02,0.585,500
222,mixed,motor,MSC06,MSC03,0.6299999999999999,500
223,mixed,mem,MSC06,MSC03,0.63125,500
224,motor,mixed,MSC06,MSC03,0.6444444444444444,500
225,motor,mem,MSC06,MSC03,0.75,500
226,mem,mixed,MSC06,MSC03,0.68,500
227,mem,motor,MSC06,MSC03,0.5849999999999999,500
228,mixed,motor,MSC06,MSC04,0.82,500
229,mixed,mem,MSC06,MSC04,0.7450000000000001,500
230,motor,mixed,MSC06,MSC04,0.8999999999999999,500
231,motor,mem,MSC06,MSC04,0.8722222222222222,500
232,mem,mixed,MSC06,MSC04,0.8249999999999998,500
233,mem,motor,MSC06,MSC04,0.795,500
234,mixed,motor,MSC06,MSC05,0.8,500
235,mixed,mem,MSC06,MSC05,0.8949999999999999,500
236,motor,mixed,MSC06,MSC05,0.5055555555555555,500
237,motor,mem,MSC06,MSC05,0.5555555555555555,500
238,mem,mixed,MSC06,MSC05,0.635,500
239,mem,motor,MSC06,MSC05,0.775,500
240,mixed,motor,MSC06,MSC07,0.6388888888888891,500
241,mixed,mem,MSC06,MSC07,0.835,500
242,motor,mixed,MSC06,MSC07,0.5833333333333334,500
243,motor,mem,MSC06,MSC07,0.8166666666666667,500
244,mem,mixed,MSC06,MSC07,0.7899999999999999,500
245,mem,motor,MSC06,MSC07,0.8333333333333334,500
246,mixed,motor,MSC06,MSC10,0.725,500
247,mixed,mem,MSC06,MSC10,0.7699999999999999,500
248,motor,mixed,MSC06,MSC10,0.6611111111111111,500
249,motor,mem,MSC06,MSC10,0.7944444444444444,500
250,mem,mixed,MSC06,MSC10,0.7699999999999999,500
251,mem,motor,MSC06,MSC10,0.8399999999999999,500
252,mixed,motor,MSC07,MSC01,0.615,500
253,mixed,mem,MSC07,MSC01,0.685,500
254,motor,mixed,MSC07,MSC01,0.4555555555555556,500
255,motor,mem,MSC07,MSC01,0.6333333333333333,500
256,mem,mixed,MSC07,MSC01,0.915,500
257,mem,motor,MSC07,MSC01,0.8800000000000001,500
258,mixed,motor,MSC07,MSC02,0.525,500
259,mixed,mem,MSC07,MSC02,0.63,500
260,motor,mixed,MSC07,MSC02,0.5333333333333333,500
261,motor,mem,MSC07,MSC02,0.7055555555555555,500
262,mem,mixed,MSC07,MSC02,0.72,500
263,mem,motor,MSC07,MSC02,0.7949999999999999,500
264,mixed,motor,MSC07,MSC03,0.6199999999999999,500
265,mixed,mem,MSC07,MSC03,0.75,500
266,motor,mixed,MSC07,MSC03,0.5555555555555556,500
267,motor,mem,MSC07,MSC03,0.5555555555555556,500
268,mem,mixed,MSC07,MSC03,0.565,500
269,mem,motor,MSC07,MSC03,0.51,500
270,mixed,motor,MSC07,MSC04,0.665,500
271,mixed,mem,MSC07,MSC04,0.63,500
272,motor,mixed,MSC07,MSC04,0.5499999999999999,500
273,motor,mem,MSC07,MSC04,0.5888888888888889,500
274,mem,mixed,MSC07,MSC04,0.795,500
275,mem,motor,MSC07,MSC04,0.7250000000000001,500
276,mixed,motor,MSC07,MSC05,0.5,500
277,mixed,mem,MSC07,MSC05,0.5850000000000001,500
278,motor,mixed,MSC07,MSC05,0.7499999999999999,500
279,motor,mem,MSC07,MSC05,0.8666666666666667,500
280,mem,mixed,MSC07,MSC05,0.7549999999999999,500
281,mem,motor,MSC07,MSC05,0.5449999999999999,500
282,mixed,motor,MSC07,MSC06,0.65,500
283,mixed,mem,MSC07,MSC06,0.72,500
284,motor,mixed,MSC07,MSC06,0.5388888888888889,500
285,motor,mem,MSC07,MSC06,0.5666666666666667,500
286,mem,mixed,MSC07,MSC06,0.8349999999999997,500
287,mem,motor,MSC07,MSC06,0.9888888888888888,500
288,mixed,motor,MSC07,MSC10,0.525,500
289,mixed,mem,MSC07,MSC10,0.5799999999999998,500
290,motor,mixed,MSC07,MSC10,0.6055555555555556,500
291,motor,mem,MSC07,MSC10,0.7,500
292,mem,mixed,MSC07,MSC10,0.6050000000000001,500
293,mem,motor,MSC07,MSC10,0.5900000000000001,500
294,mixed,motor,MSC10,MSC01,0.4550000000000001,500
295,mixed,mem,MSC10,MSC01,0.505,500
296,motor,mixed,MSC10,MSC01,0.6749999999999999,500
297,motor,mem,MSC10,MSC01,0.5650000000000001,500
298,mem,mixed,MSC10,MSC01,0.805,500
299,mem,motor,MSC10,MSC01,0.73,500
300,mixed,motor,MSC10,MSC02,0.5249999999999999,500
301,mixed,mem,MSC10,MSC02,0.8100000000000002,500
302,motor,mixed,MSC10,MSC02,0.5,500
303,motor,mem,MSC10,MSC02,0.605,500
304,mem,mixed,MSC10,MSC02,0.6100000000000001,500
305,mem,motor,MSC10,MSC02,0.6950000000000001,500
306,mixed,motor,MSC10,MSC03,0.6400000000000001,500
307,mixed,mem,MSC10,MSC03,0.7125,500
308,motor,mixed,MSC10,MSC03,0.5650000000000001,500
309,motor,mem,MSC10,MSC03,0.66875,500
310,mem,mixed,MSC10,MSC03,0.755,500
311,mem,motor,MSC10,MSC03,0.8950000000000001,500
312,mixed,motor,MSC10,MSC04,0.7250000000000001,500
313,mixed,mem,MSC10,MSC04,0.78,500
314,motor,mixed,MSC10,MSC04,0.7050000000000001,500
315,motor,mem,MSC10,MSC04,0.8400000000000001,500
316,mem,mixed,MSC10,MSC04,0.82,500
317,mem,motor,MSC10,MSC04,0.8949999999999999,500
318,mixed,motor,MSC10,MSC05,0.6950000000000001,500
319,mixed,mem,MSC10,MSC05,0.8749999999999998,500
320,motor,mixed,MSC10,MSC05,0.5,500
321,motor,mem,MSC10,MSC05,0.53,500
