,acc,train,test,train_task,test_task
392,0.95,MSC03,MSC10,mem,motor
393,0.8,MSC03,MSC10,mem,motor
394,0.9,MSC03,MSC10,mem,motor
395,0.9,MSC03,MSC10,mem,motor
396,0.85,MSC03,MSC10,mem,motor
397,0.9,MSC03,MSC10,mem,motor
398,0.9,MSC03,MSC10,mem,motor
399,0.9,MSC03,MSC10,mem,motor
400,0.5,MSC03,MSC10,motor,mixed
401,0.5,MSC03,MSC10,motor,mixed
402,0.5,MSC03,MSC10,motor,mixed
403,0.5,MSC03,MSC10,motor,mixed
404,0.5,MSC03,MSC10,motor,mixed
405,0.5,MSC03,MSC10,motor,mixed
406,0.5,MSC03,MSC10,motor,mixed
407,0.5,MSC03,MSC10,motor,mixed
408,0.5,MSC03,MSC10,motor,mixed
409,0.5,MSC03,MSC10,motor,mixed
410,0.6,MSC03,MSC10,motor,mem
411,0.6,MSC03,MSC10,motor,mem
412,0.6,MSC03,MSC10,motor,mem
413,0.6,MSC03,MSC10,motor,mem
414,0.6,MSC03,MSC10,motor,mem
415,0.6,MSC03,MSC10,motor,mem
416,0.65,MSC03,MSC10,motor,mem
417,0.6,MSC03,MSC10,motor,mem
418,0.6,MSC03,MSC10,motor,mem
419,0.55,MSC03,MSC10,motor,mem
0,0.75,MSC04,MSC01,mixed,mem
1,0.9,MSC04,MSC01,mixed,mem
2,0.85,MSC04,MSC01,mixed,mem
3,0.9,MSC04,MSC01,mixed,mem
4,0.75,MSC04,MSC01,mixed,mem
5,0.85,MSC04,MSC01,mixed,mem
6,0.85,MSC04,MSC01,mixed,mem
7,0.85,MSC04,MSC01,mixed,mem
8,0.7,MSC04,MSC01,mixed,mem
9,0.85,MSC04,MSC01,mixed,mem
10,0.75,MSC04,MSC01,mixed,motor
11,0.9,MSC04,MSC01,mixed,motor
12,0.85,MSC04,MSC01,mixed,motor
13,0.9,MSC04,MSC01,mixed,motor
14,0.75,MSC04,MSC01,mixed,motor
15,0.85,MSC04,MSC01,mixed,motor
16,0.85,MSC04,MSC01,mixed,motor
17,0.85,MSC04,MSC01,mixed,motor
18,0.7,MSC04,MSC01,mixed,motor
19,0.85,MSC04,MSC01,mixed,motor
20,0.85,MSC04,MSC01,mem,mixed
21,0.9,MSC04,MSC01,mem,mixed
22,0.9,MSC04,MSC01,mem,mixed
23,0.95,MSC04,MSC01,mem,mixed
24,0.95,MSC04,MSC01,mem,mixed
25,0.95,MSC04,MSC01,mem,mixed
26,1.0,MSC04,MSC01,mem,mixed
27,0.95,MSC04,MSC01,mem,mixed
28,0.95,MSC04,MSC01,mem,mixed
29,0.95,MSC04,MSC01,mem,mixed
30,0.85,MSC04,MSC01,mem,motor
31,1.0,MSC04,MSC01,mem,motor
32,1.0,MSC04,MSC01,mem,motor
33,1.0,MSC04,MSC01,mem,motor
34,0.95,MSC04,MSC01,mem,motor
35,0.95,MSC04,MSC01,mem,motor
36,1.0,MSC04,MSC01,mem,motor
37,0.95,MSC04,MSC01,mem,motor
38,0.95,MSC04,MSC01,mem,motor
39,0.95,MSC04,MSC01,mem,motor
40,0.75,MSC04,MSC01,motor,mixed
41,0.55,MSC04,MSC01,motor,mixed
42,0.55,MSC04,MSC01,motor,mixed
43,0.55,MSC04,MSC01,motor,mixed
44,0.55,MSC04,MSC01,motor,mixed
45,0.55,MSC04,MSC01,motor,mixed
46,0.55,MSC04,MSC01,motor,mixed
47,0.55,MSC04,MSC01,motor,mixed
48,0.55,MSC04,MSC01,motor,mixed
49,0.65,MSC04,MSC01,motor,mixed
50,0.8,MSC04,MSC01,motor,mem
51,0.6,MSC04,MSC01,motor,mem
52,0.7,MSC04,MSC01,motor,mem
53,0.55,MSC04,MSC01,motor,mem
54,0.65,MSC04,MSC01,motor,mem
55,0.7,MSC04,MSC01,motor,mem
56,0.6,MSC04,MSC01,motor,mem
57,0.7,MSC04,MSC01,motor,mem
58,0.7,MSC04,MSC01,motor,mem
59,0.8,MSC04,MSC01,motor,mem
60,0.8,MSC04,MSC02,mixed,mem
61,0.9,MSC04,MSC02,mixed,mem
62,0.8,MSC04,MSC02,mixed,mem
63,0.9,MSC04,MSC02,mixed,mem
64,0.8,MSC04,MSC02,mixed,mem
65,0.85,MSC04,MSC02,mixed,mem
66,0.95,MSC04,MSC02,mixed,mem
67,0.85,MSC04,MSC02,mixed,mem
68,0.9,MSC04,MSC02,mixed,mem
69,0.9,MSC04,MSC02,mixed,mem
70,0.8,MSC04,MSC02,mixed,motor
71,0.9,MSC04,MSC02,mixed,motor
72,0.8,MSC04,MSC02,mixed,motor
73,0.9,MSC04,MSC02,mixed,motor
74,0.8,MSC04,MSC02,mixed,motor
75,0.85,MSC04,MSC02,mixed,motor
76,0.8,MSC04,MSC02,mixed,motor
77,0.85,MSC04,MSC02,mixed,motor
78,0.9,MSC04,MSC02,mixed,motor
79,0.9,MSC04,MSC02,mixed,motor
80,0.7,MSC04,MSC02,mem,mixed
81,0.6,MSC04,MSC02,mem,mixed
82,0.65,MSC04,MSC02,mem,mixed
83,0.75,MSC04,MSC02,mem,mixed
84,0.7,MSC04,MSC02,mem,mixed
85,0.75,MSC04,MSC02,mem,mixed
86,0.7,MSC04,MSC02,mem,mixed
87,0.75,MSC04,MSC02,mem,mixed
88,0.6,MSC04,MSC02,mem,mixed
89,0.75,MSC04,MSC02,mem,mixed
90,0.7,MSC04,MSC02,mem,motor
91,0.55,MSC04,MSC02,mem,motor
92,0.55,MSC04,MSC02,mem,motor
93,0.6,MSC04,MSC02,mem,motor
94,0.6,MSC04,MSC02,mem,motor
95,0.6,MSC04,MSC02,mem,motor
96,0.55,MSC04,MSC02,mem,motor
97,0.7,MSC04,MSC02,mem,motor
98,0.55,MSC04,MSC02,mem,motor
99,0.65,MSC04,MSC02,mem,motor
100,0.85,MSC04,MSC02,motor,mixed
101,0.6,MSC04,MSC02,motor,mixed
102,0.7,MSC04,MSC02,motor,mixed
103,0.6,MSC04,MSC02,motor,mixed
104,0.6,MSC04,MSC02,motor,mixed
105,0.6,MSC04,MSC02,motor,mixed
106,0.65,MSC04,MSC02,motor,mixed
107,0.75,MSC04,MSC02,motor,mixed
108,0.65,MSC04,MSC02,motor,mixed
109,0.85,MSC04,MSC02,motor,mixed
110,0.95,MSC04,MSC02,motor,mem
111,0.7,MSC04,MSC02,motor,mem
112,0.85,MSC04,MSC02,motor,mem
113,0.7,MSC04,MSC02,motor,mem
114,0.75,MSC04,MSC02,motor,mem
115,0.8,MSC04,MSC02,motor,mem
116,0.7,MSC04,MSC02,motor,mem
117,0.75,MSC04,MSC02,motor,mem
118,0.8,MSC04,MSC02,motor,mem
119,0.8,MSC04,MSC02,motor,mem
120,0.75,MSC04,MSC03,mixed,mem
121,0.75,MSC04,MSC03,mixed,mem
122,0.75,MSC04,MSC03,mixed,mem
123,0.8,MSC04,MSC03,mixed,mem
124,0.75,MSC04,MSC03,mixed,mem
125,0.75,MSC04,MSC03,mixed,mem
126,0.8,MSC04,MSC03,mixed,mem
127,0.75,MSC04,MSC03,mixed,mem
128,0.7,MSC04,MSC03,mixed,mem
129,0.75,MSC04,MSC03,mixed,mem
130,0.75,MSC04,MSC03,mixed,motor
131,0.75,MSC04,MSC03,mixed,motor
132,0.75,MSC04,MSC03,mixed,motor
133,0.8,MSC04,MSC03,mixed,motor
134,0.75,MSC04,MSC03,mixed,motor
135,0.75,MSC04,MSC03,mixed,motor
136,0.75,MSC04,MSC03,mixed,motor
137,0.75,MSC04,MSC03,mixed,motor
138,0.7,MSC04,MSC03,mixed,motor
139,0.75,MSC04,MSC03,mixed,motor
140,0.65,MSC04,MSC03,mem,mixed
141,0.65,MSC04,MSC03,mem,mixed
142,0.8,MSC04,MSC03,mem,mixed
143,0.65,MSC04,MSC03,mem,mixed
144,0.6,MSC04,MSC03,mem,mixed
145,0.6,MSC04,MSC03,mem,mixed
146,0.75,MSC04,MSC03,mem,mixed
147,0.55,MSC04,MSC03,mem,mixed
148,0.55,MSC04,MSC03,mem,mixed
149,0.6,MSC04,MSC03,mem,mixed
150,0.65,MSC04,MSC03,mem,motor
151,0.85,MSC04,MSC03,mem,motor
152,0.85,MSC04,MSC03,mem,motor
153,0.75,MSC04,MSC03,mem,motor
154,0.65,MSC04,MSC03,mem,motor
155,0.65,MSC04,MSC03,mem,motor
156,0.85,MSC04,MSC03,mem,motor
157,0.65,MSC04,MSC03,mem,motor
158,0.65,MSC04,MSC03,mem,motor
159,0.65,MSC04,MSC03,mem,motor
160,0.9,MSC04,MSC03,motor,mixed
161,0.65,MSC04,MSC03,motor,mixed
162,0.7,MSC04,MSC03,motor,mixed
163,0.6,MSC04,MSC03,motor,mixed
164,0.6,MSC04,MSC03,motor,mixed
165,0.65,MSC04,MSC03,motor,mixed
166,0.7,MSC04,MSC03,motor,mixed
167,0.65,MSC04,MSC03,motor,mixed
168,0.85,MSC04,MSC03,motor,mixed
169,0.9,MSC04,MSC03,motor,mixed
170,0.85,MSC04,MSC03,motor,mem
171,0.7,MSC04,MSC03,motor,mem
172,0.8,MSC04,MSC03,motor,mem
173,0.7,MSC04,MSC03,motor,mem
174,0.65,MSC04,MSC03,motor,mem
175,0.8,MSC04,MSC03,motor,mem
176,0.8,MSC04,MSC03,motor,mem
177,0.8,MSC04,MSC03,motor,mem
178,0.85,MSC04,MSC03,motor,mem
179,0.85,MSC04,MSC03,motor,mem
180,1.0,MSC04,MSC05,mixed,mem
181,1.0,MSC04,MSC05,mixed,mem
182,1.0,MSC04,MSC05,mixed,mem
183,1.0,MSC04,MSC05,mixed,mem
184,0.95,MSC04,MSC05,mixed,mem
185,1.0,MSC04,MSC05,mixed,mem
186,1.0,MSC04,MSC05,mixed,mem
187,1.0,MSC04,MSC05,mixed,mem
188,1.0,MSC04,MSC05,mixed,mem
189,0.95,MSC04,MSC05,mixed,mem
190,0.9,MSC04,MSC05,mixed,motor
191,0.9,MSC04,MSC05,mixed,motor
192,0.9,MSC04,MSC05,mixed,motor
193,0.9,MSC04,MSC05,mixed,motor
194,0.85,MSC04,MSC05,mixed,motor
195,0.9,MSC04,MSC05,mixed,motor
196,0.85,MSC04,MSC05,mixed,motor
197,0.9,MSC04,MSC05,mixed,motor
198,0.9,MSC04,MSC05,mixed,motor
199,0.9,MSC04,MSC05,mixed,motor
200,0.65,MSC04,MSC05,mem,mixed
201,0.5,MSC04,MSC05,mem,mixed
202,0.6,MSC04,MSC05,mem,mixed
203,0.6,MSC04,MSC05,mem,mixed
204,0.6,MSC04,MSC05,mem,mixed
205,0.6,MSC04,MSC05,mem,mixed
206,0.5,MSC04,MSC05,mem,mixed
207,0.7,MSC04,MSC05,mem,mixed
208,0.65,MSC04,MSC05,mem,mixed
209,0.8,MSC04,MSC05,mem,mixed
210,0.8,MSC04,MSC05,mem,motor
211,0.6,MSC04,MSC05,mem,motor
212,0.75,MSC04,MSC05,mem,motor
213,0.75,MSC04,MSC05,mem,motor
214,0.8,MSC04,MSC05,mem,motor
215,0.75,MSC04,MSC05,mem,motor
216,0.55,MSC04,MSC05,mem,motor
217,0.8,MSC04,MSC05,mem,motor
218,0.65,MSC04,MSC05,mem,motor
219,0.9,MSC04,MSC05,mem,motor
220,0.6,MSC04,MSC05,motor,mixed
221,0.55,MSC04,MSC05,motor,mixed
222,0.6,MSC04,MSC05,motor,mixed
223,0.6,MSC04,MSC05,motor,mixed
224,0.55,MSC04,MSC05,motor,mixed
225,0.6,MSC04,MSC05,motor,mixed
226,0.6,MSC04,MSC05,motor,mixed
227,0.6,MSC04,MSC05,motor,mixed
228,0.6,MSC04,MSC05,motor,mixed
229,0.6,MSC04,MSC05,motor,mixed
230,0.85,MSC04,MSC05,motor,mem
231,0.6,MSC04,MSC05,motor,mem
232,0.75,MSC04,MSC05,motor,mem
233,0.75,MSC04,MSC05,motor,mem
234,0.55,MSC04,MSC05,motor,mem
235,0.7,MSC04,MSC05,motor,mem
236,0.65,MSC04,MSC05,motor,mem
237,0.7,MSC04,MSC05,motor,mem
238,0.8,MSC04,MSC05,motor,mem
239,0.85,MSC04,MSC05,motor,mem
240,0.95,MSC04,MSC06,mixed,mem
241,0.95,MSC04,MSC06,mixed,mem
242,0.95,MSC04,MSC06,mixed,mem
243,0.95,MSC04,MSC06,mixed,mem
244,0.95,MSC04,MSC06,mixed,mem
245,0.95,MSC04,MSC06,mixed,mem
246,0.95,MSC04,MSC06,mixed,mem
247,0.95,MSC04,MSC06,mixed,mem
248,0.95,MSC04,MSC06,mixed,mem
249,0.95,MSC04,MSC06,mixed,mem
250,0.9,MSC04,MSC06,mixed,motor
251,0.9,MSC04,MSC06,mixed,motor
252,0.9,MSC04,MSC06,mixed,motor
253,0.9,MSC04,MSC06,mixed,motor
254,0.9,MSC04,MSC06,mixed,motor
255,0.9,MSC04,MSC06,mixed,motor
256,0.85,MSC04,MSC06,mixed,motor
257,0.9,MSC04,MSC06,mixed,motor
258,0.95,MSC04,MSC06,mixed,motor
259,0.9,MSC04,MSC06,mixed,motor
260,0.9,MSC04,MSC06,mem,mixed
261,0.85,MSC04,MSC06,mem,mixed
262,0.8,MSC04,MSC06,mem,mixed
263,0.9,MSC04,MSC06,mem,mixed
264,0.95,MSC04,MSC06,mem,mixed
265,0.9,MSC04,MSC06,mem,mixed
266,0.85,MSC04,MSC06,mem,mixed
267,0.9,MSC04,MSC06,mem,mixed
268,0.8,MSC04,MSC06,mem,mixed
269,1.0,MSC04,MSC06,mem,mixed
270,0.95,MSC04,MSC06,mem,motor
271,0.9,MSC04,MSC06,mem,motor
272,0.9,MSC04,MSC06,mem,motor
273,0.95,MSC04,MSC06,mem,motor
274,0.95,MSC04,MSC06,mem,motor
275,0.95,MSC04,MSC06,mem,motor
276,0.9,MSC04,MSC06,mem,motor
277,0.9,MSC04,MSC06,mem,motor
278,0.9,MSC04,MSC06,mem,motor
279,0.95,MSC04,MSC06,mem,motor
280,0.6,MSC04,MSC06,motor,mixed
281,0.6,MSC04,MSC06,motor,mixed
282,0.6,MSC04,MSC06,motor,mixed
283,0.6,MSC04,MSC06,motor,mixed
284,0.55,MSC04,MSC06,motor,mixed
285,0.6,MSC04,MSC06,motor,mixed
286,0.6,MSC04,MSC06,motor,mixed
287,0.65,MSC04,MSC06,motor,mixed
288,0.6,MSC04,MSC06,motor,mixed
289,0.6,MSC04,MSC06,motor,mixed
290,0.75,MSC04,MSC06,motor,mem
291,0.55,MSC04,MSC06,motor,mem
292,0.55,MSC04,MSC06,motor,mem
293,0.55,MSC04,MSC06,motor,mem
294,0.55,MSC04,MSC06,motor,mem
295,0.55,MSC04,MSC06,motor,mem
296,0.55,MSC04,MSC06,motor,mem
297,0.55,MSC04,MSC06,motor,mem
298,0.65,MSC04,MSC06,motor,mem
299,0.65,MSC04,MSC06,motor,mem
300,0.65,MSC04,MSC07,mixed,mem
301,0.6,MSC04,MSC07,mixed,mem
302,0.65,MSC04,MSC07,mixed,mem
303,0.65,MSC04,MSC07,mixed,mem
304,0.5,MSC04,MSC07,mixed,mem
305,0.65,MSC04,MSC07,mixed,mem
306,0.6,MSC04,MSC07,mixed,mem
307,0.55,MSC04,MSC07,mixed,mem
308,0.55,MSC04,MSC07,mixed,mem
309,0.65,MSC04,MSC07,mixed,mem
310,0.65,MSC04,MSC07,mixed,motor
311,0.6,MSC04,MSC07,mixed,motor
312,0.65,MSC04,MSC07,mixed,motor
313,0.65,MSC04,MSC07,mixed,motor
314,0.5,MSC04,MSC07,mixed,motor
315,0.65,MSC04,MSC07,mixed,motor
316,0.55,MSC04,MSC07,mixed,motor
317,0.55,MSC04,MSC07,mixed,motor
318,0.55,MSC04,MSC07,mixed,motor
319,0.6,MSC04,MSC07,mixed,motor
320,0.7,MSC04,MSC07,mem,mixed
321,0.65,MSC04,MSC07,mem,mixed
322,0.75,MSC04,MSC07,mem,mixed
323,0.75,MSC04,MSC07,mem,mixed
324,0.8,MSC04,MSC07,mem,mixed
325,0.75,MSC04,MSC07,mem,mixed
326,0.7,MSC04,MSC07,mem,mixed
327,0.75,MSC04,MSC07,mem,mixed
328,0.7,MSC04,MSC07,mem,mixed
329,0.85,MSC04,MSC07,mem,mixed
330,0.85,MSC04,MSC07,mem,motor
331,0.85,MSC04,MSC07,mem,motor
332,0.8,MSC04,MSC07,mem,motor
333,0.85,MSC04,MSC07,mem,motor
334,0.75,MSC04,MSC07,mem,motor
335,0.85,MSC04,MSC07,mem,motor
336,0.85,MSC04,MSC07,mem,motor
337,0.8,MSC04,MSC07,mem,motor
338,0.85,MSC04,MSC07,mem,motor
339,0.8,MSC04,MSC07,mem,motor
340,0.65,MSC04,MSC07,motor,mixed
341,0.65,MSC04,MSC07,motor,mixed
342,0.7,MSC04,MSC07,motor,mixed
343,0.6,MSC04,MSC07,motor,mixed
344,0.75,MSC04,MSC07,motor,mixed
345,0.75,MSC04,MSC07,motor,mixed
346,0.7,MSC04,MSC07,motor,mixed
347,0.75,MSC04,MSC07,motor,mixed
348,0.75,MSC04,MSC07,motor,mixed
349,0.75,MSC04,MSC07,motor,mixed
350,0.7,MSC04,MSC07,motor,mem
351,0.55,MSC04,MSC07,motor,mem
352,0.6,MSC04,MSC07,motor,mem
353,0.55,MSC04,MSC07,motor,mem
354,0.65,MSC04,MSC07,motor,mem
355,0.65,MSC04,MSC07,motor,mem
356,0.7,MSC04,MSC07,motor,mem
357,0.7,MSC04,MSC07,motor,mem
358,0.7,MSC04,MSC07,motor,mem
359,0.7,MSC04,MSC07,motor,mem
360,0.85,MSC04,MSC10,mixed,mem
361,0.95,MSC04,MSC10,mixed,mem
362,0.9,MSC04,MSC10,mixed,mem
363,0.9,MSC04,MSC10,mixed,mem
364,0.7,MSC04,MSC10,mixed,mem
365,0.85,MSC04,MSC10,mixed,mem
366,0.9,MSC04,MSC10,mixed,mem
367,0.85,MSC04,MSC10,mixed,mem
368,0.8,MSC04,MSC10,mixed,mem
369,0.85,MSC04,MSC10,mixed,mem
370,0.85,MSC04,MSC10,mixed,motor
371,0.95,MSC04,MSC10,mixed,motor
372,0.9,MSC04,MSC10,mixed,motor
373,0.9,MSC04,MSC10,mixed,motor
374,0.7,MSC04,MSC10,mixed,motor
375,0.85,MSC04,MSC10,mixed,motor
376,0.9,MSC04,MSC10,mixed,motor
377,0.85,MSC04,MSC10,mixed,motor
378,0.8,MSC04,MSC10,mixed,motor
379,0.85,MSC04,MSC10,mixed,motor
380,0.95,MSC04,MSC10,mem,mixed
381,0.9,MSC04,MSC10,mem,mixed
382,0.9,MSC04,MSC10,mem,mixed
383,0.9,MSC04,MSC10,mem,mixed
384,0.9,MSC04,MSC10,mem,mixed
385,1.0,MSC04,MSC10,mem,mixed
386,0.9,MSC04,MSC10,mem,mixed
387,0.95,MSC04,MSC10,mem,mixed
388,0.9,MSC04,MSC10,mem,mixed
389,0.75,MSC04,MSC10,mem,mixed
390,1.0,MSC04,MSC10,mem,motor
391,0.95,MSC04,MSC10,mem,motor
392,0.95,MSC04,MSC10,mem,motor
393,0.95,MSC04,MSC10,mem,motor
394,0.9,MSC04,MSC10,mem,motor
395,1.0,MSC04,MSC10,mem,motor
396,0.95,MSC04,MSC10,mem,motor
397,0.95,MSC04,MSC10,mem,motor
398,0.95,MSC04,MSC10,mem,motor
399,0.75,MSC04,MSC10,mem,motor
400,0.75,MSC04,MSC10,motor,mixed
401,0.55,MSC04,MSC10,motor,mixed
402,0.65,MSC04,MSC10,motor,mixed
403,0.55,MSC04,MSC10,motor,mixed
404,0.6,MSC04,MSC10,motor,mixed
405,0.65,MSC04,MSC10,motor,mixed
406,0.6,MSC04,MSC10,motor,mixed
407,0.65,MSC04,MSC10,motor,mixed
408,0.65,MSC04,MSC10,motor,mixed
409,0.7,MSC04,MSC10,motor,mixed
410,0.85,MSC04,MSC10,motor,mem
411,0.65,MSC04,MSC10,motor,mem
412,0.75,MSC04,MSC10,motor,mem
413,0.7,MSC04,MSC10,motor,mem
414,0.75,MSC04,MSC10,motor,mem
415,0.75,MSC04,MSC10,motor,mem
416,0.75,MSC04,MSC10,motor,mem
417,0.75,MSC04,MSC10,motor,mem
418,0.8,MSC04,MSC10,motor,mem
419,0.85,MSC04,MSC10,motor,mem
0,0.85,MSC05,MSC01,mixed,mem
1,0.9,MSC05,MSC01,mixed,mem
2,0.7,MSC05,MSC01,mixed,mem
3,0.85,MSC05,MSC01,mixed,mem
4,0.9,MSC05,MSC01,mixed,mem
5,0.65,MSC05,MSC01,mixed,mem
6,0.8,MSC05,MSC01,mixed,mem
7,0.85,MSC05,MSC01,mixed,mem
8,0.85,MSC05,MSC01,mixed,mem
9,0.85,MSC05,MSC01,mixed,mem
10,0.85,MSC05,MSC01,mixed,motor
11,0.85,MSC05,MSC01,mixed,motor
12,0.7,MSC05,MSC01,mixed,motor
13,0.85,MSC05,MSC01,mixed,motor
14,0.9,MSC05,MSC01,mixed,motor
15,0.65,MSC05,MSC01,mixed,motor
16,0.75,MSC05,MSC01,mixed,motor
17,0.85,MSC05,MSC01,mixed,motor
18,0.85,MSC05,MSC01,mixed,motor
19,0.75,MSC05,MSC01,mixed,motor
20,0.8,MSC05,MSC01,mem,mixed
21,0.65,MSC05,MSC01,mem,mixed
22,0.8,MSC05,MSC01,mem,mixed
23,0.8,MSC05,MSC01,mem,mixed
24,0.8,MSC05,MSC01,mem,mixed
25,0.9,MSC05,MSC01,mem,mixed
26,0.8,MSC05,MSC01,mem,mixed
27,0.8,MSC05,MSC01,mem,mixed
28,0.8,MSC05,MSC01,mem,mixed
29,0.8,MSC05,MSC01,mem,mixed
30,0.9,MSC05,MSC01,mem,motor
31,0.85,MSC05,MSC01,mem,motor
32,0.95,MSC05,MSC01,mem,motor
33,0.95,MSC05,MSC01,mem,motor
34,0.95,MSC05,MSC01,mem,motor
35,0.9,MSC05,MSC01,mem,motor
36,0.95,MSC05,MSC01,mem,motor
37,0.95,MSC05,MSC01,mem,motor
38,0.95,MSC05,MSC01,mem,motor
39,0.95,MSC05,MSC01,mem,motor
40,0.5,MSC05,MSC01,motor,mixed
41,0.5,MSC05,MSC01,motor,mixed
42,0.5,MSC05,MSC01,motor,mixed
43,0.5,MSC05,MSC01,motor,mixed
44,0.5,MSC05,MSC01,motor,mixed
45,0.5,MSC05,MSC01,motor,mixed
46,0.5,MSC05,MSC01,motor,mixed
47,0.5,MSC05,MSC01,motor,mixed
48,0.5,MSC05,MSC01,motor,mixed
49,0.5,MSC05,MSC01,motor,mixed
50,0.5,MSC05,MSC01,motor,mem
51,0.5,MSC05,MSC01,motor,mem
52,0.5,MSC05,MSC01,motor,mem
53,0.5,MSC05,MSC01,motor,mem
54,0.5,MSC05,MSC01,motor,mem
55,0.5,MSC05,MSC01,motor,mem
56,0.5,MSC05,MSC01,motor,mem
57,0.5,MSC05,MSC01,motor,mem
58,0.5,MSC05,MSC01,motor,mem
59,0.5,MSC05,MSC01,motor,mem
60,0.6,MSC05,MSC02,mixed,mem
61,0.65,MSC05,MSC02,mixed,mem
62,0.5,MSC05,MSC02,mixed,mem
63,0.55,MSC05,MSC02,mixed,mem
64,0.6,MSC05,MSC02,mixed,mem
65,0.55,MSC05,MSC02,mixed,mem
66,0.5,MSC05,MSC02,mixed,mem
67,0.55,MSC05,MSC02,mixed,mem
68,0.55,MSC05,MSC02,mixed,mem
69,0.6,MSC05,MSC02,mixed,mem
70,0.55,MSC05,MSC02,mixed,motor
71,0.65,MSC05,MSC02,mixed,motor
72,0.5,MSC05,MSC02,mixed,motor
73,0.55,MSC05,MSC02,mixed,motor
74,0.6,MSC05,MSC02,mixed,motor
75,0.55,MSC05,MSC02,mixed,motor
76,0.5,MSC05,MSC02,mixed,motor
77,0.55,MSC05,MSC02,mixed,motor
78,0.55,MSC05,MSC02,mixed,motor
79,0.55,MSC05,MSC02,mixed,motor
80,0.75,MSC05,MSC02,mem,mixed
81,0.75,MSC05,MSC02,mem,mixed
82,0.7,MSC05,MSC02,mem,mixed
83,0.75,MSC05,MSC02,mem,mixed
84,0.7,MSC05,MSC02,mem,mixed
85,0.6,MSC05,MSC02,mem,mixed
86,0.65,MSC05,MSC02,mem,mixed
87,0.8,MSC05,MSC02,mem,mixed
88,0.65,MSC05,MSC02,mem,mixed
89,0.65,MSC05,MSC02,mem,mixed
90,0.8,MSC05,MSC02,mem,motor
91,0.8,MSC05,MSC02,mem,motor
92,0.75,MSC05,MSC02,mem,motor
93,0.8,MSC05,MSC02,mem,motor
94,0.7,MSC05,MSC02,mem,motor
95,0.6,MSC05,MSC02,mem,motor
96,0.65,MSC05,MSC02,mem,motor
97,0.8,MSC05,MSC02,mem,motor
98,0.7,MSC05,MSC02,mem,motor
99,0.65,MSC05,MSC02,mem,motor
100,0.55,MSC05,MSC02,motor,mixed
101,0.5,MSC05,MSC02,motor,mixed
102,0.55,MSC05,MSC02,motor,mixed
103,0.6,MSC05,MSC02,motor,mixed
104,0.5,MSC05,MSC02,motor,mixed
105,0.5,MSC05,MSC02,motor,mixed
106,0.5,MSC05,MSC02,motor,mixed
107,0.6,MSC05,MSC02,motor,mixed
108,0.5,MSC05,MSC02,motor,mixed
109,0.5,MSC05,MSC02,motor,mixed
110,0.5,MSC05,MSC02,motor,mem
111,0.5,MSC05,MSC02,motor,mem
112,0.5,MSC05,MSC02,motor,mem
113,0.55,MSC05,MSC02,motor,mem
114,0.5,MSC05,MSC02,motor,mem
115,0.5,MSC05,MSC02,motor,mem
116,0.5,MSC05,MSC02,motor,mem
117,0.5,MSC05,MSC02,motor,mem
118,0.5,MSC05,MSC02,motor,mem
119,0.5,MSC05,MSC02,motor,mem
120,0.8,MSC05,MSC03,mixed,mem
121,0.8,MSC05,MSC03,mixed,mem
122,0.7,MSC05,MSC03,mixed,mem
123,0.85,MSC05,MSC03,mixed,mem
124,0.8,MSC05,MSC03,mixed,mem
125,0.7,MSC05,MSC03,mixed,mem
126,0.75,MSC05,MSC03,mixed,mem
127,0.75,MSC05,MSC03,mixed,mem
128,0.8,MSC05,MSC03,mixed,mem
129,0.9,MSC05,MSC03,mixed,mem
130,0.9,MSC05,MSC03,mixed,motor
131,0.8,MSC05,MSC03,mixed,motor
132,0.7,MSC05,MSC03,mixed,motor
133,0.9,MSC05,MSC03,mixed,motor
134,0.95,MSC05,MSC03,mixed,motor
135,0.75,MSC05,MSC03,mixed,motor
136,0.8,MSC05,MSC03,mixed,motor
137,0.8,MSC05,MSC03,mixed,motor
138,0.8,MSC05,MSC03,mixed,motor
139,0.95,MSC05,MSC03,mixed,motor
140,0.9,MSC05,MSC03,mem,mixed
141,0.95,MSC05,MSC03,mem,mixed
142,0.95,MSC05,MSC03,mem,mixed
143,0.95,MSC05,MSC03,mem,mixed
144,0.95,MSC05,MSC03,mem,mixed
145,0.9,MSC05,MSC03,mem,mixed
146,0.9,MSC05,MSC03,mem,mixed
147,0.95,MSC05,MSC03,mem,mixed
148,0.95,MSC05,MSC03,mem,mixed
149,0.95,MSC05,MSC03,mem,mixed
150,0.95,MSC05,MSC03,mem,motor
151,0.95,MSC05,MSC03,mem,motor
152,1.0,MSC05,MSC03,mem,motor
153,1.0,MSC05,MSC03,mem,motor
154,1.0,MSC05,MSC03,mem,motor
155,0.95,MSC05,MSC03,mem,motor
156,0.95,MSC05,MSC03,mem,motor
157,1.0,MSC05,MSC03,mem,motor
158,1.0,MSC05,MSC03,mem,motor
159,1.0,MSC05,MSC03,mem,motor
160,0.6,MSC05,MSC03,motor,mixed
161,0.6,MSC05,MSC03,motor,mixed
162,0.6,MSC05,MSC03,motor,mixed
163,0.6,MSC05,MSC03,motor,mixed
164,0.55,MSC05,MSC03,motor,mixed
165,0.6,MSC05,MSC03,motor,mixed
166,0.6,MSC05,MSC03,motor,mixed
167,0.6,MSC05,MSC03,motor,mixed
168,0.6,MSC05,MSC03,motor,mixed
