train_sub,test_sub,Within,Between,Days
MSC01,MSC05,1.0,0.6049999999999999,9
MSC01,MSC06,1.0,0.7339285714285714,9
MSC01,MSC07,1.0,0.5425,9
MSC01,MSC10,1.0,0.6025,9
MSC02,MSC01,0.8833333333333334,0.8,9
MSC02,MSC03,0.8833333333333334,0.7224999999999999,9
MSC02,MSC04,0.8833333333333334,0.805,9
MSC02,MSC05,0.8833333333333334,0.7,9
MSC02,MSC06,0.8833333333333334,0.78,9
MSC02,MSC07,0.8833333333333334,0.7525000000000001,9
MSC02,MSC10,0.8833333333333334,0.7575000000000001,9
MSC03,MSC01,1.0,0.5425,9
MSC03,MSC02,1.0,0.5175,9
MSC03,MSC04,1.0,0.5475,9
MSC03,MSC05,1.0,0.5549999999999999,9
MSC03,MSC06,1.0,0.5453571428571429,9
MSC03,MSC07,1.0,0.61,9
MSC03,MSC10,1.0,0.6125,9
MSC04,MSC01,0.8166666666666668,0.6050000000000001,9
MSC04,MSC02,0.8166666666666668,0.625,9
MSC04,MSC03,0.8166666666666668,0.5525,9
MSC04,MSC05,0.8166666666666668,0.7075000000000001,9
MSC04,MSC06,0.8166666666666668,0.7682142857142857,9
MSC04,MSC07,0.8166666666666668,0.5499999999999999,9
MSC04,MSC10,0.8166666666666668,0.6300000000000001,9
MSC05,MSC01,0.9333333333333333,0.6224999999999999,9
MSC05,MSC02,0.9333333333333333,0.5125,9
MSC05,MSC03,0.9333333333333333,0.59,9
MSC05,MSC04,0.9333333333333333,0.7025,9
MSC05,MSC06,0.9333333333333333,0.6682142857142858,9
MSC05,MSC07,0.9333333333333333,0.6124999999999999,9
MSC05,MSC10,0.9333333333333333,0.615,9
MSC06,MSC01,1.0,0.5175,9
MSC06,MSC02,1.0,0.5575,9
MSC06,MSC03,1.0,0.5275000000000001,9
MSC06,MSC04,1.0,0.635,9
MSC06,MSC05,1.0,0.6675000000000001,9
MSC06,MSC07,1.0,0.5075000000000001,9
MSC06,MSC10,1.0,0.5225,9
MSC07,MSC01,0.8333333333333334,0.58,9
MSC07,MSC02,0.8333333333333334,0.5625,9
MSC07,MSC03,0.8333333333333334,0.5700000000000001,9
MSC07,MSC04,0.8333333333333334,0.5650000000000001,9
MSC07,MSC05,0.8333333333333334,0.6200000000000001,9
MSC07,MSC06,0.8333333333333334,0.7292857142857143,9
MSC07,MSC10,0.8333333333333334,0.64,9
MSC10,MSC01,1.0,0.5075000000000001,9
MSC10,MSC02,1.0,0.495,9
MSC10,MSC03,1.0,0.535,9
MSC10,MSC04,1.0,0.5925,9
MSC10,MSC05,1.0,0.5549999999999999,9
MSC10,MSC06,1.0,0.6353571428571428,9
MSC10,MSC07,1.0,0.6824999999999999,9
MSC01,MSC02,0.7833333333333333,0.5325,8
MSC01,MSC03,0.7833333333333333,0.5575,8
MSC01,MSC04,0.7833333333333333,0.5875,8
MSC01,MSC05,0.7833333333333333,0.6225,8
MSC01,MSC06,0.7833333333333333,0.5985714285714285,8
MSC01,MSC07,0.7833333333333333,0.5875,8
MSC01,MSC10,0.7833333333333333,0.585,8
MSC02,MSC01,0.6666666666666666,0.5375,8
MSC02,MSC03,0.6666666666666666,0.595,8
MSC02,MSC04,0.6666666666666666,0.6125,8
MSC02,MSC05,0.6666666666666666,0.6825,8
MSC02,MSC06,0.6666666666666666,0.5889285714285715,8
MSC02,MSC07,0.6666666666666666,0.5650000000000001,8
MSC02,MSC10,0.6666666666666666,0.5475000000000001,8
MSC03,MSC01,0.6666666666666667,0.6475,8
MSC03,MSC02,0.6666666666666667,0.5625,8
MSC03,MSC04,0.6666666666666667,0.6125,8
MSC03,MSC05,0.6666666666666667,0.5974999999999999,8
MSC03,MSC06,0.6666666666666667,0.6285714285714286,8
MSC03,MSC07,0.6666666666666667,0.71,8
MSC03,MSC10,0.6666666666666667,0.65,8
MSC04,MSC01,0.39999999999999997,0.6175,8
MSC04,MSC02,0.39999999999999997,0.6,8
MSC04,MSC03,0.39999999999999997,0.605,8
MSC04,MSC05,0.39999999999999997,0.5975,8
MSC04,MSC06,0.39999999999999997,0.6321428571428571,8
MSC04,MSC07,0.39999999999999997,0.5650000000000001,8
MSC04,MSC10,0.39999999999999997,0.6075000000000002,8
MSC05,MSC01,0.85,0.54,8
MSC05,MSC02,0.85,0.5325,8
MSC05,MSC03,0.85,0.5475,8
MSC05,MSC04,0.85,0.575,8
MSC05,MSC06,0.85,0.5953571428571429,8
MSC05,MSC07,0.85,0.535,8
MSC05,MSC10,0.85,0.5325,8
MSC06,MSC01,0.8333333333333333,0.58,8
MSC06,MSC02,0.8333333333333333,0.5325,8
MSC06,MSC03,0.8333333333333333,0.5275000000000001,8
MSC06,MSC04,0.8333333333333333,0.5850000000000001,8
MSC06,MSC05,0.8333333333333333,0.62,8
MSC06,MSC07,0.8333333333333333,0.5625,8
MSC06,MSC10,0.8333333333333333,0.5549999999999999,8
MSC07,MSC01,0.2,0.5025000000000001,8
MSC07,MSC02,0.2,0.51,8
MSC07,MSC03,0.2,0.49499999999999994,8
MSC07,MSC04,0.2,0.5425000000000001,8
MSC07,MSC05,0.2,0.5125,8
MSC07,MSC06,0.2,0.5389285714285714,8
MSC07,MSC10,0.2,0.525,8
MSC10,MSC01,0.5333333333333333,0.5925,8
MSC10,MSC02,0.5333333333333333,0.6275,8
MSC10,MSC03,0.5333333333333333,0.6224999999999999,8
MSC10,MSC04,0.5333333333333333,0.7,8
MSC10,MSC05,0.5333333333333333,0.6050000000000001,8
MSC10,MSC06,0.5333333333333333,0.6610714285714285,8
MSC10,MSC07,0.5333333333333333,0.6475,8
MSC01,MSC02,1.0,0.605,7
MSC01,MSC03,1.0,0.575,7
MSC01,MSC04,1.0,0.6875,7
MSC01,MSC05,1.0,0.5725,7
MSC01,MSC06,1.0,0.6378571428571428,7
MSC01,MSC07,1.0,0.72,7
MSC01,MSC10,1.0,0.6799999999999999,7
MSC02,MSC01,0.6,0.605,7
MSC02,MSC03,0.6,0.5974999999999999,7
MSC02,MSC04,0.6,0.6275,7
MSC02,MSC05,0.6,0.63,7
MSC02,MSC06,0.6,0.6103571428571428,7
MSC02,MSC07,0.6,0.6075,7
MSC02,MSC10,0.6,0.6325,7
MSC03,MSC01,0.6,0.6074999999999999,7
MSC03,MSC02,0.6,0.5675,7
MSC03,MSC04,0.6,0.585,7
MSC03,MSC05,0.6,0.5974999999999999,7
MSC03,MSC06,0.6,0.5671428571428571,7
MSC03,MSC07,0.6,0.57,7
MSC03,MSC10,0.6,0.625,7
MSC04,MSC01,0.7666666666666667,0.575,7
MSC04,MSC02,0.7666666666666667,0.58,7
MSC04,MSC03,0.7666666666666667,0.5900000000000001,7
MSC04,MSC05,0.7666666666666667,0.6275000000000001,7
MSC04,MSC06,0.7666666666666667,0.6221428571428571,7
MSC04,MSC07,0.7666666666666667,0.6449999999999999,7
MSC04,MSC10,0.7666666666666667,0.6425,7
MSC05,MSC01,0.9333333333333332,0.525,7
MSC05,MSC02,0.9333333333333332,0.5325,7
MSC05,MSC03,0.9333333333333332,0.55,7
MSC05,MSC04,0.9333333333333332,0.6,7
MSC05,MSC06,0.9333333333333332,0.6353571428571427,7
MSC05,MSC07,0.9333333333333332,0.5175,7
MSC05,MSC10,0.9333333333333332,0.525,7
MSC06,MSC01,0.9333333333333332,0.6525000000000001,7
MSC06,MSC02,0.9333333333333332,0.6475,7
MSC06,MSC03,0.9333333333333332,0.585,7
MSC06,MSC04,0.9333333333333332,0.7274999999999999,7
MSC06,MSC05,0.9333333333333332,0.7575,7
MSC06,MSC07,0.9333333333333332,0.545,7
MSC06,MSC10,0.9333333333333332,0.5775,7
MSC07,MSC01,0.8333333333333333,0.6425,7
MSC07,MSC02,0.8333333333333333,0.63,7
MSC07,MSC03,0.8333333333333333,0.585,7
MSC07,MSC04,0.8333333333333333,0.5650000000000001,7
MSC07,MSC05,0.8333333333333333,0.6174999999999999,7
MSC07,MSC06,0.8333333333333333,0.6185714285714285,7
MSC07,MSC10,0.8333333333333333,0.5650000000000001,7
MSC10,MSC01,0.8666666666666666,0.605,7
MSC10,MSC02,0.8666666666666666,0.5574999999999999,7
MSC10,MSC03,0.8666666666666666,0.5774999999999999,7
MSC10,MSC04,0.8666666666666666,0.595,7
MSC10,MSC05,0.8666666666666666,0.6,7
MSC10,MSC06,0.8666666666666666,0.5671428571428571,7
MSC10,MSC07,0.8666666666666666,0.6,7
MSC01,MSC02,0.8333333333333333,0.5249999999999999,6
MSC01,MSC03,0.8333333333333333,0.55,6
MSC01,MSC04,0.8333333333333333,0.5925,6
MSC01,MSC05,0.8333333333333333,0.6575000000000001,6
MSC01,MSC06,0.8333333333333333,0.6828571428571429,6
MSC01,MSC07,0.8333333333333333,0.6175,6
MSC01,MSC10,0.8333333333333333,0.6075,6
MSC02,MSC01,0.3,0.5650000000000001,6
MSC02,MSC03,0.3,0.6475,6
MSC02,MSC04,0.3,0.5824999999999999,6
MSC02,MSC05,0.3,0.735,6
MSC02,MSC06,0.3,0.5789285714285713,6
MSC02,MSC07,0.3,0.5675,6
MSC02,MSC10,0.3,0.5325,6
MSC03,MSC01,0.7666666666666666,0.6375000000000001,6
MSC03,MSC02,0.7666666666666666,0.6,6
MSC03,MSC04,0.7666666666666666,0.6325000000000001,6
MSC03,MSC05,0.7666666666666666,0.645,6
MSC03,MSC06,0.7666666666666666,0.645,6
MSC03,MSC07,0.7666666666666666,0.6175,6
MSC03,MSC10,0.7666666666666666,0.5399999999999999,6
MSC04,MSC01,0.7666666666666666,0.5875,6
MSC04,MSC02,0.7666666666666666,0.5650000000000001,6
MSC04,MSC03,0.7666666666666666,0.575,6
MSC04,MSC05,0.7666666666666666,0.595,6
MSC04,MSC06,0.7666666666666666,0.6339285714285714,6
MSC04,MSC07,0.7666666666666666,0.55,6
MSC04,MSC10,0.7666666666666666,0.63,6
MSC05,MSC01,0.8333333333333333,0.62,6
MSC05,MSC02,0.8333333333333333,0.58,6
MSC05,MSC03,0.8333333333333333,0.5974999999999999,6
MSC05,MSC04,0.8333333333333333,0.6975,6
MSC05,MSC06,0.8333333333333333,0.6971428571428571,6
MSC05,MSC07,0.8333333333333333,0.5825,6
MSC05,MSC10,0.8333333333333333,0.6275,6
MSC06,MSC01,0.6333333333333333,0.6575,6
MSC06,MSC02,0.6333333333333333,0.635,6
MSC06,MSC03,0.6333333333333333,0.6425000000000001,6
MSC06,MSC04,0.6333333333333333,0.7175,6
MSC06,MSC05,0.6333333333333333,0.6975,6
MSC06,MSC07,0.6333333333333333,0.61,6
MSC06,MSC10,0.6333333333333333,0.6074999999999999,6
MSC07,MSC01,0.6,0.6425,6
MSC07,MSC02,0.6,0.6125,6
MSC07,MSC03,0.6,0.6,6
MSC07,MSC04,0.6,0.61,6
MSC07,MSC05,0.6,0.6849999999999999,6
MSC07,MSC06,0.6,0.6192857142857142,6
MSC07,MSC10,0.6,0.515,6
MSC10,MSC01,0.36666666666666664,0.5775,6
MSC10,MSC02,0.36666666666666664,0.5025,6
MSC10,MSC03,0.36666666666666664,0.6325000000000001,6
MSC10,MSC04,0.36666666666666664,0.615,6
MSC10,MSC05,0.36666666666666664,0.5925,6
MSC10,MSC06,0.36666666666666664,0.5864285714285714,6
MSC10,MSC07,0.36666666666666664,0.5525,6
MSC01,MSC02,0.7,0.6325,5
MSC01,MSC03,0.7,0.5775,5
MSC01,MSC04,0.7,0.685,5
MSC01,MSC05,0.7,0.6425,5
MSC01,MSC06,0.7,0.6985714285714286,5
MSC01,MSC07,0.7,0.5349999999999999,5
MSC01,MSC10,0.7,0.5625,5
MSC02,MSC01,0.8,0.5974999999999999,5
MSC02,MSC03,0.8,0.5449999999999999,5
MSC02,MSC04,0.8,0.6475,5
MSC02,MSC05,0.8,0.5925,5
MSC02,MSC06,0.8,0.6042857142857143,5
MSC02,MSC07,0.8,0.55,5
MSC02,MSC10,0.8,0.525,5
MSC03,MSC01,0.4,0.5900000000000001,5
MSC03,MSC02,0.4,0.5275000000000001,5
MSC03,MSC04,0.4,0.5625,5
MSC03,MSC05,0.4,0.61,5
MSC03,MSC06,0.4,0.5375,5
MSC03,MSC07,0.4,0.5475,5
MSC03,MSC10,0.4,0.5775,5
MSC04,MSC01,0.6,0.5549999999999999,5
MSC04,MSC02,0.6,0.55,5
MSC04,MSC03,0.6,0.5425,5
MSC04,MSC05,0.6,0.5650000000000001,5
MSC04,MSC06,0.6,0.5925,5
MSC04,MSC07,0.6,0.5175,5
MSC04,MSC10,0.6,0.5525,5
MSC05,MSC01,0.9,0.5900000000000001,5
MSC05,MSC02,0.9,0.5700000000000001,5
MSC05,MSC03,0.9,0.6849999999999999,5
MSC05,MSC04,0.9,0.6425000000000001,5
MSC05,MSC06,0.9,0.6310714285714285,5
MSC05,MSC07,0.9,0.5750000000000001,5
MSC05,MSC10,0.9,0.6599999999999999,5
MSC06,MSC01,0.7,0.67,5
MSC06,MSC02,0.7,0.5925,5
MSC06,MSC03,0.7,0.59,5
MSC06,MSC04,0.7,0.6825,5
MSC06,MSC05,0.7,0.6575,5
MSC06,MSC07,0.7,0.5875,5
MSC06,MSC10,0.7,0.6050000000000001,5
MSC07,MSC01,0.6,0.585,5
MSC07,MSC02,0.6,0.54,5
MSC07,MSC03,0.6,0.5275,5
MSC07,MSC04,0.6,0.6174999999999999,5
MSC07,MSC05,0.6,0.5325,5
MSC07,MSC06,0.6,0.5824999999999999,5
MSC07,MSC10,0.6,0.6549999999999999,5
MSC10,MSC01,0.7,0.6325,5
MSC10,MSC02,0.7,0.55,5
MSC10,MSC03,0.7,0.615,5
MSC10,MSC04,0.7,0.6675,5
MSC10,MSC05,0.7,0.6575,5
MSC10,MSC06,0.7,0.6346428571428572,5
MSC10,MSC07,0.7,0.625,5
MSC01,MSC02,0.3,0.5199999999999999,4
MSC01,MSC03,0.3,0.5525,4
MSC01,MSC04,0.3,0.5650000000000001,4
MSC01,MSC05,0.3,0.5675000000000001,4
MSC01,MSC06,0.3,0.5735714285714286,4
MSC01,MSC07,0.3,0.525,4
MSC01,MSC10,0.3,0.5199999999999999,4
MSC02,MSC01,0.2,0.5925,4
MSC02,MSC03,0.2,0.6,4
MSC02,MSC04,0.2,0.5800000000000001,4
MSC02,MSC05,0.2,0.6225,4
MSC02,MSC06,0.2,0.61,4
MSC02,MSC07,0.2,0.5675,4
MSC02,MSC10,0.2,0.605,4
MSC03,MSC01,0.3,0.5225,4
MSC03,MSC02,0.3,0.5349999999999999,4
MSC03,MSC04,0.3,0.525,4
MSC03,MSC05,0.3,0.575,4
MSC03,MSC06,0.3,0.4999999999999999,4
MSC03,MSC07,0.3,0.5025,4
MSC03,MSC10,0.3,0.49749999999999994,4
MSC04,MSC01,0.5,0.5925,4
MSC04,MSC02,0.5,0.5525,4
MSC04,MSC03,0.5,0.5800000000000001,4
MSC04,MSC05,0.5,0.5575,4
MSC04,MSC06,0.5,0.6199999999999999,4
MSC04,MSC07,0.5,0.5349999999999999,4
MSC04,MSC10,0.5,0.5675,4
MSC05,MSC01,0.9,0.5674999999999999,4
MSC05,MSC02,0.9,0.5650000000000001,4
MSC05,MSC03,0.9,0.7,4
MSC05,MSC04,0.9,0.585,4
MSC05,MSC06,0.9,0.5835714285714285,4
MSC05,MSC07,0.9,0.5675,4
MSC05,MSC10,0.9,0.62,4
MSC06,MSC01,0.9,0.6475,4
MSC06,MSC02,0.9,0.6075,4
MSC06,MSC03,0.9,0.62,4
MSC06,MSC04,0.9,0.6825,4
MSC06,MSC05,0.9,0.5975,4
MSC06,MSC07,0.9,0.5425000000000001,4
MSC06,MSC10,0.9,0.5549999999999999,4
MSC07,MSC01,0.2,0.5825,4
MSC07,MSC02,0.2,0.5275000000000001,4
MSC07,MSC03,0.2,0.495,4
MSC07,MSC04,0.2,0.5575,4
MSC07,MSC05,0.2,0.49000000000000005,4
MSC07,MSC06,0.2,0.5435714285714286,4
MSC07,MSC10,0.2,0.5650000000000001,4
MSC10,MSC01,0.7,0.5525,4
MSC10,MSC02,0.7,0.49749999999999994,4
MSC10,MSC03,0.7,0.5475,4
MSC10,MSC04,0.7,0.5675,4
MSC10,MSC05,0.7,0.5375,4
MSC10,MSC06,0.7,0.5364285714285714,4
MSC10,MSC07,0.7,0.55,4
MSC01,MSC02,1.0,0.5349999999999999,30
MSC01,MSC03,1.0,0.5175000000000001,30
MSC01,MSC04,1.0,0.5874999999999999,30
MSC01,MSC05,1.0,0.6375,30
MSC01,MSC06,1.0,0.7307142857142856,30
MSC01,MSC07,1.0,0.5075000000000001,30
MSC01,MSC10,1.0,0.5325,30
MSC02,MSC01,1.0,0.8025,30
MSC02,MSC03,1.0,0.7725,30
MSC02,MSC04,1.0,0.8425,30
MSC02,MSC05,1.0,0.885,30
MSC02,MSC06,1.0,0.8867857142857144,30
MSC02,MSC07,1.0,0.66,30
MSC02,MSC10,1.0,0.7324999999999999,30
MSC03,MSC01,1.0,0.51,30
MSC03,MSC02,1.0,0.505,30
MSC03,MSC04,1.0,0.5700000000000001,30
MSC03,MSC05,1.0,0.5800000000000001,30
MSC03,MSC06,1.0,0.5764285714285714,30
MSC03,MSC07,1.0,0.585,30
MSC03,MSC10,1.0,0.5349999999999999,30
MSC04,MSC01,1.0,0.8075000000000001,30
MSC04,MSC02,1.0,0.7700000000000001,30
MSC04,MSC03,1.0,0.64,30
MSC04,MSC05,1.0,0.8399999999999999,30
MSC04,MSC06,1.0,0.9067857142857143,30
MSC04,MSC07,1.0,0.54,30
MSC04,MSC10,1.0,0.6825,30
MSC05,MSC01,1.0,0.68,30
MSC05,MSC02,1.0,0.585,30
MSC05,MSC03,1.0,0.7775000000000001,30
MSC05,MSC04,1.0,0.8425,30
MSC05,MSC06,1.0,0.7378571428571428,30
MSC05,MSC07,1.0,0.7575000000000001,30
MSC05,MSC10,1.0,0.8275,30
MSC06,MSC01,0.9666666666666666,0.79,30
MSC06,MSC02,0.9666666666666666,0.8150000000000001,30
MSC06,MSC03,0.9666666666666666,0.75,30
MSC06,MSC04,0.9666666666666666,0.9,30
MSC06,MSC05,0.9666666666666666,0.86,30
MSC06,MSC07,0.9666666666666666,0.6525000000000001,30
MSC06,MSC10,0.9666666666666666,0.6725000000000001,30
MSC07,MSC01,1.0,0.82,30
MSC07,MSC02,1.0,0.67,30
MSC07,MSC03,1.0,0.615,30
MSC07,MSC04,1.0,0.8275,30
MSC07,MSC05,1.0,0.7825,30
MSC07,MSC06,1.0,0.7878571428571429,30
MSC07,MSC10,1.0,0.735,30
MSC10,MSC01,0.9666666666666666,0.5225,30
MSC10,MSC02,0.9666666666666666,0.5574999999999999,30
MSC10,MSC03,0.9666666666666666,0.5575,30
MSC10,MSC04,0.9666666666666666,0.615,30
MSC10,MSC05,0.9666666666666666,0.5700000000000001,30
MSC10,MSC06,0.9666666666666666,0.6860714285714284,30
MSC10,MSC07,0.9666666666666666,0.6725,30
MSC01,MSC02,0.9666666666666668,0.6275,29
MSC01,MSC03,0.9666666666666668,0.5925,29
MSC01,MSC04,0.9666666666666668,0.7100000000000002,29
MSC01,MSC05,0.9666666666666668,0.735,29
MSC01,MSC06,0.9666666666666668,0.8342857142857143,29
MSC01,MSC07,0.9666666666666668,0.5525,29
MSC01,MSC10,0.9666666666666668,0.6275000000000001,29
MSC02,MSC01,1.0,0.825,29
MSC02,MSC03,1.0,0.7925000000000001,29
MSC02,MSC04,1.0,0.8625,29
MSC02,MSC05,1.0,0.9375,29
MSC02,MSC06,1.0,0.8528571428571429,29
MSC02,MSC07,1.0,0.675,29
MSC02,MSC10,1.0,0.7675000000000001,29
MSC03,MSC01,1.0,0.525,29
MSC03,MSC02,1.0,0.5125,29
MSC03,MSC04,1.0,0.605,29
MSC03,MSC05,1.0,0.6325,29
MSC03,MSC06,1.0,0.6185714285714285,29
MSC03,MSC07,1.0,0.6825,29
MSC03,MSC10,1.0,0.6325,29
MSC04,MSC01,1.0,0.76,29
MSC04,MSC02,1.0,0.765,29
MSC04,MSC03,1.0,0.6675000000000001,29
MSC04,MSC05,1.0,0.8324999999999999,29
MSC04,MSC06,1.0,0.9296428571428571,29
MSC04,MSC07,1.0,0.65,29
MSC04,MSC10,1.0,0.7175,29
MSC05,MSC01,0.9833333333333332,0.6875,29
MSC05,MSC02,0.9833333333333332,0.605,29
MSC05,MSC03,0.9833333333333332,0.78,29
MSC05,MSC04,0.9833333333333332,0.8324999999999999,29
MSC05,MSC06,0.9833333333333332,0.714642857142857,29
MSC05,MSC07,0.9833333333333332,0.725,29
MSC05,MSC10,0.9833333333333332,0.735,29
MSC06,MSC01,0.9651515151515151,0.9,29
MSC06,MSC02,0.9651515151515151,0.77,29
MSC06,MSC03,0.9651515151515151,0.7175,29
MSC06,MSC04,0.9651515151515151,0.9199999999999999,29
MSC06,MSC05,0.9651515151515151,0.8775000000000001,29
MSC06,MSC07,0.9651515151515151,0.5975,29
MSC06,MSC10,0.9651515151515151,0.6525000000000001,29
MSC07,MSC01,1.0,0.7375,29
MSC07,MSC02,1.0,0.6525,29
MSC07,MSC03,1.0,0.6050000000000001,29
MSC07,MSC04,1.0,0.8275,29
MSC07,MSC05,1.0,0.8049999999999999,29
MSC07,MSC06,1.0,0.8171428571428571,29
MSC07,MSC10,1.0,0.7325,29
MSC10,MSC01,0.8924242424242423,0.5549999999999999,29
MSC10,MSC02,0.8924242424242423,0.5675000000000001,29
MSC10,MSC03,0.8924242424242423,0.5824999999999999,29
MSC10,MSC04,0.8924242424242423,0.5950000000000001,29
MSC10,MSC05,0.8924242424242423,0.61,29
MSC10,MSC06,0.8924242424242423,0.6803571428571427,29
MSC10,MSC07,0.8924242424242423,0.7000000000000001,29
MSC01,MSC02,0.9818181818181818,0.61,28
MSC01,MSC03,0.9818181818181818,0.53,28
MSC01,MSC04,0.9818181818181818,0.6874999999999999,28
MSC01,MSC05,0.9818181818181818,0.7075000000000001,28
MSC01,MSC06,0.9818181818181818,0.8425,28
MSC01,MSC07,0.9818181818181818,0.5075000000000001,28
MSC01,MSC10,0.9818181818181818,0.5475,28
MSC02,MSC01,1.0,0.8775000000000001,28
MSC02,MSC03,1.0,0.71,28
MSC02,MSC04,1.0,0.9324999999999999,28
MSC02,MSC05,1.0,0.845,28
MSC02,MSC06,1.0,0.8592857142857143,28
MSC02,MSC07,1.0,0.5625,28
MSC02,MSC10,1.0,0.7725,28
MSC03,MSC01,1.0,0.515,28
MSC03,MSC02,1.0,0.5,28
MSC03,MSC04,1.0,0.6175,28
MSC03,MSC05,1.0,0.5974999999999999,28
MSC03,MSC06,1.0,0.6421428571428571,28
MSC03,MSC07,1.0,0.5225,28
MSC03,MSC10,1.0,0.55,28
MSC04,MSC01,1.0,0.7975,28
MSC04,MSC02,1.0,0.6599999999999999,28
MSC04,MSC03,1.0,0.6225,28
MSC04,MSC05,1.0,0.825,28
MSC04,MSC06,1.0,0.8946428571428571,28
MSC04,MSC07,1.0,0.6725000000000001,28
MSC04,MSC10,1.0,0.7324999999999999,28
MSC05,MSC01,1.0,0.7300000000000001,28
MSC05,MSC02,1.0,0.62,28
MSC05,MSC03,1.0,0.8225000000000001,28
MSC05,MSC04,1.0,0.7825,28
MSC05,MSC06,1.0,0.7303571428571429,28
MSC05,MSC07,1.0,0.6975,28
MSC05,MSC10,1.0,0.7699999999999999,28
MSC06,MSC01,1.0,0.8550000000000001,28
MSC06,MSC02,1.0,0.845,28
MSC06,MSC03,1.0,0.6900000000000001,28
MSC06,MSC04,1.0,0.8975,28
MSC06,MSC05,1.0,0.8549999999999999,28
MSC06,MSC07,1.0,0.5175000000000001,28
MSC06,MSC10,1.0,0.6299999999999999,28
MSC07,MSC01,1.0,0.8925000000000001,28
MSC07,MSC02,1.0,0.68,28
MSC07,MSC03,1.0,0.64,28
MSC07,MSC04,1.0,0.8025,28
MSC07,MSC05,1.0,0.675,28
MSC07,MSC06,1.0,0.6321428571428571,28
MSC07,MSC10,1.0,0.7,28
MSC10,MSC01,1.0,0.5549999999999999,28
MSC10,MSC02,1.0,0.5325,28
MSC10,MSC03,1.0,0.5775,28
MSC10,MSC04,1.0,0.6675,28
MSC10,MSC05,1.0,0.6675000000000001,28
MSC10,MSC06,1.0,0.765,28
MSC10,MSC07,1.0,0.6925000000000001,28
MSC01,MSC02,1.0,0.565,27
MSC01,MSC03,1.0,0.5325,27
MSC01,MSC04,1.0,0.5825,27
MSC01,MSC05,1.0,0.595,27
MSC01,MSC06,1.0,0.7274999999999999,27
MSC01,MSC07,1.0,0.525,27
MSC01,MSC10,1.0,0.5225,27
MSC02,MSC01,1.0,0.8,27
MSC02,MSC03,1.0,0.7375,27
MSC02,MSC04,1.0,0.835,27
MSC02,MSC05,1.0,0.8225,27
MSC02,MSC06,1.0,0.8239285714285713,27
MSC02,MSC07,1.0,0.6625,27
MSC02,MSC10,1.0,0.7175,27
MSC03,MSC01,0.9636363636363636,0.575,27
MSC03,MSC02,0.9636363636363636,0.53,27
MSC03,MSC04,0.9636363636363636,0.6449999999999999,27
MSC03,MSC05,0.9636363636363636,0.62,27
MSC03,MSC06,0.9636363636363636,0.6435714285714286,27
MSC03,MSC07,0.9636363636363636,0.6875,27
MSC03,MSC10,0.9636363636363636,0.6325000000000001,27
MSC04,MSC01,0.9800000000000001,0.7849999999999999,27
MSC04,MSC02,0.9800000000000001,0.73,27
MSC04,MSC03,0.9800000000000001,0.7125,27
MSC04,MSC05,0.9800000000000001,0.8400000000000001,27
MSC04,MSC06,0.9800000000000001,0.8896428571428572,27
MSC04,MSC07,0.9800000000000001,0.6925000000000001,27
MSC04,MSC10,0.9800000000000001,0.7899999999999999,27
MSC05,MSC01,1.0,0.6175,27
MSC05,MSC02,1.0,0.55,27
MSC05,MSC03,1.0,0.73,27
MSC05,MSC04,1.0,0.79,27
MSC05,MSC06,1.0,0.7528571428571429,27
MSC05,MSC07,1.0,0.66,27
MSC05,MSC10,1.0,0.765,27
MSC06,MSC01,0.9818181818181818,0.9099999999999999,27
MSC06,MSC02,0.9818181818181818,0.845,27
MSC06,MSC03,0.9818181818181818,0.7675,27
MSC06,MSC04,0.9818181818181818,0.905,27
MSC06,MSC05,0.9818181818181818,0.9075,27
MSC06,MSC07,0.9818181818181818,0.675,27
MSC06,MSC10,0.9818181818181818,0.7150000000000001,27
MSC07,MSC01,0.9818181818181818,0.7849999999999999,27
MSC07,MSC02,0.9818181818181818,0.6125,27
MSC07,MSC03,0.9818181818181818,0.6300000000000001,27
MSC07,MSC04,0.9818181818181818,0.6225,27
MSC07,MSC05,0.9818181818181818,0.595,27
MSC07,MSC06,0.9818181818181818,0.5353571428571428,27
MSC07,MSC10,0.9818181818181818,0.5625,27
MSC10,MSC01,0.9636363636363636,0.5700000000000001,27
MSC10,MSC02,0.9636363636363636,0.5824999999999999,27
MSC10,MSC03,0.9636363636363636,0.5825,27
MSC10,MSC04,0.9636363636363636,0.7074999999999999,27
MSC10,MSC05,0.9636363636363636,0.6075,27
MSC10,MSC06,0.9636363636363636,0.6814285714285714,27
MSC10,MSC07,0.9636363636363636,0.6875,27
MSC01,MSC02,0.9418181818181818,0.53,26
MSC01,MSC03,0.9418181818181818,0.5125,26
MSC01,MSC04,0.9418181818181818,0.6375,26
MSC01,MSC05,0.9418181818181818,0.6174999999999999,26
MSC01,MSC06,0.9418181818181818,0.7864285714285714,26
MSC01,MSC07,0.9418181818181818,0.5075000000000001,26
MSC01,MSC10,0.9418181818181818,0.5125,26
MSC02,MSC01,0.96,0.8074999999999999,26
MSC02,MSC03,0.96,0.7849999999999999,26
MSC02,MSC04,0.96,0.865,26
MSC02,MSC05,0.96,0.8950000000000001,26
MSC02,MSC06,0.96,0.8467857142857141,26
MSC02,MSC07,0.96,0.6975,26
MSC02,MSC10,0.96,0.7075,26
MSC03,MSC01,0.9818181818181818,0.515,26
