train_sub,test_sub,task,acc,features
MSC06,MSC10,motor,0.585,27
MSC06,MSC10,mem,0.6900000000000001,27
MSC07,MSC01,semantic,0.6950000000000001,27
MSC07,MSC01,glass,0.635,27
MSC07,MSC01,motor,0.58,27
MSC07,MSC01,mem,0.7699999999999999,27
MSC07,MSC02,semantic,0.62,27
MSC07,MSC02,glass,0.55,27
MSC07,MSC02,motor,0.525,27
MSC07,MSC02,mem,0.7,27
MSC07,MSC03,semantic,0.565,27
MSC07,MSC03,glass,0.45500000000000007,27
MSC07,MSC03,motor,0.805,27
MSC07,MSC03,mem,0.8150000000000001,27
MSC07,MSC04,semantic,0.5699999999999998,27
MSC07,MSC04,glass,0.51,27
MSC07,MSC04,motor,0.7,27
MSC07,MSC04,mem,0.67,27
MSC07,MSC05,semantic,0.5,27
MSC07,MSC05,glass,0.5,27
MSC07,MSC05,motor,0.63,27
MSC07,MSC05,mem,0.505,27
MSC07,MSC06,semantic,0.595,27
MSC07,MSC06,glass,0.6,27
MSC07,MSC06,motor,0.585,27
MSC07,MSC06,mem,0.6399999999999999,27
MSC07,MSC10,semantic,0.68,27
MSC07,MSC10,glass,0.68,27
MSC07,MSC10,motor,0.8550000000000001,27
MSC07,MSC10,mem,0.7349999999999999,27
MSC10,MSC01,semantic,0.6599999999999999,27
MSC10,MSC01,glass,0.725,27
MSC10,MSC01,motor,0.6449999999999999,27
MSC10,MSC01,mem,0.75,27
MSC10,MSC02,semantic,0.485,27
MSC10,MSC02,glass,0.445,27
MSC10,MSC02,motor,0.58,27
MSC10,MSC02,mem,0.525,27
MSC10,MSC03,semantic,0.5,27
MSC10,MSC03,glass,0.4600000000000001,27
MSC10,MSC03,motor,0.7049999999999998,27
MSC10,MSC03,mem,0.68,27
MSC10,MSC04,semantic,0.625,27
MSC10,MSC04,glass,0.595,27
MSC10,MSC04,motor,0.5999999999999999,27
MSC10,MSC04,mem,0.725,27
MSC10,MSC05,semantic,0.5,27
MSC10,MSC05,glass,0.6,27
MSC10,MSC05,motor,0.685,27
MSC10,MSC05,mem,0.74,27
MSC10,MSC06,semantic,0.6849999999999999,27
MSC10,MSC06,glass,0.6722222222222222,27
MSC10,MSC06,motor,0.675,27
MSC10,MSC06,mem,0.69,27
MSC10,MSC07,semantic,0.6,27
MSC10,MSC07,glass,0.7000000000000002,27
MSC10,MSC07,motor,0.7150000000000001,27
MSC10,MSC07,mem,0.575,27
MSC01,MSC02,semantic,0.8800000000000001,130
MSC01,MSC02,glass,0.5599999999999999,130
MSC01,MSC02,motor,0.5199999999999999,130
MSC01,MSC02,mem,0.6,130
MSC01,MSC03,semantic,0.665,130
MSC01,MSC03,glass,0.6499999999999999,130
MSC01,MSC03,motor,0.6500000000000001,130
MSC01,MSC03,mem,0.725,130
MSC01,MSC04,semantic,0.9199999999999999,130
MSC01,MSC04,glass,0.6399999999999999,130
MSC01,MSC04,motor,0.6199999999999999,130
MSC01,MSC04,mem,0.5399999999999999,130
MSC01,MSC05,semantic,0.7749999999999999,130
MSC01,MSC05,glass,0.595,130
MSC01,MSC05,motor,0.615,130
MSC01,MSC05,mem,0.805,130
MSC01,MSC06,semantic,0.6400000000000001,130
MSC01,MSC06,glass,0.5166666666666666,130
MSC01,MSC06,motor,0.5,130
MSC01,MSC06,mem,0.6800000000000002,130
MSC01,MSC07,semantic,0.74,130
MSC01,MSC07,glass,0.6199999999999999,130
MSC01,MSC07,motor,0.8099999999999999,130
MSC01,MSC07,mem,0.65,130
MSC01,MSC10,semantic,0.7549999999999999,130
MSC01,MSC10,glass,0.67,130
MSC01,MSC10,motor,0.625,130
MSC01,MSC10,mem,0.755,130
MSC02,MSC01,semantic,0.55,130
MSC02,MSC01,glass,0.5199999999999999,130
MSC02,MSC01,motor,0.61,130
MSC02,MSC01,mem,0.82,130
MSC02,MSC03,semantic,0.625,130
MSC02,MSC03,glass,0.5349999999999999,130
MSC02,MSC03,motor,0.7649999999999999,130
MSC02,MSC03,mem,0.7000000000000001,130
MSC02,MSC04,semantic,0.765,130
MSC02,MSC04,glass,0.6049999999999998,130
MSC02,MSC04,motor,0.675,130
MSC02,MSC04,mem,0.6649999999999999,130
MSC02,MSC05,semantic,0.6500000000000001,130
MSC02,MSC05,glass,0.54,130
MSC02,MSC05,motor,0.7849999999999999,130
MSC02,MSC05,mem,0.85,130
MSC02,MSC06,semantic,0.585,130
MSC02,MSC06,glass,0.5444444444444444,130
MSC02,MSC06,motor,0.5549999999999999,130
MSC02,MSC06,mem,0.7699999999999999,130
MSC02,MSC07,semantic,0.685,130
MSC02,MSC07,glass,0.6950000000000001,130
MSC02,MSC07,motor,0.5599999999999999,130
MSC02,MSC07,mem,0.675,130
MSC02,MSC10,semantic,0.5349999999999999,130
MSC02,MSC10,glass,0.38500000000000006,130
MSC02,MSC10,motor,0.7699999999999999,130
MSC02,MSC10,mem,0.64,130
MSC03,MSC01,semantic,0.5249999999999999,130
MSC03,MSC01,glass,0.5,130
MSC03,MSC01,motor,0.835,130
MSC03,MSC01,mem,0.76,130
MSC03,MSC02,semantic,0.725,130
MSC03,MSC02,glass,0.5,130
MSC03,MSC02,motor,0.8949999999999999,130
MSC03,MSC02,mem,0.82,130
MSC03,MSC04,semantic,0.595,130
MSC03,MSC04,glass,0.665,130
MSC03,MSC04,motor,0.475,130
MSC03,MSC04,mem,0.55,130
MSC03,MSC05,semantic,0.85,130
MSC03,MSC05,glass,0.7050000000000001,130
MSC03,MSC05,motor,0.805,130
MSC03,MSC05,mem,0.5599999999999999,130
MSC03,MSC06,semantic,0.53,130
MSC03,MSC06,glass,0.5055555555555555,130
MSC03,MSC06,motor,0.7000000000000001,130
MSC03,MSC06,mem,0.7499999999999999,130
MSC03,MSC07,semantic,0.575,130
MSC03,MSC07,glass,0.5499999999999999,130
MSC03,MSC07,motor,0.7050000000000001,130
MSC03,MSC07,mem,0.5499999999999999,130
MSC03,MSC10,semantic,0.505,130
MSC03,MSC10,glass,0.5399999999999999,130
MSC03,MSC10,motor,0.8399999999999999,130
MSC03,MSC10,mem,0.8550000000000001,130
MSC04,MSC01,semantic,0.8099999999999999,130
MSC04,MSC01,glass,0.655,130
MSC04,MSC01,motor,0.74,130
MSC04,MSC01,mem,0.5849999999999999,130
MSC04,MSC02,semantic,0.875,130
MSC04,MSC02,glass,0.51,130
MSC04,MSC02,motor,0.5449999999999999,130
MSC04,MSC02,mem,0.695,130
MSC04,MSC03,semantic,0.595,130
MSC04,MSC03,glass,0.7050000000000002,130
MSC04,MSC03,motor,0.6,130
MSC04,MSC03,mem,0.64,130
MSC04,MSC05,semantic,0.5399999999999999,130
MSC04,MSC05,glass,0.5549999999999999,130
MSC04,MSC05,motor,0.6099999999999999,130
MSC04,MSC05,mem,0.5499999999999999,130
MSC04,MSC06,semantic,0.61,130
MSC04,MSC06,glass,0.6,130
MSC04,MSC06,motor,0.5,130
MSC04,MSC06,mem,0.6900000000000001,130
MSC04,MSC07,semantic,0.59,130
MSC04,MSC07,glass,0.525,130
MSC04,MSC07,motor,0.655,130
MSC04,MSC07,mem,0.6650000000000001,130
MSC04,MSC10,semantic,0.6750000000000002,130
MSC04,MSC10,glass,0.645,130
MSC04,MSC10,motor,0.5599999999999999,130
MSC04,MSC10,mem,0.8450000000000001,130
MSC05,MSC01,semantic,0.705,130
MSC05,MSC01,glass,0.645,130
MSC05,MSC01,motor,0.78,130
MSC05,MSC01,mem,0.8300000000000001,130
MSC05,MSC02,semantic,0.845,130
MSC05,MSC02,glass,0.64,130
MSC05,MSC02,motor,0.8549999999999999,130
MSC05,MSC02,mem,0.5549999999999999,130
MSC05,MSC03,semantic,0.78,130
MSC05,MSC03,glass,0.775,130
MSC05,MSC03,motor,0.7999999999999999,130
MSC05,MSC03,mem,0.48500000000000004,130
MSC05,MSC04,semantic,0.8099999999999999,130
MSC05,MSC04,glass,0.635,130
MSC05,MSC04,motor,0.53,130
MSC05,MSC04,mem,0.45000000000000007,130
MSC05,MSC06,semantic,0.8549999999999999,130
MSC05,MSC06,glass,0.6500000000000001,130
MSC05,MSC06,motor,0.675,130
MSC05,MSC06,mem,0.8550000000000001,130
MSC05,MSC07,semantic,0.69,130
MSC05,MSC07,glass,0.635,130
MSC05,MSC07,motor,0.745,130
MSC05,MSC07,mem,0.515,130
MSC05,MSC10,semantic,0.5499999999999999,130
MSC05,MSC10,glass,0.6850000000000002,130
MSC05,MSC10,motor,0.5599999999999999,130
MSC05,MSC10,mem,0.53,130
MSC06,MSC01,semantic,0.685,130
MSC06,MSC01,glass,0.5722222222222223,130
MSC06,MSC01,motor,0.71,130
MSC06,MSC01,mem,0.73,130
MSC06,MSC02,semantic,0.7449999999999999,130
MSC06,MSC02,glass,0.5055555555555555,130
MSC06,MSC02,motor,0.625,130
MSC06,MSC02,mem,0.835,130
MSC06,MSC03,semantic,0.785,130
MSC06,MSC03,glass,0.7166666666666668,130
MSC06,MSC03,motor,0.825,130
MSC06,MSC03,mem,0.8700000000000001,130
MSC06,MSC04,semantic,0.8999999999999998,130
MSC06,MSC04,glass,0.5777777777777778,130
MSC06,MSC04,motor,0.51,130
MSC06,MSC04,mem,0.8099999999999998,130
MSC06,MSC05,semantic,0.9199999999999999,130
MSC06,MSC05,glass,0.5666666666666667,130
MSC06,MSC05,motor,0.8099999999999999,130
MSC06,MSC05,mem,0.9400000000000001,130
MSC06,MSC07,semantic,0.615,130
MSC06,MSC07,glass,0.5055555555555555,130
MSC06,MSC07,motor,0.8299999999999998,130
MSC06,MSC07,mem,0.595,130
MSC06,MSC10,semantic,0.75,130
MSC06,MSC10,glass,0.55,130
MSC06,MSC10,motor,0.5449999999999999,130
MSC06,MSC10,mem,0.75,130
MSC07,MSC01,semantic,0.675,130
MSC07,MSC01,glass,0.575,130
MSC07,MSC01,motor,0.78,130
MSC07,MSC01,mem,0.6300000000000001,130
MSC07,MSC02,semantic,0.6649999999999999,130
MSC07,MSC02,glass,0.6000000000000001,130
MSC07,MSC02,motor,0.72,130
MSC07,MSC02,mem,0.6,130
MSC07,MSC03,semantic,0.59,130
MSC07,MSC03,glass,0.53,130
MSC07,MSC03,motor,0.8699999999999999,130
MSC07,MSC03,mem,0.64,130
MSC07,MSC04,semantic,0.6100000000000001,130
MSC07,MSC04,glass,0.525,130
MSC07,MSC04,motor,0.64,130
MSC07,MSC04,mem,0.495,130
MSC07,MSC05,semantic,0.5850000000000001,130
MSC07,MSC05,glass,0.51,130
MSC07,MSC05,motor,0.7899999999999999,130
MSC07,MSC05,mem,0.45000000000000007,130
MSC07,MSC06,semantic,0.5399999999999999,130
MSC07,MSC06,glass,0.6,130
MSC07,MSC06,motor,0.835,130
MSC07,MSC06,mem,0.5900000000000001,130
MSC07,MSC10,semantic,0.5650000000000001,130
MSC07,MSC10,glass,0.505,130
MSC07,MSC10,motor,0.9349999999999999,130
MSC07,MSC10,mem,0.7000000000000001,130
MSC10,MSC01,semantic,0.8399999999999999,130
MSC10,MSC01,glass,0.605,130
MSC10,MSC01,motor,0.8049999999999999,130
MSC10,MSC01,mem,0.825,130
MSC10,MSC02,semantic,0.6799999999999999,130
MSC10,MSC02,glass,0.465,130
MSC10,MSC02,motor,0.85,130
MSC10,MSC02,mem,0.8049999999999999,130
MSC10,MSC03,semantic,0.515,130
MSC10,MSC03,glass,0.54,130
MSC10,MSC03,motor,0.8,130
MSC10,MSC03,mem,0.705,130
MSC10,MSC04,semantic,0.675,130
MSC10,MSC04,glass,0.51,130
MSC10,MSC04,motor,0.655,130
MSC10,MSC04,mem,0.625,130
MSC10,MSC05,semantic,0.7799999999999999,130
MSC10,MSC05,glass,0.8400000000000001,130
MSC10,MSC05,motor,0.7050000000000001,130
MSC10,MSC05,mem,0.77,130
MSC10,MSC06,semantic,0.63,130
MSC10,MSC06,glass,0.5833333333333333,130
MSC10,MSC06,motor,0.615,130
MSC10,MSC06,mem,0.7050000000000001,130
MSC10,MSC07,semantic,0.575,130
MSC10,MSC07,glass,0.54,130
MSC10,MSC07,motor,0.905,130
MSC10,MSC07,mem,0.6199999999999999,130
MSC01,MSC02,semantic,0.575,110
MSC01,MSC02,glass,0.5850000000000001,110
MSC01,MSC02,motor,0.5449999999999999,110
MSC01,MSC02,mem,0.505,110
MSC01,MSC03,semantic,0.545,110
MSC01,MSC03,glass,0.545,110
MSC01,MSC03,motor,0.5999999999999999,110
MSC01,MSC03,mem,0.49000000000000005,110
MSC01,MSC04,semantic,0.71,110
MSC01,MSC04,glass,0.7,110
MSC01,MSC04,motor,0.66,110
MSC01,MSC04,mem,0.7050000000000001,110
MSC01,MSC05,semantic,0.54,110
MSC01,MSC05,glass,0.6200000000000001,110
MSC01,MSC05,motor,0.75,110
MSC01,MSC05,mem,0.76,110
MSC01,MSC06,semantic,0.605,110
MSC01,MSC06,glass,0.7,110
MSC01,MSC06,motor,0.8400000000000001,110
MSC01,MSC06,mem,0.51,110
MSC01,MSC07,semantic,0.5,110
MSC01,MSC07,glass,0.5,110
MSC01,MSC07,motor,0.5,110
MSC01,MSC07,mem,0.525,110
MSC01,MSC10,semantic,0.545,110
MSC01,MSC10,glass,0.45999999999999996,110
MSC01,MSC10,motor,0.61,110
MSC01,MSC10,mem,0.75,110
MSC02,MSC01,semantic,0.52,110
MSC02,MSC01,glass,0.5499999999999999,110
MSC02,MSC01,motor,0.5499999999999999,110
MSC02,MSC01,mem,0.66,110
MSC02,MSC03,semantic,0.5549999999999999,110
MSC02,MSC03,glass,0.5,110
MSC02,MSC03,motor,0.575,110
MSC02,MSC03,mem,0.63,110
MSC02,MSC04,semantic,0.535,110
MSC02,MSC04,glass,0.525,110
MSC02,MSC04,motor,0.5499999999999999,110
MSC02,MSC04,mem,0.8800000000000001,110
MSC02,MSC05,semantic,0.52,110
MSC02,MSC05,glass,0.5399999999999999,110
MSC02,MSC05,motor,0.5,110
MSC02,MSC05,mem,0.6199999999999999,110
MSC02,MSC06,semantic,0.595,110
MSC02,MSC06,glass,0.5166666666666667,110
MSC02,MSC06,motor,0.6250000000000001,110
MSC02,MSC06,mem,0.7849999999999999,110
MSC02,MSC07,semantic,0.5349999999999999,110
MSC02,MSC07,glass,0.575,110
MSC02,MSC07,motor,0.505,110
MSC02,MSC07,mem,0.665,110
MSC02,MSC10,semantic,0.5599999999999999,110
MSC02,MSC10,glass,0.5,110
MSC02,MSC10,motor,0.5,110
MSC02,MSC10,mem,0.725,110
MSC03,MSC01,semantic,0.53,110
MSC03,MSC01,glass,0.5549999999999999,110
MSC03,MSC01,motor,0.645,110
MSC03,MSC01,mem,0.48500000000000004,110
MSC03,MSC02,semantic,0.71,110
MSC03,MSC02,glass,0.5599999999999999,110
MSC03,MSC02,motor,0.82,110
MSC03,MSC02,mem,0.5199999999999999,110
MSC03,MSC04,semantic,0.58,110
MSC03,MSC04,glass,0.5,110
MSC03,MSC04,motor,0.41000000000000003,110
MSC03,MSC04,mem,0.625,110
MSC03,MSC05,semantic,0.625,110
MSC03,MSC05,glass,0.5700000000000001,110
MSC03,MSC05,motor,0.8349999999999997,110
MSC03,MSC05,mem,0.7849999999999999,110
MSC03,MSC06,semantic,0.6900000000000001,110
MSC03,MSC06,glass,0.5388888888888889,110
MSC03,MSC06,motor,0.7949999999999999,110
MSC03,MSC06,mem,0.8099999999999999,110
MSC03,MSC07,semantic,0.545,110
MSC03,MSC07,glass,0.5,110
MSC03,MSC07,motor,0.6849999999999999,110
MSC03,MSC07,mem,0.6600000000000001,110
MSC03,MSC10,semantic,0.5399999999999999,110
MSC03,MSC10,glass,0.515,110
MSC03,MSC10,motor,0.735,110
MSC03,MSC10,mem,0.7350000000000001,110
MSC04,MSC01,semantic,0.86,110
MSC04,MSC01,glass,0.7350000000000001,110
MSC04,MSC01,motor,0.69,110
MSC04,MSC01,mem,0.585,110
MSC04,MSC02,semantic,0.8299999999999998,110
MSC04,MSC02,glass,0.7350000000000001,110
MSC04,MSC02,motor,0.675,110
MSC04,MSC02,mem,0.78,110
MSC04,MSC03,semantic,0.68,110
MSC04,MSC03,glass,0.5149999999999999,110
MSC04,MSC03,motor,0.5849999999999999,110
MSC04,MSC03,mem,0.5399999999999999,110
MSC04,MSC05,semantic,0.71,110
MSC04,MSC05,glass,0.55,110
MSC04,MSC05,motor,0.5349999999999999,110
MSC04,MSC05,mem,0.86,110
MSC04,MSC06,semantic,0.72,110
MSC04,MSC06,glass,0.7611111111111111,110
MSC04,MSC06,motor,0.725,110
MSC04,MSC06,mem,0.8299999999999998,110
MSC04,MSC07,semantic,0.7150000000000001,110
MSC04,MSC07,glass,0.44000000000000006,110
MSC04,MSC07,motor,0.65,110
MSC04,MSC07,mem,0.61,110
MSC04,MSC10,semantic,0.6799999999999999,110
MSC04,MSC10,glass,0.47000000000000003,110
MSC04,MSC10,motor,0.8399999999999999,110
MSC04,MSC10,mem,0.45000000000000007,110
MSC05,MSC01,semantic,0.78,110
MSC05,MSC01,glass,0.545,110
MSC05,MSC01,motor,0.5249999999999999,110
MSC05,MSC01,mem,0.7100000000000001,110
MSC05,MSC02,semantic,0.68,110
MSC05,MSC02,glass,0.6799999999999999,110
MSC05,MSC02,motor,0.5149999999999999,110
MSC05,MSC02,mem,0.525,110
MSC05,MSC03,semantic,0.7749999999999999,110
MSC05,MSC03,glass,0.535,110
MSC05,MSC03,motor,0.505,110
MSC05,MSC03,mem,0.495,110
MSC05,MSC04,semantic,0.655,110
MSC05,MSC04,glass,0.5,110
MSC05,MSC04,motor,0.55,110
MSC05,MSC04,mem,0.775,110
MSC05,MSC06,semantic,0.7050000000000001,110
MSC05,MSC06,glass,0.5277777777777778,110
MSC05,MSC06,motor,0.8,110
MSC05,MSC06,mem,0.5,110
MSC05,MSC07,semantic,0.5900000000000001,110
MSC05,MSC07,glass,0.51,110
MSC05,MSC07,motor,0.5249999999999999,110
MSC05,MSC07,mem,0.8549999999999999,110
MSC05,MSC10,semantic,0.7150000000000001,110
MSC05,MSC10,glass,0.505,110
MSC05,MSC10,motor,0.5149999999999999,110
MSC05,MSC10,mem,0.645,110
MSC06,MSC01,semantic,0.63,110
MSC06,MSC01,glass,0.7222222222222223,110
MSC06,MSC01,motor,0.785,110
MSC06,MSC01,mem,0.705,110
MSC06,MSC02,semantic,0.57,110
MSC06,MSC02,glass,0.5777777777777777,110
MSC06,MSC02,motor,0.66,110
MSC06,MSC02,mem,0.5499999999999999,110
MSC06,MSC03,semantic,0.8200000000000001,110
MSC06,MSC03,glass,0.5,110
MSC06,MSC03,motor,0.7050000000000001,110
MSC06,MSC03,mem,0.605,110
MSC06,MSC04,semantic,0.525,110
MSC06,MSC04,glass,0.5888888888888889,110
MSC06,MSC04,motor,0.6799999999999999,110
MSC06,MSC04,mem,0.63,110
MSC06,MSC05,semantic,0.565,110
MSC06,MSC05,glass,0.5,110
MSC06,MSC05,motor,0.685,110
MSC06,MSC05,mem,0.5499999999999999,110
MSC06,MSC07,semantic,0.505,110
MSC06,MSC07,glass,0.688888888888889,110
MSC06,MSC07,motor,0.905,110
MSC06,MSC07,mem,0.51,110
MSC06,MSC10,semantic,0.5799999999999998,110
MSC06,MSC10,glass,0.5111111111111111,110
MSC06,MSC10,motor,0.845,110
MSC06,MSC10,mem,0.71,110
MSC07,MSC01,semantic,0.75,110
MSC07,MSC01,glass,0.665,110
MSC07,MSC01,motor,0.59,110
MSC07,MSC01,mem,0.51,110
MSC07,MSC02,semantic,0.675,110
MSC07,MSC02,glass,0.5,110
MSC07,MSC02,motor,0.76,110
MSC07,MSC02,mem,0.5499999999999999,110
MSC07,MSC03,semantic,0.5399999999999999,110
MSC07,MSC03,glass,0.5,110
MSC07,MSC03,motor,0.49000000000000005,110
MSC07,MSC03,mem,0.7100000000000001,110
MSC07,MSC04,semantic,0.5,110
MSC07,MSC04,glass,0.5,110
MSC07,MSC04,motor,0.7749999999999999,110
MSC07,MSC04,mem,0.4900000000000001,110
MSC07,MSC05,semantic,0.5,110
MSC07,MSC05,glass,0.5,110
MSC07,MSC05,motor,0.655,110
MSC07,MSC05,mem,0.8399999999999999,110
MSC07,MSC06,semantic,0.5,110
MSC07,MSC06,glass,0.5666666666666667,110
MSC07,MSC06,motor,0.85,110
MSC07,MSC06,mem,0.585,110
MSC07,MSC10,semantic,0.5,110
MSC07,MSC10,glass,0.5,110
MSC07,MSC10,motor,0.7649999999999999,110
MSC07,MSC10,mem,0.72,110
MSC10,MSC01,semantic,0.685,110
MSC10,MSC01,glass,0.525,110
MSC10,MSC01,motor,0.6950000000000001,110
MSC10,MSC01,mem,0.86,110
MSC10,MSC02,semantic,0.7699999999999999,110
MSC10,MSC02,glass,0.595,110
MSC10,MSC02,motor,0.58,110
MSC10,MSC02,mem,0.835,110
MSC10,MSC03,semantic,0.5949999999999999,110
MSC10,MSC03,glass,0.45,110
MSC10,MSC03,motor,0.5949999999999999,110
MSC10,MSC03,mem,0.6799999999999999,110
MSC10,MSC04,semantic,0.7050000000000001,110
MSC10,MSC04,glass,0.54,110
MSC10,MSC04,motor,0.875,110
MSC10,MSC04,mem,0.65,110
MSC10,MSC05,semantic,0.575,110
MSC10,MSC05,glass,0.5149999999999999,110
MSC10,MSC05,motor,0.615,110
MSC10,MSC05,mem,0.75,110
MSC10,MSC06,semantic,0.5649999999999998,110
MSC10,MSC06,glass,0.5777777777777777,110
MSC10,MSC06,motor,0.93,110
MSC10,MSC06,mem,0.7350000000000001,110
MSC10,MSC07,semantic,0.625,110
MSC10,MSC07,glass,0.5599999999999999,110
MSC10,MSC07,motor,0.8799999999999999,110
MSC10,MSC07,mem,0.71,110
MSC01,MSC02,semantic,0.675,12
MSC01,MSC02,glass,0.475,12
MSC01,MSC02,motor,0.49000000000000005,12
MSC01,MSC02,mem,0.5,12
MSC01,MSC03,semantic,0.4400000000000001,12
MSC01,MSC03,glass,0.53,12
MSC01,MSC03,motor,0.52,12
MSC01,MSC03,mem,0.585,12
MSC01,MSC04,semantic,0.7000000000000001,12
MSC01,MSC04,glass,0.6199999999999999,12
MSC01,MSC04,motor,0.65,12
MSC01,MSC04,mem,0.655,12
MSC01,MSC05,semantic,0.43999999999999995,12
MSC01,MSC05,glass,0.41000000000000003,12
MSC01,MSC05,motor,0.325,12
MSC01,MSC05,mem,0.5,12
MSC01,MSC06,semantic,0.685,12
MSC01,MSC06,glass,0.5555555555555556,12
MSC01,MSC06,motor,0.475,12
MSC01,MSC06,mem,0.6199999999999999,12
MSC01,MSC07,semantic,0.59,12
MSC01,MSC07,glass,0.4600000000000001,12
MSC01,MSC07,motor,0.5999999999999999,12
MSC01,MSC07,mem,0.575,12
MSC01,MSC10,semantic,0.43499999999999994,12
MSC01,MSC10,glass,0.65,12
MSC01,MSC10,motor,0.645,12
MSC01,MSC10,mem,0.655,12
MSC02,MSC01,semantic,0.5900000000000001,12
MSC02,MSC01,glass,0.52,12
MSC02,MSC01,motor,0.4600000000000001,12
MSC02,MSC01,mem,0.635,12
MSC02,MSC03,semantic,0.545,12
MSC02,MSC03,glass,0.6599999999999999,12
MSC02,MSC03,motor,0.675,12
MSC02,MSC03,mem,0.5999999999999999,12
MSC02,MSC04,semantic,0.505,12
MSC02,MSC04,glass,0.4900000000000001,12
MSC02,MSC04,motor,0.545,12
MSC02,MSC04,mem,0.505,12
MSC02,MSC05,semantic,0.495,12
MSC02,MSC05,glass,0.4149999999999999,12
MSC02,MSC05,motor,0.6950000000000001,12
MSC02,MSC05,mem,0.5,12
MSC02,MSC06,semantic,0.4600000000000001,12
MSC02,MSC06,glass,0.5722222222222222,12
MSC02,MSC06,motor,0.635,12
MSC02,MSC06,mem,0.6399999999999999,12
MSC02,MSC07,semantic,0.765,12
MSC02,MSC07,glass,0.6250000000000001,12
MSC02,MSC07,motor,0.515,12
MSC02,MSC07,mem,0.5,12
MSC02,MSC10,semantic,0.51,12
MSC02,MSC10,glass,0.72,12
MSC02,MSC10,motor,0.5849999999999999,12
MSC02,MSC10,mem,0.565,12
MSC03,MSC01,semantic,0.5700000000000001,12
MSC03,MSC01,glass,0.5,12
MSC03,MSC01,motor,0.615,12
MSC03,MSC01,mem,0.41500000000000004,12
MSC03,MSC02,semantic,0.5650000000000001,12
MSC03,MSC02,glass,0.5949999999999999,12
MSC03,MSC02,motor,0.51,12
MSC03,MSC02,mem,0.5499999999999999,12
MSC03,MSC04,semantic,0.7100000000000001,12
MSC03,MSC04,glass,0.7799999999999999,12
MSC03,MSC04,motor,0.615,12
MSC03,MSC04,mem,0.46499999999999997,12
MSC03,MSC05,semantic,0.7299999999999999,12
MSC03,MSC05,glass,0.78,12
MSC03,MSC05,motor,0.45500000000000007,12
MSC03,MSC05,mem,0.7649999999999999,12
MSC03,MSC06,semantic,0.495,12
MSC03,MSC06,glass,0.5499999999999999,12
MSC03,MSC06,motor,0.7899999999999999,12
MSC03,MSC06,mem,0.595,12
MSC03,MSC07,semantic,0.6400000000000001,12
MSC03,MSC07,glass,0.4450000000000001,12
MSC03,MSC07,motor,0.5899999999999999,12
MSC03,MSC07,mem,0.745,12
MSC03,MSC10,semantic,0.51,12
MSC03,MSC10,glass,0.5,12
MSC03,MSC10,motor,0.5149999999999999,12
MSC03,MSC10,mem,0.54,12
MSC04,MSC01,semantic,0.635,12
MSC04,MSC01,glass,0.6800000000000002,12
MSC04,MSC01,motor,0.695,12
MSC04,MSC01,mem,0.595,12
MSC04,MSC02,semantic,0.5549999999999999,12
MSC04,MSC02,glass,0.5599999999999999,12
MSC04,MSC02,motor,0.75,12
MSC04,MSC02,mem,0.40499999999999997,12
MSC04,MSC03,semantic,0.6950000000000001,12
MSC04,MSC03,glass,0.7999999999999999,12
MSC04,MSC03,motor,0.705,12
MSC04,MSC03,mem,0.5,12
MSC04,MSC05,semantic,0.515,12
MSC04,MSC05,glass,0.52,12
MSC04,MSC05,motor,0.675,12
MSC04,MSC05,mem,0.515,12
MSC04,MSC06,semantic,0.37,12
MSC04,MSC06,glass,0.5777777777777778,12
MSC04,MSC06,motor,0.4800000000000001,12
MSC04,MSC06,mem,0.45499999999999996,12
MSC04,MSC07,semantic,0.45,12
MSC04,MSC07,glass,0.4050000000000001,12
MSC04,MSC07,motor,0.42000000000000004,12
MSC04,MSC07,mem,0.495,12
MSC04,MSC10,semantic,0.595,12
MSC04,MSC10,glass,0.625,12
MSC04,MSC10,motor,0.605,12
MSC04,MSC10,mem,0.5449999999999999,12
MSC05,MSC01,semantic,0.5449999999999999,12
MSC05,MSC01,glass,0.515,12
MSC05,MSC01,motor,0.5,12
MSC05,MSC01,mem,0.39,12
MSC05,MSC02,semantic,0.51,12
MSC05,MSC02,glass,0.5549999999999999,12
MSC05,MSC02,motor,0.7300000000000001,12
MSC05,MSC02,mem,0.5349999999999999,12
MSC05,MSC03,semantic,0.67,12
MSC05,MSC03,glass,0.6399999999999999,12
MSC05,MSC03,motor,0.5,12
MSC05,MSC03,mem,0.73,12
MSC05,MSC04,semantic,0.7050000000000001,12
MSC05,MSC04,glass,0.685,12
MSC05,MSC04,motor,0.5,12
MSC05,MSC04,mem,0.41500000000000004,12
MSC05,MSC06,semantic,0.53,12
MSC05,MSC06,glass,0.5,12
MSC05,MSC06,motor,0.5,12
MSC05,MSC06,mem,0.5,12
MSC05,MSC07,semantic,0.31,12
MSC05,MSC07,glass,0.43500000000000005,12
MSC05,MSC07,motor,0.44000000000000006,12
MSC05,MSC07,mem,0.44000000000000006,12
MSC05,MSC10,semantic,0.4750000000000001,12
MSC05,MSC10,glass,0.5,12
MSC05,MSC10,motor,0.5,12
MSC05,MSC10,mem,0.48500000000000004,12
MSC06,MSC01,semantic,0.47000000000000003,12
MSC06,MSC01,glass,0.5555555555555556,12
MSC06,MSC01,motor,0.255,12
MSC06,MSC01,mem,0.45,12
MSC06,MSC02,semantic,0.4800000000000001,12
