train_sub,test_sub,task,acc,features,Null_Network
MSC07,MSC05,motor,0.67,4060,co
MSC07,MSC05,mem,0.95,4060,co
MSC07,MSC06,semantic,0.5449999999999999,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.57,4060,co
MSC07,MSC06,mem,0.9650000000000001,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.835,4060,co
MSC07,MSC10,mem,0.9650000000000001,4060,co
MSC10,MSC01,semantic,0.865,4060,co
MSC10,MSC01,glass,0.645,4060,co
MSC10,MSC01,motor,0.9800000000000001,4060,co
MSC10,MSC01,mem,0.9700000000000001,4060,co
MSC10,MSC02,semantic,0.6650000000000001,4060,co
MSC10,MSC02,glass,0.595,4060,co
MSC10,MSC02,motor,0.835,4060,co
MSC10,MSC02,mem,0.85,4060,co
MSC10,MSC03,semantic,0.7949999999999999,4060,co
MSC10,MSC03,glass,0.595,4060,co
MSC10,MSC03,motor,0.9350000000000002,4060,co
MSC10,MSC03,mem,0.8049999999999999,4060,co
MSC10,MSC04,semantic,0.8400000000000001,4060,co
MSC10,MSC04,glass,0.7649999999999999,4060,co
MSC10,MSC04,motor,0.915,4060,co
MSC10,MSC04,mem,0.8950000000000001,4060,co
MSC10,MSC05,semantic,0.7849999999999999,4060,co
MSC10,MSC05,glass,0.5,4060,co
MSC10,MSC05,motor,0.77,4060,co
MSC10,MSC05,mem,0.9600000000000002,4060,co
MSC10,MSC06,semantic,0.595,4060,co
MSC10,MSC06,glass,0.5611111111111111,4060,co
MSC10,MSC06,motor,0.72,4060,co
MSC10,MSC06,mem,0.99,4060,co
MSC10,MSC07,semantic,0.605,4060,co
MSC10,MSC07,glass,0.53,4060,co
MSC10,MSC07,motor,0.915,4060,co
MSC10,MSC07,mem,0.825,4060,co
MSC01,MSC02,semantic,0.86,4060,co
MSC01,MSC02,glass,0.565,4060,co
MSC01,MSC02,motor,0.9099999999999999,4060,co
MSC01,MSC02,mem,0.9350000000000002,4060,co
MSC01,MSC03,semantic,0.7999999999999999,4060,co
MSC01,MSC03,glass,0.5349999999999999,4060,co
MSC01,MSC03,motor,0.8950000000000001,4060,co
MSC01,MSC03,mem,0.7999999999999999,4060,co
MSC01,MSC04,semantic,0.6799999999999999,4060,co
MSC01,MSC04,glass,0.6950000000000001,4060,co
MSC01,MSC04,motor,0.9949999999999999,4060,co
MSC01,MSC04,mem,0.915,4060,co
MSC01,MSC05,semantic,0.5700000000000001,4060,co
MSC01,MSC05,glass,0.66,4060,co
MSC01,MSC05,motor,0.835,4060,co
MSC01,MSC05,mem,0.97,4060,co
MSC01,MSC06,semantic,0.5499999999999999,4060,co
MSC01,MSC06,glass,0.5055555555555555,4060,co
MSC01,MSC06,motor,0.7100000000000001,4060,co
MSC01,MSC06,mem,0.9899999999999999,4060,co
MSC01,MSC07,semantic,1.0,4060,co
MSC01,MSC07,glass,0.9,4060,co
MSC01,MSC07,motor,0.945,4060,co
MSC01,MSC07,mem,0.835,4060,co
MSC01,MSC10,semantic,0.5700000000000001,4060,co
MSC01,MSC10,glass,0.5700000000000001,4060,co
MSC01,MSC10,motor,0.945,4060,co
MSC01,MSC10,mem,0.9949999999999999,4060,co
MSC02,MSC01,semantic,0.5,4060,co
MSC02,MSC01,glass,0.5,4060,co
MSC02,MSC01,motor,0.5,4060,co
MSC02,MSC01,mem,0.97,4060,co
MSC02,MSC03,semantic,0.5,4060,co
MSC02,MSC03,glass,0.5,4060,co
MSC02,MSC03,motor,0.71,4060,co
MSC02,MSC03,mem,0.78,4060,co
MSC02,MSC04,semantic,0.5,4060,co
MSC02,MSC04,glass,0.505,4060,co
MSC02,MSC04,motor,0.6900000000000001,4060,co
MSC02,MSC04,mem,0.975,4060,co
MSC02,MSC05,semantic,0.5,4060,co
MSC02,MSC05,glass,0.53,4060,co
MSC02,MSC05,motor,0.545,4060,co
MSC02,MSC05,mem,0.945,4060,co
MSC02,MSC06,semantic,0.56,4060,co
MSC02,MSC06,glass,0.5,4060,co
MSC02,MSC06,motor,0.595,4060,co
MSC02,MSC06,mem,0.9650000000000001,4060,co
MSC02,MSC07,semantic,0.6950000000000001,4060,co
MSC02,MSC07,glass,0.635,4060,co
MSC02,MSC07,motor,0.5449999999999999,4060,co
MSC02,MSC07,mem,0.76,4060,co
MSC02,MSC10,semantic,0.5,4060,co
MSC02,MSC10,glass,0.5,4060,co
MSC02,MSC10,motor,0.54,4060,co
MSC02,MSC10,mem,0.9949999999999999,4060,co
MSC03,MSC01,semantic,0.5,4060,co
MSC03,MSC01,glass,0.5,4060,co
MSC03,MSC01,motor,0.6700000000000002,4060,co
MSC03,MSC01,mem,0.5799999999999998,4060,co
MSC03,MSC02,semantic,0.51,4060,co
MSC03,MSC02,glass,0.5499999999999999,4060,co
MSC03,MSC02,motor,0.9549999999999998,4060,co
MSC03,MSC02,mem,0.505,4060,co
MSC03,MSC04,semantic,0.505,4060,co
MSC03,MSC04,glass,0.5,4060,co
MSC03,MSC04,motor,0.9100000000000001,4060,co
MSC03,MSC04,mem,0.78,4060,co
MSC03,MSC05,semantic,0.5399999999999999,4060,co
MSC03,MSC05,glass,0.5849999999999999,4060,co
MSC03,MSC05,motor,0.8399999999999999,4060,co
MSC03,MSC05,mem,0.845,4060,co
MSC03,MSC06,semantic,0.5,4060,co
MSC03,MSC06,glass,0.5,4060,co
MSC03,MSC06,motor,0.7999999999999999,4060,co
MSC03,MSC06,mem,0.89,4060,co
MSC03,MSC07,semantic,0.525,4060,co
MSC03,MSC07,glass,0.5549999999999999,4060,co
MSC03,MSC07,motor,0.8,4060,co
MSC03,MSC07,mem,0.8299999999999998,4060,co
MSC03,MSC10,semantic,0.5,4060,co
MSC03,MSC10,glass,0.5,4060,co
MSC03,MSC10,motor,0.76,4060,co
MSC03,MSC10,mem,0.905,4060,co
MSC04,MSC01,semantic,0.625,4060,co
MSC04,MSC01,glass,0.5999999999999999,4060,co
MSC04,MSC01,motor,0.97,4060,co
MSC04,MSC01,mem,1.0,4060,co
MSC04,MSC02,semantic,0.74,4060,co
MSC04,MSC02,glass,0.6149999999999999,4060,co
MSC04,MSC02,motor,0.8699999999999999,4060,co
MSC04,MSC02,mem,0.9550000000000001,4060,co
MSC04,MSC03,semantic,0.665,4060,co
MSC04,MSC03,glass,0.6649999999999999,4060,co
MSC04,MSC03,motor,0.9549999999999998,4060,co
MSC04,MSC03,mem,0.905,4060,co
MSC04,MSC05,semantic,0.5,4060,co
MSC04,MSC05,glass,0.6100000000000001,4060,co
MSC04,MSC05,motor,0.99,4060,co
MSC04,MSC05,mem,0.8850000000000001,4060,co
MSC04,MSC06,semantic,0.5599999999999999,4060,co
MSC04,MSC06,glass,0.8722222222222221,4060,co
MSC04,MSC06,motor,0.8049999999999999,4060,co
MSC04,MSC06,mem,0.9949999999999999,4060,co
MSC04,MSC07,semantic,0.8700000000000001,4060,co
MSC04,MSC07,glass,0.7949999999999999,4060,co
MSC04,MSC07,motor,0.9400000000000001,4060,co
MSC04,MSC07,mem,0.9600000000000002,4060,co
MSC04,MSC10,semantic,0.5999999999999999,4060,co
MSC04,MSC10,glass,0.735,4060,co
MSC04,MSC10,motor,0.8799999999999999,4060,co
MSC04,MSC10,mem,1.0,4060,co
MSC05,MSC01,semantic,0.7899999999999999,4060,co
MSC05,MSC01,glass,0.5499999999999999,4060,co
MSC05,MSC01,motor,0.55,4060,co
MSC05,MSC01,mem,0.985,4060,co
MSC05,MSC02,semantic,0.845,4060,co
MSC05,MSC02,glass,0.715,4060,co
MSC05,MSC02,motor,0.9100000000000001,4060,co
MSC05,MSC02,mem,0.6149999999999999,4060,co
MSC05,MSC03,semantic,0.8649999999999999,4060,co
MSC05,MSC03,glass,0.5549999999999999,4060,co
MSC05,MSC03,motor,0.7699999999999999,4060,co
MSC05,MSC03,mem,0.845,4060,co
MSC05,MSC04,semantic,0.64,4060,co
MSC05,MSC04,glass,0.545,4060,co
MSC05,MSC04,motor,0.7250000000000001,4060,co
MSC05,MSC04,mem,0.835,4060,co
MSC05,MSC06,semantic,0.64,4060,co
MSC05,MSC06,glass,0.6,4060,co
MSC05,MSC06,motor,0.74,4060,co
MSC05,MSC06,mem,1.0,4060,co
MSC05,MSC07,semantic,0.765,4060,co
MSC05,MSC07,glass,0.5499999999999999,4060,co
MSC05,MSC07,motor,0.755,4060,co
MSC05,MSC07,mem,0.8549999999999999,4060,co
MSC05,MSC10,semantic,0.595,4060,co
MSC05,MSC10,glass,0.5149999999999999,4060,co
MSC05,MSC10,motor,0.7250000000000001,4060,co
MSC05,MSC10,mem,0.835,4060,co
MSC06,MSC01,semantic,0.8200000000000001,4060,co
MSC06,MSC01,glass,0.5833333333333334,4060,co
MSC06,MSC01,motor,0.5549999999999999,4060,co
MSC06,MSC01,mem,0.9550000000000001,4060,co
MSC06,MSC02,semantic,0.735,4060,co
MSC06,MSC02,glass,0.5222222222222223,4060,co
MSC06,MSC02,motor,0.58,4060,co
MSC06,MSC02,mem,0.9399999999999998,4060,co
MSC06,MSC03,semantic,0.8099999999999999,4060,co
MSC06,MSC03,glass,0.5166666666666666,4060,co
MSC06,MSC03,motor,0.58,4060,co
MSC06,MSC03,mem,0.89,4060,co
MSC06,MSC04,semantic,0.75,4060,co
MSC06,MSC04,glass,0.65,4060,co
MSC06,MSC04,motor,0.67,4060,co
MSC06,MSC04,mem,0.95,4060,co
MSC06,MSC05,semantic,0.7849999999999999,4060,co
MSC06,MSC05,glass,0.5555555555555556,4060,co
MSC06,MSC05,motor,0.97,4060,co
MSC06,MSC05,mem,0.96,4060,co
MSC06,MSC07,semantic,0.925,4060,co
MSC06,MSC07,glass,0.6222222222222222,4060,co
MSC06,MSC07,motor,0.5650000000000001,4060,co
MSC06,MSC07,mem,0.8450000000000001,4060,co
MSC06,MSC10,semantic,0.7449999999999999,4060,co
MSC06,MSC10,glass,0.5944444444444446,4060,co
MSC06,MSC10,motor,0.5449999999999999,4060,co
MSC06,MSC10,mem,0.9099999999999999,4060,co
MSC07,MSC01,semantic,0.6900000000000002,4060,co
MSC07,MSC01,glass,0.6250000000000001,4060,co
MSC07,MSC01,motor,0.54,4060,co
MSC07,MSC01,mem,0.885,4060,co
MSC07,MSC02,semantic,0.5650000000000001,4060,co
MSC07,MSC02,glass,0.5449999999999999,4060,co
MSC07,MSC02,motor,0.595,4060,co
MSC07,MSC02,mem,0.78,4060,co
MSC07,MSC03,semantic,0.5,4060,co
MSC07,MSC03,glass,0.5,4060,co
MSC07,MSC03,motor,0.655,4060,co
MSC07,MSC03,mem,0.7899999999999999,4060,co
MSC07,MSC04,semantic,0.5549999999999999,4060,co
MSC07,MSC04,glass,0.5,4060,co
MSC07,MSC04,motor,0.6,4060,co
MSC07,MSC04,mem,0.8850000000000001,4060,co
MSC07,MSC05,semantic,0.5,4060,co
MSC07,MSC05,glass,0.5,4060,co
MSC07,MSC05,motor,0.7350000000000001,4060,co
MSC07,MSC05,mem,0.9700000000000001,4060,co
MSC07,MSC06,semantic,0.5449999999999999,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.6499999999999999,4060,co
MSC07,MSC06,mem,0.975,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.805,4060,co
MSC07,MSC10,mem,0.925,4060,co
MSC10,MSC01,semantic,0.925,4060,co
MSC10,MSC01,glass,0.735,4060,co
MSC10,MSC01,motor,0.89,4060,co
MSC10,MSC01,mem,0.96,4060,co
MSC10,MSC02,semantic,0.66,4060,co
MSC10,MSC02,glass,0.6250000000000001,4060,co
MSC10,MSC02,motor,0.8950000000000001,4060,co
MSC10,MSC02,mem,0.76,4060,co
MSC10,MSC03,semantic,0.765,4060,co
MSC10,MSC03,glass,0.615,4060,co
MSC10,MSC03,motor,0.86,4060,co
MSC10,MSC03,mem,0.885,4060,co
MSC10,MSC04,semantic,0.89,4060,co
MSC10,MSC04,glass,0.8,4060,co
MSC10,MSC04,motor,0.905,4060,co
MSC10,MSC04,mem,0.89,4060,co
MSC10,MSC05,semantic,0.8699999999999999,4060,co
MSC10,MSC05,glass,0.675,4060,co
MSC10,MSC05,motor,0.7949999999999999,4060,co
MSC10,MSC05,mem,0.8950000000000001,4060,co
MSC10,MSC06,semantic,0.6950000000000001,4060,co
MSC10,MSC06,glass,0.6666666666666667,4060,co
MSC10,MSC06,motor,0.6799999999999999,4060,co
MSC10,MSC06,mem,0.985,4060,co
MSC10,MSC07,semantic,0.7449999999999999,4060,co
MSC10,MSC07,glass,0.53,4060,co
MSC10,MSC07,motor,0.8550000000000001,4060,co
MSC10,MSC07,mem,0.8049999999999999,4060,co
MSC01,MSC02,semantic,0.8300000000000001,4060,co
MSC01,MSC02,glass,0.5499999999999999,4060,co
MSC01,MSC02,motor,0.795,4060,co
MSC01,MSC02,mem,0.9349999999999999,4060,co
MSC01,MSC03,semantic,0.6900000000000001,4060,co
MSC01,MSC03,glass,0.5700000000000001,4060,co
MSC01,MSC03,motor,0.885,4060,co
MSC01,MSC03,mem,0.7350000000000001,4060,co
MSC01,MSC04,semantic,0.73,4060,co
MSC01,MSC04,glass,0.775,4060,co
MSC01,MSC04,motor,0.9649999999999999,4060,co
MSC01,MSC04,mem,0.8499999999999999,4060,co
MSC01,MSC05,semantic,0.615,4060,co
MSC01,MSC05,glass,0.6,4060,co
MSC01,MSC05,motor,0.945,4060,co
MSC01,MSC05,mem,0.96,4060,co
MSC01,MSC06,semantic,0.5499999999999999,4060,co
MSC01,MSC06,glass,0.5,4060,co
MSC01,MSC06,motor,0.7150000000000001,4060,co
MSC01,MSC06,mem,0.905,4060,co
MSC01,MSC07,semantic,0.9949999999999999,4060,co
MSC01,MSC07,glass,0.9349999999999999,4060,co
MSC01,MSC07,motor,0.9199999999999999,4060,co
MSC01,MSC07,mem,0.6849999999999999,4060,co
MSC01,MSC10,semantic,0.67,4060,co
MSC01,MSC10,glass,0.64,4060,co
MSC01,MSC10,motor,0.9650000000000001,4060,co
MSC01,MSC10,mem,0.8699999999999999,4060,co
MSC02,MSC01,semantic,0.505,4060,co
MSC02,MSC01,glass,0.505,4060,co
MSC02,MSC01,motor,0.5,4060,co
MSC02,MSC01,mem,0.9949999999999999,4060,co
MSC02,MSC03,semantic,0.5,4060,co
MSC02,MSC03,glass,0.5,4060,co
MSC02,MSC03,motor,0.6900000000000001,4060,co
MSC02,MSC03,mem,0.835,4060,co
MSC02,MSC04,semantic,0.505,4060,co
MSC02,MSC04,glass,0.505,4060,co
MSC02,MSC04,motor,0.505,4060,co
MSC02,MSC04,mem,0.9899999999999999,4060,co
MSC02,MSC05,semantic,0.5349999999999999,4060,co
MSC02,MSC05,glass,0.505,4060,co
MSC02,MSC05,motor,0.5399999999999999,4060,co
MSC02,MSC05,mem,0.9800000000000001,4060,co
MSC02,MSC06,semantic,0.5599999999999999,4060,co
MSC02,MSC06,glass,0.5,4060,co
MSC02,MSC06,motor,0.5499999999999999,4060,co
MSC02,MSC06,mem,0.9400000000000001,4060,co
MSC02,MSC07,semantic,0.67,4060,co
MSC02,MSC07,glass,0.575,4060,co
MSC02,MSC07,motor,0.5,4060,co
MSC02,MSC07,mem,0.95,4060,co
MSC02,MSC10,semantic,0.5,4060,co
MSC02,MSC10,glass,0.5,4060,co
MSC02,MSC10,motor,0.5,4060,co
MSC02,MSC10,mem,0.9400000000000001,4060,co
MSC03,MSC01,semantic,0.5,4060,co
MSC03,MSC01,glass,0.5,4060,co
MSC03,MSC01,motor,0.675,4060,co
MSC03,MSC01,mem,0.63,4060,co
MSC03,MSC02,semantic,0.5,4060,co
MSC03,MSC02,glass,0.5,4060,co
MSC03,MSC02,motor,0.985,4060,co
MSC03,MSC02,mem,0.655,4060,co
MSC03,MSC04,semantic,0.505,4060,co
MSC03,MSC04,glass,0.5,4060,co
MSC03,MSC04,motor,0.8950000000000001,4060,co
MSC03,MSC04,mem,0.8599999999999998,4060,co
MSC03,MSC05,semantic,0.51,4060,co
MSC03,MSC05,glass,0.5449999999999999,4060,co
MSC03,MSC05,motor,0.885,4060,co
MSC03,MSC05,mem,0.9550000000000001,4060,co
MSC03,MSC06,semantic,0.5,4060,co
MSC03,MSC06,glass,0.5,4060,co
MSC03,MSC06,motor,0.75,4060,co
MSC03,MSC06,mem,0.95,4060,co
MSC03,MSC07,semantic,0.5,4060,co
MSC03,MSC07,glass,0.5499999999999999,4060,co
MSC03,MSC07,motor,0.8150000000000001,4060,co
MSC03,MSC07,mem,0.8400000000000001,4060,co
MSC03,MSC10,semantic,0.5,4060,co
MSC03,MSC10,glass,0.5,4060,co
MSC03,MSC10,motor,0.835,4060,co
MSC03,MSC10,mem,0.8950000000000001,4060,co
MSC04,MSC01,semantic,0.8099999999999999,4060,co
MSC04,MSC01,glass,0.6600000000000001,4060,co
MSC04,MSC01,motor,1.0,4060,co
MSC04,MSC01,mem,0.945,4060,co
MSC04,MSC02,semantic,0.715,4060,co
MSC04,MSC02,glass,0.7150000000000001,4060,co
MSC04,MSC02,motor,0.9949999999999999,4060,co
MSC04,MSC02,mem,0.9400000000000001,4060,co
MSC04,MSC03,semantic,0.7999999999999999,4060,co
MSC04,MSC03,glass,0.7900000000000001,4060,co
MSC04,MSC03,motor,0.95,4060,co
MSC04,MSC03,mem,0.7550000000000001,4060,co
MSC04,MSC05,semantic,0.61,4060,co
MSC04,MSC05,glass,0.7150000000000001,4060,co
MSC04,MSC05,motor,1.0,4060,co
MSC04,MSC05,mem,0.985,4060,co
MSC04,MSC06,semantic,0.6099999999999999,4060,co
MSC04,MSC06,glass,0.7777777777777779,4060,co
MSC04,MSC06,motor,0.8999999999999998,4060,co
MSC04,MSC06,mem,0.975,4060,co
MSC04,MSC07,semantic,0.86,4060,co
MSC04,MSC07,glass,0.7100000000000001,4060,co
MSC04,MSC07,motor,0.9899999999999999,4060,co
MSC04,MSC07,mem,0.8699999999999999,4060,co
MSC04,MSC10,semantic,0.7699999999999999,4060,co
MSC04,MSC10,glass,0.7699999999999999,4060,co
MSC04,MSC10,motor,0.9650000000000001,4060,co
MSC04,MSC10,mem,0.89,4060,co
MSC05,MSC01,semantic,0.8099999999999999,4060,co
MSC05,MSC01,glass,0.5499999999999999,4060,co
MSC05,MSC01,motor,0.585,4060,co
MSC05,MSC01,mem,0.96,4060,co
MSC05,MSC02,semantic,0.925,4060,co
MSC05,MSC02,glass,0.8300000000000001,4060,co
MSC05,MSC02,motor,0.9649999999999999,4060,co
MSC05,MSC02,mem,0.6,4060,co
MSC05,MSC03,semantic,0.975,4060,co
MSC05,MSC03,glass,0.6700000000000002,4060,co
MSC05,MSC03,motor,0.8499999999999999,4060,co
MSC05,MSC03,mem,0.85,4060,co
MSC05,MSC04,semantic,0.7699999999999999,4060,co
MSC05,MSC04,glass,0.59,4060,co
MSC05,MSC04,motor,0.86,4060,co
MSC05,MSC04,mem,0.9400000000000001,4060,co
MSC05,MSC06,semantic,0.685,4060,co
MSC05,MSC06,glass,0.5833333333333334,4060,co
MSC05,MSC06,motor,0.75,4060,co
MSC05,MSC06,mem,0.9949999999999999,4060,co
MSC05,MSC07,semantic,0.9,4060,co
MSC05,MSC07,glass,0.58,4060,co
MSC05,MSC07,motor,0.7050000000000002,4060,co
MSC05,MSC07,mem,0.835,4060,co
MSC05,MSC10,semantic,0.7299999999999999,4060,co
MSC05,MSC10,glass,0.5349999999999999,4060,co
MSC05,MSC10,motor,0.745,4060,co
MSC05,MSC10,mem,0.8850000000000001,4060,co
MSC06,MSC01,semantic,0.7200000000000001,4060,co
MSC06,MSC01,glass,0.5166666666666667,4060,co
MSC06,MSC01,motor,0.635,4060,co
MSC06,MSC01,mem,0.9049999999999999,4060,co
MSC06,MSC02,semantic,0.735,4060,co
MSC06,MSC02,glass,0.5055555555555555,4060,co
MSC06,MSC02,motor,0.75,4060,co
MSC06,MSC02,mem,0.9299999999999999,4060,co
MSC06,MSC03,semantic,0.7699999999999999,4060,co
MSC06,MSC03,glass,0.5,4060,co
MSC06,MSC03,motor,0.665,4060,co
MSC06,MSC03,mem,0.82,4060,co
MSC06,MSC04,semantic,0.745,4060,co
MSC06,MSC04,glass,0.6666666666666666,4060,co
MSC06,MSC04,motor,0.8150000000000001,4060,co
MSC06,MSC04,mem,0.9349999999999999,4060,co
MSC06,MSC05,semantic,0.7849999999999999,4060,co
MSC06,MSC05,glass,0.5555555555555556,4060,co
MSC06,MSC05,motor,0.985,4060,co
MSC06,MSC05,mem,0.99,4060,co
MSC06,MSC07,semantic,0.945,4060,co
MSC06,MSC07,glass,0.5722222222222223,4060,co
MSC06,MSC07,motor,0.625,4060,co
MSC06,MSC07,mem,0.6950000000000001,4060,co
MSC06,MSC10,semantic,0.79,4060,co
MSC06,MSC10,glass,0.5555555555555555,4060,co
MSC06,MSC10,motor,0.6449999999999999,4060,co
MSC06,MSC10,mem,0.7899999999999999,4060,co
MSC07,MSC01,semantic,0.72,4060,co
MSC07,MSC01,glass,0.625,4060,co
MSC07,MSC01,motor,0.58,4060,co
MSC07,MSC01,mem,0.705,4060,co
MSC07,MSC02,semantic,0.595,4060,co
MSC07,MSC02,glass,0.5449999999999999,4060,co
MSC07,MSC02,motor,0.6049999999999999,4060,co
MSC07,MSC02,mem,0.6950000000000001,4060,co
MSC07,MSC03,semantic,0.51,4060,co
MSC07,MSC03,glass,0.5,4060,co
MSC07,MSC03,motor,0.7100000000000002,4060,co
MSC07,MSC03,mem,0.715,4060,co
MSC07,MSC04,semantic,0.6050000000000001,4060,co
MSC07,MSC04,glass,0.5,4060,co
MSC07,MSC04,motor,0.67,4060,co
MSC07,MSC04,mem,0.9049999999999999,4060,co
MSC07,MSC05,semantic,0.5,4060,co
MSC07,MSC05,glass,0.5,4060,co
MSC07,MSC05,motor,0.6950000000000001,4060,co
MSC07,MSC05,mem,0.97,4060,co
MSC07,MSC06,semantic,0.5499999999999999,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.7649999999999999,4060,co
MSC07,MSC06,mem,0.9800000000000001,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.8,4060,co
MSC07,MSC10,mem,0.845,4060,co
MSC10,MSC01,semantic,0.89,4060,co
MSC10,MSC01,glass,0.6250000000000001,4060,co
MSC10,MSC01,motor,0.6900000000000001,4060,co
MSC10,MSC01,mem,0.99,4060,co
MSC10,MSC02,semantic,0.61,4060,co
MSC10,MSC02,glass,0.525,4060,co
MSC10,MSC02,motor,0.72,4060,co
MSC10,MSC02,mem,0.95,4060,co
MSC10,MSC03,semantic,0.7899999999999999,4060,co
MSC10,MSC03,glass,0.58,4060,co
MSC10,MSC03,motor,0.8950000000000001,4060,co
MSC10,MSC03,mem,0.89,4060,co
MSC10,MSC04,semantic,0.7649999999999999,4060,co
MSC10,MSC04,glass,0.735,4060,co
MSC10,MSC04,motor,0.865,4060,co
MSC10,MSC04,mem,0.905,4060,co
MSC10,MSC05,semantic,0.7350000000000001,4060,co
MSC10,MSC05,glass,0.505,4060,co
MSC10,MSC05,motor,0.66,4060,co
MSC10,MSC05,mem,0.9400000000000001,4060,co
MSC10,MSC06,semantic,0.645,4060,co
MSC10,MSC06,glass,0.5499999999999999,4060,co
MSC10,MSC06,motor,0.635,4060,co
MSC10,MSC06,mem,0.93,4060,co
MSC10,MSC07,semantic,0.655,4060,co
MSC10,MSC07,glass,0.525,4060,co
MSC10,MSC07,motor,0.845,4060,co
MSC10,MSC07,mem,0.7649999999999999,4060,co
MSC01,MSC02,semantic,0.8649999999999999,4060,co
MSC01,MSC02,glass,0.655,4060,co
MSC01,MSC02,motor,0.9349999999999999,4060,co
MSC01,MSC02,mem,0.8799999999999999,4060,co
MSC01,MSC03,semantic,0.7749999999999998,4060,co
MSC01,MSC03,glass,0.505,4060,co
MSC01,MSC03,motor,0.925,4060,co
MSC01,MSC03,mem,0.7899999999999999,4060,co
MSC01,MSC04,semantic,0.7349999999999999,4060,co
MSC01,MSC04,glass,0.7150000000000001,4060,co
MSC01,MSC04,motor,0.9800000000000001,4060,co
MSC01,MSC04,mem,0.8499999999999999,4060,co
MSC01,MSC05,semantic,0.5599999999999999,4060,co
MSC01,MSC05,glass,0.5449999999999999,4060,co
MSC01,MSC05,motor,0.89,4060,co
MSC01,MSC05,mem,0.97,4060,co
MSC01,MSC06,semantic,0.5449999999999999,4060,co
MSC01,MSC06,glass,0.5,4060,co
MSC01,MSC06,motor,0.835,4060,co
MSC01,MSC06,mem,0.9800000000000001,4060,co
MSC01,MSC07,semantic,1.0,4060,co
MSC01,MSC07,glass,0.905,4060,co
MSC01,MSC07,motor,0.96,4060,co
MSC01,MSC07,mem,0.8000000000000002,4060,co
MSC01,MSC10,semantic,0.5549999999999999,4060,co
MSC01,MSC10,glass,0.5449999999999999,4060,co
MSC01,MSC10,motor,0.9650000000000001,4060,co
MSC01,MSC10,mem,0.9400000000000001,4060,co
MSC02,MSC01,semantic,0.5,4060,co
MSC02,MSC01,glass,0.5,4060,co
MSC02,MSC01,motor,0.5,4060,co
MSC02,MSC01,mem,1.0,4060,co
MSC02,MSC03,semantic,0.5,4060,co
MSC02,MSC03,glass,0.5,4060,co
MSC02,MSC03,motor,0.7050000000000001,4060,co
MSC02,MSC03,mem,0.905,4060,co
MSC02,MSC04,semantic,0.5,4060,co
MSC02,MSC04,glass,0.505,4060,co
MSC02,MSC04,motor,0.51,4060,co
MSC02,MSC04,mem,0.97,4060,co
MSC02,MSC05,semantic,0.5,4060,co
MSC02,MSC05,glass,0.505,4060,co
MSC02,MSC05,motor,0.575,4060,co
MSC02,MSC05,mem,1.0,4060,co
MSC02,MSC06,semantic,0.5849999999999999,4060,co
MSC02,MSC06,glass,0.5055555555555555,4060,co
MSC02,MSC06,motor,0.5449999999999999,4060,co
MSC02,MSC06,mem,0.97,4060,co
MSC02,MSC07,semantic,0.655,4060,co
MSC02,MSC07,glass,0.595,4060,co
MSC02,MSC07,motor,0.5,4060,co
MSC02,MSC07,mem,0.96,4060,co
MSC02,MSC10,semantic,0.5,4060,co
MSC02,MSC10,glass,0.5,4060,co
MSC02,MSC10,motor,0.5,4060,co
MSC02,MSC10,mem,0.9550000000000001,4060,co
MSC03,MSC01,semantic,0.5,4060,co
MSC03,MSC01,glass,0.5,4060,co
MSC03,MSC01,motor,0.8950000000000001,4060,co
MSC03,MSC01,mem,0.5599999999999998,4060,co
MSC03,MSC02,semantic,0.5,4060,co
MSC03,MSC02,glass,0.5,4060,co
MSC03,MSC02,motor,1.0,4060,co
MSC03,MSC02,mem,0.6299999999999999,4060,co
MSC03,MSC04,semantic,0.5,4060,co
MSC03,MSC04,glass,0.5,4060,co
MSC03,MSC04,motor,0.9000000000000001,4060,co
MSC03,MSC04,mem,0.8149999999999998,4060,co
MSC03,MSC05,semantic,0.505,4060,co
MSC03,MSC05,glass,0.5199999999999999,4060,co
MSC03,MSC05,motor,0.875,4060,co
MSC03,MSC05,mem,0.845,4060,co
MSC03,MSC06,semantic,0.5,4060,co
MSC03,MSC06,glass,0.5,4060,co
MSC03,MSC06,motor,0.8,4060,co
MSC03,MSC06,mem,0.8949999999999999,4060,co
MSC03,MSC07,semantic,0.5,4060,co
MSC03,MSC07,glass,0.5499999999999999,4060,co
MSC03,MSC07,motor,0.725,4060,co
MSC03,MSC07,mem,0.8850000000000001,4060,co
MSC03,MSC10,semantic,0.5,4060,co
MSC03,MSC10,glass,0.5,4060,co
MSC03,MSC10,motor,0.7000000000000001,4060,co
MSC03,MSC10,mem,0.8950000000000001,4060,co
MSC04,MSC01,semantic,0.77,4060,co
