train_task,test_task,sub,acc
motor,glass,MSC05,0.45
motor,semantic,MSC05,0.48500000000000004
motor,mem,MSC05,0.5049999999999999
mem,glass,MSC05,0.705
mem,semantic,MSC05,0.465
mem,motor,MSC05,0.22999999999999998
glass,semantic,MSC06,0.6222222222222221
glass,motor,MSC06,0.5029239766081871
glass,mem,MSC06,0.5222222222222223
semantic,glass,MSC06,0.7263157894736841
semantic,motor,MSC06,0.5947368421052632
semantic,mem,MSC06,0.3449999999999999
motor,glass,MSC06,0.5906432748538012
motor,semantic,MSC06,0.4555555555555556
motor,mem,MSC06,0.38888888888888895
mem,glass,MSC06,0.4842105263157895
mem,semantic,MSC06,0.40499999999999997
mem,motor,MSC06,0.3526315789473684
glass,semantic,MSC07,0.41000000000000003
glass,motor,MSC07,0.4473684210526316
glass,mem,MSC07,0.44000000000000006
semantic,glass,MSC07,0.78
semantic,motor,MSC07,0.5631578947368421
semantic,mem,MSC07,0.4450000000000001
motor,glass,MSC07,0.6611111111111111
motor,semantic,MSC07,0.6666666666666667
motor,mem,MSC07,0.44999999999999996
mem,glass,MSC07,0.69
mem,semantic,MSC07,0.4149999999999999
mem,motor,MSC07,0.6789473684210526
glass,semantic,MSC10,0.28500000000000003
glass,motor,MSC10,0.43000000000000005
glass,mem,MSC10,0.275
semantic,glass,MSC10,0.845
semantic,motor,MSC10,0.545
semantic,mem,MSC10,0.10500000000000001
motor,glass,MSC10,0.5650000000000001
motor,semantic,MSC10,0.61
motor,mem,MSC10,0.49000000000000005
mem,glass,MSC10,0.48
mem,semantic,MSC10,0.775
mem,motor,MSC10,0.4450000000000001
glass,semantic,MSC01,0.285
glass,motor,MSC01,0.46499999999999997
glass,mem,MSC01,0.18999999999999997
semantic,glass,MSC01,0.48999999999999994
semantic,motor,MSC01,0.7150000000000001
semantic,mem,MSC01,0.8400000000000001
motor,glass,MSC01,0.6900000000000001
motor,semantic,MSC01,0.6699999999999999
motor,mem,MSC01,0.695
mem,glass,MSC01,0.465
mem,semantic,MSC01,0.23500000000000001
mem,motor,MSC01,0.25000000000000006
glass,semantic,MSC02,0.745
glass,motor,MSC02,0.36
glass,mem,MSC02,0.6349999999999999
semantic,glass,MSC02,0.31499999999999995
semantic,motor,MSC02,0.465
semantic,mem,MSC02,0.505
motor,glass,MSC02,0.42000000000000004
motor,semantic,MSC02,0.5
motor,mem,MSC02,0.495
mem,glass,MSC02,0.55
mem,semantic,MSC02,0.15999999999999998
mem,motor,MSC02,0.64
glass,semantic,MSC03,0.43000000000000005
glass,motor,MSC03,0.36500000000000005
glass,mem,MSC03,0.5333333333333333
semantic,glass,MSC03,0.24499999999999997
semantic,motor,MSC03,0.40499999999999997
semantic,mem,MSC03,0.25
motor,glass,MSC03,0.595
motor,semantic,MSC03,0.45499999999999996
motor,mem,MSC03,0.4
mem,glass,MSC03,0.4250000000000001
mem,semantic,MSC03,0.53125
mem,motor,MSC03,0.49375
glass,semantic,MSC04,0.7100000000000001
glass,motor,MSC04,0.61
glass,mem,MSC04,0.18
semantic,glass,MSC04,0.62
semantic,motor,MSC04,0.575
semantic,mem,MSC04,0.35000000000000003
motor,glass,MSC04,0.65
motor,semantic,MSC04,0.30500000000000005
motor,mem,MSC04,0.52
mem,glass,MSC04,0.795
mem,semantic,MSC04,0.7499999999999999
mem,motor,MSC04,0.465
glass,semantic,MSC05,0.5050000000000001
glass,motor,MSC05,0.06000000000000001
glass,mem,MSC05,0.13000000000000003
semantic,glass,MSC05,0.42000000000000004
semantic,motor,MSC05,0.655
semantic,mem,MSC05,0.19499999999999998
motor,glass,MSC05,0.8099999999999999
motor,semantic,MSC05,0.7899999999999999
motor,mem,MSC05,0.705
mem,glass,MSC05,0.625
mem,semantic,MSC05,0.44000000000000006
mem,motor,MSC05,0.575
glass,semantic,MSC06,0.3222222222222222
glass,motor,MSC06,0.456140350877193
glass,mem,MSC06,0.2111111111111111
semantic,glass,MSC06,0.5368421052631579
semantic,motor,MSC06,0.4894736842105264
semantic,mem,MSC06,0.52
motor,glass,MSC06,0.5906432748538011
motor,semantic,MSC06,0.538888888888889
motor,mem,MSC06,0.55
mem,glass,MSC06,0.6157894736842106
mem,semantic,MSC06,0.6799999999999999
mem,motor,MSC06,0.43157894736842095
glass,semantic,MSC07,0.295
glass,motor,MSC07,0.5263157894736843
glass,mem,MSC07,0.52
semantic,glass,MSC07,0.37
semantic,motor,MSC07,0.6263157894736842
semantic,mem,MSC07,0.45
motor,glass,MSC07,0.5000000000000001
motor,semantic,MSC07,0.6611111111111111
motor,mem,MSC07,0.5222222222222223
mem,glass,MSC07,0.5950000000000001
mem,semantic,MSC07,0.8
mem,motor,MSC07,0.7368421052631579
glass,semantic,MSC10,0.5900000000000001
glass,motor,MSC10,0.52
glass,mem,MSC10,0.47000000000000003
semantic,glass,MSC10,0.5999999999999999
semantic,motor,MSC10,0.57
semantic,mem,MSC10,0.32999999999999996
motor,glass,MSC10,0.45999999999999996
motor,semantic,MSC10,0.35
motor,mem,MSC10,0.4600000000000001
mem,glass,MSC10,0.485
mem,semantic,MSC10,0.18
mem,motor,MSC10,0.6000000000000002
glass,semantic,MSC01,0.575
glass,motor,MSC01,0.31999999999999995
glass,mem,MSC01,0.475
semantic,glass,MSC01,0.77
semantic,motor,MSC01,0.69
semantic,mem,MSC01,0.5349999999999999
motor,glass,MSC01,0.545
motor,semantic,MSC01,0.7150000000000001
motor,mem,MSC01,0.55
mem,glass,MSC01,0.36
mem,semantic,MSC01,0.24500000000000002
mem,motor,MSC01,0.33999999999999997
glass,semantic,MSC02,0.29
glass,motor,MSC02,0.37
glass,mem,MSC02,0.8400000000000001
semantic,glass,MSC02,0.44000000000000006
semantic,motor,MSC02,0.465
semantic,mem,MSC02,0.5250000000000001
motor,glass,MSC02,0.4600000000000001
motor,semantic,MSC02,0.485
motor,mem,MSC02,0.525
mem,glass,MSC02,0.41500000000000004
mem,semantic,MSC02,0.565
mem,motor,MSC02,0.45500000000000007
glass,semantic,MSC03,0.5650000000000001
glass,motor,MSC03,0.44000000000000006
glass,mem,MSC03,0.5666666666666667
semantic,glass,MSC03,0.33
semantic,motor,MSC03,0.43000000000000005
semantic,mem,MSC03,0.4611111111111111
motor,glass,MSC03,0.505
motor,semantic,MSC03,0.57
motor,mem,MSC03,0.49444444444444446
mem,glass,MSC03,0.48125000000000007
mem,semantic,MSC03,0.50625
mem,motor,MSC03,0.50625
glass,semantic,MSC04,0.4200000000000001
glass,motor,MSC04,0.865
glass,mem,MSC04,0.89
semantic,glass,MSC04,0.8750000000000002
semantic,motor,MSC04,0.35
semantic,mem,MSC04,0.575
motor,glass,MSC04,0.09000000000000001
motor,semantic,MSC04,0.8300000000000001
motor,mem,MSC04,0.24499999999999997
mem,glass,MSC04,0.29
mem,semantic,MSC04,0.08499999999999999
mem,motor,MSC04,0.265
glass,semantic,MSC05,0.39499999999999996
glass,motor,MSC05,0.385
glass,mem,MSC05,0.85
semantic,glass,MSC05,0.485
semantic,motor,MSC05,0.19
semantic,mem,MSC05,0.8150000000000001
motor,glass,MSC05,0.6049999999999999
motor,semantic,MSC05,0.37
motor,mem,MSC05,0.18
mem,glass,MSC05,0.22000000000000003
mem,semantic,MSC05,0.86
mem,motor,MSC05,0.5150000000000001
glass,semantic,MSC06,0.6833333333333333
glass,motor,MSC06,0.7719298245614036
glass,mem,MSC06,0.42222222222222217
semantic,glass,MSC06,0.48421052631578937
semantic,motor,MSC06,0.7947368421052632
semantic,mem,MSC06,0.39
motor,glass,MSC06,0.5906432748538012
motor,semantic,MSC06,0.3888888888888889
motor,mem,MSC06,0.4444444444444444
mem,glass,MSC06,0.6789473684210525
mem,semantic,MSC06,0.595
mem,motor,MSC06,0.42105263157894735
glass,semantic,MSC07,0.06000000000000001
glass,motor,MSC07,0.46842105263157896
glass,mem,MSC07,0.5000000000000001
semantic,glass,MSC07,0.43000000000000005
semantic,motor,MSC07,0.28947368421052627
semantic,mem,MSC07,0.505
motor,glass,MSC07,0.46111111111111114
motor,semantic,MSC07,0.5277777777777778
motor,mem,MSC07,0.3722222222222222
mem,glass,MSC07,0.255
mem,semantic,MSC07,0.805
mem,motor,MSC07,0.6368421052631579
glass,semantic,MSC10,0.62
glass,motor,MSC10,0.78
glass,mem,MSC10,0.54
semantic,glass,MSC10,0.25
semantic,motor,MSC10,0.31999999999999995
semantic,mem,MSC10,0.45500000000000007
motor,glass,MSC10,0.635
motor,semantic,MSC10,0.5399999999999999
motor,mem,MSC10,0.5999999999999999
mem,glass,MSC10,0.19
mem,semantic,MSC10,0.535
mem,motor,MSC10,0.7999999999999999
glass,semantic,MSC01,0.275
glass,motor,MSC01,0.78
glass,mem,MSC01,0.725
semantic,glass,MSC01,0.595
semantic,motor,MSC01,0.495
semantic,mem,MSC01,0.35999999999999993
motor,glass,MSC01,0.475
motor,semantic,MSC01,0.36
motor,mem,MSC01,0.345
mem,glass,MSC01,0.73
mem,semantic,MSC01,0.6799999999999999
mem,motor,MSC01,0.7450000000000001
glass,semantic,MSC02,0.52
glass,motor,MSC02,0.6
glass,mem,MSC02,0.5599999999999999
semantic,glass,MSC02,0.4700000000000001
semantic,motor,MSC02,0.5
semantic,mem,MSC02,0.38
motor,glass,MSC02,0.6399999999999999
motor,semantic,MSC02,0.41
motor,mem,MSC02,0.52
mem,glass,MSC02,0.19499999999999998
mem,semantic,MSC02,0.58
mem,motor,MSC02,0.5050000000000001
glass,semantic,MSC03,0.45499999999999996
glass,motor,MSC03,0.5149999999999999
glass,mem,MSC03,0.5111111111111111
semantic,glass,MSC03,0.5149999999999999
semantic,motor,MSC03,0.4950000000000001
semantic,mem,MSC03,0.5277777777777777
motor,glass,MSC03,0.6499999999999999
motor,semantic,MSC03,0.63
motor,mem,MSC03,0.5944444444444444
mem,glass,MSC03,0.55
mem,semantic,MSC03,0.46875
mem,motor,MSC03,0.525
glass,semantic,MSC04,0.43000000000000005
glass,motor,MSC04,0.23500000000000004
glass,mem,MSC04,0.55
semantic,glass,MSC04,0.44000000000000006
semantic,motor,MSC04,0.825
semantic,mem,MSC04,0.39499999999999996
motor,glass,MSC04,0.675
motor,semantic,MSC04,0.48500000000000004
motor,mem,MSC04,0.44000000000000006
mem,glass,MSC04,0.5900000000000001
mem,semantic,MSC04,0.785
mem,motor,MSC04,0.5549999999999999
glass,semantic,MSC05,0.24
glass,motor,MSC05,0.835
glass,mem,MSC05,0.9700000000000001
semantic,glass,MSC05,0.72
semantic,motor,MSC05,0.595
semantic,mem,MSC05,0.33999999999999997
motor,glass,MSC05,0.7
motor,semantic,MSC05,0.075
motor,mem,MSC05,0.39
mem,glass,MSC05,0.30500000000000005
mem,semantic,MSC05,0.445
mem,motor,MSC05,0.24500000000000002
glass,semantic,MSC06,0.3611111111111111
glass,motor,MSC06,0.3508771929824561
glass,mem,MSC06,0.1111111111111111
semantic,glass,MSC06,0.5263157894736843
semantic,motor,MSC06,0.5736842105263158
semantic,mem,MSC06,0.655
motor,glass,MSC06,0.5146198830409356
motor,semantic,MSC06,0.48888888888888893
motor,mem,MSC06,0.46111111111111114
mem,glass,MSC06,0.5052631578947369
mem,semantic,MSC06,0.7300000000000001
mem,motor,MSC06,0.47368421052631576
glass,semantic,MSC07,0.6950000000000001
glass,motor,MSC07,0.6894736842105262
glass,mem,MSC07,0.43500000000000005
semantic,glass,MSC07,0.5750000000000001
semantic,motor,MSC07,0.5947368421052631
semantic,mem,MSC07,0.3549999999999999
motor,glass,MSC07,0.33888888888888885
motor,semantic,MSC07,0.6111111111111112
motor,mem,MSC07,0.43333333333333335
mem,glass,MSC07,0.45500000000000007
mem,semantic,MSC07,0.17
mem,motor,MSC07,0.6105263157894736
glass,semantic,MSC10,0.45500000000000007
glass,motor,MSC10,0.32
glass,mem,MSC10,0.36000000000000004
semantic,glass,MSC10,0.43500000000000005
semantic,motor,MSC10,0.5549999999999999
semantic,mem,MSC10,0.63
motor,glass,MSC10,0.63
motor,semantic,MSC10,0.40499999999999997
motor,mem,MSC10,0.605
mem,glass,MSC10,0.325
mem,semantic,MSC10,0.6399999999999999
mem,motor,MSC10,0.32999999999999996
glass,semantic,MSC01,0.425
glass,motor,MSC01,0.9
glass,mem,MSC01,0.475
semantic,glass,MSC01,0.6950000000000001
semantic,motor,MSC01,0.38499999999999995
semantic,mem,MSC01,0.67
motor,glass,MSC01,0.5199999999999999
motor,semantic,MSC01,0.53
motor,mem,MSC01,0.44000000000000006
mem,glass,MSC01,0.6249999999999999
mem,semantic,MSC01,0.44000000000000006
mem,motor,MSC01,0.795
glass,semantic,MSC02,0.6100000000000001
glass,motor,MSC02,0.425
glass,mem,MSC02,0.615
semantic,glass,MSC02,0.605
semantic,motor,MSC02,0.475
semantic,mem,MSC02,0.7
motor,glass,MSC02,0.22999999999999998
motor,semantic,MSC02,0.6450000000000001
motor,mem,MSC02,0.5800000000000001
mem,glass,MSC02,0.225
mem,semantic,MSC02,0.525
mem,motor,MSC02,0.635
glass,semantic,MSC03,0.5399999999999999
glass,motor,MSC03,0.665
glass,mem,MSC03,0.35555555555555557
semantic,glass,MSC03,0.47000000000000003
semantic,motor,MSC03,0.4600000000000001
semantic,mem,MSC03,0.5777777777777777
motor,glass,MSC03,0.38499999999999995
motor,semantic,MSC03,0.6199999999999999
motor,mem,MSC03,0.6611111111111111
mem,glass,MSC03,0.56875
mem,semantic,MSC03,0.5125
mem,motor,MSC03,0.625
glass,semantic,MSC04,0.295
glass,motor,MSC04,0.5650000000000001
glass,mem,MSC04,0.445
semantic,glass,MSC04,0.5050000000000001
semantic,motor,MSC04,0.535
semantic,mem,MSC04,0.515
motor,glass,MSC04,0.505
motor,semantic,MSC04,0.215
motor,mem,MSC04,0.33999999999999997
mem,glass,MSC04,0.755
mem,semantic,MSC04,0.685
mem,motor,MSC04,0.39
glass,semantic,MSC05,0.5599999999999998
glass,motor,MSC05,0.315
glass,mem,MSC05,0.9450000000000001
semantic,glass,MSC05,0.38
semantic,motor,MSC05,0.715
semantic,mem,MSC05,0.7350000000000001
motor,glass,MSC05,0.285
motor,semantic,MSC05,0.36
motor,mem,MSC05,0.975
mem,glass,MSC05,0.09500000000000001
mem,semantic,MSC05,0.28500000000000003
mem,motor,MSC05,0.30999999999999994
glass,semantic,MSC06,0.6833333333333333
glass,motor,MSC06,0.4853801169590643
glass,mem,MSC06,0.18333333333333332
semantic,glass,MSC06,0.5210526315789473
semantic,motor,MSC06,0.4894736842105263
semantic,mem,MSC06,0.34500000000000003
motor,glass,MSC06,0.5964912280701754
motor,semantic,MSC06,0.5944444444444444
motor,mem,MSC06,0.6444444444444445
mem,glass,MSC06,0.5684210526315789
mem,semantic,MSC06,0.6799999999999999
mem,motor,MSC06,0.5736842105263158
glass,semantic,MSC07,0.4250000000000001
glass,motor,MSC07,0.4473684210526316
glass,mem,MSC07,0.51
semantic,glass,MSC07,0.23500000000000001
semantic,motor,MSC07,0.6210526315789473
semantic,mem,MSC07,0.5
motor,glass,MSC07,0.4000000000000001
motor,semantic,MSC07,0.4666666666666667
motor,mem,MSC07,0.35555555555555557
mem,glass,MSC07,0.6249999999999999
mem,semantic,MSC07,0.7550000000000001
mem,motor,MSC07,0.33157894736842103
glass,semantic,MSC10,0.5900000000000001
glass,motor,MSC10,0.43000000000000005
glass,mem,MSC10,0.22000000000000003
semantic,glass,MSC10,0.7649999999999999
semantic,motor,MSC10,0.5850000000000001
semantic,mem,MSC10,0.35
motor,glass,MSC10,0.6299999999999999
motor,semantic,MSC10,0.40499999999999997
motor,mem,MSC10,0.26499999999999996
mem,glass,MSC10,0.7150000000000001
mem,semantic,MSC10,0.31500000000000006
mem,motor,MSC10,0.6799999999999999
glass,semantic,MSC01,0.2
glass,motor,MSC01,0.32500000000000007
glass,mem,MSC01,0.6449999999999999
semantic,glass,MSC01,0.725
semantic,motor,MSC01,0.35000000000000003
semantic,mem,MSC01,0.515
motor,glass,MSC01,0.63
motor,semantic,MSC01,0.28
motor,mem,MSC01,0.72
mem,glass,MSC01,0.565
mem,semantic,MSC01,0.6
mem,motor,MSC01,0.305
glass,semantic,MSC02,0.545
glass,motor,MSC02,0.6399999999999999
glass,mem,MSC02,0.325
semantic,glass,MSC02,0.71
semantic,motor,MSC02,0.7100000000000001
semantic,mem,MSC02,0.675
motor,glass,MSC02,0.695
motor,semantic,MSC02,0.45500000000000007
motor,mem,MSC02,0.5799999999999998
mem,glass,MSC02,0.57
mem,semantic,MSC02,0.21000000000000002
mem,motor,MSC02,0.335
glass,semantic,MSC03,0.45
glass,motor,MSC03,0.5999999999999999
glass,mem,MSC03,0.6166666666666667
semantic,glass,MSC03,0.44000000000000006
semantic,motor,MSC03,0.6149999999999999
semantic,mem,MSC03,0.6277777777777779
motor,glass,MSC03,0.47000000000000003
motor,semantic,MSC03,0.6050000000000001
motor,mem,MSC03,0.37222222222222223
mem,glass,MSC03,0.55625
mem,semantic,MSC03,0.5875
mem,motor,MSC03,0.51875
glass,semantic,MSC04,0.5250000000000001
glass,motor,MSC04,0.265
glass,mem,MSC04,0.7050000000000001
semantic,glass,MSC04,0.59
semantic,motor,MSC04,0.425
semantic,mem,MSC04,0.15
motor,glass,MSC04,0.33999999999999997
motor,semantic,MSC04,0.545
motor,mem,MSC04,0.45499999999999996
mem,glass,MSC04,0.22000000000000003
mem,semantic,MSC04,0.24500000000000002
mem,motor,MSC04,0.125
glass,semantic,MSC05,0.62
glass,motor,MSC05,0.7299999999999999
glass,mem,MSC05,0.40499999999999997
semantic,glass,MSC05,0.305
semantic,motor,MSC05,0.3
semantic,mem,MSC05,0.645
motor,glass,MSC05,0.315
motor,semantic,MSC05,0.385
motor,mem,MSC05,0.12
mem,glass,MSC05,0.29
mem,semantic,MSC05,0.215
mem,motor,MSC05,0.475
glass,semantic,MSC06,0.5499999999999999
glass,motor,MSC06,0.391812865497076
glass,mem,MSC06,0.3666666666666667
semantic,glass,MSC06,0.2736842105263158
semantic,motor,MSC06,0.43157894736842106
semantic,mem,MSC06,0.39
motor,glass,MSC06,0.4444444444444444
motor,semantic,MSC06,0.5611111111111111
motor,mem,MSC06,0.6055555555555556
mem,glass,MSC06,0.23157894736842105
mem,semantic,MSC06,0.49000000000000005
mem,motor,MSC06,0.6210526315789473
glass,semantic,MSC07,0.8300000000000001
glass,motor,MSC07,0.8736842105263157
glass,mem,MSC07,0.555
semantic,glass,MSC07,0.24499999999999997
semantic,motor,MSC07,0.6421052631578947
semantic,mem,MSC07,0.635
motor,glass,MSC07,0.5722222222222223
motor,semantic,MSC07,0.6333333333333333
motor,mem,MSC07,0.6666666666666666
mem,glass,MSC07,0.17
mem,semantic,MSC07,0.24499999999999997
mem,motor,MSC07,0.43684210526315786
glass,semantic,MSC10,0.3450000000000001
glass,motor,MSC10,0.35
glass,mem,MSC10,0.7
semantic,glass,MSC10,0.34
semantic,motor,MSC10,0.30500000000000005
semantic,mem,MSC10,0.5399999999999999
motor,glass,MSC10,0.5549999999999999
motor,semantic,MSC10,0.345
motor,mem,MSC10,0.61
mem,glass,MSC10,0.37
mem,semantic,MSC10,0.76
mem,motor,MSC10,0.42000000000000004
glass,semantic,MSC01,0.28500000000000003
glass,motor,MSC01,0.41000000000000003
glass,mem,MSC01,0.48999999999999994
semantic,glass,MSC01,0.6900000000000002
semantic,motor,MSC01,0.6300000000000001
semantic,mem,MSC01,0.715
motor,glass,MSC01,0.665
motor,semantic,MSC01,0.8549999999999999
motor,mem,MSC01,0.465
mem,glass,MSC01,0.75
mem,semantic,MSC01,0.32999999999999996
mem,motor,MSC01,0.6399999999999999
glass,semantic,MSC02,0.54
glass,motor,MSC02,0.6200000000000001
glass,mem,MSC02,0.5700000000000001
semantic,glass,MSC02,0.42000000000000004
semantic,motor,MSC02,0.51
semantic,mem,MSC02,0.675
motor,glass,MSC02,0.68
motor,semantic,MSC02,0.675
motor,mem,MSC02,0.47000000000000003
mem,glass,MSC02,0.44000000000000006
mem,semantic,MSC02,0.5900000000000001
mem,motor,MSC02,0.545
glass,semantic,MSC03,0.53
glass,motor,MSC03,0.49499999999999994
glass,mem,MSC03,0.36111111111111116
semantic,glass,MSC03,0.66
semantic,motor,MSC03,0.58
semantic,mem,MSC03,0.6888888888888889
motor,glass,MSC03,0.495
motor,semantic,MSC03,0.585
motor,mem,MSC03,0.41111111111111115
mem,glass,MSC03,0.46875
mem,semantic,MSC03,0.50625
mem,motor,MSC03,0.38749999999999996
glass,semantic,MSC04,0.265
glass,motor,MSC04,0.20000000000000004
glass,mem,MSC04,0.43
semantic,glass,MSC04,0.665
semantic,motor,MSC04,0.4250000000000001
semantic,mem,MSC04,0.745
motor,glass,MSC04,0.53
motor,semantic,MSC04,0.595
motor,mem,MSC04,0.55
mem,glass,MSC04,0.545
mem,semantic,MSC04,0.36
mem,motor,MSC04,0.26499999999999996
glass,semantic,MSC05,0.6499999999999999
glass,motor,MSC05,0.6499999999999999
glass,mem,MSC05,0.47000000000000003
semantic,glass,MSC05,0.475
semantic,motor,MSC05,0.21000000000000002
semantic,mem,MSC05,0.7999999999999999
motor,glass,MSC05,0.29999999999999993
motor,semantic,MSC05,0.325
motor,mem,MSC05,0.5650000000000001
mem,glass,MSC05,0.6299999999999999
mem,semantic,MSC05,0.775
mem,motor,MSC05,0.21000000000000002
glass,semantic,MSC06,0.9388888888888888
glass,motor,MSC06,0.5438596491228069
glass,mem,MSC06,0.6555555555555556
semantic,glass,MSC06,0.7736842105263158
semantic,motor,MSC06,0.27368421052631575
semantic,mem,MSC06,0.74
motor,glass,MSC06,0.7602339181286549
motor,semantic,MSC06,0.55
motor,mem,MSC06,0.588888888888889
mem,glass,MSC06,0.7421052631578947
mem,semantic,MSC06,0.425
mem,motor,MSC06,0.42631578947368426
glass,semantic,MSC07,0.38
glass,motor,MSC07,0.7947368421052631
glass,mem,MSC07,0.43
semantic,glass,MSC07,0.51
semantic,motor,MSC07,0.6368421052631579
semantic,mem,MSC07,0.5349999999999999
motor,glass,MSC07,0.4833333333333334
motor,semantic,MSC07,0.4444444444444444
motor,mem,MSC07,0.5499999999999999
mem,glass,MSC07,0.6950000000000001
mem,semantic,MSC07,0.37500000000000006
mem,motor,MSC07,0.41578947368421054
glass,semantic,MSC10,0.445
glass,motor,MSC10,0.39499999999999996
glass,mem,MSC10,0.53
semantic,glass,MSC10,0.615
semantic,motor,MSC10,0.31500000000000006
semantic,mem,MSC10,0.735
motor,glass,MSC10,0.6900000000000002
motor,semantic,MSC10,0.6199999999999999
motor,mem,MSC10,0.7150000000000001
mem,glass,MSC10,0.485
mem,semantic,MSC10,0.5650000000000001
mem,motor,MSC10,0.725
glass,semantic,MSC01,0.48500000000000004
glass,motor,MSC01,0.51
glass,mem,MSC01,0.6399999999999999
semantic,glass,MSC01,0.5549999999999999
semantic,motor,MSC01,0.6650000000000001
semantic,mem,MSC01,0.45
motor,glass,MSC01,0.36499999999999994
motor,semantic,MSC01,0.7300000000000001
motor,mem,MSC01,0.5900000000000001
mem,glass,MSC01,0.535
mem,semantic,MSC01,0.39000000000000007
mem,motor,MSC01,0.3950000000000001
glass,semantic,MSC02,0.72
glass,motor,MSC02,0.2
glass,mem,MSC02,0.5000000000000002
semantic,glass,MSC02,0.345
semantic,motor,MSC02,0.515
semantic,mem,MSC02,0.6499999999999999
motor,glass,MSC02,0.34500000000000003
motor,semantic,MSC02,0.595
motor,mem,MSC02,0.32500000000000007
mem,glass,MSC02,0.475
mem,semantic,MSC02,0.32999999999999996
mem,motor,MSC02,0.41000000000000003
glass,semantic,MSC03,0.6300000000000001
glass,motor,MSC03,0.635
glass,mem,MSC03,0.6611111111111112
semantic,glass,MSC03,0.41000000000000003
semantic,motor,MSC03,0.5349999999999999
semantic,mem,MSC03,0.5888888888888889
motor,glass,MSC03,0.445
motor,semantic,MSC03,0.265
motor,mem,MSC03,0.6888888888888889
mem,glass,MSC03,0.35
mem,semantic,MSC03,0.5375000000000001
mem,motor,MSC03,0.4375
glass,semantic,MSC04,0.585
glass,motor,MSC04,0.41
glass,mem,MSC04,0.615
semantic,glass,MSC04,0.49000000000000005
semantic,motor,MSC04,0.42000000000000004
semantic,mem,MSC04,0.32
motor,glass,MSC04,0.41000000000000003
motor,semantic,MSC04,0.16999999999999998
motor,mem,MSC04,0.8300000000000001
mem,glass,MSC04,0.25
mem,semantic,MSC04,0.8900000000000002
mem,motor,MSC04,0.625
glass,semantic,MSC05,0.655
glass,motor,MSC05,0.23500000000000001
glass,mem,MSC05,0.19999999999999996
semantic,glass,MSC05,0.86
semantic,motor,MSC05,0.6700000000000002
semantic,mem,MSC05,0.14500000000000002
motor,glass,MSC05,0.4
motor,semantic,MSC05,0.5599999999999999
motor,mem,MSC05,0.45499999999999996
mem,glass,MSC05,0.31
mem,semantic,MSC05,0.26999999999999996
mem,motor,MSC05,0.55
glass,semantic,MSC06,0.6
glass,motor,MSC06,0.1812865497076023
glass,mem,MSC06,0.6944444444444444
semantic,glass,MSC06,0.5684210526315789
semantic,motor,MSC06,0.45789473684210524
semantic,mem,MSC06,0.6549999999999999
motor,glass,MSC06,0.49122807017543857
motor,semantic,MSC06,0.4722222222222222
motor,mem,MSC06,0.30000000000000004
mem,glass,MSC06,0.4789473684210527
mem,semantic,MSC06,0.345
mem,motor,MSC06,0.15789473684210525
glass,semantic,MSC07,0.625
glass,motor,MSC07,0.36842105263157887
glass,mem,MSC07,0.45
semantic,glass,MSC07,0.41500000000000004
semantic,motor,MSC07,0.37368421052631573
semantic,mem,MSC07,0.63
motor,glass,MSC07,0.4666666666666667
motor,semantic,MSC07,0.6111111111111112
motor,mem,MSC07,0.5777777777777777
mem,glass,MSC07,0.7
mem,semantic,MSC07,0.24
mem,motor,MSC07,0.4578947368421053
glass,semantic,MSC10,0.53
glass,motor,MSC10,0.5199999999999999
glass,mem,MSC10,0.5900000000000001
semantic,glass,MSC10,0.47000000000000003
semantic,motor,MSC10,0.85
semantic,mem,MSC10,0.5599999999999999
motor,glass,MSC10,0.215
motor,semantic,MSC10,0.495
motor,mem,MSC10,0.6449999999999998
mem,glass,MSC10,0.35500000000000004
mem,semantic,MSC10,0.30999999999999994
mem,motor,MSC10,0.5
glass,semantic,MSC01,0.195
glass,motor,MSC01,0.295
glass,mem,MSC01,0.66
semantic,glass,MSC01,0.545
semantic,motor,MSC01,0.4600000000000001
semantic,mem,MSC01,0.45499999999999996
motor,glass,MSC01,0.26999999999999996
motor,semantic,MSC01,0.33999999999999997
motor,mem,MSC01,0.66
mem,glass,MSC01,0.45499999999999996
mem,semantic,MSC01,0.655
mem,motor,MSC01,0.27999999999999997
glass,semantic,MSC02,0.325
glass,motor,MSC02,0.5850000000000001
glass,mem,MSC02,0.45500000000000007
semantic,glass,MSC02,0.705
semantic,motor,MSC02,0.555
semantic,mem,MSC02,0.5149999999999999
motor,glass,MSC02,0.5399999999999999
motor,semantic,MSC02,0.775
motor,mem,MSC02,0.4800000000000001
mem,glass,MSC02,0.575
mem,semantic,MSC02,0.8499999999999999
mem,motor,MSC02,0.465
glass,semantic,MSC03,0.735
glass,motor,MSC03,0.625
glass,mem,MSC03,0.45
semantic,glass,MSC03,0.40499999999999997
semantic,motor,MSC03,0.4549999999999999
semantic,mem,MSC03,0.45
motor,glass,MSC03,0.6900000000000001
motor,semantic,MSC03,0.5799999999999998
motor,mem,MSC03,0.6555555555555556
mem,glass,MSC03,0.7250000000000001
mem,semantic,MSC03,0.39375000000000004
mem,motor,MSC03,0.35625
glass,semantic,MSC04,0.7449999999999999
glass,motor,MSC04,0.51
glass,mem,MSC04,0.125
semantic,glass,MSC04,0.37500000000000006
semantic,motor,MSC04,0.63
semantic,mem,MSC04,0.56
motor,glass,MSC04,0.7350000000000001
motor,semantic,MSC04,0.685
