train_sub,test_sub,task,acc
MSC03,MSC02,motor,0.53
MSC03,MSC02,mem,0.55
MSC03,MSC04,glass,0.53
MSC03,MSC04,semantic,0.52
MSC03,MSC04,motor,0.5799999999999998
MSC03,MSC04,mem,0.45
MSC03,MSC05,glass,0.495
MSC03,MSC05,semantic,0.35500000000000004
MSC03,MSC05,motor,0.49000000000000005
MSC03,MSC05,mem,0.51875
MSC03,MSC06,glass,0.47894736842105257
MSC03,MSC06,semantic,0.49000000000000005
MSC03,MSC06,motor,0.6
MSC03,MSC06,mem,0.725
MSC03,MSC07,glass,0.37000000000000005
MSC03,MSC07,semantic,0.555
MSC03,MSC07,motor,0.46842105263157896
MSC03,MSC07,mem,0.5
MSC03,MSC10,glass,0.44000000000000006
MSC03,MSC10,semantic,0.55
MSC03,MSC10,motor,0.48500000000000004
MSC03,MSC10,mem,0.6437499999999999
MSC04,MSC01,glass,0.51
MSC04,MSC01,semantic,0.395
MSC04,MSC01,motor,0.52
MSC04,MSC01,mem,0.52
MSC04,MSC02,glass,0.52
MSC04,MSC02,semantic,0.515
MSC04,MSC02,motor,0.39
MSC04,MSC02,mem,0.495
MSC04,MSC03,glass,0.5599999999999999
MSC04,MSC03,semantic,0.5000000000000001
MSC04,MSC03,motor,0.48
MSC04,MSC03,mem,0.4222222222222222
MSC04,MSC05,glass,0.72
MSC04,MSC05,semantic,0.625
MSC04,MSC05,motor,0.37499999999999994
MSC04,MSC05,mem,0.59
MSC04,MSC06,glass,0.5368421052631579
MSC04,MSC06,semantic,0.6149999999999999
MSC04,MSC06,motor,0.3894736842105263
MSC04,MSC06,mem,0.62
MSC04,MSC07,glass,0.40499999999999997
MSC04,MSC07,semantic,0.5
MSC04,MSC07,motor,0.7631578947368421
MSC04,MSC07,mem,0.49000000000000005
MSC04,MSC10,glass,0.735
MSC04,MSC10,semantic,0.6950000000000001
MSC04,MSC10,motor,0.5650000000000001
MSC04,MSC10,mem,0.46499999999999997
MSC05,MSC01,glass,0.485
MSC05,MSC01,semantic,0.44499999999999995
MSC05,MSC01,motor,0.5
MSC05,MSC01,mem,0.495
MSC05,MSC02,glass,0.475
MSC05,MSC02,semantic,0.41500000000000004
MSC05,MSC02,motor,0.545
MSC05,MSC02,mem,0.52
MSC05,MSC03,glass,0.495
MSC05,MSC03,semantic,0.5
MSC05,MSC03,motor,0.39
MSC05,MSC03,mem,0.43888888888888894
MSC05,MSC04,glass,0.47000000000000003
MSC05,MSC04,semantic,0.41500000000000004
MSC05,MSC04,motor,0.39499999999999996
MSC05,MSC04,mem,0.48
MSC05,MSC06,glass,0.5894736842105264
MSC05,MSC06,semantic,0.45499999999999996
MSC05,MSC06,motor,0.47894736842105257
MSC05,MSC06,mem,0.43500000000000005
MSC05,MSC07,glass,0.475
MSC05,MSC07,semantic,0.38499999999999995
MSC05,MSC07,motor,0.5736842105263158
MSC05,MSC07,mem,0.53
MSC05,MSC10,glass,0.63
MSC05,MSC10,semantic,0.45000000000000007
MSC05,MSC10,motor,0.49000000000000005
MSC05,MSC10,mem,0.615
MSC06,MSC01,glass,0.5888888888888889
MSC06,MSC01,semantic,0.49000000000000005
MSC06,MSC01,motor,0.4833333333333334
MSC06,MSC01,mem,0.46499999999999997
MSC06,MSC02,glass,0.4166666666666666
MSC06,MSC02,semantic,0.5499999999999999
MSC06,MSC02,motor,0.5055555555555555
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.6166666666666667
MSC06,MSC03,semantic,0.62
MSC06,MSC03,motor,0.4388888888888889
MSC06,MSC03,mem,0.37777777777777777
MSC06,MSC04,glass,0.5
MSC06,MSC04,semantic,0.42000000000000004
MSC06,MSC04,motor,0.5166666666666666
MSC06,MSC04,mem,0.41500000000000004
MSC06,MSC05,glass,0.6222222222222222
MSC06,MSC05,semantic,0.4600000000000001
MSC06,MSC05,motor,0.36666666666666664
MSC06,MSC05,mem,0.58
MSC06,MSC07,glass,0.5722222222222223
MSC06,MSC07,semantic,0.18
MSC06,MSC07,motor,0.5380116959064327
MSC06,MSC07,mem,0.5199999999999999
MSC06,MSC10,glass,0.45000000000000007
MSC06,MSC10,semantic,0.525
MSC06,MSC10,motor,0.34444444444444444
MSC06,MSC10,mem,0.6399999999999999
MSC07,MSC01,glass,0.5499999999999999
MSC07,MSC01,semantic,0.355
MSC07,MSC01,motor,0.5166666666666666
MSC07,MSC01,mem,0.475
MSC07,MSC02,glass,0.39500000000000013
MSC07,MSC02,semantic,0.565
MSC07,MSC02,motor,0.3722222222222223
MSC07,MSC02,mem,0.425
MSC07,MSC03,glass,0.565
MSC07,MSC03,semantic,0.45
MSC07,MSC03,motor,0.5555555555555556
MSC07,MSC03,mem,0.5388888888888889
MSC07,MSC04,glass,0.595
MSC07,MSC04,semantic,0.71
MSC07,MSC04,motor,0.4277777777777778
MSC07,MSC04,mem,0.5
MSC07,MSC05,glass,0.505
MSC07,MSC05,semantic,0.6499999999999999
MSC07,MSC05,motor,0.6944444444444444
MSC07,MSC05,mem,0.48
MSC07,MSC06,glass,0.5631578947368421
MSC07,MSC06,semantic,0.43000000000000005
MSC07,MSC06,motor,0.33918128654970764
MSC07,MSC06,mem,0.19
MSC07,MSC10,glass,0.41999999999999993
MSC07,MSC10,semantic,0.45500000000000007
MSC07,MSC10,motor,0.4888888888888888
MSC07,MSC10,mem,0.55
MSC10,MSC01,glass,0.505
MSC10,MSC01,semantic,0.51
MSC10,MSC01,motor,0.49000000000000005
MSC10,MSC01,mem,0.45
MSC10,MSC02,glass,0.51
MSC10,MSC02,semantic,0.45500000000000007
MSC10,MSC02,motor,0.545
MSC10,MSC02,mem,0.505
MSC10,MSC03,glass,0.45999999999999996
MSC10,MSC03,semantic,0.52
MSC10,MSC03,motor,0.5449999999999999
MSC10,MSC03,mem,0.48888888888888893
MSC10,MSC04,glass,0.675
MSC10,MSC04,semantic,0.61
MSC10,MSC04,motor,0.51
MSC10,MSC04,mem,0.485
MSC10,MSC05,glass,0.295
MSC10,MSC05,semantic,0.575
MSC10,MSC05,motor,0.575
MSC10,MSC05,mem,0.53
MSC10,MSC06,glass,0.4736842105263158
MSC10,MSC06,semantic,0.43
MSC10,MSC06,motor,0.5105263157894737
MSC10,MSC06,mem,0.285
MSC10,MSC07,glass,0.585
MSC10,MSC07,semantic,0.3
MSC10,MSC07,motor,0.4842105263157895
MSC10,MSC07,mem,0.38
MSC01,MSC02,glass,0.5900000000000001
MSC01,MSC02,semantic,0.605
MSC01,MSC02,motor,0.43999999999999995
MSC01,MSC02,mem,0.5650000000000001
MSC01,MSC03,glass,0.465
MSC01,MSC03,semantic,0.44000000000000006
MSC01,MSC03,motor,0.49499999999999994
MSC01,MSC03,mem,0.538888888888889
MSC01,MSC04,glass,0.475
MSC01,MSC04,semantic,0.5449999999999999
MSC01,MSC04,motor,0.59
MSC01,MSC04,mem,0.285
MSC01,MSC05,glass,0.61
MSC01,MSC05,semantic,0.45500000000000007
MSC01,MSC05,motor,0.5700000000000001
MSC01,MSC05,mem,0.535
MSC01,MSC06,glass,0.4473684210526315
MSC01,MSC06,semantic,0.46499999999999997
MSC01,MSC06,motor,0.6157894736842107
MSC01,MSC06,mem,0.5650000000000001
MSC01,MSC07,glass,0.5549999999999999
MSC01,MSC07,semantic,0.39
MSC01,MSC07,motor,0.3
MSC01,MSC07,mem,0.5850000000000001
MSC01,MSC10,glass,0.43000000000000005
MSC01,MSC10,semantic,0.59
MSC01,MSC10,motor,0.63
MSC01,MSC10,mem,0.52
MSC02,MSC01,glass,0.42000000000000004
MSC02,MSC01,semantic,0.47000000000000003
MSC02,MSC01,motor,0.485
MSC02,MSC01,mem,0.495
MSC02,MSC03,glass,0.69
MSC02,MSC03,semantic,0.6249999999999998
MSC02,MSC03,motor,0.54
MSC02,MSC03,mem,0.5944444444444443
MSC02,MSC04,glass,0.545
MSC02,MSC04,semantic,0.5750000000000001
MSC02,MSC04,motor,0.4600000000000001
MSC02,MSC04,mem,0.39
MSC02,MSC05,glass,0.5200000000000001
MSC02,MSC05,semantic,0.28
MSC02,MSC05,motor,0.65
MSC02,MSC05,mem,0.36000000000000004
MSC02,MSC06,glass,0.6105263157894737
MSC02,MSC06,semantic,0.495
MSC02,MSC06,motor,0.39999999999999997
MSC02,MSC06,mem,0.19999999999999998
MSC02,MSC07,glass,0.615
MSC02,MSC07,semantic,0.4050000000000001
MSC02,MSC07,motor,0.23157894736842105
MSC02,MSC07,mem,0.51
MSC02,MSC10,glass,0.385
MSC02,MSC10,semantic,0.365
MSC02,MSC10,motor,0.5449999999999999
MSC02,MSC10,mem,0.52
MSC03,MSC01,glass,0.5800000000000001
MSC03,MSC01,semantic,0.45999999999999996
MSC03,MSC01,motor,0.5
MSC03,MSC01,mem,0.50625
MSC03,MSC02,glass,0.59
MSC03,MSC02,semantic,0.5599999999999999
MSC03,MSC02,motor,0.42000000000000004
MSC03,MSC02,mem,0.6499999999999999
MSC03,MSC04,glass,0.495
MSC03,MSC04,semantic,0.39
MSC03,MSC04,motor,0.5900000000000001
MSC03,MSC04,mem,0.5375
MSC03,MSC05,glass,0.42000000000000004
MSC03,MSC05,semantic,0.5700000000000001
MSC03,MSC05,motor,0.475
MSC03,MSC05,mem,0.46875
MSC03,MSC06,glass,0.4631578947368421
MSC03,MSC06,semantic,0.335
MSC03,MSC06,motor,0.3684210526315789
MSC03,MSC06,mem,0.45625
MSC03,MSC07,glass,0.575
MSC03,MSC07,semantic,0.595
MSC03,MSC07,motor,0.6263157894736843
MSC03,MSC07,mem,0.5
MSC03,MSC10,glass,0.37
MSC03,MSC10,semantic,0.5
MSC03,MSC10,motor,0.7249999999999999
MSC03,MSC10,mem,0.49374999999999997
MSC04,MSC01,glass,0.495
MSC04,MSC01,semantic,0.57
MSC04,MSC01,motor,0.5499999999999999
MSC04,MSC01,mem,0.5449999999999999
MSC04,MSC02,glass,0.6000000000000001
MSC04,MSC02,semantic,0.35
MSC04,MSC02,motor,0.46499999999999997
MSC04,MSC02,mem,0.525
MSC04,MSC03,glass,0.22500000000000003
MSC04,MSC03,semantic,0.57
MSC04,MSC03,motor,0.45
MSC04,MSC03,mem,0.5555555555555555
MSC04,MSC05,glass,0.685
MSC04,MSC05,semantic,0.37
MSC04,MSC05,motor,0.46499999999999997
MSC04,MSC05,mem,0.72
MSC04,MSC06,glass,0.20526315789473681
MSC04,MSC06,semantic,0.5599999999999999
MSC04,MSC06,motor,0.5789473684210525
MSC04,MSC06,mem,0.5
MSC04,MSC07,glass,0.57
MSC04,MSC07,semantic,0.4450000000000001
MSC04,MSC07,motor,0.1526315789473684
MSC04,MSC07,mem,0.5
MSC04,MSC10,glass,0.465
MSC04,MSC10,semantic,0.6399999999999999
MSC04,MSC10,motor,0.33499999999999996
MSC04,MSC10,mem,0.575
MSC05,MSC01,glass,0.57
MSC05,MSC01,semantic,0.545
MSC05,MSC01,motor,0.5599999999999999
MSC05,MSC01,mem,0.545
MSC05,MSC02,glass,0.605
MSC05,MSC02,semantic,0.705
MSC05,MSC02,motor,0.505
MSC05,MSC02,mem,0.475
MSC05,MSC03,glass,0.38
MSC05,MSC03,semantic,0.375
MSC05,MSC03,motor,0.43500000000000005
MSC05,MSC03,mem,0.4833333333333333
MSC05,MSC04,glass,0.5
MSC05,MSC04,semantic,0.565
MSC05,MSC04,motor,0.555
MSC05,MSC04,mem,0.4800000000000001
MSC05,MSC06,glass,0.5105263157894736
MSC05,MSC06,semantic,0.6399999999999999
MSC05,MSC06,motor,0.41052631578947363
MSC05,MSC06,mem,0.6950000000000001
MSC05,MSC07,glass,0.44000000000000006
MSC05,MSC07,semantic,0.46499999999999997
MSC05,MSC07,motor,0.47894736842105257
MSC05,MSC07,mem,0.5149999999999999
MSC05,MSC10,glass,0.5
MSC05,MSC10,semantic,0.4700000000000001
MSC05,MSC10,motor,0.45999999999999996
MSC05,MSC10,mem,0.6199999999999999
MSC06,MSC01,glass,0.5
MSC06,MSC01,semantic,0.505
MSC06,MSC01,motor,0.5222222222222223
MSC06,MSC01,mem,0.33
MSC06,MSC02,glass,0.47777777777777786
MSC06,MSC02,semantic,0.305
MSC06,MSC02,motor,0.7388888888888888
MSC06,MSC02,mem,0.785
MSC06,MSC03,glass,0.41111111111111115
MSC06,MSC03,semantic,0.5700000000000001
MSC06,MSC03,motor,0.4833333333333333
MSC06,MSC03,mem,0.5277777777777779
MSC06,MSC04,glass,0.75
MSC06,MSC04,semantic,0.425
MSC06,MSC04,motor,0.5444444444444445
MSC06,MSC04,mem,0.4
MSC06,MSC05,glass,0.4944444444444446
MSC06,MSC05,semantic,0.635
MSC06,MSC05,motor,0.5
MSC06,MSC05,mem,0.5
MSC06,MSC07,glass,0.5
MSC06,MSC07,semantic,0.5
MSC06,MSC07,motor,0.5263157894736842
MSC06,MSC07,mem,0.41
MSC06,MSC10,glass,0.47777777777777786
MSC06,MSC10,semantic,0.585
MSC06,MSC10,motor,0.5
MSC06,MSC10,mem,0.5
MSC07,MSC01,glass,0.5449999999999999
MSC07,MSC01,semantic,0.73
MSC07,MSC01,motor,0.44999999999999996
MSC07,MSC01,mem,0.5549999999999999
MSC07,MSC02,glass,0.5349999999999999
MSC07,MSC02,semantic,0.56
MSC07,MSC02,motor,0.5611111111111111
MSC07,MSC02,mem,0.4600000000000001
MSC07,MSC03,glass,0.57
MSC07,MSC03,semantic,0.425
MSC07,MSC03,motor,0.6666666666666667
MSC07,MSC03,mem,0.638888888888889
MSC07,MSC04,glass,0.47000000000000003
MSC07,MSC04,semantic,0.7
MSC07,MSC04,motor,0.5277777777777778
MSC07,MSC04,mem,0.655
MSC07,MSC05,glass,0.5149999999999999
MSC07,MSC05,semantic,0.645
MSC07,MSC05,motor,0.6722222222222222
MSC07,MSC05,mem,0.55
MSC07,MSC06,glass,0.5789473684210525
MSC07,MSC06,semantic,0.53
MSC07,MSC06,motor,0.4912280701754386
MSC07,MSC06,mem,0.6350000000000001
MSC07,MSC10,glass,0.6
MSC07,MSC10,semantic,0.31999999999999995
MSC07,MSC10,motor,0.6777777777777777
MSC07,MSC10,mem,0.43
MSC10,MSC01,glass,0.52
MSC10,MSC01,semantic,0.475
MSC10,MSC01,motor,0.5
MSC10,MSC01,mem,0.445
MSC10,MSC02,glass,0.45999999999999996
MSC10,MSC02,semantic,0.48500000000000004
MSC10,MSC02,motor,0.46499999999999997
MSC10,MSC02,mem,0.49000000000000005
MSC10,MSC03,glass,0.64
MSC10,MSC03,semantic,0.425
MSC10,MSC03,motor,0.4600000000000001
MSC10,MSC03,mem,0.15555555555555556
MSC10,MSC04,glass,0.24
MSC10,MSC04,semantic,0.55
MSC10,MSC04,motor,0.4
MSC10,MSC04,mem,0.47000000000000003
MSC10,MSC05,glass,0.45
MSC10,MSC05,semantic,0.7550000000000001
MSC10,MSC05,motor,0.575
MSC10,MSC05,mem,0.165
MSC10,MSC06,glass,0.5526315789473685
MSC10,MSC06,semantic,0.55
MSC10,MSC06,motor,0.4473684210526315
MSC10,MSC06,mem,0.73
MSC10,MSC07,glass,0.5850000000000001
MSC10,MSC07,semantic,0.5299999999999999
MSC10,MSC07,motor,0.7421052631578948
MSC10,MSC07,mem,0.38499999999999995
MSC01,MSC02,glass,0.53
MSC01,MSC02,semantic,0.445
MSC01,MSC02,motor,0.425
MSC01,MSC02,mem,0.505
MSC01,MSC03,glass,0.41500000000000004
MSC01,MSC03,semantic,0.445
MSC01,MSC03,motor,0.74
MSC01,MSC03,mem,0.6055555555555555
MSC01,MSC04,glass,0.45499999999999996
MSC01,MSC04,semantic,0.49499999999999994
MSC01,MSC04,motor,0.5
MSC01,MSC04,mem,0.49000000000000005
MSC01,MSC05,glass,0.52
MSC01,MSC05,semantic,0.41500000000000004
MSC01,MSC05,motor,0.5549999999999999
MSC01,MSC05,mem,0.45499999999999996
MSC01,MSC06,glass,0.4947368421052631
MSC01,MSC06,semantic,0.49000000000000005
MSC01,MSC06,motor,0.39999999999999997
MSC01,MSC06,mem,0.5
MSC01,MSC07,glass,0.48
MSC01,MSC07,semantic,0.425
MSC01,MSC07,motor,0.1631578947368421
MSC01,MSC07,mem,0.43
MSC01,MSC10,glass,0.38
MSC01,MSC10,semantic,0.315
MSC01,MSC10,motor,0.535
MSC01,MSC10,mem,0.5249999999999999
MSC02,MSC01,glass,0.54
MSC02,MSC01,semantic,0.5149999999999999
MSC02,MSC01,motor,0.575
MSC02,MSC01,mem,0.45499999999999996
MSC02,MSC03,glass,0.5349999999999999
MSC02,MSC03,semantic,0.4800000000000001
MSC02,MSC03,motor,0.39
MSC02,MSC03,mem,0.6500000000000001
MSC02,MSC04,glass,0.5900000000000001
MSC02,MSC04,semantic,0.5
MSC02,MSC04,motor,0.5950000000000001
MSC02,MSC04,mem,0.5149999999999999
MSC02,MSC05,glass,0.525
MSC02,MSC05,semantic,0.395
MSC02,MSC05,motor,0.7
MSC02,MSC05,mem,0.43500000000000005
MSC02,MSC06,glass,0.46842105263157896
MSC02,MSC06,semantic,0.4
MSC02,MSC06,motor,0.42105263157894735
MSC02,MSC06,mem,0.63
MSC02,MSC07,glass,0.515
MSC02,MSC07,semantic,0.5050000000000001
MSC02,MSC07,motor,0.5052631578947369
MSC02,MSC07,mem,0.495
MSC02,MSC10,glass,0.16
MSC02,MSC10,semantic,0.4750000000000001
MSC02,MSC10,motor,0.5449999999999999
MSC02,MSC10,mem,0.355
MSC03,MSC01,glass,0.54
MSC03,MSC01,semantic,0.5
MSC03,MSC01,motor,0.43
MSC03,MSC01,mem,0.44375
MSC03,MSC02,glass,0.48
MSC03,MSC02,semantic,0.3650000000000001
MSC03,MSC02,motor,0.5349999999999999
MSC03,MSC02,mem,0.33124999999999993
MSC03,MSC04,glass,0.39
MSC03,MSC04,semantic,0.4600000000000001
MSC03,MSC04,motor,0.515
MSC03,MSC04,mem,0.5
MSC03,MSC05,glass,0.5
MSC03,MSC05,semantic,0.40499999999999997
MSC03,MSC05,motor,0.4050000000000001
MSC03,MSC05,mem,0.5125
MSC03,MSC06,glass,0.4736842105263158
MSC03,MSC06,semantic,0.5
MSC03,MSC06,motor,0.5684210526315789
MSC03,MSC06,mem,0.48750000000000004
MSC03,MSC07,glass,0.48500000000000004
MSC03,MSC07,semantic,0.48500000000000004
MSC03,MSC07,motor,0.5578947368421052
MSC03,MSC07,mem,0.3375
MSC03,MSC10,glass,0.4600000000000001
MSC03,MSC10,semantic,0.475
MSC03,MSC10,motor,0.38500000000000006
MSC03,MSC10,mem,0.425
MSC04,MSC01,glass,0.6399999999999999
MSC04,MSC01,semantic,0.55
MSC04,MSC01,motor,0.6050000000000002
MSC04,MSC01,mem,0.63
MSC04,MSC02,glass,0.5199999999999999
MSC04,MSC02,semantic,0.41500000000000004
MSC04,MSC02,motor,0.645
MSC04,MSC02,mem,0.39
MSC04,MSC03,glass,0.6700000000000002
MSC04,MSC03,semantic,0.52
MSC04,MSC03,motor,0.6
MSC04,MSC03,mem,0.611111111111111
MSC04,MSC05,glass,0.47000000000000003
MSC04,MSC05,semantic,0.5050000000000001
MSC04,MSC05,motor,0.4600000000000001
MSC04,MSC05,mem,0.5
MSC04,MSC06,glass,0.4736842105263158
MSC04,MSC06,semantic,0.505
MSC04,MSC06,motor,0.4631578947368421
MSC04,MSC06,mem,0.5
MSC04,MSC07,glass,0.5499999999999999
MSC04,MSC07,semantic,0.345
MSC04,MSC07,motor,0.5157894736842106
MSC04,MSC07,mem,0.545
MSC04,MSC10,glass,0.5900000000000001
MSC04,MSC10,semantic,0.7849999999999999
MSC04,MSC10,motor,0.45
MSC04,MSC10,mem,0.295
MSC05,MSC01,glass,0.49000000000000005
MSC05,MSC01,semantic,0.37
MSC05,MSC01,motor,0.5
MSC05,MSC01,mem,0.5549999999999999
MSC05,MSC02,glass,0.5599999999999999
MSC05,MSC02,semantic,0.45499999999999996
MSC05,MSC02,motor,0.5199999999999999
MSC05,MSC02,mem,0.41500000000000004
MSC05,MSC03,glass,0.5449999999999999
MSC05,MSC03,semantic,0.29999999999999993
MSC05,MSC03,motor,0.51
MSC05,MSC03,mem,0.47777777777777775
MSC05,MSC04,glass,0.6699999999999999
MSC05,MSC04,semantic,0.48999999999999994
MSC05,MSC04,motor,0.39
MSC05,MSC04,mem,0.495
MSC05,MSC06,glass,0.6947368421052632
MSC05,MSC06,semantic,0.44000000000000006
MSC05,MSC06,motor,0.6526315789473685
MSC05,MSC06,mem,0.7000000000000001
MSC05,MSC07,glass,0.6400000000000001
MSC05,MSC07,semantic,0.485
MSC05,MSC07,motor,0.4736842105263158
MSC05,MSC07,mem,0.44000000000000006
MSC05,MSC10,glass,0.5599999999999999
MSC05,MSC10,semantic,0.35
MSC05,MSC10,motor,0.515
MSC05,MSC10,mem,0.51
MSC06,MSC01,glass,0.5888888888888889
MSC06,MSC01,semantic,0.595
MSC06,MSC01,motor,0.5055555555555555
MSC06,MSC01,mem,0.565
MSC06,MSC02,glass,0.5611111111111111
MSC06,MSC02,semantic,0.66
MSC06,MSC02,motor,0.5333333333333333
MSC06,MSC02,mem,0.35
MSC06,MSC03,glass,0.361111111111111
MSC06,MSC03,semantic,0.4800000000000001
MSC06,MSC03,motor,0.3277777777777777
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.5444444444444444
MSC06,MSC04,semantic,0.495
MSC06,MSC04,motor,0.4444444444444444
MSC06,MSC04,mem,0.385
MSC06,MSC05,glass,0.5222222222222223
MSC06,MSC05,semantic,0.485
MSC06,MSC05,motor,0.26666666666666666
MSC06,MSC05,mem,0.5
MSC06,MSC07,glass,0.5277777777777778
MSC06,MSC07,semantic,0.51
MSC06,MSC07,motor,0.584795321637427
MSC06,MSC07,mem,0.495
MSC06,MSC10,glass,0.5
MSC06,MSC10,semantic,0.51
MSC06,MSC10,motor,0.31666666666666665
MSC06,MSC10,mem,0.47000000000000003
MSC07,MSC01,glass,0.425
MSC07,MSC01,semantic,0.505
MSC07,MSC01,motor,0.33888888888888885
MSC07,MSC01,mem,0.45499999999999996
MSC07,MSC02,glass,0.505
MSC07,MSC02,semantic,0.5599999999999999
MSC07,MSC02,motor,0.5
MSC07,MSC02,mem,0.55
MSC07,MSC03,glass,0.5249999999999999
MSC07,MSC03,semantic,0.44000000000000006
MSC07,MSC03,motor,0.49444444444444446
MSC07,MSC03,mem,0.5277777777777777
MSC07,MSC04,glass,0.5700000000000001
MSC07,MSC04,semantic,0.5650000000000001
MSC07,MSC04,motor,0.577777777777778
MSC07,MSC04,mem,0.335
MSC07,MSC05,glass,0.5850000000000001
MSC07,MSC05,semantic,0.6549999999999999
MSC07,MSC05,motor,0.5
MSC07,MSC05,mem,0.40499999999999997
MSC07,MSC06,glass,0.5578947368421053
MSC07,MSC06,semantic,0.575
MSC07,MSC06,motor,0.567251461988304
MSC07,MSC06,mem,0.475
MSC07,MSC10,glass,0.45500000000000007
MSC07,MSC10,semantic,0.45500000000000007
MSC07,MSC10,motor,0.6833333333333333
MSC07,MSC10,mem,0.45500000000000007
MSC10,MSC01,glass,0.2
MSC10,MSC01,semantic,0.5
MSC10,MSC01,motor,0.56
MSC10,MSC01,mem,0.4750000000000001
MSC10,MSC02,glass,0.4600000000000001
MSC10,MSC02,semantic,0.6300000000000001
MSC10,MSC02,motor,0.5549999999999999
MSC10,MSC02,mem,0.48
MSC10,MSC03,glass,0.4450000000000001
MSC10,MSC03,semantic,0.42000000000000004
MSC10,MSC03,motor,0.7950000000000002
MSC10,MSC03,mem,0.2333333333333333
MSC10,MSC04,glass,0.47999999999999987
MSC10,MSC04,semantic,0.5999999999999999
MSC10,MSC04,motor,0.41500000000000004
MSC10,MSC04,mem,0.545
MSC10,MSC05,glass,0.57
MSC10,MSC05,semantic,0.355
MSC10,MSC05,motor,0.5700000000000001
MSC10,MSC05,mem,0.49000000000000005
MSC10,MSC06,glass,0.4736842105263158
MSC10,MSC06,semantic,0.375
MSC10,MSC06,motor,0.5789473684210525
MSC10,MSC06,mem,0.42000000000000004
MSC10,MSC07,glass,0.4999999999999999
MSC10,MSC07,semantic,0.525
MSC10,MSC07,motor,0.3421052631578947
MSC10,MSC07,mem,0.54
MSC01,MSC02,glass,0.6200000000000001
MSC01,MSC02,semantic,0.4600000000000001
MSC01,MSC02,motor,0.425
MSC01,MSC02,mem,0.53
MSC01,MSC03,glass,0.4950000000000001
MSC01,MSC03,semantic,0.335
MSC01,MSC03,motor,0.5
MSC01,MSC03,mem,0.6333333333333334
MSC01,MSC04,glass,0.6250000000000001
MSC01,MSC04,semantic,0.61
MSC01,MSC04,motor,0.5549999999999999
MSC01,MSC04,mem,0.30500000000000005
MSC01,MSC05,glass,0.9049999999999999
MSC01,MSC05,semantic,0.505
MSC01,MSC05,motor,0.24499999999999997
MSC01,MSC05,mem,0.39
MSC01,MSC06,glass,0.531578947368421
MSC01,MSC06,semantic,0.655
MSC01,MSC06,motor,0.7368421052631579
MSC01,MSC06,mem,0.6600000000000001
MSC01,MSC07,glass,0.7000000000000001
MSC01,MSC07,semantic,0.5549999999999999
MSC01,MSC07,motor,0.17894736842105263
MSC01,MSC07,mem,0.38
MSC01,MSC10,glass,0.49000000000000005
MSC01,MSC10,semantic,0.51
MSC01,MSC10,motor,0.41000000000000003
MSC01,MSC10,mem,0.27499999999999997
MSC02,MSC01,glass,0.505
MSC02,MSC01,semantic,0.64
MSC02,MSC01,motor,0.515
MSC02,MSC01,mem,0.38000000000000006
MSC02,MSC03,glass,0.5
MSC02,MSC03,semantic,0.425
MSC02,MSC03,motor,0.275
MSC02,MSC03,mem,0.46111111111111114
MSC02,MSC04,glass,0.66
MSC02,MSC04,semantic,0.495
MSC02,MSC04,motor,0.565
MSC02,MSC04,mem,0.53
MSC02,MSC05,glass,0.5199999999999999
MSC02,MSC05,semantic,0.51
MSC02,MSC05,motor,0.36
MSC02,MSC05,mem,0.42000000000000004
MSC02,MSC06,glass,0.3894736842105263
MSC02,MSC06,semantic,0.425
MSC02,MSC06,motor,0.5105263157894736
MSC02,MSC06,mem,0.5149999999999999
MSC02,MSC07,glass,0.505
MSC02,MSC07,semantic,0.37
MSC02,MSC07,motor,0.5947368421052632
MSC02,MSC07,mem,0.48999999999999994
MSC02,MSC10,glass,0.495
MSC02,MSC10,semantic,0.5849999999999999
MSC02,MSC10,motor,0.5650000000000001
MSC02,MSC10,mem,0.635
MSC03,MSC01,glass,0.545
MSC03,MSC01,semantic,0.43499999999999994
MSC03,MSC01,motor,0.5
MSC03,MSC01,mem,0.50625
MSC03,MSC02,glass,0.505
MSC03,MSC02,semantic,0.48500000000000004
MSC03,MSC02,motor,0.525
MSC03,MSC02,mem,0.64375
MSC03,MSC04,glass,0.5399999999999999
MSC03,MSC04,semantic,0.5899999999999999
MSC03,MSC04,motor,0.19
MSC03,MSC04,mem,0.4625
MSC03,MSC05,glass,0.5449999999999999
MSC03,MSC05,semantic,0.49000000000000005
MSC03,MSC05,motor,0.565
MSC03,MSC05,mem,0.43750000000000006
MSC03,MSC06,glass,0.6789473684210526
MSC03,MSC06,semantic,0.495
MSC03,MSC06,motor,0.43157894736842106
MSC03,MSC06,mem,0.5375
MSC03,MSC07,glass,0.5
MSC03,MSC07,semantic,0.685
MSC03,MSC07,motor,0.36315789473684207
MSC03,MSC07,mem,0.4750000000000001
MSC03,MSC10,glass,0.52
MSC03,MSC10,semantic,0.58
MSC03,MSC10,motor,0.275
MSC03,MSC10,mem,0.43124999999999997
MSC04,MSC01,glass,0.585
MSC04,MSC01,semantic,0.575
MSC04,MSC01,motor,0.52
MSC04,MSC01,mem,0.835
MSC04,MSC02,glass,0.51
MSC04,MSC02,semantic,0.43499999999999994
MSC04,MSC02,motor,0.515
MSC04,MSC02,mem,0.475
MSC04,MSC03,glass,0.34
MSC04,MSC03,semantic,0.34
