train_sub,test_sub,task,acc,network,feature
MSC07,MSC06,mem,0.9700000000000001,dan,5264
MSC07,MSC10,semantic,0.7050000000000001,dan,5264
MSC07,MSC10,glass,0.6450000000000001,dan,5264
MSC07,MSC10,motor,0.57,dan,5264
MSC07,MSC10,mem,0.635,dan,5264
MSC10,MSC01,semantic,0.9099999999999999,dan,5264
MSC10,MSC01,glass,0.575,dan,5264
MSC10,MSC01,motor,0.5,dan,5264
MSC10,MSC01,mem,0.575,dan,5264
MSC10,MSC02,semantic,0.765,dan,5264
MSC10,MSC02,glass,0.61,dan,5264
MSC10,MSC02,motor,0.8299999999999998,dan,5264
MSC10,MSC02,mem,0.9400000000000001,dan,5264
MSC10,MSC03,semantic,0.6950000000000001,dan,5264
MSC10,MSC03,glass,0.655,dan,5264
MSC10,MSC03,motor,0.865,dan,5264
MSC10,MSC03,mem,0.8250000000000002,dan,5264
MSC10,MSC04,semantic,0.8899999999999999,dan,5264
MSC10,MSC04,glass,0.65,dan,5264
MSC10,MSC04,motor,0.635,dan,5264
MSC10,MSC04,mem,0.8100000000000002,dan,5264
MSC10,MSC05,semantic,0.95,dan,5264
MSC10,MSC05,glass,0.66,dan,5264
MSC10,MSC05,motor,0.775,dan,5264
MSC10,MSC05,mem,0.915,dan,5264
MSC10,MSC06,semantic,0.8700000000000001,dan,5264
MSC10,MSC06,glass,0.5894736842105261,dan,5264
MSC10,MSC06,motor,0.635,dan,5264
MSC10,MSC06,mem,0.7750000000000001,dan,5264
MSC10,MSC07,semantic,0.8150000000000001,dan,5264
MSC10,MSC07,glass,0.5449999999999999,dan,5264
MSC10,MSC07,motor,0.655,dan,5264
MSC10,MSC07,mem,0.73,dan,5264
MSC01,MSC02,semantic,0.7150000000000001,van,3151
MSC01,MSC02,glass,0.51,van,3151
MSC01,MSC02,motor,0.5,van,3151
MSC01,MSC02,mem,0.76,van,3151
MSC01,MSC03,semantic,0.595,van,3151
MSC01,MSC03,glass,0.58,van,3151
MSC01,MSC03,motor,0.5949999999999999,van,3151
MSC01,MSC03,mem,0.5399999999999999,van,3151
MSC01,MSC04,semantic,0.5399999999999999,van,3151
MSC01,MSC04,glass,0.5,van,3151
MSC01,MSC04,motor,0.5,van,3151
MSC01,MSC04,mem,0.5700000000000001,van,3151
MSC01,MSC05,semantic,0.505,van,3151
MSC01,MSC05,glass,0.5,van,3151
MSC01,MSC05,motor,0.5,van,3151
MSC01,MSC05,mem,0.65,van,3151
MSC01,MSC06,semantic,0.5449999999999999,van,3151
MSC01,MSC06,glass,0.5263157894736842,van,3151
MSC01,MSC06,motor,0.5,van,3151
MSC01,MSC06,mem,0.5,van,3151
MSC01,MSC07,semantic,0.835,van,3151
MSC01,MSC07,glass,0.515,van,3151
MSC01,MSC07,motor,0.635,van,3151
MSC01,MSC07,mem,0.8099999999999998,van,3151
MSC01,MSC10,semantic,0.5,van,3151
MSC01,MSC10,glass,0.5,van,3151
MSC01,MSC10,motor,0.505,van,3151
MSC01,MSC10,mem,0.495,van,3151
MSC02,MSC01,semantic,0.7899999999999999,van,3151
MSC02,MSC01,glass,0.58,van,3151
MSC02,MSC01,motor,0.6199999999999999,van,3151
MSC02,MSC01,mem,0.5,van,3151
MSC02,MSC03,semantic,0.755,van,3151
MSC02,MSC03,glass,0.835,van,3151
MSC02,MSC03,motor,0.8300000000000001,van,3151
MSC02,MSC03,mem,0.5,van,3151
MSC02,MSC04,semantic,0.5499999999999999,van,3151
MSC02,MSC04,glass,0.5700000000000001,van,3151
MSC02,MSC04,motor,0.6799999999999999,van,3151
MSC02,MSC04,mem,0.5,van,3151
MSC02,MSC05,semantic,0.8149999999999998,van,3151
MSC02,MSC05,glass,0.51,van,3151
MSC02,MSC05,motor,0.7050000000000001,van,3151
MSC02,MSC05,mem,0.5,van,3151
MSC02,MSC06,semantic,0.6250000000000001,van,3151
MSC02,MSC06,glass,0.6157894736842107,van,3151
MSC02,MSC06,motor,0.5149999999999999,van,3151
MSC02,MSC06,mem,0.5249999999999999,van,3151
MSC02,MSC07,semantic,0.7050000000000001,van,3151
MSC02,MSC07,glass,0.6100000000000001,van,3151
MSC02,MSC07,motor,0.5699999999999998,van,3151
MSC02,MSC07,mem,0.5,van,3151
MSC02,MSC10,semantic,0.5,van,3151
MSC02,MSC10,glass,0.67,van,3151
MSC02,MSC10,motor,0.5549999999999999,van,3151
MSC02,MSC10,mem,0.445,van,3151
MSC03,MSC01,semantic,0.61,van,3151
MSC03,MSC01,glass,0.5549999999999999,van,3151
MSC03,MSC01,motor,0.745,van,3151
MSC03,MSC01,mem,0.49000000000000005,van,3151
MSC03,MSC02,semantic,0.835,van,3151
MSC03,MSC02,glass,0.5,van,3151
MSC03,MSC02,motor,0.675,van,3151
MSC03,MSC02,mem,0.5499999999999999,van,3151
MSC03,MSC04,semantic,0.6050000000000001,van,3151
MSC03,MSC04,glass,0.5249999999999999,van,3151
MSC03,MSC04,motor,0.845,van,3151
MSC03,MSC04,mem,0.595,van,3151
MSC03,MSC05,semantic,0.6950000000000001,van,3151
MSC03,MSC05,glass,0.5499999999999999,van,3151
MSC03,MSC05,motor,0.95,van,3151
MSC03,MSC05,mem,0.5,van,3151
MSC03,MSC06,semantic,0.6449999999999999,van,3151
MSC03,MSC06,glass,0.5315789473684209,van,3151
MSC03,MSC06,motor,0.7949999999999999,van,3151
MSC03,MSC06,mem,0.6500000000000001,van,3151
MSC03,MSC07,semantic,0.76,van,3151
MSC03,MSC07,glass,0.485,van,3151
MSC03,MSC07,motor,0.635,van,3151
MSC03,MSC07,mem,0.655,van,3151
MSC03,MSC10,semantic,0.605,van,3151
MSC03,MSC10,glass,0.515,van,3151
MSC03,MSC10,motor,0.7799999999999999,van,3151
MSC03,MSC10,mem,0.5700000000000001,van,3151
MSC04,MSC01,semantic,0.7899999999999998,van,3151
MSC04,MSC01,glass,0.5399999999999999,van,3151
MSC04,MSC01,motor,0.6350000000000001,van,3151
MSC04,MSC01,mem,0.725,van,3151
MSC04,MSC02,semantic,0.45,van,3151
MSC04,MSC02,glass,0.535,van,3151
MSC04,MSC02,motor,0.8949999999999999,van,3151
MSC04,MSC02,mem,0.695,van,3151
MSC04,MSC03,semantic,0.76,van,3151
MSC04,MSC03,glass,0.62,van,3151
MSC04,MSC03,motor,0.8900000000000002,van,3151
MSC04,MSC03,mem,0.6300000000000001,van,3151
MSC04,MSC05,semantic,0.835,van,3151
MSC04,MSC05,glass,0.64,van,3151
MSC04,MSC05,motor,0.8700000000000001,van,3151
MSC04,MSC05,mem,0.8650000000000002,van,3151
MSC04,MSC06,semantic,0.655,van,3151
MSC04,MSC06,glass,0.6736842105263159,van,3151
MSC04,MSC06,motor,0.6100000000000001,van,3151
MSC04,MSC06,mem,0.89,van,3151
MSC04,MSC07,semantic,0.7899999999999998,van,3151
MSC04,MSC07,glass,0.49000000000000005,van,3151
MSC04,MSC07,motor,0.68,van,3151
MSC04,MSC07,mem,0.585,van,3151
MSC04,MSC10,semantic,0.6300000000000001,van,3151
MSC04,MSC10,glass,0.53,van,3151
MSC04,MSC10,motor,0.675,van,3151
MSC04,MSC10,mem,0.615,van,3151
MSC05,MSC01,semantic,0.6,van,3151
MSC05,MSC01,glass,0.5,van,3151
MSC05,MSC01,motor,0.5,van,3151
MSC05,MSC01,mem,0.615,van,3151
MSC05,MSC02,semantic,0.85,van,3151
MSC05,MSC02,glass,0.525,van,3151
MSC05,MSC02,motor,0.805,van,3151
MSC05,MSC02,mem,0.695,van,3151
MSC05,MSC03,semantic,0.6499999999999999,van,3151
MSC05,MSC03,glass,0.5449999999999999,van,3151
MSC05,MSC03,motor,0.51,van,3151
MSC05,MSC03,mem,0.7350000000000001,van,3151
MSC05,MSC04,semantic,0.7649999999999999,van,3151
MSC05,MSC04,glass,0.515,van,3151
MSC05,MSC04,motor,0.5,van,3151
MSC05,MSC04,mem,0.645,van,3151
MSC05,MSC06,semantic,0.595,van,3151
MSC05,MSC06,glass,0.5263157894736842,van,3151
MSC05,MSC06,motor,0.5399999999999999,van,3151
MSC05,MSC06,mem,0.7649999999999999,van,3151
MSC05,MSC07,semantic,0.575,van,3151
MSC05,MSC07,glass,0.5199999999999999,van,3151
MSC05,MSC07,motor,0.495,van,3151
MSC05,MSC07,mem,0.7449999999999999,van,3151
MSC05,MSC10,semantic,0.685,van,3151
MSC05,MSC10,glass,0.585,van,3151
MSC05,MSC10,motor,0.5449999999999999,van,3151
MSC05,MSC10,mem,0.45500000000000007,van,3151
MSC06,MSC01,semantic,0.75,van,3151
MSC06,MSC01,glass,0.5277777777777778,van,3151
MSC06,MSC01,motor,0.48,van,3151
MSC06,MSC01,mem,0.8049999999999999,van,3151
MSC06,MSC02,semantic,0.7950000000000002,van,3151
MSC06,MSC02,glass,0.6833333333333332,van,3151
MSC06,MSC02,motor,0.5549999999999999,van,3151
MSC06,MSC02,mem,0.6199999999999999,van,3151
MSC06,MSC03,semantic,0.7699999999999999,van,3151
MSC06,MSC03,glass,0.5555555555555555,van,3151
MSC06,MSC03,motor,0.625,van,3151
MSC06,MSC03,mem,0.725,van,3151
MSC06,MSC04,semantic,0.72,van,3151
MSC06,MSC04,glass,0.5888888888888889,van,3151
MSC06,MSC04,motor,0.545,van,3151
MSC06,MSC04,mem,0.8549999999999999,van,3151
MSC06,MSC05,semantic,0.73,van,3151
MSC06,MSC05,glass,0.5833333333333333,van,3151
MSC06,MSC05,motor,0.61,van,3151
MSC06,MSC05,mem,0.68,van,3151
MSC06,MSC07,semantic,0.6300000000000001,van,3151
MSC06,MSC07,glass,0.5333333333333333,van,3151
MSC06,MSC07,motor,0.55,van,3151
MSC06,MSC07,mem,0.615,van,3151
MSC06,MSC10,semantic,0.7100000000000001,van,3151
MSC06,MSC10,glass,0.6833333333333333,van,3151
MSC06,MSC10,motor,0.5650000000000001,van,3151
MSC06,MSC10,mem,0.5,van,3151
MSC07,MSC01,semantic,0.5849999999999999,van,3151
MSC07,MSC01,glass,0.505,van,3151
MSC07,MSC01,motor,0.5,van,3151
MSC07,MSC01,mem,0.8549999999999999,van,3151
MSC07,MSC02,semantic,0.75,van,3151
MSC07,MSC02,glass,0.6100000000000001,van,3151
MSC07,MSC02,motor,0.51,van,3151
MSC07,MSC02,mem,0.55,van,3151
MSC07,MSC03,semantic,0.64,van,3151
MSC07,MSC03,glass,0.505,van,3151
MSC07,MSC03,motor,0.505,van,3151
MSC07,MSC03,mem,0.6450000000000001,van,3151
MSC07,MSC04,semantic,0.7449999999999999,van,3151
MSC07,MSC04,glass,0.495,van,3151
MSC07,MSC04,motor,0.5,van,3151
MSC07,MSC04,mem,0.55,van,3151
MSC07,MSC05,semantic,0.665,van,3151
MSC07,MSC05,glass,0.5,van,3151
MSC07,MSC05,motor,0.525,van,3151
MSC07,MSC05,mem,0.8550000000000001,van,3151
MSC07,MSC06,semantic,0.5999999999999999,van,3151
MSC07,MSC06,glass,0.5263157894736842,van,3151
MSC07,MSC06,motor,0.5,van,3151
MSC07,MSC06,mem,0.6449999999999999,van,3151
MSC07,MSC10,semantic,0.5299999999999999,van,3151
MSC07,MSC10,glass,0.5,van,3151
MSC07,MSC10,motor,0.53,van,3151
MSC07,MSC10,mem,0.5349999999999999,van,3151
MSC10,MSC01,semantic,0.6149999999999999,van,3151
MSC10,MSC01,glass,0.465,van,3151
MSC10,MSC01,motor,0.54,van,3151
MSC10,MSC01,mem,0.545,van,3151
MSC10,MSC02,semantic,0.57,van,3151
MSC10,MSC02,glass,0.595,van,3151
MSC10,MSC02,motor,0.73,van,3151
MSC10,MSC02,mem,0.5149999999999999,van,3151
MSC10,MSC03,semantic,0.7350000000000001,van,3151
MSC10,MSC03,glass,0.6449999999999999,van,3151
MSC10,MSC03,motor,0.8800000000000001,van,3151
MSC10,MSC03,mem,0.6749999999999999,van,3151
MSC10,MSC04,semantic,0.66,van,3151
MSC10,MSC04,glass,0.5750000000000001,van,3151
MSC10,MSC04,motor,0.61,van,3151
MSC10,MSC04,mem,0.6650000000000001,van,3151
MSC10,MSC05,semantic,0.755,van,3151
MSC10,MSC05,glass,0.59,van,3151
MSC10,MSC05,motor,0.5,van,3151
MSC10,MSC05,mem,0.55,van,3151
MSC10,MSC06,semantic,0.745,van,3151
MSC10,MSC06,glass,0.5684210526315788,van,3151
MSC10,MSC06,motor,0.53,van,3151
MSC10,MSC06,mem,0.53,van,3151
MSC10,MSC07,semantic,0.53,van,3151
MSC10,MSC07,glass,0.49000000000000005,van,3151
MSC10,MSC07,motor,0.62,van,3151
MSC10,MSC07,mem,0.5,van,3151
MSC01,MSC02,semantic,0.625,salience,494
MSC01,MSC02,glass,0.51,salience,494
MSC01,MSC02,motor,0.75,salience,494
MSC01,MSC02,mem,0.75,salience,494
MSC01,MSC03,semantic,0.7750000000000001,salience,494
MSC01,MSC03,glass,0.5199999999999999,salience,494
MSC01,MSC03,motor,0.7100000000000001,salience,494
MSC01,MSC03,mem,0.6249999999999999,salience,494
MSC01,MSC04,semantic,0.8800000000000001,salience,494
MSC01,MSC04,glass,0.52,salience,494
MSC01,MSC04,motor,0.75,salience,494
MSC01,MSC04,mem,0.5250000000000001,salience,494
MSC01,MSC05,semantic,0.8300000000000001,salience,494
MSC01,MSC05,glass,0.5,salience,494
MSC01,MSC05,motor,0.5799999999999998,salience,494
MSC01,MSC05,mem,0.805,salience,494
MSC01,MSC06,semantic,0.64,salience,494
MSC01,MSC06,glass,0.5263157894736842,salience,494
MSC01,MSC06,motor,0.5999999999999999,salience,494
MSC01,MSC06,mem,0.6449999999999999,salience,494
MSC01,MSC07,semantic,0.7050000000000001,salience,494
MSC01,MSC07,glass,0.495,salience,494
MSC01,MSC07,motor,0.675,salience,494
MSC01,MSC07,mem,0.685,salience,494
MSC01,MSC10,semantic,0.63,salience,494
MSC01,MSC10,glass,0.64,salience,494
MSC01,MSC10,motor,0.78,salience,494
MSC01,MSC10,mem,0.605,salience,494
MSC02,MSC01,semantic,0.68,salience,494
MSC02,MSC01,glass,0.5750000000000001,salience,494
MSC02,MSC01,motor,0.5999999999999999,salience,494
MSC02,MSC01,mem,0.8800000000000001,salience,494
MSC02,MSC03,semantic,0.7000000000000001,salience,494
MSC02,MSC03,glass,0.765,salience,494
MSC02,MSC03,motor,0.6900000000000002,salience,494
MSC02,MSC03,mem,0.755,salience,494
MSC02,MSC04,semantic,0.7,salience,494
MSC02,MSC04,glass,0.59,salience,494
MSC02,MSC04,motor,0.76,salience,494
MSC02,MSC04,mem,0.6950000000000001,salience,494
MSC02,MSC05,semantic,0.575,salience,494
MSC02,MSC05,glass,0.52,salience,494
MSC02,MSC05,motor,0.5499999999999999,salience,494
MSC02,MSC05,mem,0.865,salience,494
MSC02,MSC06,semantic,0.6700000000000002,salience,494
MSC02,MSC06,glass,0.4526315789473684,salience,494
MSC02,MSC06,motor,0.795,salience,494
MSC02,MSC06,mem,0.7200000000000001,salience,494
MSC02,MSC07,semantic,0.61,salience,494
MSC02,MSC07,glass,0.8299999999999998,salience,494
MSC02,MSC07,motor,0.595,salience,494
MSC02,MSC07,mem,0.76,salience,494
MSC02,MSC10,semantic,0.5499999999999999,salience,494
MSC02,MSC10,glass,0.655,salience,494
MSC02,MSC10,motor,0.625,salience,494
MSC02,MSC10,mem,0.6200000000000001,salience,494
MSC03,MSC01,semantic,0.5599999999999999,salience,494
MSC03,MSC01,glass,0.505,salience,494
MSC03,MSC01,motor,0.55,salience,494
MSC03,MSC01,mem,0.735,salience,494
MSC03,MSC02,semantic,0.8300000000000001,salience,494
MSC03,MSC02,glass,0.6199999999999999,salience,494
MSC03,MSC02,motor,0.49000000000000005,salience,494
MSC03,MSC02,mem,0.8550000000000001,salience,494
MSC03,MSC04,semantic,0.5549999999999999,salience,494
MSC03,MSC04,glass,0.51,salience,494
MSC03,MSC04,motor,0.9,salience,494
MSC03,MSC04,mem,0.7749999999999999,salience,494
MSC03,MSC05,semantic,0.6400000000000001,salience,494
MSC03,MSC05,glass,0.51,salience,494
MSC03,MSC05,motor,0.7050000000000001,salience,494
MSC03,MSC05,mem,0.8949999999999999,salience,494
MSC03,MSC06,semantic,0.59,salience,494
MSC03,MSC06,glass,0.7105263157894737,salience,494
MSC03,MSC06,motor,0.675,salience,494
MSC03,MSC06,mem,0.8049999999999999,salience,494
MSC03,MSC07,semantic,0.6449999999999999,salience,494
MSC03,MSC07,glass,0.5599999999999999,salience,494
MSC03,MSC07,motor,0.545,salience,494
MSC03,MSC07,mem,0.675,salience,494
MSC03,MSC10,semantic,0.57,salience,494
MSC03,MSC10,glass,0.4800000000000001,salience,494
MSC03,MSC10,motor,0.49499999999999994,salience,494
MSC03,MSC10,mem,0.6950000000000001,salience,494
MSC04,MSC01,semantic,0.63,salience,494
MSC04,MSC01,glass,0.6700000000000002,salience,494
MSC04,MSC01,motor,0.72,salience,494
MSC04,MSC01,mem,0.5599999999999998,salience,494
MSC04,MSC02,semantic,0.85,salience,494
MSC04,MSC02,glass,0.7549999999999999,salience,494
MSC04,MSC02,motor,0.5449999999999999,salience,494
MSC04,MSC02,mem,0.5549999999999999,salience,494
MSC04,MSC03,semantic,0.8249999999999998,salience,494
MSC04,MSC03,glass,0.835,salience,494
MSC04,MSC03,motor,0.8950000000000001,salience,494
MSC04,MSC03,mem,0.7150000000000001,salience,494
MSC04,MSC05,semantic,0.8300000000000001,salience,494
MSC04,MSC05,glass,0.5349999999999999,salience,494
MSC04,MSC05,motor,0.5999999999999999,salience,494
MSC04,MSC05,mem,0.695,salience,494
MSC04,MSC06,semantic,0.75,salience,494
MSC04,MSC06,glass,0.6947368421052631,salience,494
MSC04,MSC06,motor,0.615,salience,494
MSC04,MSC06,mem,0.585,salience,494
MSC04,MSC07,semantic,0.875,salience,494
MSC04,MSC07,glass,0.7000000000000001,salience,494
MSC04,MSC07,motor,0.5700000000000001,salience,494
MSC04,MSC07,mem,0.55,salience,494
MSC04,MSC10,semantic,0.62,salience,494
MSC04,MSC10,glass,0.7050000000000001,salience,494
MSC04,MSC10,motor,0.585,salience,494
MSC04,MSC10,mem,0.635,salience,494
MSC05,MSC01,semantic,0.615,salience,494
MSC05,MSC01,glass,0.7,salience,494
MSC05,MSC01,motor,0.595,salience,494
MSC05,MSC01,mem,0.6749999999999999,salience,494
MSC05,MSC02,semantic,0.635,salience,494
MSC05,MSC02,glass,0.7300000000000001,salience,494
MSC05,MSC02,motor,0.525,salience,494
MSC05,MSC02,mem,0.9099999999999999,salience,494
MSC05,MSC03,semantic,0.51,salience,494
MSC05,MSC03,glass,0.505,salience,494
MSC05,MSC03,motor,0.865,salience,494
MSC05,MSC03,mem,0.675,salience,494
MSC05,MSC04,semantic,0.51,salience,494
MSC05,MSC04,glass,0.7,salience,494
MSC05,MSC04,motor,0.5900000000000001,salience,494
MSC05,MSC04,mem,0.8099999999999999,salience,494
MSC05,MSC06,semantic,0.5349999999999999,salience,494
MSC05,MSC06,glass,0.5631578947368421,salience,494
MSC05,MSC06,motor,0.74,salience,494
MSC05,MSC06,mem,0.625,salience,494
MSC05,MSC07,semantic,0.5,salience,494
MSC05,MSC07,glass,0.725,salience,494
MSC05,MSC07,motor,0.7899999999999999,salience,494
MSC05,MSC07,mem,0.735,salience,494
MSC05,MSC10,semantic,0.6100000000000001,salience,494
MSC05,MSC10,glass,0.6249999999999999,salience,494
MSC05,MSC10,motor,0.615,salience,494
MSC05,MSC10,mem,0.67,salience,494
MSC06,MSC01,semantic,0.795,salience,494
MSC06,MSC01,glass,0.5944444444444444,salience,494
MSC06,MSC01,motor,0.7499999999999999,salience,494
MSC06,MSC01,mem,0.7999999999999999,salience,494
MSC06,MSC02,semantic,0.7849999999999999,salience,494
MSC06,MSC02,glass,0.6888888888888889,salience,494
MSC06,MSC02,motor,0.595,salience,494
MSC06,MSC02,mem,0.655,salience,494
MSC06,MSC03,semantic,0.745,salience,494
MSC06,MSC03,glass,0.7333333333333334,salience,494
MSC06,MSC03,motor,0.775,salience,494
MSC06,MSC03,mem,0.8150000000000001,salience,494
MSC06,MSC04,semantic,0.765,salience,494
MSC06,MSC04,glass,0.6611111111111111,salience,494
MSC06,MSC04,motor,0.575,salience,494
MSC06,MSC04,mem,0.5700000000000001,salience,494
MSC06,MSC05,semantic,0.9199999999999999,salience,494
MSC06,MSC05,glass,0.6833333333333335,salience,494
MSC06,MSC05,motor,0.6449999999999999,salience,494
MSC06,MSC05,mem,0.845,salience,494
MSC06,MSC07,semantic,0.745,salience,494
MSC06,MSC07,glass,0.5277777777777778,salience,494
MSC06,MSC07,motor,0.76,salience,494
MSC06,MSC07,mem,0.6700000000000002,salience,494
MSC06,MSC10,semantic,0.8200000000000001,salience,494
MSC06,MSC10,glass,0.48888888888888893,salience,494
MSC06,MSC10,motor,0.5549999999999999,salience,494
MSC06,MSC10,mem,0.5449999999999999,salience,494
MSC07,MSC01,semantic,0.6199999999999999,salience,494
MSC07,MSC01,glass,0.57,salience,494
MSC07,MSC01,motor,0.635,salience,494
MSC07,MSC01,mem,0.8049999999999999,salience,494
MSC07,MSC02,semantic,0.6099999999999999,salience,494
MSC07,MSC02,glass,0.67,salience,494
MSC07,MSC02,motor,0.615,salience,494
MSC07,MSC02,mem,0.6,salience,494
MSC07,MSC03,semantic,0.7050000000000001,salience,494
MSC07,MSC03,glass,0.64,salience,494
MSC07,MSC03,motor,0.685,salience,494
MSC07,MSC03,mem,0.5249999999999999,salience,494
MSC07,MSC04,semantic,0.7849999999999999,salience,494
MSC07,MSC04,glass,0.5599999999999999,salience,494
MSC07,MSC04,motor,0.525,salience,494
MSC07,MSC04,mem,0.49000000000000005,salience,494
MSC07,MSC05,semantic,0.665,salience,494
MSC07,MSC05,glass,0.605,salience,494
MSC07,MSC05,motor,0.725,salience,494
MSC07,MSC05,mem,0.7700000000000001,salience,494
MSC07,MSC06,semantic,0.565,salience,494
MSC07,MSC06,glass,0.5263157894736842,salience,494
MSC07,MSC06,motor,0.63,salience,494
MSC07,MSC06,mem,0.685,salience,494
MSC07,MSC10,semantic,0.5700000000000001,salience,494
MSC07,MSC10,glass,0.615,salience,494
MSC07,MSC10,motor,0.51,salience,494
MSC07,MSC10,mem,0.635,salience,494
MSC10,MSC01,semantic,0.735,salience,494
MSC10,MSC01,glass,0.6599999999999999,salience,494
MSC10,MSC01,motor,0.5599999999999999,salience,494
MSC10,MSC01,mem,0.6700000000000002,salience,494
MSC10,MSC02,semantic,0.5549999999999999,salience,494
MSC10,MSC02,glass,0.5449999999999999,salience,494
MSC10,MSC02,motor,0.6,salience,494
MSC10,MSC02,mem,0.6199999999999999,salience,494
MSC10,MSC03,semantic,0.6700000000000002,salience,494
MSC10,MSC03,glass,0.5349999999999999,salience,494
MSC10,MSC03,motor,0.525,salience,494
MSC10,MSC03,mem,0.78,salience,494
MSC10,MSC04,semantic,0.6249999999999999,salience,494
MSC10,MSC04,glass,0.795,salience,494
MSC10,MSC04,motor,0.5799999999999998,salience,494
MSC10,MSC04,mem,0.9199999999999999,salience,494
MSC10,MSC05,semantic,0.8150000000000001,salience,494
MSC10,MSC05,glass,0.5,salience,494
MSC10,MSC05,motor,0.51,salience,494
MSC10,MSC05,mem,0.89,salience,494
MSC10,MSC06,semantic,0.6100000000000001,salience,494
MSC10,MSC06,glass,0.5526315789473684,salience,494
MSC10,MSC06,motor,0.585,salience,494
MSC10,MSC06,mem,0.59,salience,494
MSC10,MSC07,semantic,0.5549999999999999,salience,494
MSC10,MSC07,glass,0.5449999999999999,salience,494
MSC10,MSC07,motor,0.58,salience,494
MSC10,MSC07,mem,0.595,salience,494
MSC01,MSC02,semantic,0.7799999999999999,co,4060
MSC01,MSC02,glass,0.645,co,4060
MSC01,MSC02,motor,0.865,co,4060
MSC01,MSC02,mem,0.89,co,4060
MSC01,MSC03,semantic,0.7999999999999999,co,4060
MSC01,MSC03,glass,0.5,co,4060
MSC01,MSC03,motor,0.685,co,4060
MSC01,MSC03,mem,0.7350000000000001,co,4060
MSC01,MSC04,semantic,0.5849999999999999,co,4060
MSC01,MSC04,glass,0.595,co,4060
MSC01,MSC04,motor,0.8700000000000001,co,4060
MSC01,MSC04,mem,0.7050000000000001,co,4060
MSC01,MSC05,semantic,0.5,co,4060
MSC01,MSC05,glass,0.5399999999999999,co,4060
MSC01,MSC05,motor,0.655,co,4060
MSC01,MSC05,mem,0.65,co,4060
MSC01,MSC06,semantic,0.5449999999999999,co,4060
MSC01,MSC06,glass,0.5789473684210528,co,4060
MSC01,MSC06,motor,0.68,co,4060
MSC01,MSC06,mem,0.885,co,4060
MSC01,MSC07,semantic,0.9400000000000001,co,4060
MSC01,MSC07,glass,0.6500000000000001,co,4060
MSC01,MSC07,motor,0.9650000000000001,co,4060
MSC01,MSC07,mem,0.8700000000000001,co,4060
MSC01,MSC10,semantic,0.5499999999999999,co,4060
MSC01,MSC10,glass,0.6300000000000001,co,4060
MSC01,MSC10,motor,0.875,co,4060
MSC01,MSC10,mem,0.7000000000000001,co,4060
MSC02,MSC01,semantic,0.76,co,4060
MSC02,MSC01,glass,0.74,co,4060
MSC02,MSC01,motor,0.9600000000000002,co,4060
MSC02,MSC01,mem,0.5900000000000001,co,4060
MSC02,MSC03,semantic,0.7899999999999999,co,4060
MSC02,MSC03,glass,0.6599999999999999,co,4060
MSC02,MSC03,motor,0.99,co,4060
MSC02,MSC03,mem,0.5700000000000001,co,4060
MSC02,MSC04,semantic,0.53,co,4060
MSC02,MSC04,glass,0.51,co,4060
MSC02,MSC04,motor,0.8399999999999999,co,4060
MSC02,MSC04,mem,0.755,co,4060
MSC02,MSC05,semantic,0.63,co,4060
MSC02,MSC05,glass,0.5,co,4060
MSC02,MSC05,motor,0.7050000000000001,co,4060
MSC02,MSC05,mem,0.875,co,4060
MSC02,MSC06,semantic,0.5999999999999999,co,4060
MSC02,MSC06,glass,0.7578947368421054,co,4060
MSC02,MSC06,motor,0.85,co,4060
MSC02,MSC06,mem,0.8549999999999999,co,4060
MSC02,MSC07,semantic,0.68,co,4060
MSC02,MSC07,glass,0.6700000000000002,co,4060
MSC02,MSC07,motor,0.9049999999999999,co,4060
MSC02,MSC07,mem,0.82,co,4060
MSC02,MSC10,semantic,0.5,co,4060
MSC02,MSC10,glass,0.45000000000000007,co,4060
MSC02,MSC10,motor,0.7100000000000001,co,4060
MSC02,MSC10,mem,0.7849999999999999,co,4060
MSC03,MSC01,semantic,0.505,co,4060
MSC03,MSC01,glass,0.5,co,4060
MSC03,MSC01,motor,0.885,co,4060
MSC03,MSC01,mem,0.9450000000000001,co,4060
MSC03,MSC02,semantic,0.5149999999999999,co,4060
MSC03,MSC02,glass,0.5,co,4060
MSC03,MSC02,motor,0.97,co,4060
MSC03,MSC02,mem,0.8400000000000001,co,4060
MSC03,MSC04,semantic,0.5,co,4060
MSC03,MSC04,glass,0.5349999999999999,co,4060
MSC03,MSC04,motor,0.8900000000000002,co,4060
MSC03,MSC04,mem,0.7350000000000001,co,4060
MSC03,MSC05,semantic,0.5,co,4060
MSC03,MSC05,glass,0.5599999999999999,co,4060
MSC03,MSC05,motor,0.875,co,4060
MSC03,MSC05,mem,0.75,co,4060
MSC03,MSC06,semantic,0.5,co,4060
MSC03,MSC06,glass,0.5684210526315789,co,4060
MSC03,MSC06,motor,0.7999999999999998,co,4060
MSC03,MSC06,mem,0.8150000000000001,co,4060
MSC03,MSC07,semantic,0.5,co,4060
MSC03,MSC07,glass,0.5,co,4060
MSC03,MSC07,motor,0.82,co,4060
MSC03,MSC07,mem,0.6500000000000001,co,4060
MSC03,MSC10,semantic,0.5,co,4060
MSC03,MSC10,glass,0.5,co,4060
MSC03,MSC10,motor,0.7949999999999999,co,4060
MSC03,MSC10,mem,0.76,co,4060
MSC04,MSC01,semantic,0.76,co,4060
