index,train_task,test_task,sub,acc,iteration,accR,acc_diff
25595,mem,motor,MSC02,0.5850000000000001,533,0.5014285714285714,0.08357142857142863
25596,mixed,motor,MSC03,0.5149999999999999,533,0.4764285714285714,0.03857142857142848
25597,mixed,mem,MSC03,0.54,533,0.5185714285714286,0.021428571428571463
25598,motor,mixed,MSC03,0.435,533,0.5228571428571429,-0.08785714285714291
25599,motor,mem,MSC03,0.6050000000000001,533,0.4964285714285714,0.10857142857142871
25600,mem,mixed,MSC03,0.51,533,0.5207142857142857,-0.010714285714285676
25601,mem,motor,MSC03,0.455,533,0.5214285714285715,-0.06642857142857145
25602,mixed,motor,MSC04,0.455,533,0.5007142857142858,-0.04571428571428576
25603,mixed,mem,MSC04,0.7250000000000001,533,0.5064285714285715,0.21857142857142864
25604,motor,mixed,MSC04,0.56,533,0.485,0.07500000000000007
25605,motor,mem,MSC04,0.455,533,0.5157142857142858,-0.060714285714285776
25606,mem,mixed,MSC04,0.5050000000000001,533,0.48428571428571426,0.02071428571428585
25607,mem,motor,MSC04,0.46,533,0.5014285714285714,-0.041428571428571426
25608,mixed,motor,MSC05,0.5650000000000001,533,0.5078571428571429,0.05714285714285716
25609,mixed,mem,MSC05,0.7050000000000001,533,0.4928571428571429,0.2121428571428572
25610,motor,mixed,MSC05,0.5549999999999999,533,0.5021428571428571,0.052857142857142825
25611,motor,mem,MSC05,0.6100000000000001,533,0.4964285714285714,0.11357142857142871
25612,mem,mixed,MSC05,0.6649999999999999,533,0.5042857142857143,0.1607142857142856
25613,mem,motor,MSC05,0.49,533,0.49142857142857144,-0.0014285714285714457
25614,mixed,motor,MSC06,0.515,533,0.4957142857142857,0.019285714285714295
25615,mixed,mem,MSC06,0.38,533,0.5085714285714287,-0.12857142857142867
25616,motor,mixed,MSC06,0.5750000000000001,533,0.4964285714285715,0.07857142857142857
25617,motor,mem,MSC06,0.34,533,0.5028571428571428,-0.16285714285714276
25618,mem,mixed,MSC06,0.48,533,0.5064285714285715,-0.026428571428571468
25619,mem,motor,MSC06,0.545,533,0.46571428571428575,0.07928571428571429
25620,mixed,motor,MSC07,0.55,533,0.4978571428571429,0.05214285714285716
25621,mixed,mem,MSC07,0.47,533,0.5021428571428571,-0.03214285714285714
25622,motor,mixed,MSC07,0.555,533,0.49642857142857144,0.05857142857142861
25623,motor,mem,MSC07,0.5499999999999999,533,0.5042857142857143,0.045714285714285596
25624,mem,mixed,MSC07,0.53,533,0.45999999999999996,0.07000000000000006
25625,mem,motor,MSC07,0.43,533,0.5071428571428571,-0.07714285714285712
25626,mixed,motor,MSC10,0.69,533,0.4935714285714285,0.19642857142857145
25627,mixed,mem,MSC10,0.395,533,0.5135714285714287,-0.11857142857142866
25628,motor,mixed,MSC10,0.47,533,0.49785714285714294,-0.02785714285714297
25629,motor,mem,MSC10,0.43,533,0.5085714285714286,-0.07857142857142857
25630,mem,mixed,MSC10,0.4400000000000001,533,0.4928571428571429,-0.05285714285714277
25631,mem,motor,MSC10,0.5850000000000001,533,0.5114285714285715,0.07357142857142862
25632,mixed,motor,MSC01,0.67,534,0.4928571428571429,0.17714285714285716
25633,mixed,mem,MSC01,0.385,534,0.48928571428571427,-0.10428571428571426
25634,motor,mixed,MSC01,0.5149999999999999,534,0.5042857142857142,0.010714285714285676
25635,motor,mem,MSC01,0.39,534,0.5085714285714286,-0.11857142857142855
25636,mem,mixed,MSC01,0.485,534,0.51,-0.025000000000000022
25637,mem,motor,MSC01,0.525,534,0.5107142857142858,0.014285714285714235
25638,mixed,motor,MSC02,0.495,534,0.5207142857142857,-0.02571428571428569
25639,mixed,mem,MSC02,0.47,534,0.49642857142857144,-0.026428571428571468
25640,motor,mixed,MSC02,0.365,534,0.505,-0.14
25641,motor,mem,MSC02,0.5399999999999999,534,0.5135714285714286,0.026428571428571357
25642,mem,mixed,MSC02,0.375,534,0.5271428571428572,-0.15214285714285725
25643,mem,motor,MSC02,0.5449999999999999,534,0.4771428571428572,0.06785714285714273
25644,mixed,motor,MSC03,0.485,534,0.54,-0.05500000000000005
25645,mixed,mem,MSC03,0.6,534,0.5121428571428571,0.08785714285714286
25646,motor,mixed,MSC03,0.39,534,0.4985714285714286,-0.1085714285714286
25647,motor,mem,MSC03,0.445,534,0.48642857142857154,-0.04142857142857154
25648,mem,mixed,MSC03,0.475,534,0.5257142857142857,-0.05071428571428571
25649,mem,motor,MSC03,0.525,534,0.5178571428571429,0.0071428571428571175
25650,mixed,motor,MSC04,0.5700000000000001,534,0.5071428571428572,0.06285714285714283
25651,mixed,mem,MSC04,0.445,534,0.5085714285714286,-0.06357142857142856
25652,motor,mixed,MSC04,0.46,534,0.505,-0.044999999999999984
25653,motor,mem,MSC04,0.52,534,0.5064285714285715,0.013571428571428568
25654,mem,mixed,MSC04,0.5,534,0.5078571428571428,-0.007857142857142785
25655,mem,motor,MSC04,0.665,534,0.4685714285714286,0.19642857142857145
25656,mixed,motor,MSC05,0.54,534,0.5092857142857142,0.030714285714285805
25657,mixed,mem,MSC05,0.4800000000000001,534,0.5035714285714284,-0.023571428571428354
25658,motor,mixed,MSC05,0.35,534,0.5028571428571429,-0.1528571428571429
25659,motor,mem,MSC05,0.5,534,0.5228571428571429,-0.02285714285714291
25660,mem,mixed,MSC05,0.5499999999999999,534,0.48,0.06999999999999995
25661,mem,motor,MSC05,0.695,534,0.5078571428571428,0.18714285714285717
25662,mixed,motor,MSC06,0.525,534,0.5135714285714287,0.011428571428571344
25663,mixed,mem,MSC06,0.5349999999999999,534,0.4964285714285715,0.03857142857142842
25664,motor,mixed,MSC06,0.31999999999999995,534,0.4928571428571429,-0.17285714285714293
25665,motor,mem,MSC06,0.48,534,0.4935714285714286,-0.013571428571428623
25666,mem,mixed,MSC06,0.46,534,0.5028571428571428,-0.04285714285714276
25667,mem,motor,MSC06,0.52,534,0.4935714285714286,0.026428571428571412
25668,mixed,motor,MSC07,0.48,534,0.48571428571428565,-0.005714285714285672
25669,mixed,mem,MSC07,0.4199999999999999,534,0.49214285714285705,-0.07214285714285718
25670,motor,mixed,MSC07,0.55,534,0.4992857142857144,0.050714285714285656
25671,motor,mem,MSC07,0.545,534,0.5078571428571428,0.037142857142857255
25672,mem,mixed,MSC07,0.52,534,0.5085714285714286,0.011428571428571455
25673,mem,motor,MSC07,0.6950000000000001,534,0.525,0.17000000000000004
25674,mixed,motor,MSC10,0.42,534,0.4950000000000001,-0.07500000000000012
25675,mixed,mem,MSC10,0.47,534,0.525,-0.05500000000000005
25676,motor,mixed,MSC10,0.47,534,0.4978571428571429,-0.027857142857142914
25677,motor,mem,MSC10,0.515,534,0.512857142857143,0.002142857142857002
25678,mem,mixed,MSC10,0.51,534,0.49071428571428566,0.01928571428571435
25679,mem,motor,MSC10,0.505,534,0.5028571428571429,0.002142857142857113
25680,mixed,motor,MSC01,0.715,535,0.47500000000000003,0.23999999999999994
25681,mixed,mem,MSC01,0.615,535,0.5164285714285713,0.09857142857142864
25682,motor,mixed,MSC01,0.465,535,0.5042857142857142,-0.0392857142857142
25683,motor,mem,MSC01,0.49,535,0.5028571428571429,-0.0128571428571429
25684,mem,mixed,MSC01,0.375,535,0.48500000000000004,-0.11000000000000004
25685,mem,motor,MSC01,0.495,535,0.5021428571428571,-0.0071428571428571175
25686,mixed,motor,MSC02,0.48,535,0.515,-0.03500000000000003
25687,mixed,mem,MSC02,0.4749999999999999,535,0.4914285714285715,-0.01642857142857157
25688,motor,mixed,MSC02,0.455,535,0.5107142857142858,-0.05571428571428577
25689,motor,mem,MSC02,0.57,535,0.48142857142857143,0.08857142857142852
25690,mem,mixed,MSC02,0.4949999999999998,535,0.5107142857142858,-0.015714285714286014
25691,mem,motor,MSC02,0.5950000000000001,535,0.47214285714285714,0.12285714285714294
25692,mixed,motor,MSC03,0.4700000000000001,535,0.48785714285714293,-0.01785714285714285
25693,mixed,mem,MSC03,0.39,535,0.5285714285714286,-0.13857142857142857
25694,motor,mixed,MSC03,0.51,535,0.5028571428571429,0.0071428571428571175
25695,motor,mem,MSC03,0.5650000000000001,535,0.5035714285714287,0.06142857142857139
25696,mem,mixed,MSC03,0.4,535,0.4757142857142857,-0.07571428571428568
25697,mem,motor,MSC03,0.5299999999999999,535,0.48857142857142855,0.04142857142857137
25698,mixed,motor,MSC04,0.545,535,0.5192857142857142,0.0257142857142858
25699,mixed,mem,MSC04,0.425,535,0.5314285714285714,-0.10642857142857137
25700,motor,mixed,MSC04,0.335,535,0.4864285714285715,-0.15142857142857147
25701,motor,mem,MSC04,0.625,535,0.5057142857142857,0.11928571428571433
25702,mem,mixed,MSC04,0.5449999999999999,535,0.4921428571428571,0.052857142857142825
25703,mem,motor,MSC04,0.5,535,0.5121428571428571,-0.012142857142857122
25704,mixed,motor,MSC05,0.33,535,0.5142857142857143,-0.18428571428571433
25705,mixed,mem,MSC05,0.3150000000000001,535,0.5064285714285715,-0.19142857142857134
25706,motor,mixed,MSC05,0.485,535,0.5114285714285715,-0.026428571428571468
25707,motor,mem,MSC05,0.495,535,0.48785714285714293,0.007142857142857062
25708,mem,mixed,MSC05,0.6000000000000001,535,0.48785714285714293,0.11214285714285716
25709,mem,motor,MSC05,0.4400000000000001,535,0.5207142857142858,-0.08071428571428568
25710,mixed,motor,MSC06,0.55,535,0.4985714285714286,0.051428571428571435
25711,mixed,mem,MSC06,0.5050000000000001,535,0.4871428571428572,0.017857142857142905
25712,motor,mixed,MSC06,0.6399999999999999,535,0.49857142857142855,0.14142857142857135
25713,motor,mem,MSC06,0.5300000000000001,535,0.48714285714285716,0.04285714285714298
25714,mem,mixed,MSC06,0.495,535,0.5235714285714286,-0.02857142857142858
25715,mem,motor,MSC06,0.49,535,0.49142857142857155,-0.0014285714285715567
25716,mixed,motor,MSC07,0.5149999999999999,535,0.4992857142857143,0.015714285714285625
25717,mixed,mem,MSC07,0.46,535,0.49571428571428583,-0.03571428571428581
25718,motor,mixed,MSC07,0.3950000000000001,535,0.49714285714285716,-0.10214285714285709
25719,motor,mem,MSC07,0.515,535,0.5107142857142858,0.004285714285714226
25720,mem,mixed,MSC07,0.5750000000000001,535,0.5228571428571428,0.05214285714285727
25721,mem,motor,MSC07,0.305,535,0.5135714285714286,-0.20857142857142857
25722,mixed,motor,MSC10,0.5149999999999999,535,0.5064285714285715,0.008571428571428452
25723,mixed,mem,MSC10,0.4900000000000001,535,0.5071428571428571,-0.017142857142857015
25724,motor,mixed,MSC10,0.365,535,0.5028571428571428,-0.1378571428571428
25725,motor,mem,MSC10,0.495,535,0.4864285714285715,0.008571428571428508
25726,mem,mixed,MSC10,0.7000000000000001,535,0.5,0.20000000000000007
25727,mem,motor,MSC10,0.605,535,0.4942857142857143,0.11071428571428571
25728,mixed,motor,MSC01,0.645,536,0.5042857142857143,0.14071428571428568
25729,mixed,mem,MSC01,0.465,536,0.4857142857142857,-0.020714285714285685
25730,motor,mixed,MSC01,0.4,536,0.4892857142857143,-0.0892857142857143
25731,motor,mem,MSC01,0.4749999999999999,536,0.49000000000000005,-0.015000000000000124
25732,mem,mixed,MSC01,0.51,536,0.49571428571428583,0.01428571428571418
25733,mem,motor,MSC01,0.5000000000000001,536,0.4978571428571429,0.002142857142857224
25734,mixed,motor,MSC02,0.37,536,0.47785714285714287,-0.10785714285714287
25735,mixed,mem,MSC02,0.525,536,0.49071428571428566,0.034285714285714364
25736,motor,mixed,MSC02,0.4300000000000001,536,0.512857142857143,-0.08285714285714291
25737,motor,mem,MSC02,0.5199999999999999,536,0.51,0.009999999999999898
25738,mem,mixed,MSC02,0.545,536,0.485,0.06000000000000005
25739,mem,motor,MSC02,0.495,536,0.5021428571428571,-0.0071428571428571175
25740,mixed,motor,MSC03,0.3750000000000001,536,0.5,-0.12499999999999989
25741,mixed,mem,MSC03,0.5150000000000001,536,0.4985714285714286,0.016428571428571515
25742,motor,mixed,MSC03,0.47,536,0.5192857142857144,-0.04928571428571438
25743,motor,mem,MSC03,0.455,536,0.4928571428571429,-0.03785714285714287
25744,mem,mixed,MSC03,0.43,536,0.48357142857142854,-0.05357142857142855
25745,mem,motor,MSC03,0.405,536,0.5171428571428571,-0.1121428571428571
25746,mixed,motor,MSC04,0.435,536,0.5028571428571428,-0.06785714285714278
25747,mixed,mem,MSC04,0.495,536,0.5064285714285715,-0.011428571428571455
25748,motor,mixed,MSC04,0.5,536,0.47214285714285725,0.027857142857142747
25749,motor,mem,MSC04,0.525,536,0.5214285714285715,0.0035714285714285587
25750,mem,mixed,MSC04,0.585,536,0.5042857142857143,0.08071428571428563
25751,mem,motor,MSC04,0.495,536,0.4764285714285714,0.018571428571428572
25752,mixed,motor,MSC05,0.30500000000000005,536,0.5000000000000001,-0.19500000000000006
25753,mixed,mem,MSC05,0.4149999999999999,536,0.5021428571428571,-0.08714285714285719
25754,motor,mixed,MSC05,0.5799999999999998,536,0.46642857142857136,0.11357142857142849
25755,motor,mem,MSC05,0.37,536,0.4878571428571429,-0.11785714285714288
25756,mem,mixed,MSC05,0.48,536,0.5092857142857143,-0.02928571428571436
25757,mem,motor,MSC05,0.505,536,0.5257142857142857,-0.020714285714285685
25758,mixed,motor,MSC06,0.5499999999999999,536,0.4928571428571429,0.05714285714285705
25759,mixed,mem,MSC06,0.38,536,0.5250000000000001,-0.14500000000000013
25760,motor,mixed,MSC06,0.375,536,0.49500000000000005,-0.12000000000000005
25761,motor,mem,MSC06,0.5400000000000001,536,0.5021428571428571,0.037857142857143034
25762,mem,mixed,MSC06,0.34,536,0.5021428571428571,-0.1621428571428571
25763,mem,motor,MSC06,0.385,536,0.4892857142857143,-0.10428571428571431
25764,mixed,motor,MSC07,0.5850000000000001,536,0.515,0.07000000000000006
25765,mixed,mem,MSC07,0.435,536,0.49142857142857144,-0.05642857142857144
25766,motor,mixed,MSC07,0.69,536,0.48857142857142855,0.2014285714285714
25767,motor,mem,MSC07,0.4800000000000001,536,0.4928571428571429,-0.01285714285714279
25768,mem,mixed,MSC07,0.465,536,0.49857142857142855,-0.03357142857142853
25769,mem,motor,MSC07,0.575,536,0.505,0.06999999999999995
25770,mixed,motor,MSC10,0.565,536,0.5028571428571429,0.062142857142857055
25771,mixed,mem,MSC10,0.52,536,0.49928571428571417,0.02071428571428585
25772,motor,mixed,MSC10,0.35,536,0.5035714285714284,-0.15357142857142847
25773,motor,mem,MSC10,0.5,536,0.4964285714285714,0.0035714285714286143
25774,mem,mixed,MSC10,0.41,536,0.5085714285714287,-0.0985714285714287
25775,mem,motor,MSC10,0.525,536,0.5007142857142857,0.024285714285714355
25776,mixed,motor,MSC01,0.335,537,0.5192857142857144,-0.18428571428571433
25777,mixed,mem,MSC01,0.4749999999999999,537,0.48714285714285716,-0.012142857142857233
25778,motor,mixed,MSC01,0.405,537,0.5014285714285716,-0.09642857142857153
25779,motor,mem,MSC01,0.555,537,0.49000000000000005,0.065
25780,mem,mixed,MSC01,0.545,537,0.4992857142857142,0.04571428571428582
25781,mem,motor,MSC01,0.365,537,0.5085714285714286,-0.14357142857142857
25782,mixed,motor,MSC02,0.365,537,0.485,-0.12
25783,mixed,mem,MSC02,0.545,537,0.5014285714285714,0.043571428571428594
25784,motor,mixed,MSC02,0.4749999999999999,537,0.5064285714285716,-0.03142857142857164
25785,motor,mem,MSC02,0.53,537,0.5157142857142857,0.014285714285714346
25786,mem,mixed,MSC02,0.7350000000000001,537,0.4785714285714286,0.2564285714285715
25787,mem,motor,MSC02,0.48,537,0.5228571428571429,-0.04285714285714293
25788,mixed,motor,MSC03,0.47,537,0.4971428571428572,-0.027142857142857246
25789,mixed,mem,MSC03,0.5149999999999999,537,0.5021428571428571,0.01285714285714279
25790,motor,mixed,MSC03,0.5499999999999999,537,0.5,0.04999999999999993
25791,motor,mem,MSC03,0.4699999999999999,537,0.512857142857143,-0.04285714285714309
25792,mem,mixed,MSC03,0.445,537,0.4928571428571429,-0.047857142857142876
25793,mem,motor,MSC03,0.5200000000000001,537,0.5085714285714286,0.011428571428571566
25794,mixed,motor,MSC04,0.425,537,0.4871428571428571,-0.06214285714285711
25795,mixed,mem,MSC04,0.395,537,0.505,-0.10999999999999999
25796,motor,mixed,MSC04,0.485,537,0.5,-0.015000000000000013
25797,motor,mem,MSC04,0.585,537,0.4857142857142857,0.09928571428571425
25798,mem,mixed,MSC04,0.5549999999999999,537,0.5107142857142857,0.04428571428571426
25799,mem,motor,MSC04,0.5499999999999999,537,0.4971428571428572,0.052857142857142714
25800,mixed,motor,MSC05,0.445,537,0.5149999999999999,-0.0699999999999999
25801,mixed,mem,MSC05,0.615,537,0.5078571428571428,0.1071428571428572
25802,motor,mixed,MSC05,0.4350000000000001,537,0.4878571428571429,-0.05285714285714277
25803,motor,mem,MSC05,0.5050000000000001,537,0.5207142857142857,-0.01571428571428557
25804,mem,mixed,MSC05,0.445,537,0.5164285714285716,-0.07142857142857156
25805,mem,motor,MSC05,0.4400000000000001,537,0.515,-0.0749999999999999
25806,mixed,motor,MSC06,0.4350000000000001,537,0.5064285714285715,-0.07142857142857134
25807,mixed,mem,MSC06,0.46,537,0.5135714285714287,-0.05357142857142866
25808,motor,mixed,MSC06,0.58,537,0.5078571428571429,0.07214285714285706
25809,motor,mem,MSC06,0.5449999999999999,537,0.4835714285714286,0.06142857142857133
25810,mem,mixed,MSC06,0.395,537,0.4985714285714286,-0.10357142857142859
25811,mem,motor,MSC06,0.48,537,0.5171428571428571,-0.037142857142857144
25812,mixed,motor,MSC07,0.5850000000000001,537,0.5107142857142858,0.07428571428571429
25813,mixed,mem,MSC07,0.495,537,0.505,-0.010000000000000009
25814,motor,mixed,MSC07,0.385,537,0.49214285714285716,-0.10714285714285715
25815,motor,mem,MSC07,0.46,537,0.49571428571428566,-0.03571428571428564
25816,mem,mixed,MSC07,0.6199999999999999,537,0.49071428571428577,0.12928571428571412
25817,mem,motor,MSC07,0.6100000000000001,537,0.5142857142857143,0.09571428571428575
25818,mixed,motor,MSC10,0.5449999999999999,537,0.47714285714285715,0.06785714285714278
25819,mixed,mem,MSC10,0.45,537,0.46499999999999997,-0.014999999999999958
25820,motor,mixed,MSC10,0.4050000000000001,537,0.49571428571428566,-0.09071428571428558
25821,motor,mem,MSC10,0.425,537,0.5128571428571429,-0.08785714285714291
25822,mem,mixed,MSC10,0.5349999999999999,537,0.5057142857142857,0.02928571428571425
25823,mem,motor,MSC10,0.465,537,0.5021428571428572,-0.0371428571428572
25824,mixed,motor,MSC01,0.655,538,0.47714285714285726,0.17785714285714277
25825,mixed,mem,MSC01,0.4,538,0.49714285714285705,-0.09714285714285703
25826,motor,mixed,MSC01,0.47,538,0.5078571428571428,-0.03785714285714281
25827,motor,mem,MSC01,0.605,538,0.48000000000000004,0.12499999999999994
25828,mem,mixed,MSC01,0.675,538,0.47714285714285715,0.1978571428571429
25829,mem,motor,MSC01,0.51,538,0.507142857142857,0.0028571428571430024
25830,mixed,motor,MSC02,0.475,538,0.5221428571428571,-0.04714285714285715
25831,mixed,mem,MSC02,0.415,538,0.45785714285714285,-0.04285714285714287
25832,motor,mixed,MSC02,0.495,538,0.48999999999999994,0.00500000000000006
25833,motor,mem,MSC02,0.4199999999999999,538,0.5057142857142858,-0.08571428571428591
25834,mem,mixed,MSC02,0.525,538,0.5035714285714287,0.021428571428571352
25835,mem,motor,MSC02,0.5449999999999999,538,0.5092857142857142,0.0357142857142857
25836,mixed,motor,MSC03,0.31000000000000005,538,0.5071428571428571,-0.19714285714285706
25837,mixed,mem,MSC03,0.56,538,0.5392857142857144,0.020714285714285685
25838,motor,mixed,MSC03,0.545,538,0.5121428571428571,0.03285714285714292
25839,motor,mem,MSC03,0.45,538,0.5035714285714284,-0.05357142857142844
25840,mem,mixed,MSC03,0.4400000000000001,538,0.5014285714285714,-0.06142857142857133
25841,mem,motor,MSC03,0.6100000000000001,538,0.4992857142857144,0.11071428571428571
25842,mixed,motor,MSC04,0.58,538,0.4571428571428572,0.12285714285714278
25843,mixed,mem,MSC04,0.5199999999999999,538,0.5014285714285714,0.01857142857142846
25844,motor,mixed,MSC04,0.47,538,0.5007142857142858,-0.030714285714285805
25845,motor,mem,MSC04,0.5700000000000001,538,0.4992857142857144,0.07071428571428567
25846,mem,mixed,MSC04,0.665,538,0.4985714285714286,0.16642857142857143
25847,mem,motor,MSC04,0.4600000000000001,538,0.5307142857142857,-0.07071428571428562
25848,mixed,motor,MSC05,0.485,538,0.5221428571428571,-0.037142857142857144
25849,mixed,mem,MSC05,0.55,538,0.4878571428571428,0.06214285714285722
25850,motor,mixed,MSC05,0.4600000000000001,538,0.49071428571428566,-0.030714285714285583
25851,motor,mem,MSC05,0.505,538,0.49785714285714283,0.007142857142857173
25852,mem,mixed,MSC05,0.445,538,0.5157142857142857,-0.07071428571428567
25853,mem,motor,MSC05,0.475,538,0.4957142857142857,-0.02071428571428574
25854,mixed,motor,MSC06,0.53,538,0.5271428571428571,0.0028571428571428914
25855,mixed,mem,MSC06,0.435,538,0.5085714285714286,-0.07357142857142857
25856,motor,mixed,MSC06,0.415,538,0.4985714285714285,-0.08357142857142852
25857,motor,mem,MSC06,0.545,538,0.5085714285714286,0.03642857142857148
25858,mem,mixed,MSC06,0.54,538,0.485,0.05500000000000005
25859,mem,motor,MSC06,0.56,538,0.492857142857143,0.06714285714285706
25860,mixed,motor,MSC07,0.405,538,0.48357142857142854,-0.07857142857142851
25861,mixed,mem,MSC07,0.6300000000000001,538,0.5014285714285714,0.12857142857142867
25862,motor,mixed,MSC07,0.6200000000000001,538,0.48714285714285704,0.13285714285714306
25863,motor,mem,MSC07,0.52,538,0.48000000000000004,0.03999999999999998
25864,mem,mixed,MSC07,0.595,538,0.515,0.07999999999999996
25865,mem,motor,MSC07,0.5,538,0.5028571428571429,-0.0028571428571428914
25866,mixed,motor,MSC10,0.585,538,0.49214285714285716,0.0928571428571428
25867,mixed,mem,MSC10,0.7349999999999999,538,0.4921428571428571,0.24285714285714277
25868,motor,mixed,MSC10,0.445,538,0.49285714285714294,-0.04785714285714293
25869,motor,mem,MSC10,0.41,538,0.5064285714285715,-0.09642857142857147
25870,mem,mixed,MSC10,0.435,538,0.5292857142857142,-0.09428571428571425
25871,mem,motor,MSC10,0.415,538,0.505,-0.09000000000000002
25872,mixed,motor,MSC01,0.425,539,0.47428571428571425,-0.049285714285714266
25873,mixed,mem,MSC01,0.455,539,0.49071428571428577,-0.035714285714285754
25874,motor,mixed,MSC01,0.51,539,0.5014285714285714,0.008571428571428563
25875,motor,mem,MSC01,0.355,539,0.5042857142857143,-0.14928571428571435
25876,mem,mixed,MSC01,0.46,539,0.46642857142857147,-0.00642857142857145
25877,mem,motor,MSC01,0.6249999999999999,539,0.5207142857142857,0.1042857142857142
25878,mixed,motor,MSC02,0.4149999999999999,539,0.4914285714285715,-0.07642857142857157
25879,mixed,mem,MSC02,0.56,539,0.495,0.06500000000000006
25880,motor,mixed,MSC02,0.4400000000000001,539,0.48285714285714293,-0.042857142857142816
25881,motor,mem,MSC02,0.42,539,0.4828571428571428,-0.06285714285714283
25882,mem,mixed,MSC02,0.465,539,0.51,-0.044999999999999984
25883,mem,motor,MSC02,0.48,539,0.5242857142857144,-0.04428571428571437
25884,mixed,motor,MSC03,0.43,539,0.5335714285714285,-0.10357142857142848
25885,mixed,mem,MSC03,0.55,539,0.4735714285714286,0.07642857142857146
25886,motor,mixed,MSC03,0.53,539,0.4857142857142857,0.04428571428571432
25887,motor,mem,MSC03,0.385,539,0.4878571428571429,-0.10285714285714287
25888,mem,mixed,MSC03,0.655,539,0.49428571428571433,0.1607142857142857
25889,mem,motor,MSC03,0.52,539,0.5128571428571428,0.0071428571428572285
25890,mixed,motor,MSC04,0.5,539,0.4921428571428571,0.007857142857142896
25891,mixed,mem,MSC04,0.465,539,0.5071428571428572,-0.042142857142857204
25892,motor,mixed,MSC04,0.43,539,0.5121428571428571,-0.08214285714285713
25893,motor,mem,MSC04,0.42,539,0.5107142857142857,-0.09071428571428569
25894,mem,mixed,MSC04,0.615,539,0.5128571428571428,0.1021428571428572
25895,mem,motor,MSC04,0.5599999999999999,539,0.5121428571428572,0.04785714285714271
25896,mixed,motor,MSC05,0.31,539,0.4885714285714286,-0.1785714285714286
25897,mixed,mem,MSC05,0.25,539,0.5464285714285715,-0.2964285714285715
25898,motor,mixed,MSC05,0.465,539,0.5021428571428571,-0.03714285714285709
25899,motor,mem,MSC05,0.575,539,0.5228571428571429,0.052142857142857046
25900,mem,mixed,MSC05,0.34,539,0.4885714285714286,-0.14857142857142858
25901,mem,motor,MSC05,0.5349999999999999,539,0.5200000000000001,0.014999999999999791
25902,mixed,motor,MSC06,0.6,539,0.4721428571428571,0.1278571428571429
25903,mixed,mem,MSC06,0.475,539,0.5178571428571429,-0.04285714285714293
25904,motor,mixed,MSC06,0.545,539,0.5007142857142857,0.04428571428571437
25905,motor,mem,MSC06,0.52,539,0.49714285714285705,0.022857142857142965
25906,mem,mixed,MSC06,0.45,539,0.495,-0.044999999999999984
25907,mem,motor,MSC06,0.5549999999999999,539,0.5278571428571429,0.027142857142857024
25908,mixed,motor,MSC07,0.5700000000000001,539,0.495,0.07500000000000007
25909,mixed,mem,MSC07,0.5,539,0.4985714285714286,0.0014285714285713902
25910,motor,mixed,MSC07,0.45,539,0.4764285714285714,-0.026428571428571412
25911,motor,mem,MSC07,0.46,539,0.4864285714285715,-0.026428571428571468
25912,mem,mixed,MSC07,0.535,539,0.5035714285714284,0.03142857142857158
25913,mem,motor,MSC07,0.565,539,0.49000000000000005,0.0749999999999999
25914,mixed,motor,MSC10,0.475,539,0.4864285714285715,-0.01142857142857151
25915,mixed,mem,MSC10,0.325,539,0.5342857142857143,-0.20928571428571424
25916,motor,mixed,MSC10,0.465,539,0.507142857142857,-0.04214285714285698
25917,motor,mem,MSC10,0.46,539,0.495,-0.034999999999999976
25918,mem,mixed,MSC10,0.54,539,0.5071428571428571,0.03285714285714292
25919,mem,motor,MSC10,0.615,539,0.4928571428571429,0.12214285714285711
25920,mixed,motor,MSC01,0.55,540,0.5014285714285714,0.0485714285714286
25921,mixed,mem,MSC01,0.515,540,0.48857142857142855,0.026428571428571468
25922,motor,mixed,MSC01,0.595,540,0.5,0.09499999999999997
25923,motor,mem,MSC01,0.635,540,0.4907142857142857,0.1442857142857143
25924,mem,mixed,MSC01,0.49,540,0.5121428571428571,-0.02214285714285713
25925,mem,motor,MSC01,0.495,540,0.48071428571428576,0.014285714285714235
25926,mixed,motor,MSC02,0.395,540,0.5064285714285715,-0.11142857142857143
25927,mixed,mem,MSC02,0.4700000000000001,540,0.47857142857142865,-0.008571428571428563
25928,motor,mixed,MSC02,0.51,540,0.48000000000000004,0.02999999999999997
25929,motor,mem,MSC02,0.595,540,0.505,0.08999999999999997
25930,mem,mixed,MSC02,0.53,540,0.51,0.020000000000000018
25931,mem,motor,MSC02,0.37,540,0.4864285714285715,-0.11642857142857149
25932,mixed,motor,MSC03,0.335,540,0.5,-0.16499999999999998
25933,mixed,mem,MSC03,0.655,540,0.5035714285714287,0.15142857142857136
25934,motor,mixed,MSC03,0.405,540,0.4964285714285715,-0.09142857142857147
25935,motor,mem,MSC03,0.415,540,0.5028571428571429,-0.08785714285714291
25936,mem,mixed,MSC03,0.4,540,0.4657142857142857,-0.06571428571428567
25937,mem,motor,MSC03,0.51,540,0.5121428571428571,-0.002142857142857113
25938,mixed,motor,MSC04,0.505,540,0.48857142857142855,0.01642857142857146
25939,mixed,mem,MSC04,0.5850000000000001,540,0.4964285714285714,0.08857142857142869
25940,motor,mixed,MSC04,0.7300000000000001,540,0.49285714285714294,0.23714285714285716
25941,motor,mem,MSC04,0.555,540,0.49714285714285716,0.057857142857142885
25942,mem,mixed,MSC04,0.6749999999999999,540,0.49999999999999994,0.175
