task,acc,sub,iteration,accR,acc_diff
mem,0.8,MSC05,398,0.5014285714285714,0.2985714285714286
mem,0.8,MSC05,399,0.5028571428571429,0.29714285714285715
mem,0.4,MSC05,400,0.48357142857142854,-0.08357142857142852
mem,0.7,MSC05,401,0.5021428571428571,0.19785714285714284
mem,0.5,MSC05,402,0.5064285714285715,-0.00642857142857145
mem,0.75,MSC05,403,0.48499999999999993,0.26500000000000007
mem,0.35,MSC05,404,0.5199999999999999,-0.16999999999999993
mem,0.6,MSC05,405,0.5064285714285715,0.09357142857142853
mem,0.55,MSC05,406,0.5107142857142858,0.03928571428571426
mem,0.55,MSC05,407,0.49214285714285716,0.057857142857142885
mem,0.6,MSC05,408,0.4907142857142857,0.10928571428571426
mem,0.3,MSC05,409,0.495,-0.195
mem,0.55,MSC05,410,0.5092857142857143,0.0407142857142857
mem,0.7,MSC05,411,0.5078571428571429,0.19214285714285706
mem,0.65,MSC05,412,0.4942857142857143,0.15571428571428575
mem,0.75,MSC05,413,0.47500000000000003,0.27499999999999997
mem,0.5,MSC05,414,0.4857142857142857,0.01428571428571429
mem,0.65,MSC05,415,0.5042857142857143,0.14571428571428569
mem,0.45,MSC05,416,0.4985714285714285,-0.04857142857142849
mem,0.6,MSC05,417,0.4835714285714286,0.11642857142857138
mem,0.75,MSC05,418,0.505,0.245
mem,0.6,MSC05,419,0.4907142857142857,0.10928571428571426
mem,0.5,MSC05,420,0.4978571428571429,0.002142857142857113
mem,0.5,MSC05,421,0.5078571428571429,-0.007857142857142896
mem,0.45,MSC05,422,0.5,-0.04999999999999999
mem,0.6,MSC05,423,0.5171428571428571,0.08285714285714285
mem,0.55,MSC05,424,0.4878571428571429,0.062142857142857166
mem,0.4,MSC05,425,0.48714285714285716,-0.08714285714285713
mem,0.65,MSC05,426,0.48071428571428576,0.16928571428571426
mem,0.5,MSC05,427,0.49142857142857144,0.008571428571428563
mem,0.5,MSC05,428,0.47857142857142854,0.021428571428571463
mem,0.5,MSC05,429,0.4942857142857143,0.005714285714285727
mem,0.65,MSC05,430,0.4978571428571428,0.15214285714285725
mem,0.4,MSC05,431,0.4892857142857143,-0.0892857142857143
mem,0.3,MSC05,432,0.5171428571428571,-0.21714285714285714
mem,0.55,MSC05,433,0.49142857142857144,0.05857142857142861
mem,0.75,MSC05,434,0.48928571428571427,0.26071428571428573
mem,0.55,MSC05,435,0.49285714285714277,0.05714285714285727
mem,0.35,MSC05,436,0.4864285714285715,-0.1364285714285715
mem,0.3,MSC05,437,0.46785714285714286,-0.16785714285714287
mem,0.7,MSC05,438,0.4928571428571429,0.20714285714285707
mem,0.45,MSC05,439,0.5085714285714286,-0.05857142857142855
mem,0.55,MSC05,440,0.49428571428571433,0.055714285714285716
mem,0.45,MSC05,441,0.4864285714285715,-0.03642857142857148
mem,0.55,MSC05,442,0.515,0.03500000000000003
mem,0.6,MSC05,443,0.49000000000000005,0.10999999999999993
mem,0.5,MSC05,444,0.4785714285714286,0.021428571428571408
mem,0.5,MSC05,445,0.5292857142857142,-0.02928571428571425
mem,0.25,MSC05,446,0.5035714285714286,-0.25357142857142856
mem,0.65,MSC05,447,0.48071428571428576,0.16928571428571426
mem,0.35,MSC05,448,0.4992857142857142,-0.14928571428571424
mem,0.5,MSC05,449,0.49642857142857144,0.0035714285714285587
mem,0.55,MSC05,450,0.4907142857142857,0.05928571428571433
mem,0.55,MSC05,451,0.5057142857142857,0.04428571428571437
mem,0.55,MSC05,452,0.5107142857142858,0.03928571428571426
mem,0.5,MSC05,453,0.4942857142857143,0.005714285714285727
mem,0.45,MSC05,454,0.5178571428571429,-0.0678571428571429
mem,0.6,MSC05,455,0.5035714285714286,0.09642857142857142
mem,0.5,MSC05,456,0.5107142857142858,-0.010714285714285787
mem,0.45,MSC05,457,0.5085714285714287,-0.05857142857142866
mem,0.35,MSC05,458,0.505,-0.15500000000000003
mem,0.55,MSC05,459,0.49785714285714283,0.05214285714285721
mem,0.7,MSC05,460,0.5042857142857142,0.19571428571428573
mem,0.45,MSC05,461,0.4871428571428571,-0.03714285714285709
mem,0.55,MSC05,462,0.48928571428571427,0.060714285714285776
mem,0.85,MSC05,463,0.48928571428571427,0.3607142857142857
mem,0.8,MSC05,464,0.5107142857142857,0.28928571428571437
mem,0.75,MSC05,465,0.46214285714285713,0.28785714285714287
mem,0.75,MSC05,466,0.4871428571428571,0.2628571428571429
mem,0.6,MSC05,467,0.49857142857142855,0.10142857142857142
mem,0.5,MSC05,468,0.48714285714285716,0.012857142857142845
mem,0.5,MSC05,469,0.5092857142857142,-0.00928571428571423
mem,0.65,MSC05,470,0.5085714285714286,0.14142857142857146
mem,0.75,MSC05,471,0.5078571428571428,0.24214285714285722
mem,0.55,MSC05,472,0.5278571428571429,0.02214285714285713
mem,0.65,MSC05,473,0.5042857142857143,0.14571428571428569
mem,0.55,MSC05,474,0.4964285714285715,0.05357142857142855
mem,0.55,MSC05,475,0.49571428571428583,0.054285714285714215
mem,0.7,MSC05,476,0.5042857142857142,0.19571428571428573
mem,0.6,MSC05,477,0.49714285714285705,0.10285714285714292
mem,0.65,MSC05,478,0.4957142857142857,0.1542857142857143
mem,0.45,MSC05,479,0.48500000000000004,-0.03500000000000003
mem,0.5,MSC05,480,0.5071428571428572,-0.0071428571428572285
mem,0.55,MSC05,481,0.49571428571428566,0.05428571428571438
mem,0.25,MSC05,482,0.5164285714285715,-0.26642857142857146
mem,0.75,MSC05,483,0.5307142857142858,0.2192857142857142
mem,0.5,MSC05,484,0.5057142857142857,-0.005714285714285672
mem,0.4,MSC05,485,0.5128571428571429,-0.11285714285714288
mem,0.5,MSC05,486,0.5035714285714287,-0.0035714285714286698
mem,0.6,MSC05,487,0.49428571428571433,0.10571428571428565
mem,0.8,MSC05,488,0.5092857142857142,0.2907142857142858
mem,0.6,MSC05,489,0.5157142857142858,0.08428571428571419
mem,0.6,MSC05,490,0.525,0.07499999999999996
mem,0.6,MSC05,491,0.48142857142857143,0.11857142857142855
mem,0.5,MSC05,492,0.5257142857142858,-0.0257142857142858
mem,0.4,MSC05,493,0.5199999999999999,-0.11999999999999988
mem,0.5,MSC05,494,0.5092857142857143,-0.009285714285714342
mem,0.65,MSC05,495,0.49714285714285716,0.15285714285714286
mem,0.45,MSC05,496,0.5092857142857142,-0.05928571428571422
mem,0.35,MSC05,497,0.5021428571428571,-0.15214285714285714
mem,0.35,MSC05,498,0.5042857142857143,-0.15428571428571436
mem,0.45,MSC05,499,0.4771428571428572,-0.02714285714285719
mem,0.4,MSC05,500,0.515,-0.11499999999999999
mem,0.8,MSC05,501,0.48357142857142854,0.3164285714285715
mem,0.6,MSC05,502,0.48500000000000004,0.11499999999999994
mem,0.7,MSC05,503,0.48857142857142855,0.2114285714285714
mem,0.55,MSC05,504,0.4857142857142857,0.06428571428571433
mem,0.45,MSC05,505,0.48,-0.02999999999999997
mem,0.35,MSC05,506,0.4814285714285714,-0.1314285714285714
mem,0.7,MSC05,507,0.4978571428571428,0.20214285714285718
mem,0.3,MSC05,508,0.4992857142857143,-0.1992857142857143
mem,0.55,MSC05,509,0.5135714285714286,0.03642857142857148
mem,0.65,MSC05,510,0.505,0.14500000000000002
mem,0.45,MSC05,511,0.5014285714285714,-0.051428571428571435
mem,0.55,MSC05,512,0.5028571428571429,0.04714285714285715
mem,0.45,MSC05,513,0.4985714285714286,-0.0485714285714286
mem,0.35,MSC05,514,0.5064285714285715,-0.15642857142857147
mem,0.75,MSC05,515,0.4828571428571428,0.2671428571428572
mem,0.4,MSC05,516,0.5092857142857142,-0.10928571428571421
mem,0.35,MSC05,517,0.4764285714285715,-0.1264285714285715
mem,0.75,MSC05,518,0.49785714285714283,0.25214285714285717
mem,0.4,MSC05,519,0.48142857142857143,-0.0814285714285714
mem,0.6,MSC05,520,0.5099999999999999,0.09000000000000008
mem,0.65,MSC05,521,0.5042857142857143,0.14571428571428569
mem,0.65,MSC05,522,0.4907142857142857,0.1592857142857143
mem,0.65,MSC05,523,0.5007142857142858,0.14928571428571424
mem,0.75,MSC05,524,0.47285714285714286,0.27714285714285714
mem,0.6,MSC05,525,0.49357142857142866,0.10642857142857132
mem,0.35,MSC05,526,0.48999999999999994,-0.13999999999999996
mem,0.55,MSC05,527,0.5,0.050000000000000044
mem,0.7,MSC05,528,0.4992857142857143,0.20071428571428568
mem,0.6,MSC05,529,0.5085714285714286,0.09142857142857141
mem,0.55,MSC05,530,0.4842857142857143,0.06571428571428573
mem,0.55,MSC05,531,0.5078571428571429,0.04214285714285715
mem,0.5,MSC05,532,0.5128571428571429,-0.0128571428571429
mem,0.5,MSC05,533,0.507142857142857,-0.0071428571428570065
mem,0.6,MSC05,534,0.48,0.12
mem,0.4,MSC05,535,0.5285714285714286,-0.12857142857142856
mem,0.65,MSC05,536,0.4928571428571428,0.1571428571428572
mem,0.5,MSC05,537,0.5,0.0
mem,0.8,MSC05,538,0.4828571428571428,0.3171428571428572
mem,0.5,MSC05,539,0.48857142857142855,0.011428571428571455
mem,0.3,MSC05,540,0.48214285714285715,-0.18214285714285716
mem,0.6,MSC05,541,0.4742857142857143,0.12571428571428567
mem,0.55,MSC05,542,0.4828571428571428,0.06714285714285723
mem,0.8,MSC05,543,0.5057142857142857,0.2942857142857144
mem,0.55,MSC05,544,0.5021428571428571,0.04785714285714293
mem,0.6,MSC05,545,0.49714285714285716,0.10285714285714281
mem,0.7,MSC05,546,0.5235714285714286,0.17642857142857138
mem,0.55,MSC05,547,0.5192857142857144,0.030714285714285694
mem,0.45,MSC05,548,0.4635714285714286,-0.013571428571428568
mem,0.8,MSC05,549,0.4707142857142857,0.32928571428571435
mem,0.45,MSC05,550,0.4964285714285715,-0.046428571428571486
mem,0.75,MSC05,551,0.4935714285714286,0.2564285714285714
mem,0.6,MSC05,552,0.4971428571428572,0.10285714285714276
mem,0.65,MSC05,553,0.49571428571428566,0.15428571428571436
mem,0.5,MSC05,554,0.49142857142857144,0.008571428571428563
mem,0.6,MSC05,555,0.4685714285714285,0.13142857142857145
mem,0.7,MSC05,556,0.48571428571428577,0.2142857142857142
mem,0.35,MSC05,557,0.5328571428571429,-0.18285714285714294
mem,0.6,MSC05,558,0.5071428571428571,0.09285714285714286
mem,0.65,MSC05,559,0.4749999999999999,0.1750000000000001
mem,0.65,MSC05,560,0.5221428571428571,0.1278571428571429
mem,0.6,MSC05,561,0.4964285714285714,0.10357142857142859
mem,0.75,MSC05,562,0.49857142857142855,0.25142857142857145
mem,0.55,MSC05,563,0.4828571428571428,0.06714285714285723
mem,0.6,MSC05,564,0.5057142857142857,0.0942857142857143
mem,0.85,MSC05,565,0.5171428571428571,0.33285714285714285
mem,0.7,MSC05,566,0.4785714285714286,0.22142857142857136
mem,0.4,MSC05,567,0.47357142857142864,-0.07357142857142862
mem,0.55,MSC05,568,0.5028571428571429,0.04714285714285715
mem,0.35,MSC05,569,0.5157142857142857,-0.1657142857142857
mem,0.4,MSC05,570,0.4992857142857143,-0.09928571428571425
mem,0.45,MSC05,571,0.495,-0.044999999999999984
mem,0.3,MSC05,572,0.47714285714285704,-0.17714285714285705
mem,0.65,MSC05,573,0.5121428571428572,0.1378571428571428
mem,0.7,MSC05,574,0.5221428571428571,0.17785714285714282
mem,0.5,MSC05,575,0.5007142857142857,-0.0007142857142856673
mem,0.6,MSC05,576,0.5021428571428571,0.09785714285714286
mem,0.55,MSC05,577,0.5042857142857143,0.04571428571428571
mem,0.55,MSC05,578,0.5178571428571429,0.03214285714285714
mem,0.6,MSC05,579,0.5278571428571429,0.07214285714285706
mem,0.5,MSC05,580,0.5035714285714286,-0.0035714285714285587
mem,0.5,MSC05,581,0.4778571428571429,0.022142857142857075
mem,0.55,MSC05,582,0.4978571428571429,0.05214285714285716
mem,0.7,MSC05,583,0.5157142857142858,0.18428571428571416
mem,0.65,MSC05,584,0.5042857142857142,0.1457142857142858
mem,0.65,MSC05,585,0.5050000000000001,0.1449999999999999
mem,0.65,MSC05,586,0.4928571428571429,0.15714285714285714
mem,0.25,MSC05,587,0.4942857142857143,-0.24428571428571427
mem,0.5,MSC05,588,0.5178571428571427,-0.017857142857142683
mem,0.65,MSC05,589,0.4864285714285714,0.16357142857142865
mem,0.65,MSC05,590,0.5007142857142857,0.14928571428571435
mem,0.75,MSC05,591,0.4964285714285714,0.2535714285714286
mem,0.7,MSC05,592,0.49571428571428566,0.2042857142857143
mem,0.75,MSC05,593,0.5007142857142858,0.24928571428571422
mem,0.5,MSC05,594,0.5171428571428571,-0.017142857142857126
mem,0.55,MSC05,595,0.4985714285714286,0.051428571428571435
mem,0.75,MSC05,596,0.485,0.265
mem,0.65,MSC05,597,0.4928571428571429,0.15714285714285714
mem,0.5,MSC05,598,0.5264285714285715,-0.026428571428571468
mem,0.35,MSC05,599,0.5178571428571429,-0.16785714285714293
mem,0.45,MSC05,600,0.5057142857142857,-0.05571428571428566
mem,0.55,MSC05,601,0.5007142857142857,0.04928571428571438
mem,0.2,MSC05,602,0.4957142857142857,-0.2957142857142857
mem,0.6,MSC05,603,0.5021428571428571,0.09785714285714286
mem,0.45,MSC05,604,0.5192857142857142,-0.06928571428571423
mem,0.65,MSC05,605,0.4778571428571428,0.1721428571428572
mem,0.45,MSC05,606,0.4935714285714286,-0.043571428571428594
mem,0.3,MSC05,607,0.4978571428571429,-0.1978571428571429
mem,0.75,MSC05,608,0.5207142857142857,0.22928571428571431
mem,0.6,MSC05,609,0.5292857142857142,0.07071428571428573
mem,0.6,MSC05,610,0.5021428571428571,0.09785714285714286
mem,0.3,MSC05,611,0.5078571428571428,-0.2078571428571428
mem,0.6,MSC05,612,0.49142857142857144,0.10857142857142854
mem,0.65,MSC05,613,0.5021428571428571,0.1478571428571429
mem,0.45,MSC05,614,0.4721428571428571,-0.022142857142857075
mem,0.45,MSC05,615,0.5114285714285715,-0.061428571428571443
mem,0.5,MSC05,616,0.5071428571428571,-0.0071428571428571175
mem,0.55,MSC05,617,0.49000000000000005,0.06
mem,0.5,MSC05,618,0.505,-0.0050000000000000044
mem,0.6,MSC05,619,0.4942857142857143,0.1057142857142857
mem,0.55,MSC05,620,0.5178571428571429,0.03214285714285714
mem,0.75,MSC05,621,0.49428571428571433,0.25571428571428567
mem,0.55,MSC05,622,0.5035714285714287,0.046428571428571375
mem,0.5,MSC05,623,0.49857142857142855,0.0014285714285714457
mem,0.45,MSC05,624,0.5092857142857143,-0.05928571428571433
mem,0.55,MSC05,625,0.5014285714285714,0.0485714285714286
mem,0.5,MSC05,626,0.49714285714285705,0.002857142857142947
mem,0.45,MSC05,627,0.4885714285714286,-0.03857142857142859
mem,0.55,MSC05,628,0.49857142857142855,0.05142857142857149
mem,0.55,MSC05,629,0.47928571428571437,0.07071428571428567
mem,0.5,MSC05,630,0.4864285714285715,0.013571428571428512
mem,0.45,MSC05,631,0.4957142857142857,-0.04571428571428571
mem,0.55,MSC05,632,0.4928571428571429,0.05714285714285716
mem,0.6,MSC05,633,0.5042857142857143,0.09571428571428564
mem,0.8,MSC05,634,0.5207142857142857,0.27928571428571436
mem,0.3,MSC05,635,0.5221428571428571,-0.22214285714285714
mem,0.6,MSC05,636,0.49214285714285716,0.10785714285714282
mem,0.45,MSC05,637,0.4878571428571429,-0.03785714285714287
mem,0.55,MSC05,638,0.5221428571428571,0.027857142857142914
mem,0.75,MSC05,639,0.505,0.245
mem,0.5,MSC05,640,0.4992857142857143,0.0007142857142857229
mem,0.3,MSC05,641,0.4942857142857142,-0.19428571428571423
mem,0.65,MSC05,642,0.4907142857142857,0.1592857142857143
mem,0.7,MSC05,643,0.4964285714285714,0.20357142857142857
mem,0.4,MSC05,644,0.48428571428571426,-0.08428571428571424
mem,0.55,MSC05,645,0.5121428571428572,0.03785714285714281
mem,0.65,MSC05,646,0.4992857142857143,0.15071428571428575
mem,0.35,MSC05,647,0.5192857142857144,-0.16928571428571437
mem,0.6,MSC05,648,0.4992857142857143,0.1007142857142857
mem,0.6,MSC05,649,0.5035714285714284,0.09642857142857153
mem,0.5,MSC05,650,0.48071428571428576,0.01928571428571424
mem,0.45,MSC05,651,0.4828571428571428,-0.03285714285714281
mem,0.65,MSC05,652,0.49571428571428566,0.15428571428571436
mem,0.55,MSC05,653,0.48928571428571427,0.060714285714285776
mem,0.65,MSC05,654,0.4835714285714286,0.16642857142857143
mem,0.35,MSC05,655,0.46642857142857147,-0.11642857142857149
mem,0.55,MSC05,656,0.49785714285714283,0.05214285714285721
mem,0.65,MSC05,657,0.49214285714285716,0.15785714285714286
mem,0.8,MSC05,658,0.48571428571428577,0.3142857142857143
mem,0.5,MSC05,659,0.4878571428571428,0.012142857142857177
mem,0.65,MSC05,660,0.5157142857142858,0.13428571428571423
mem,0.45,MSC05,661,0.5007142857142857,-0.050714285714285656
mem,0.7,MSC05,662,0.49000000000000005,0.2099999999999999
mem,0.6,MSC05,663,0.5121428571428571,0.08785714285714286
mem,0.55,MSC05,664,0.4892857142857143,0.06071428571428572
mem,0.45,MSC05,665,0.4985714285714286,-0.0485714285714286
mem,0.45,MSC05,666,0.5085714285714286,-0.05857142857142855
mem,0.4,MSC05,667,0.4885714285714286,-0.08857142857142858
mem,0.45,MSC05,668,0.5057142857142857,-0.05571428571428566
mem,0.55,MSC05,669,0.4785714285714286,0.07142857142857145
mem,0.7,MSC05,670,0.5171428571428571,0.18285714285714283
mem,0.65,MSC05,671,0.5035714285714286,0.14642857142857146
mem,0.5,MSC05,672,0.4835714285714285,0.016428571428571515
mem,0.5,MSC05,673,0.49071428571428566,0.009285714285714342
mem,0.3,MSC05,674,0.5042857142857143,-0.20428571428571435
mem,0.35,MSC05,675,0.5142857142857143,-0.16428571428571437
mem,0.5,MSC05,676,0.5392857142857143,-0.03928571428571426
mem,0.75,MSC05,677,0.5,0.25
mem,0.4,MSC05,678,0.4685714285714285,-0.0685714285714285
mem,0.5,MSC05,679,0.4764285714285714,0.023571428571428577
mem,0.55,MSC05,680,0.49142857142857144,0.05857142857142861
mem,0.65,MSC05,681,0.4892857142857143,0.1607142857142857
mem,0.35,MSC05,682,0.47714285714285715,-0.12714285714285717
mem,0.55,MSC05,683,0.4971428571428572,0.052857142857142825
mem,0.4,MSC05,684,0.4764285714285715,-0.07642857142857146
mem,0.8,MSC05,685,0.4842857142857144,0.31571428571428567
mem,0.5,MSC05,686,0.5235714285714287,-0.023571428571428688
mem,0.45,MSC05,687,0.4757142857142858,-0.0257142857142858
mem,0.55,MSC05,688,0.49785714285714283,0.05214285714285721
mem,0.65,MSC05,689,0.5085714285714286,0.14142857142857146
mem,0.5,MSC05,690,0.5035714285714287,-0.0035714285714286698
mem,0.65,MSC05,691,0.49000000000000005,0.15999999999999998
mem,0.65,MSC05,692,0.5207142857142857,0.12928571428571434
mem,0.45,MSC05,693,0.5242857142857144,-0.07428571428571434
mem,0.55,MSC05,694,0.4971428571428572,0.052857142857142825
mem,0.65,MSC05,695,0.5164285714285715,0.13357142857142856
mem,0.45,MSC05,696,0.48857142857142855,-0.038571428571428534
mem,0.4,MSC05,697,0.5085714285714286,-0.10857142857142854
mem,0.5,MSC05,698,0.4928571428571429,0.0071428571428571175
mem,0.55,MSC05,699,0.49785714285714283,0.05214285714285721
mem,0.6,MSC05,700,0.5035714285714287,0.09642857142857131
mem,0.4,MSC05,701,0.4900000000000001,-0.09000000000000008
mem,0.4,MSC05,702,0.4928571428571429,-0.09285714285714286
mem,0.45,MSC05,703,0.49785714285714283,-0.04785714285714282
mem,0.55,MSC05,704,0.49571428571428566,0.05428571428571438
mem,0.6,MSC05,705,0.5078571428571428,0.09214285714285719
mem,0.45,MSC05,706,0.5142857142857143,-0.06428571428571433
mem,0.4,MSC05,707,0.5014285714285714,-0.10142857142857142
mem,0.65,MSC05,708,0.5064285714285715,0.14357142857142857
mem,0.65,MSC05,709,0.5042857142857142,0.1457142857142858
mem,0.5,MSC05,710,0.5092857142857142,-0.00928571428571423
mem,0.65,MSC05,711,0.5235714285714286,0.12642857142857145
mem,0.55,MSC05,712,0.4785714285714286,0.07142857142857145
mem,0.7,MSC05,713,0.5050000000000001,0.19499999999999984
mem,0.6,MSC05,714,0.4978571428571429,0.10214285714285709
mem,0.3,MSC05,715,0.48214285714285715,-0.18214285714285716
mem,0.45,MSC05,716,0.4935714285714286,-0.043571428571428594
mem,0.55,MSC05,717,0.4842857142857143,0.06571428571428573
mem,0.45,MSC05,718,0.5021428571428571,-0.0521428571428571
mem,0.55,MSC05,719,0.5149999999999999,0.03500000000000014
mem,0.75,MSC05,720,0.5199999999999999,0.2300000000000001
mem,0.5,MSC05,721,0.5128571428571429,-0.0128571428571429
mem,0.6,MSC05,722,0.5264285714285714,0.07357142857142862
mem,0.6,MSC05,723,0.4942857142857142,0.10571428571428576
mem,0.6,MSC05,724,0.5064285714285713,0.09357142857142864
mem,0.6,MSC05,725,0.5057142857142858,0.0942857142857142
mem,0.55,MSC05,726,0.4864285714285715,0.06357142857142856
mem,0.5,MSC05,727,0.4842857142857143,0.01571428571428568
mem,0.75,MSC05,728,0.4914285714285715,0.2585714285714285
mem,0.5,MSC05,729,0.5114285714285713,-0.011428571428571344
mem,0.65,MSC05,730,0.5035714285714287,0.14642857142857135
mem,0.5,MSC05,731,0.4807142857142857,0.019285714285714295
mem,0.65,MSC05,732,0.4771428571428572,0.17285714285714282
mem,0.6,MSC05,733,0.5228571428571428,0.07714285714285718
mem,0.5,MSC05,734,0.5,0.0
mem,0.55,MSC05,735,0.4921428571428571,0.05785714285714294
mem,0.55,MSC05,736,0.5035714285714286,0.046428571428571486
mem,0.5,MSC05,737,0.4914285714285715,0.008571428571428508
mem,0.75,MSC05,738,0.47214285714285714,0.27785714285714286
mem,0.6,MSC05,739,0.5114285714285715,0.08857142857142852
mem,0.45,MSC05,740,0.5292857142857142,-0.07928571428571424
mem,0.6,MSC05,741,0.49857142857142855,0.10142857142857142
mem,0.5,MSC05,742,0.49857142857142867,0.0014285714285713347
mem,0.7,MSC05,743,0.5021428571428571,0.19785714285714284
mem,0.7,MSC05,744,0.515,0.18499999999999994
mem,0.55,MSC05,745,0.5078571428571429,0.04214285714285715
mem,0.6,MSC05,746,0.5042857142857143,0.09571428571428564
mem,0.25,MSC05,747,0.49857142857142855,-0.24857142857142855
mem,0.55,MSC05,748,0.48142857142857143,0.06857142857142862
mem,0.45,MSC05,749,0.5128571428571429,-0.06285714285714289
mem,0.45,MSC05,750,0.5185714285714286,-0.06857142857142856
mem,0.7,MSC05,751,0.49285714285714277,0.20714285714285718
mem,0.75,MSC05,752,0.5171428571428571,0.23285714285714287
mem,0.65,MSC05,753,0.5042857142857142,0.1457142857142858
mem,0.5,MSC05,754,0.5071428571428571,-0.0071428571428571175
mem,0.45,MSC05,755,0.5178571428571429,-0.0678571428571429
mem,0.6,MSC05,756,0.5235714285714286,0.0764285714285714
mem,0.5,MSC05,757,0.5028571428571429,-0.0028571428571428914
mem,0.6,MSC05,758,0.47928571428571426,0.12071428571428572
mem,0.55,MSC05,759,0.4935714285714286,0.05642857142857144
mem,0.5,MSC05,760,0.5064285714285715,-0.00642857142857145
mem,0.6,MSC05,761,0.4914285714285715,0.10857142857142849
mem,0.65,MSC05,762,0.48214285714285715,0.16785714285714287
mem,0.6,MSC05,763,0.47500000000000003,0.12499999999999994
mem,0.6,MSC05,764,0.49571428571428566,0.10428571428571431
mem,0.8,MSC05,765,0.5057142857142857,0.2942857142857144
mem,0.5,MSC05,766,0.5142857142857143,-0.014285714285714346
mem,0.55,MSC05,767,0.4885714285714285,0.061428571428571555
mem,0.75,MSC05,768,0.47428571428571437,0.27571428571428563
mem,0.4,MSC05,769,0.4892857142857143,-0.0892857142857143
mem,0.6,MSC05,770,0.485,0.11499999999999999
mem,0.65,MSC05,771,0.5085714285714286,0.14142857142857146
mem,0.6,MSC05,772,0.5100000000000001,0.08999999999999986
mem,0.55,MSC05,773,0.4942857142857143,0.05571428571428577
mem,0.3,MSC05,774,0.5192857142857142,-0.21928571428571425
mem,0.55,MSC05,775,0.49857142857142855,0.05142857142857149
mem,0.75,MSC05,776,0.5,0.25
mem,0.6,MSC05,777,0.515,0.08499999999999996
mem,0.55,MSC05,778,0.4835714285714286,0.06642857142857145
mem,0.25,MSC05,779,0.5092857142857143,-0.25928571428571434
mem,0.5,MSC05,780,0.5064285714285715,-0.00642857142857145
mem,0.7,MSC05,781,0.5107142857142857,0.18928571428571428
mem,0.45,MSC05,782,0.4821428571428572,-0.032142857142857195
mem,0.6,MSC05,783,0.4821428571428572,0.11785714285714277
mem,0.55,MSC05,784,0.505,0.04500000000000004
mem,0.55,MSC05,785,0.5114285714285715,0.03857142857142859
mem,0.5,MSC05,786,0.5021428571428571,-0.002142857142857113
mem,0.6,MSC05,787,0.5221428571428571,0.07785714285714285
mem,0.6,MSC05,788,0.5228571428571428,0.07714285714285718
mem,0.5,MSC05,789,0.5114285714285713,-0.011428571428571344
mem,0.45,MSC05,790,0.5100000000000001,-0.06000000000000011
mem,0.65,MSC05,791,0.4864285714285714,0.16357142857142865
mem,0.45,MSC05,792,0.5085714285714287,-0.05857142857142866
mem,0.6,MSC05,793,0.4828571428571428,0.11714285714285716
mem,0.7,MSC05,794,0.5035714285714286,0.1964285714285714
mem,0.5,MSC05,795,0.5014285714285714,-0.0014285714285714457
mem,0.3,MSC05,796,0.49928571428571444,-0.19928571428571445
mem,0.55,MSC05,797,0.5092857142857142,0.040714285714285814
mem,0.65,MSC05,798,0.48000000000000004,0.16999999999999998
mem,0.4,MSC05,799,0.5028571428571429,-0.10285714285714287
mem,0.65,MSC05,800,0.4842857142857143,0.1657142857142857
mem,0.65,MSC05,801,0.5071428571428571,0.1428571428571429
mem,0.65,MSC05,802,0.47714285714285715,0.17285714285714288
mem,0.6,MSC05,803,0.5092857142857142,0.09071428571428575
mem,0.5,MSC05,804,0.49714285714285716,0.002857142857142836
mem,0.55,MSC05,805,0.5071428571428571,0.04285714285714293
mem,0.35,MSC05,806,0.5078571428571428,-0.1578571428571428
mem,0.65,MSC05,807,0.5121428571428571,0.1378571428571429
mem,0.6,MSC05,808,0.4942857142857143,0.1057142857142857
mem,0.35,MSC05,809,0.5292857142857142,-0.17928571428571427
mem,0.7,MSC05,810,0.49785714285714283,0.20214285714285712
mem,0.2,MSC05,811,0.5314285714285715,-0.33142857142857146
mem,0.6,MSC05,812,0.49928571428571417,0.10071428571428581
mem,0.55,MSC05,813,0.4971428571428572,0.052857142857142825
mem,0.65,MSC05,814,0.5171428571428571,0.1328571428571429
mem,0.55,MSC05,815,0.49571428571428566,0.05428571428571438
mem,0.65,MSC05,816,0.5142857142857143,0.13571428571428568
mem,0.6,MSC05,817,0.5164285714285715,0.08357142857142852
mem,0.6,MSC05,818,0.4935714285714286,0.10642857142857137
mem,0.65,MSC05,819,0.5235714285714285,0.12642857142857156
mem,0.55,MSC05,820,0.4785714285714286,0.07142857142857145
mem,0.7,MSC05,821,0.49000000000000005,0.2099999999999999
mem,0.6,MSC05,822,0.4978571428571429,0.10214285714285709
mem,0.75,MSC05,823,0.4807142857142857,0.2692857142857143
mem,0.55,MSC05,824,0.4757142857142857,0.07428571428571434
mem,0.55,MSC05,825,0.5057142857142858,0.04428571428571426
mem,0.65,MSC05,826,0.49142857142857144,0.15857142857142859
mem,0.65,MSC05,827,0.49500000000000005,0.15499999999999997
mem,0.6,MSC05,828,0.5171428571428571,0.08285714285714285
mem,0.5,MSC05,829,0.5121428571428571,-0.012142857142857122
mem,0.5,MSC05,830,0.5007142857142857,-0.0007142857142856673
mem,0.8,MSC05,831,0.5035714285714286,0.2964285714285715
mem,0.6,MSC05,832,0.48857142857142855,0.11142857142857143
mem,0.7,MSC05,833,0.4742857142857142,0.22571428571428576
mem,0.4,MSC05,834,0.49000000000000005,-0.09000000000000002
