train,task,same_sub,diff,feature
MSC02,glass,0.9,0.7225,60
MSC03,glass,0.75,0.6710526315789473,60
MSC04,glass,0.95,0.7225,60
MSC05,glass,0.9,0.8075,60
MSC06,glass,0.8333333333333334,0.7834757834757835,60
MSC07,glass,0.85,0.7692307692307692,60
MSC10,glass,0.9,0.7125,60
MSC01,motor,0.85,0.535,60
MSC02,motor,0.9,0.44,60
MSC03,motor,0.9,0.6552631578947369,60
MSC04,motor,0.95,0.5975,60
MSC05,motor,0.9,0.615,60
MSC06,motor,0.8888888888888888,0.6410256410256411,60
MSC07,motor,1.0,0.3333333333333333,60
MSC10,motor,0.9,0.5549999999999999,60
MSC01,mem,0.7,0.5375,60
MSC02,mem,1.0,0.71,60
MSC03,mem,0.9375,0.653125,60
MSC04,mem,0.75,0.83,60
MSC05,mem,1.0,0.83,60
MSC06,mem,0.9,0.8368421052631579,60
MSC07,mem,1.0,0.6487179487179487,60
MSC10,mem,0.8,0.7925,60
MSC01,semantic,0.9,0.82,75
MSC02,semantic,0.9,0.4,75
MSC03,semantic,0.8,0.5736842105263158,75
MSC04,semantic,0.9,0.6175,75
MSC05,semantic,0.95,0.54,75
MSC06,semantic,0.85,0.6657894736842105,75
MSC07,semantic,0.85,0.6923076923076923,75
MSC10,semantic,0.7,0.6475,75
MSC01,glass,1.0,0.84,75
MSC02,glass,0.8,0.58,75
MSC03,glass,0.9,0.5578947368421052,75
MSC04,glass,0.85,0.685,75
MSC05,glass,0.85,0.8525,75
MSC06,glass,0.6666666666666666,0.7150997150997151,75
MSC07,glass,0.95,0.6410256410256411,75
MSC10,glass,0.85,0.6925,75
MSC01,motor,1.0,0.83,75
MSC02,motor,0.95,0.40750000000000003,75
MSC03,motor,0.95,0.4763157894736842,75
MSC04,motor,0.9,0.75,75
MSC05,motor,0.9,0.65,75
MSC06,motor,0.9444444444444444,0.5783475783475783,75
MSC07,motor,1.0,0.39444444444444443,75
MSC10,motor,0.8,0.5325,75
MSC01,mem,1.0,0.95,75
MSC02,mem,0.95,0.695,75
MSC03,mem,1.0,0.509375,75
MSC04,mem,1.0,0.715,75
MSC05,mem,1.0,0.86,75
MSC06,mem,0.9,0.7157894736842105,75
MSC07,mem,0.85,0.6974358974358974,75
MSC10,mem,0.8,0.785,75
MSC01,semantic,0.95,0.7475,94
MSC02,semantic,0.9,0.445,94
MSC03,semantic,0.95,0.7105263157894737,94
MSC04,semantic,0.95,0.705,94
MSC05,semantic,1.0,0.685,94
MSC06,semantic,1.0,0.6815789473684211,94
MSC07,semantic,1.0,0.7384615384615385,94
MSC10,semantic,0.95,0.6775,94
MSC01,glass,0.9,0.685,94
MSC02,glass,0.75,0.7825,94
MSC03,glass,0.85,0.6368421052631579,94
MSC04,glass,0.85,0.7375,94
MSC05,glass,0.9,0.945,94
MSC06,glass,0.8888888888888888,0.8547008547008547,94
MSC07,glass,0.85,0.7871794871794872,94
MSC10,glass,0.8,0.77,94
MSC01,motor,0.9,0.67,94
MSC02,motor,0.95,0.4,94
MSC03,motor,0.9,0.4921052631578947,94
MSC04,motor,1.0,0.7925,94
MSC05,motor,0.9,0.7575000000000001,94
MSC06,motor,1.0,0.5555555555555556,94
MSC07,motor,0.9444444444444444,0.2972222222222222,94
MSC10,motor,0.9,0.545,94
MSC01,mem,0.9,0.845,94
MSC02,mem,1.0,0.805,94
MSC03,mem,1.0,0.725,94
MSC04,mem,1.0,0.7675,94
MSC05,mem,1.0,0.87,94
MSC06,mem,1.0,0.8078947368421052,94
MSC07,mem,0.95,0.8743589743589744,94
MSC10,mem,0.75,0.8475,94
MSC01,semantic,1.0,0.785,117
MSC02,semantic,0.95,0.43,117
MSC03,semantic,0.85,0.7842105263157895,117
MSC04,semantic,0.9,0.6375,117
MSC05,semantic,1.0,0.795,117
MSC06,semantic,0.9,0.8789473684210527,117
MSC07,semantic,0.9,0.7,117
MSC10,semantic,0.65,0.715,117
MSC01,glass,0.9,0.9125,117
MSC02,glass,0.8,0.7375,117
MSC03,glass,0.9,0.7921052631578948,117
MSC04,glass,0.85,0.8325,117
MSC05,glass,0.85,0.85,117
MSC06,glass,0.9444444444444444,0.8660968660968661,117
MSC07,glass,0.75,0.5871794871794872,117
MSC10,glass,0.8,0.7025,117
MSC01,motor,1.0,0.8775,117
MSC02,motor,0.95,0.5175000000000001,117
MSC03,motor,0.95,0.6868421052631579,117
MSC04,motor,1.0,0.7475,117
MSC05,motor,0.95,0.7175,117
MSC06,motor,1.0,0.603988603988604,117
MSC07,motor,0.9444444444444444,0.3222222222222222,117
MSC10,motor,1.0,0.6575,117
MSC01,mem,1.0,0.935,117
MSC02,mem,0.95,0.7424999999999999,117
MSC03,mem,1.0,0.759375,117
MSC04,mem,0.95,0.7725,117
MSC05,mem,1.0,0.8825000000000001,117
MSC06,mem,0.95,0.7578947368421053,117
MSC07,mem,1.0,0.5948717948717949,117
MSC10,mem,0.8,0.8025,117
MSC01,semantic,0.95,0.5425,147
MSC02,semantic,0.9,0.4575,147
MSC03,semantic,0.95,0.5157894736842105,147
MSC04,semantic,0.9,0.6625,147
MSC05,semantic,0.9,0.775,147
MSC06,semantic,0.95,0.5552631578947369,147
MSC07,semantic,1.0,0.5871794871794872,147
MSC10,semantic,0.9,0.7975,147
MSC01,glass,0.9,0.7075,147
MSC02,glass,0.75,0.5675,147
MSC03,glass,0.85,0.6921052631578948,147
MSC04,glass,0.9,0.6124999999999999,147
MSC05,glass,0.9,0.755,147
MSC06,glass,0.7222222222222222,0.7321937321937322,147
MSC07,glass,0.95,0.8461538461538461,147
MSC10,glass,0.95,0.77,147
MSC01,motor,0.9,0.695,147
MSC02,motor,0.85,0.295,147
MSC03,motor,1.0,0.4763157894736842,147
MSC04,motor,0.9,0.3925,147
MSC05,motor,0.9,0.67,147
MSC06,motor,1.0,0.5213675213675214,147
MSC07,motor,0.9444444444444444,0.2638888888888889,147
MSC10,motor,0.9,0.69,147
MSC01,mem,1.0,0.785,147
MSC02,mem,1.0,0.685,147
MSC03,mem,1.0,0.703125,147
MSC04,mem,0.95,0.785,147
MSC05,mem,1.0,0.9450000000000001,147
MSC06,mem,1.0,0.7342105263157894,147
MSC07,mem,1.0,0.7717948717948718,147
MSC10,mem,0.95,0.9025000000000001,147
MSC01,semantic,0.9,0.7875,184
MSC02,semantic,1.0,0.3825,184
MSC03,semantic,1.0,0.6342105263157894,184
MSC04,semantic,0.95,0.5825,184
MSC05,semantic,1.0,0.73,184
MSC06,semantic,0.9,0.8157894736842105,184
MSC07,semantic,1.0,0.6333333333333334,184
MSC10,semantic,0.8,0.805,184
MSC01,glass,0.85,0.8625,184
MSC02,glass,0.9,0.8025,184
MSC03,glass,0.95,0.8236842105263158,184
MSC04,glass,1.0,0.8175,184
MSC05,glass,1.0,0.8425,184
MSC06,glass,0.8888888888888888,0.8005698005698005,184
MSC07,glass,0.9,0.7230769230769231,184
MSC10,glass,0.8,0.8325,184
MSC01,motor,0.95,0.79,184
MSC02,motor,1.0,0.4075,184
MSC03,motor,0.95,0.6289473684210526,184
MSC04,motor,0.95,0.64,184
MSC05,motor,1.0,0.6375,184
MSC06,motor,1.0,0.7378917378917379,184
MSC07,motor,0.8888888888888888,0.3527777777777778,184
MSC10,motor,0.9,0.6975,184
MSC01,mem,1.0,0.8925000000000001,184
MSC02,mem,0.95,0.7425,184
MSC03,mem,1.0,0.825,184
MSC04,mem,0.95,0.8325,184
MSC05,mem,1.0,0.865,184
MSC06,mem,1.0,0.8710526315789474,184
MSC07,mem,0.95,0.735897435897436,184
MSC10,mem,0.95,0.79,184
MSC01,semantic,0.95,0.8525,230
MSC02,semantic,0.95,0.4525,230
MSC03,semantic,0.9,0.8631578947368421,230
MSC04,semantic,0.95,0.6925,230
MSC05,semantic,0.95,0.7374999999999999,230
MSC06,semantic,0.85,0.6342105263157894,230
MSC07,semantic,0.95,0.7974358974358974,230
MSC10,semantic,0.85,0.85,230
MSC01,glass,0.9,0.78,230
MSC02,glass,0.8,0.74,230
MSC03,glass,0.95,0.7078947368421052,230
MSC04,glass,1.0,0.89,230
MSC05,glass,0.95,0.8,230
MSC06,glass,0.8888888888888888,0.6894586894586895,230
MSC07,glass,0.95,0.8564102564102564,230
MSC10,glass,0.95,0.865,230
MSC01,motor,1.0,0.79,230
MSC02,motor,0.85,0.43,230
MSC03,motor,1.0,0.65,230
MSC04,motor,1.0,0.9175,230
MSC05,motor,1.0,0.6475,230
MSC06,motor,1.0,0.527065527065527,230
MSC07,motor,0.9444444444444444,0.3888888888888889,230
MSC10,motor,1.0,0.8049999999999999,230
MSC01,mem,1.0,0.885,230
MSC02,mem,1.0,0.7325,230
MSC03,mem,0.9375,0.8093750000000001,230
MSC04,mem,1.0,0.925,230
MSC05,mem,0.95,0.8325,230
MSC06,mem,1.0,0.8263157894736842,230
MSC07,mem,0.95,0.8538461538461538,230
MSC10,mem,0.95,0.885,230
MSC01,semantic,1.0,0.7,288
MSC02,semantic,0.85,0.415,288
MSC03,semantic,0.8,0.8526315789473684,288
MSC04,semantic,0.95,0.79,288
MSC05,semantic,0.95,0.7475,288
MSC06,semantic,1.0,0.7289473684210527,288
MSC07,semantic,0.9,0.5333333333333333,288
MSC10,semantic,0.9,0.755,288
MSC01,glass,0.9,0.8825,288
MSC02,glass,0.95,0.6950000000000001,288
MSC03,glass,0.95,0.6236842105263158,288
MSC04,glass,0.95,0.9125,288
MSC05,glass,0.95,0.9175,288
MSC06,glass,0.9444444444444444,0.7378917378917379,288
MSC07,glass,0.75,0.6666666666666667,288
MSC10,glass,0.95,0.7975,288
MSC01,motor,0.95,0.7475,288
MSC02,motor,0.9,0.3275,288
MSC03,motor,1.0,0.5105263157894737,288
MSC04,motor,0.95,0.87,288
MSC05,motor,1.0,0.75,288
MSC06,motor,1.0,0.6011396011396012,288
MSC07,motor,0.9444444444444444,0.25277777777777777,288
MSC10,motor,0.95,0.715,288
MSC01,mem,1.0,0.9225000000000001,288
MSC02,mem,1.0,0.7775,288
MSC03,mem,0.9375,0.721875,288
MSC04,mem,0.95,0.895,288
MSC05,mem,1.0,0.93,288
MSC06,mem,1.0,0.7973684210526316,288
MSC07,mem,0.9,0.6564102564102564,288
MSC10,mem,0.95,0.7975,288
MSC01,semantic,0.95,0.6825,361
MSC02,semantic,0.9,0.45,361
MSC03,semantic,0.95,0.6342105263157894,361
MSC04,semantic,1.0,0.66,361
MSC05,semantic,0.95,0.67,361
MSC06,semantic,1.0,0.7842105263157895,361
MSC07,semantic,1.0,0.6153846153846154,361
MSC10,semantic,0.85,0.76,361
MSC01,glass,0.95,0.7975,361
MSC02,glass,0.85,0.7975,361
MSC03,glass,0.9,0.6973684210526315,361
MSC04,glass,0.95,0.9025,361
MSC05,glass,0.9,0.8674999999999999,361
MSC06,glass,0.9444444444444444,0.7606837606837606,361
MSC07,glass,0.9,0.7923076923076923,361
MSC10,glass,0.9,0.85,361
MSC01,motor,1.0,0.7375,361
MSC02,motor,0.95,0.3925,361
MSC03,motor,1.0,0.5842105263157895,361
MSC04,motor,1.0,0.8150000000000001,361
MSC05,motor,1.0,0.6925,361
MSC06,motor,1.0,0.6182336182336182,361
MSC07,motor,0.9444444444444444,0.3,361
MSC10,motor,0.95,0.5575,361
MSC01,mem,1.0,0.8625,361
MSC02,mem,1.0,0.75,361
MSC03,mem,1.0,0.834375,361
MSC04,mem,1.0,0.91,361
MSC05,mem,1.0,0.7975,361
MSC06,mem,1.0,0.7315789473684211,361
MSC07,mem,0.95,0.7769230769230769,361
MSC10,mem,0.95,0.8225,361
MSC01,semantic,0.95,0.7275,452
MSC02,semantic,1.0,0.38,452
MSC03,semantic,0.95,0.781578947368421,452
MSC04,semantic,0.95,0.615,452
MSC05,semantic,0.95,0.68,452
MSC06,semantic,1.0,0.7605263157894737,452
MSC07,semantic,1.0,0.6564102564102564,452
MSC10,semantic,0.95,0.7125,452
MSC01,glass,0.9,0.88,452
MSC02,glass,1.0,0.71,452
MSC03,glass,0.9,0.7052631578947368,452
MSC04,glass,0.95,0.8125,452
MSC05,glass,1.0,0.8724999999999999,452
MSC06,glass,0.8333333333333334,0.923076923076923,452
MSC07,glass,0.9,0.7846153846153846,452
MSC10,glass,0.8,0.875,452
MSC01,motor,1.0,0.775,452
MSC02,motor,0.95,0.3,452
MSC03,motor,1.0,0.5236842105263158,452
MSC04,motor,1.0,0.635,452
MSC05,motor,1.0,0.5700000000000001,452
MSC06,motor,1.0,0.584045584045584,452
MSC07,motor,0.9444444444444444,0.30277777777777776,452
MSC10,motor,1.0,0.6425,452
MSC01,mem,1.0,0.95,452
MSC02,mem,1.0,0.7375,452
MSC03,mem,1.0,0.853125,452
MSC04,mem,1.0,0.8200000000000001,452
MSC05,mem,1.0,0.94,452
MSC06,mem,1.0,0.8421052631578947,452
MSC07,mem,1.0,0.7564102564102564,452
MSC10,mem,0.9,0.88,452
MSC01,semantic,0.95,0.7675000000000001,565
MSC02,semantic,0.9,0.345,565
MSC03,semantic,0.85,0.8210526315789474,565
MSC04,semantic,0.95,0.64,565
MSC05,semantic,0.95,0.5825,565
MSC06,semantic,1.0,0.8578947368421053,565
MSC07,semantic,1.0,0.617948717948718,565
MSC10,semantic,1.0,0.77,565
MSC01,glass,0.9,0.79,565
MSC02,glass,0.9,0.6375,565
MSC03,glass,0.9,0.8105263157894737,565
MSC04,glass,0.95,0.915,565
MSC05,glass,1.0,0.89,565
MSC06,glass,0.8888888888888888,0.9544159544159544,565
MSC07,glass,0.9,0.7410256410256411,565
MSC10,glass,0.95,0.765,565
MSC01,motor,0.95,0.7625,565
MSC02,motor,0.9,0.315,565
MSC03,motor,1.0,0.6052631578947368,565
MSC04,motor,0.95,0.72,565
MSC05,motor,1.0,0.6025,565
MSC06,motor,1.0,0.6809116809116809,565
MSC07,motor,1.0,0.325,565
MSC10,motor,1.0,0.61,565
MSC01,mem,1.0,0.9475,565
MSC02,mem,0.95,0.8075,565
MSC03,mem,1.0,0.75,565
MSC04,mem,1.0,0.8725,565
MSC05,mem,1.0,0.8775,565
MSC06,mem,1.0,0.9,565
MSC07,mem,0.95,0.7333333333333334,565
MSC10,mem,0.9,0.9475,565
MSC01,semantic,0.95,0.775,707
MSC02,semantic,1.0,0.4425,707
MSC03,semantic,0.9,0.6473684210526316,707
MSC04,semantic,0.95,0.6475,707
MSC05,semantic,0.95,0.84,707
MSC06,semantic,0.95,0.6552631578947369,707
MSC07,semantic,0.95,0.6692307692307693,707
MSC10,semantic,0.95,0.8474999999999999,707
MSC01,glass,0.95,0.805,707
MSC02,glass,0.85,0.645,707
MSC03,glass,0.95,0.8210526315789474,707
MSC04,glass,0.95,0.8075,707
MSC05,glass,1.0,0.915,707
MSC06,glass,0.8888888888888888,0.7293447293447294,707
MSC07,glass,0.9,0.735897435897436,707
MSC10,glass,0.9,0.8575,707
MSC01,motor,1.0,0.825,707
MSC02,motor,0.9,0.2975,707
MSC03,motor,0.95,0.7157894736842105,707
MSC04,motor,0.95,0.65,707
MSC05,motor,1.0,0.54,707
MSC06,motor,1.0,0.49857549857549854,707
MSC07,motor,0.8888888888888888,0.30277777777777776,707
MSC10,motor,1.0,0.63,707
MSC01,mem,1.0,0.97,707
MSC02,mem,1.0,0.75,707
MSC03,mem,1.0,0.728125,707
MSC04,mem,1.0,0.8049999999999999,707
MSC05,mem,1.0,0.9275,707
MSC06,mem,1.0,0.8210526315789474,707
MSC07,mem,1.0,0.6923076923076923,707
MSC10,mem,0.9,0.91,707
MSC01,semantic,1.0,0.7725,885
MSC02,semantic,0.95,0.4275,885
MSC03,semantic,0.9,0.8105263157894737,885
MSC04,semantic,0.95,0.5975,885
MSC05,semantic,1.0,0.8099999999999999,885
MSC06,semantic,1.0,0.7736842105263158,885
MSC07,semantic,1.0,0.6410256410256411,885
MSC10,semantic,0.95,0.745,885
MSC01,glass,0.95,0.865,885
MSC02,glass,0.9,0.8125,885
MSC03,glass,0.9,0.8,885
MSC04,glass,1.0,0.9425,885
MSC05,glass,0.9,0.915,885
MSC06,glass,0.9444444444444444,0.8404558404558404,885
MSC07,glass,0.95,0.7410256410256411,885
MSC10,glass,0.8,0.8175,885
MSC01,motor,1.0,0.7925,885
MSC02,motor,0.95,0.38,885
MSC03,motor,1.0,0.6,885
MSC04,motor,1.0,0.7375,885
MSC05,motor,1.0,0.67,885
MSC06,motor,1.0,0.5754985754985755,885
MSC07,motor,1.0,0.3527777777777778,885
MSC10,motor,1.0,0.6125,885
MSC01,mem,1.0,0.94,885
MSC02,mem,1.0,0.8275,885
MSC03,mem,1.0,0.80625,885
MSC04,mem,1.0,0.9125,885
MSC05,mem,1.0,0.9025,885
MSC06,mem,1.0,0.8078947368421052,885
MSC07,mem,1.0,0.823076923076923,885
MSC10,mem,0.9,0.9375,885
MSC01,semantic,1.0,0.7224999999999999,1108
MSC02,semantic,0.95,0.4175,1108
MSC03,semantic,1.0,0.7710526315789473,1108
MSC04,semantic,0.95,0.8125,1108
MSC05,semantic,0.95,0.755,1108
MSC06,semantic,0.95,0.8289473684210527,1108
MSC07,semantic,1.0,0.5897435897435898,1108
MSC10,semantic,0.95,0.735,1108
MSC01,glass,0.95,0.9075,1108
MSC02,glass,0.9,0.7625,1108
MSC03,glass,0.95,0.7763157894736843,1108
MSC04,glass,1.0,0.9724999999999999,1108
MSC05,glass,0.95,0.865,1108
MSC06,glass,0.8888888888888888,0.905982905982906,1108
MSC07,glass,0.9,0.7769230769230769,1108
MSC10,glass,0.9,0.8525,1108
MSC01,motor,1.0,0.78,1108
MSC02,motor,0.95,0.3125,1108
MSC03,motor,1.0,0.5210526315789473,1108
MSC04,motor,1.0,0.7625,1108
MSC05,motor,1.0,0.565,1108
MSC06,motor,1.0,0.5698005698005698,1108
MSC07,motor,1.0,0.2916666666666667,1108
MSC10,motor,0.95,0.635,1108
MSC01,mem,1.0,0.9624999999999999,1108
MSC02,mem,1.0,0.8425,1108
MSC03,mem,1.0,0.825,1108
MSC04,mem,1.0,0.8825000000000001,1108
MSC05,mem,1.0,0.9325,1108
MSC06,mem,1.0,0.8947368421052632,1108
MSC07,mem,1.0,0.8666666666666667,1108
MSC10,mem,0.85,0.905,1108
MSC01,semantic,1.0,0.7975,1387
MSC02,semantic,0.95,0.405,1387
MSC03,semantic,0.95,0.7684210526315789,1387
MSC04,semantic,0.95,0.665,1387
MSC05,semantic,0.95,0.6825,1387
MSC06,semantic,0.95,0.8421052631578947,1387
MSC07,semantic,1.0,0.6307692307692307,1387
MSC10,semantic,0.9,0.7675000000000001,1387
MSC01,glass,0.9,0.8625,1387
MSC02,glass,0.9,0.74,1387
MSC03,glass,0.95,0.7578947368421053,1387
MSC04,glass,1.0,0.9225,1387
MSC05,glass,0.95,0.875,1387
MSC06,glass,0.8888888888888888,0.8917378917378918,1387
MSC07,glass,0.95,0.8307692307692307,1387
MSC10,glass,0.85,0.8475,1387
MSC01,motor,1.0,0.7375,1387
MSC02,motor,0.95,0.33499999999999996,1387
MSC03,motor,1.0,0.5789473684210527,1387
MSC04,motor,1.0,0.755,1387
MSC05,motor,1.0,0.525,1387
MSC06,motor,1.0,0.6410256410256411,1387
MSC07,motor,1.0,0.35,1387
MSC10,motor,1.0,0.5725,1387
MSC01,mem,1.0,0.9475,1387
MSC02,mem,0.95,0.8325,1387
MSC03,mem,1.0,0.784375,1387
MSC04,mem,1.0,0.875,1387
MSC05,mem,1.0,0.885,1387
MSC06,mem,1.0,0.868421052631579,1387
MSC07,mem,1.0,0.823076923076923,1387
MSC10,mem,0.95,0.89,1387
MSC01,semantic,1.0,0.77,1735
MSC02,semantic,0.95,0.37,1735
MSC03,semantic,0.95,0.8342105263157895,1735
MSC04,semantic,0.95,0.79,1735
MSC05,semantic,0.95,0.695,1735
MSC06,semantic,0.95,0.8,1735
MSC07,semantic,1.0,0.6717948717948719,1735
MSC10,semantic,0.9,0.7475,1735
MSC01,glass,0.9,0.8775000000000001,1735
MSC02,glass,0.9,0.74,1735
MSC03,glass,0.95,0.8,1735
MSC04,glass,1.0,0.9525,1735
MSC05,glass,0.95,0.8925,1735
MSC06,glass,0.9444444444444444,0.8433048433048433,1735
MSC07,glass,0.95,0.7846153846153846,1735
MSC10,glass,0.85,0.8725,1735
MSC01,motor,1.0,0.7875000000000001,1735
MSC02,motor,0.95,0.345,1735
MSC03,motor,1.0,0.6210526315789474,1735
MSC04,motor,1.0,0.81,1735
MSC05,motor,1.0,0.7025,1735
MSC06,motor,1.0,0.6153846153846154,1735
MSC07,motor,1.0,0.36666666666666664,1735
MSC10,motor,1.0,0.585,1735
MSC01,mem,1.0,0.9375,1735
MSC02,mem,1.0,0.8325,1735
MSC03,mem,1.0,0.834375,1735
MSC04,mem,1.0,0.895,1735
MSC05,mem,1.0,0.9375,1735
MSC06,mem,1.0,0.881578947368421,1735
MSC07,mem,1.0,0.8076923076923077,1735
MSC10,mem,0.9,0.9075,1735
MSC01,semantic,0.95,0.78,2171
MSC02,semantic,0.95,0.415,2171
MSC03,semantic,0.95,0.75,2171
MSC04,semantic,0.95,0.775,2171
MSC05,semantic,0.95,0.7675,2171
MSC06,semantic,1.0,0.8263157894736842,2171
MSC07,semantic,1.0,0.635897435897436,2171
MSC10,semantic,0.95,0.795,2171
MSC01,glass,0.9,0.9,2171
MSC02,glass,0.95,0.7575,2171
MSC03,glass,0.9,0.8,2171
MSC04,glass,0.95,0.945,2171
MSC05,glass,0.95,0.9175,2171
MSC06,glass,0.8888888888888888,0.8917378917378918,2171
MSC07,glass,0.9,0.7948717948717949,2171
MSC10,glass,0.85,0.8475,2171
MSC01,motor,1.0,0.775,2171
MSC02,motor,0.95,0.29000000000000004,2171
MSC03,motor,1.0,0.5736842105263158,2171
MSC04,motor,1.0,0.7575000000000001,2171
MSC05,motor,1.0,0.62,2171
MSC06,motor,1.0,0.6324786324786325,2171
MSC07,motor,1.0,0.3055555555555556,2171
MSC10,motor,1.0,0.635,2171
MSC01,mem,1.0,0.9575,2171
MSC02,mem,1.0,0.845,2171
MSC03,mem,1.0,0.834375,2171
MSC04,mem,1.0,0.92,2171
MSC05,mem,1.0,0.98,2171
MSC06,mem,1.0,0.8578947368421053,2171
MSC07,mem,1.0,0.7846153846153846,2171
MSC10,mem,0.9,0.8575,2171
MSC01,semantic,0.95,0.7675000000000001,2717
MSC02,semantic,0.95,0.44,2717
MSC03,semantic,1.0,0.7684210526315789,2717
MSC04,semantic,0.95,0.5725,2717
MSC05,semantic,0.95,0.7675,2717
MSC06,semantic,1.0,0.7894736842105263,2717
MSC07,semantic,1.0,0.5923076923076923,2717
MSC10,semantic,0.95,0.7775,2717
MSC01,glass,0.9,0.835,2717
MSC02,glass,0.9,0.7225,2717
MSC03,glass,0.95,0.8,2717
MSC04,glass,0.95,0.9075,2717
MSC05,glass,0.95,0.9225,2717
MSC06,glass,0.8333333333333334,0.9316239316239316,2717
MSC07,glass,0.9,0.8205128205128205,2717
MSC10,glass,0.8,0.8425,2717
MSC01,motor,1.0,0.79,2717
MSC02,motor,0.95,0.28250000000000003,2717
MSC03,motor,1.0,0.5578947368421053,2717
MSC04,motor,1.0,0.645,2717
MSC05,motor,1.0,0.6675,2717
MSC06,motor,1.0,0.5811965811965812,2717
MSC07,motor,1.0,0.3861111111111111,2717
MSC10,motor,1.0,0.6,2717
MSC01,mem,1.0,0.935,2717
MSC02,mem,1.0,0.86,2717
MSC03,mem,1.0,0.8,2717
MSC04,mem,1.0,0.89,2717
MSC05,mem,1.0,0.9275,2717
MSC06,mem,1.0,0.8947368421052632,2717
MSC07,mem,1.0,0.8282051282051281,2717
MSC10,mem,0.9,0.8975,2717
MSC01,semantic,0.95,0.7925,3400
MSC02,semantic,0.95,0.39,3400
MSC03,semantic,0.95,0.7421052631578947,3400
MSC04,semantic,0.95,0.715,3400
MSC05,semantic,1.0,0.8,3400
MSC06,semantic,1.0,0.881578947368421,3400
MSC07,semantic,1.0,0.6461538461538462,3400
MSC10,semantic,0.95,0.7775,3400
MSC01,glass,0.9,0.9025000000000001,3400
MSC02,glass,0.95,0.76,3400
MSC03,glass,0.95,0.8131578947368421,3400
MSC04,glass,1.0,0.9275,3400
MSC05,glass,0.95,0.9475,3400
MSC06,glass,0.8888888888888888,0.943019943019943,3400
MSC07,glass,0.95,0.7923076923076923,3400
MSC10,glass,0.8,0.86,3400
MSC01,motor,1.0,0.7475,3400
MSC02,motor,0.95,0.32,3400
MSC03,motor,1.0,0.5684210526315789,3400
MSC04,motor,1.0,0.795,3400
MSC05,motor,1.0,0.715,3400
MSC06,motor,1.0,0.698005698005698,3400
MSC07,motor,1.0,0.3055555555555556,3400
MSC10,motor,0.95,0.61,3400
MSC01,mem,1.0,0.9475,3400
MSC02,mem,1.0,0.8775,3400
MSC03,mem,1.0,0.85,3400
MSC04,mem,1.0,0.8925000000000001,3400
MSC05,mem,1.0,0.94,3400
MSC06,mem,1.0,0.9210526315789473,3400
MSC07,mem,1.0,0.8461538461538461,3400
MSC10,mem,0.9,0.8825,3400
MSC01,semantic,1.0,0.7725,4255
MSC02,semantic,0.95,0.4125,4255
MSC03,semantic,0.95,0.7894736842105263,4255
MSC04,semantic,0.95,0.66,4255
MSC05,semantic,1.0,0.815,4255
MSC06,semantic,1.0,0.7736842105263158,4255
MSC07,semantic,1.0,0.6205128205128205,4255
MSC10,semantic,0.95,0.8325,4255
MSC01,glass,0.9,0.8574999999999999,4255
MSC02,glass,0.95,0.74,4255
MSC03,glass,0.95,0.7947368421052632,4255
MSC04,glass,0.95,0.905,4255
MSC05,glass,1.0,0.9325,4255
MSC06,glass,0.8888888888888888,0.888888888888889,4255
MSC07,glass,0.9,0.8,4255
MSC10,glass,0.9,0.84,4255
MSC01,motor,1.0,0.76,4255
MSC02,motor,0.95,0.295,4255
MSC03,motor,1.0,0.5605263157894737,4255
MSC04,motor,1.0,0.6925,4255
MSC05,motor,1.0,0.755,4255
MSC06,motor,1.0,0.6239316239316239,4255
MSC07,motor,1.0,0.33055555555555555,4255
MSC10,motor,1.0,0.6025,4255
MSC01,mem,1.0,0.9275,4255
MSC02,mem,1.0,0.8825000000000001,4255
MSC03,mem,1.0,0.859375,4255
MSC04,mem,1.0,0.9,4255
MSC05,mem,1.0,0.98,4255
MSC06,mem,1.0,0.8578947368421053,4255
MSC07,mem,1.0,0.8128205128205128,4255
MSC10,mem,0.95,0.8975,4255
MSC01,semantic,0.95,0.775,5324
MSC02,semantic,0.95,0.41000000000000003,5324
MSC03,semantic,0.95,0.7657894736842106,5324
MSC04,semantic,0.95,0.645,5324
MSC05,semantic,1.0,0.775,5324
MSC06,semantic,1.0,0.8342105263157895,5324
MSC07,semantic,1.0,0.6102564102564103,5324
MSC10,semantic,0.95,0.7825,5324
MSC01,glass,0.9,0.8674999999999999,5324
MSC02,glass,0.9,0.7275,5324
MSC03,glass,0.95,0.7736842105263158,5324
MSC04,glass,1.0,0.9375,5324
MSC05,glass,0.95,0.935,5324
MSC06,glass,0.8888888888888888,0.9344729344729344,5324
MSC07,glass,0.9,0.8076923076923077,5324
MSC10,glass,0.85,0.8525,5324
MSC01,motor,1.0,0.7775,5324
MSC02,motor,0.95,0.36,5324
MSC03,motor,1.0,0.5447368421052632,5324
MSC04,motor,1.0,0.75,5324
MSC05,motor,1.0,0.7025,5324
MSC06,motor,1.0,0.6267806267806267,5324
MSC07,motor,1.0,0.3972222222222222,5324
MSC10,motor,1.0,0.6325000000000001,5324
MSC01,mem,1.0,0.9575,5324
MSC02,mem,1.0,0.865,5324
MSC03,mem,1.0,0.8468749999999999,5324
MSC04,mem,1.0,0.9075,5324
MSC05,mem,1.0,0.97,5324
MSC06,mem,1.0,0.8710526315789474,5324
MSC07,mem,1.0,0.8256410256410256,5324
MSC10,mem,0.85,0.8725,5324
