train_task,test_task,sub,acc,features
semantic,mem,MSC06,0.9400000000000001,2407
glass,semantic,MSC06,0.8944444444444445,2407
glass,motor,MSC06,0.783625730994152,2407
glass,mem,MSC06,0.9111111111111112,2407
motor,semantic,MSC06,0.7555555555555556,2407
motor,glass,MSC06,0.6432748538011697,2407
motor,mem,MSC06,0.8277777777777777,2407
mem,semantic,MSC06,0.95,2407
mem,glass,MSC06,0.8210526315789475,2407
mem,motor,MSC06,0.9578947368421054,2407
semantic,glass,MSC07,0.95,2407
semantic,motor,MSC07,0.6526315789473683,2407
semantic,mem,MSC07,0.6649999999999999,2407
glass,semantic,MSC07,0.985,2407
glass,motor,MSC07,0.8,2407
glass,mem,MSC07,0.8450000000000001,2407
motor,semantic,MSC07,0.5833333333333333,2407
motor,glass,MSC07,0.5833333333333333,2407
motor,mem,MSC07,0.5222222222222223,2407
mem,semantic,MSC07,0.655,2407
mem,glass,MSC07,0.75,2407
mem,motor,MSC07,0.7684210526315789,2407
semantic,glass,MSC10,0.93,2407
semantic,motor,MSC10,0.7200000000000001,2407
semantic,mem,MSC10,0.8300000000000001,2407
glass,semantic,MSC10,0.915,2407
glass,motor,MSC10,0.8699999999999999,2407
glass,mem,MSC10,0.82,2407
motor,semantic,MSC10,0.6099999999999999,2407
motor,glass,MSC10,0.755,2407
motor,mem,MSC10,0.76,2407
mem,semantic,MSC10,0.875,2407
mem,glass,MSC10,0.905,2407
mem,motor,MSC10,0.915,2407
semantic,glass,MSC01,0.8950000000000001,2427
semantic,motor,MSC01,0.8950000000000001,2427
semantic,mem,MSC01,0.745,2427
glass,semantic,MSC01,0.8950000000000001,2427
glass,motor,MSC01,0.845,2427
glass,mem,MSC01,0.76,2427
motor,semantic,MSC01,0.925,2427
motor,glass,MSC01,0.865,2427
motor,mem,MSC01,0.63,2427
mem,semantic,MSC01,0.9200000000000002,2427
mem,glass,MSC01,0.9100000000000001,2427
mem,motor,MSC01,0.9200000000000002,2427
semantic,glass,MSC02,0.68,2427
semantic,motor,MSC02,0.53,2427
semantic,mem,MSC02,0.565,2427
glass,semantic,MSC02,0.9349999999999999,2427
glass,motor,MSC02,0.875,2427
glass,mem,MSC02,0.825,2427
motor,semantic,MSC02,0.5499999999999999,2427
motor,glass,MSC02,0.5549999999999999,2427
motor,mem,MSC02,0.5,2427
mem,semantic,MSC02,0.99,2427
mem,glass,MSC02,0.9399999999999998,2427
mem,motor,MSC02,0.82,2427
semantic,glass,MSC03,0.795,2427
semantic,motor,MSC03,0.8299999999999998,2427
semantic,mem,MSC03,0.8333333333333333,2427
glass,semantic,MSC03,0.775,2427
glass,motor,MSC03,0.9200000000000002,2427
glass,mem,MSC03,0.7388888888888889,2427
motor,semantic,MSC03,0.6099999999999999,2427
motor,glass,MSC03,0.8049999999999999,2427
motor,mem,MSC03,0.7222222222222222,2427
mem,semantic,MSC03,0.7000000000000001,2427
mem,glass,MSC03,0.75,2427
mem,motor,MSC03,0.7999999999999999,2427
semantic,glass,MSC04,0.875,2427
semantic,motor,MSC04,0.6500000000000001,2427
semantic,mem,MSC04,0.8399999999999999,2427
glass,semantic,MSC04,0.9850000000000001,2427
glass,motor,MSC04,0.9349999999999999,2427
glass,mem,MSC04,0.945,2427
motor,semantic,MSC04,0.7100000000000002,2427
motor,glass,MSC04,0.9,2427
motor,mem,MSC04,0.7550000000000001,2427
mem,semantic,MSC04,0.9099999999999999,2427
mem,glass,MSC04,0.8799999999999999,2427
mem,motor,MSC04,0.8299999999999998,2427
semantic,glass,MSC05,0.875,2427
semantic,motor,MSC05,0.775,2427
semantic,mem,MSC05,0.915,2427
glass,semantic,MSC05,0.945,2427
glass,motor,MSC05,0.8850000000000001,2427
glass,mem,MSC05,0.945,2427
motor,semantic,MSC05,0.7150000000000001,2427
motor,glass,MSC05,0.78,2427
motor,mem,MSC05,0.915,2427
mem,semantic,MSC05,0.9099999999999999,2427
mem,glass,MSC05,0.9650000000000001,2427
mem,motor,MSC05,0.9949999999999999,2427
semantic,glass,MSC06,0.7684210526315789,2427
semantic,motor,MSC06,0.894736842105263,2427
semantic,mem,MSC06,0.9450000000000001,2427
glass,semantic,MSC06,0.8722222222222222,2427
glass,motor,MSC06,0.8128654970760233,2427
glass,mem,MSC06,0.9111111111111112,2427
motor,semantic,MSC06,0.7666666666666666,2427
motor,glass,MSC06,0.6549707602339182,2427
motor,mem,MSC06,0.75,2427
mem,semantic,MSC06,0.8149999999999998,2427
mem,glass,MSC06,0.7631578947368421,2427
mem,motor,MSC06,0.8263157894736842,2427
semantic,glass,MSC07,0.95,2427
semantic,motor,MSC07,0.6000000000000002,2427
semantic,mem,MSC07,0.68,2427
glass,semantic,MSC07,0.9899999999999999,2427
glass,motor,MSC07,0.7473684210526315,2427
glass,mem,MSC07,0.8650000000000002,2427
motor,semantic,MSC07,0.5611111111111111,2427
motor,glass,MSC07,0.5611111111111111,2427
motor,mem,MSC07,0.5666666666666667,2427
mem,semantic,MSC07,0.6900000000000002,2427
mem,glass,MSC07,0.755,2427
mem,motor,MSC07,0.7789473684210526,2427
semantic,glass,MSC10,0.9200000000000002,2427
semantic,motor,MSC10,0.7200000000000001,2427
semantic,mem,MSC10,0.82,2427
glass,semantic,MSC10,0.925,2427
glass,motor,MSC10,0.905,2427
glass,mem,MSC10,0.875,2427
motor,semantic,MSC10,0.6900000000000001,2427
motor,glass,MSC10,0.8049999999999999,2427
motor,mem,MSC10,0.75,2427
mem,semantic,MSC10,0.925,2427
mem,glass,MSC10,0.945,2427
mem,motor,MSC10,0.95,2427
semantic,glass,MSC01,0.9000000000000001,2448
semantic,motor,MSC01,0.8950000000000001,2448
semantic,mem,MSC01,0.75,2448
glass,semantic,MSC01,0.915,2448
glass,motor,MSC01,0.9099999999999999,2448
glass,mem,MSC01,0.82,2448
motor,semantic,MSC01,0.9000000000000001,2448
motor,glass,MSC01,0.8049999999999999,2448
motor,mem,MSC01,0.6100000000000001,2448
mem,semantic,MSC01,0.9000000000000001,2448
mem,glass,MSC01,0.85,2448
mem,motor,MSC01,0.9000000000000001,2448
semantic,glass,MSC02,0.7050000000000001,2448
semantic,motor,MSC02,0.565,2448
semantic,mem,MSC02,0.575,2448
glass,semantic,MSC02,0.9799999999999999,2448
glass,motor,MSC02,0.85,2448
glass,mem,MSC02,0.7699999999999999,2448
motor,semantic,MSC02,0.5599999999999998,2448
motor,glass,MSC02,0.5799999999999998,2448
motor,mem,MSC02,0.5,2448
mem,semantic,MSC02,0.8700000000000001,2448
mem,glass,MSC02,0.9349999999999999,2448
mem,motor,MSC02,0.9000000000000001,2448
semantic,glass,MSC03,0.885,2448
semantic,motor,MSC03,0.9000000000000001,2448
semantic,mem,MSC03,0.9388888888888889,2448
glass,semantic,MSC03,0.8149999999999998,2448
glass,motor,MSC03,0.9800000000000001,2448
glass,mem,MSC03,0.7722222222222223,2448
motor,semantic,MSC03,0.5749999999999998,2448
motor,glass,MSC03,0.8449999999999998,2448
motor,mem,MSC03,0.7222222222222223,2448
mem,semantic,MSC03,0.83125,2448
mem,glass,MSC03,0.7999999999999999,2448
mem,motor,MSC03,0.8812499999999999,2448
semantic,glass,MSC04,0.8949999999999999,2448
semantic,motor,MSC04,0.675,2448
semantic,mem,MSC04,0.89,2448
glass,semantic,MSC04,0.96,2448
glass,motor,MSC04,0.9049999999999999,2448
glass,mem,MSC04,0.945,2448
motor,semantic,MSC04,0.7200000000000001,2448
motor,glass,MSC04,0.85,2448
motor,mem,MSC04,0.8149999999999998,2448
mem,semantic,MSC04,0.9050000000000002,2448
mem,glass,MSC04,0.915,2448
mem,motor,MSC04,0.825,2448
semantic,glass,MSC05,0.8699999999999999,2448
semantic,motor,MSC05,0.7250000000000001,2448
semantic,mem,MSC05,0.9400000000000001,2448
glass,semantic,MSC05,0.9649999999999999,2448
glass,motor,MSC05,0.9099999999999999,2448
glass,mem,MSC05,0.9550000000000001,2448
motor,semantic,MSC05,0.6599999999999999,2448
motor,glass,MSC05,0.78,2448
motor,mem,MSC05,0.835,2448
mem,semantic,MSC05,0.96,2448
mem,glass,MSC05,0.9099999999999999,2448
mem,motor,MSC05,0.9949999999999999,2448
semantic,glass,MSC06,0.8052631578947368,2448
semantic,motor,MSC06,0.8526315789473685,2448
semantic,mem,MSC06,0.985,2448
glass,semantic,MSC06,0.9444444444444444,2448
glass,motor,MSC06,0.8245614035087718,2448
glass,mem,MSC06,0.9777777777777779,2448
motor,semantic,MSC06,0.7999999999999999,2448
motor,glass,MSC06,0.6549707602339182,2448
motor,mem,MSC06,0.7833333333333333,2448
mem,semantic,MSC06,0.95,2448
mem,glass,MSC06,0.8210526315789473,2448
mem,motor,MSC06,0.9526315789473685,2448
semantic,glass,MSC07,0.945,2448
semantic,motor,MSC07,0.6631578947368421,2448
semantic,mem,MSC07,0.7,2448
glass,semantic,MSC07,0.9949999999999999,2448
glass,motor,MSC07,0.7210526315789473,2448
glass,mem,MSC07,0.7999999999999999,2448
motor,semantic,MSC07,0.5555555555555555,2448
motor,glass,MSC07,0.5,2448
motor,mem,MSC07,0.5499999999999999,2448
mem,semantic,MSC07,0.73,2448
mem,glass,MSC07,0.7499999999999999,2448
mem,motor,MSC07,0.868421052631579,2448
semantic,glass,MSC10,0.9400000000000001,2448
semantic,motor,MSC10,0.75,2448
semantic,mem,MSC10,0.865,2448
glass,semantic,MSC10,0.9099999999999999,2448
glass,motor,MSC10,0.8550000000000001,2448
glass,mem,MSC10,0.825,2448
motor,semantic,MSC10,0.645,2448
motor,glass,MSC10,0.765,2448
motor,mem,MSC10,0.7799999999999999,2448
mem,semantic,MSC10,0.925,2448
mem,glass,MSC10,0.905,2448
mem,motor,MSC10,0.9349999999999999,2448
semantic,glass,MSC01,0.9000000000000001,2469
semantic,motor,MSC01,0.8950000000000001,2469
semantic,mem,MSC01,0.715,2469
glass,semantic,MSC01,0.9299999999999999,2469
glass,motor,MSC01,0.885,2469
glass,mem,MSC01,0.8249999999999998,2469
motor,semantic,MSC01,0.8950000000000001,2469
motor,glass,MSC01,0.8550000000000001,2469
motor,mem,MSC01,0.66,2469
mem,semantic,MSC01,0.915,2469
mem,glass,MSC01,0.885,2469
mem,motor,MSC01,0.915,2469
semantic,glass,MSC02,0.6800000000000002,2469
semantic,motor,MSC02,0.5549999999999999,2469
semantic,mem,MSC02,0.6049999999999999,2469
glass,semantic,MSC02,0.945,2469
glass,motor,MSC02,0.8,2469
glass,mem,MSC02,0.805,2469
motor,semantic,MSC02,0.53,2469
motor,glass,MSC02,0.6400000000000001,2469
motor,mem,MSC02,0.5349999999999999,2469
mem,semantic,MSC02,0.9200000000000002,2469
mem,glass,MSC02,0.915,2469
mem,motor,MSC02,0.8299999999999998,2469
semantic,glass,MSC03,0.8349999999999997,2469
semantic,motor,MSC03,0.9099999999999999,2469
semantic,mem,MSC03,0.9277777777777778,2469
glass,semantic,MSC03,0.8349999999999997,2469
glass,motor,MSC03,0.9949999999999999,2469
glass,mem,MSC03,0.8166666666666667,2469
motor,semantic,MSC03,0.575,2469
motor,glass,MSC03,0.85,2469
motor,mem,MSC03,0.7333333333333334,2469
mem,semantic,MSC03,0.85,2469
mem,glass,MSC03,0.8437499999999999,2469
mem,motor,MSC03,0.9250000000000002,2469
semantic,glass,MSC04,0.8550000000000001,2469
semantic,motor,MSC04,0.64,2469
semantic,mem,MSC04,0.845,2469
glass,semantic,MSC04,0.95,2469
glass,motor,MSC04,0.9049999999999999,2469
glass,mem,MSC04,0.985,2469
motor,semantic,MSC04,0.7250000000000001,2469
motor,glass,MSC04,0.945,2469
motor,mem,MSC04,0.865,2469
mem,semantic,MSC04,0.8699999999999999,2469
mem,glass,MSC04,0.925,2469
mem,motor,MSC04,0.8549999999999999,2469
semantic,glass,MSC05,0.89,2469
semantic,motor,MSC05,0.765,2469
semantic,mem,MSC05,0.905,2469
glass,semantic,MSC05,0.97,2469
glass,motor,MSC05,0.9349999999999999,2469
glass,mem,MSC05,1.0,2469
motor,semantic,MSC05,0.7050000000000001,2469
motor,glass,MSC05,0.76,2469
motor,mem,MSC05,0.93,2469
mem,semantic,MSC05,0.945,2469
mem,glass,MSC05,0.95,2469
mem,motor,MSC05,1.0,2469
semantic,glass,MSC06,0.7210526315789473,2469
semantic,motor,MSC06,0.8157894736842106,2469
semantic,mem,MSC06,0.8649999999999999,2469
glass,semantic,MSC06,0.9277777777777777,2469
glass,motor,MSC06,0.8654970760233918,2469
glass,mem,MSC06,0.922222222222222,2469
motor,semantic,MSC06,0.7111111111111111,2469
motor,glass,MSC06,0.6198830409356726,2469
motor,mem,MSC06,0.8166666666666667,2469
mem,semantic,MSC06,0.865,2469
mem,glass,MSC06,0.8157894736842104,2469
mem,motor,MSC06,0.9157894736842106,2469
semantic,glass,MSC07,0.945,2469
semantic,motor,MSC07,0.7157894736842104,2469
semantic,mem,MSC07,0.6900000000000002,2469
glass,semantic,MSC07,1.0,2469
glass,motor,MSC07,0.8315789473684209,2469
glass,mem,MSC07,0.8550000000000001,2469
motor,semantic,MSC07,0.5888888888888888,2469
motor,glass,MSC07,0.5777777777777777,2469
motor,mem,MSC07,0.5888888888888889,2469
mem,semantic,MSC07,0.755,2469
mem,glass,MSC07,0.7699999999999999,2469
mem,motor,MSC07,0.8105263157894737,2469
semantic,glass,MSC10,0.915,2469
semantic,motor,MSC10,0.7350000000000001,2469
semantic,mem,MSC10,0.825,2469
glass,semantic,MSC10,0.89,2469
glass,motor,MSC10,0.8950000000000001,2469
glass,mem,MSC10,0.7899999999999998,2469
motor,semantic,MSC10,0.6849999999999999,2469
motor,glass,MSC10,0.775,2469
motor,mem,MSC10,0.765,2469
mem,semantic,MSC10,0.89,2469
mem,glass,MSC10,0.8799999999999999,2469
mem,motor,MSC10,0.9800000000000001,2469
semantic,glass,MSC01,0.8950000000000001,2490
semantic,motor,MSC01,0.8950000000000001,2490
semantic,mem,MSC01,0.7000000000000001,2490
glass,semantic,MSC01,0.8950000000000001,2490
glass,motor,MSC01,0.9100000000000001,2490
glass,mem,MSC01,0.7150000000000001,2490
motor,semantic,MSC01,0.9350000000000002,2490
motor,glass,MSC01,0.875,2490
motor,mem,MSC01,0.6099999999999999,2490
mem,semantic,MSC01,0.9450000000000001,2490
mem,glass,MSC01,0.9200000000000002,2490
mem,motor,MSC01,0.9450000000000001,2490
semantic,glass,MSC02,0.685,2490
semantic,motor,MSC02,0.565,2490
semantic,mem,MSC02,0.5799999999999998,2490
glass,semantic,MSC02,0.985,2490
glass,motor,MSC02,0.7649999999999999,2490
glass,mem,MSC02,0.6950000000000002,2490
motor,semantic,MSC02,0.5999999999999999,2490
motor,glass,MSC02,0.67,2490
motor,mem,MSC02,0.51,2490
mem,semantic,MSC02,0.915,2490
mem,glass,MSC02,0.9349999999999999,2490
mem,motor,MSC02,0.8049999999999999,2490
semantic,glass,MSC03,0.835,2490
semantic,motor,MSC03,0.885,2490
semantic,mem,MSC03,0.7888888888888889,2490
glass,semantic,MSC03,0.7749999999999999,2490
glass,motor,MSC03,0.9899999999999999,2490
glass,mem,MSC03,0.7722222222222221,2490
motor,semantic,MSC03,0.5399999999999999,2490
motor,glass,MSC03,0.8750000000000002,2490
motor,mem,MSC03,0.7222222222222222,2490
mem,semantic,MSC03,0.7625,2490
mem,glass,MSC03,0.7874999999999999,2490
mem,motor,MSC03,0.9062500000000001,2490
semantic,glass,MSC04,0.9099999999999999,2490
semantic,motor,MSC04,0.615,2490
semantic,mem,MSC04,0.845,2490
glass,semantic,MSC04,0.96,2490
glass,motor,MSC04,0.9049999999999999,2490
glass,mem,MSC04,0.99,2490
motor,semantic,MSC04,0.79,2490
motor,glass,MSC04,0.8899999999999999,2490
motor,mem,MSC04,0.7899999999999999,2490
mem,semantic,MSC04,0.8800000000000001,2490
mem,glass,MSC04,0.89,2490
mem,motor,MSC04,0.7849999999999999,2490
semantic,glass,MSC05,0.8800000000000002,2490
semantic,motor,MSC05,0.7300000000000001,2490
semantic,mem,MSC05,0.9550000000000001,2490
glass,semantic,MSC05,0.9899999999999999,2490
glass,motor,MSC05,0.9000000000000001,2490
glass,mem,MSC05,1.0,2490
motor,semantic,MSC05,0.675,2490
motor,glass,MSC05,0.76,2490
motor,mem,MSC05,0.8499999999999999,2490
mem,semantic,MSC05,0.9250000000000002,2490
mem,glass,MSC05,0.9400000000000001,2490
mem,motor,MSC05,1.0,2490
semantic,glass,MSC06,0.7684210526315789,2490
semantic,motor,MSC06,0.9210526315789475,2490
semantic,mem,MSC06,0.9649999999999999,2490
glass,semantic,MSC06,0.938888888888889,2490
glass,motor,MSC06,0.8947368421052632,2490
glass,mem,MSC06,0.9444444444444444,2490
motor,semantic,MSC06,0.8222222222222221,2490
motor,glass,MSC06,0.6432748538011697,2490
motor,mem,MSC06,0.7999999999999999,2490
mem,semantic,MSC06,0.9349999999999999,2490
mem,glass,MSC06,0.8,2490
mem,motor,MSC06,0.9052631578947367,2490
semantic,glass,MSC07,0.95,2490
semantic,motor,MSC07,0.631578947368421,2490
semantic,mem,MSC07,0.7200000000000001,2490
glass,semantic,MSC07,1.0,2490
glass,motor,MSC07,0.7526315789473684,2490
glass,mem,MSC07,0.85,2490
motor,semantic,MSC07,0.5666666666666667,2490
motor,glass,MSC07,0.5333333333333333,2490
motor,mem,MSC07,0.5833333333333335,2490
mem,semantic,MSC07,0.805,2490
mem,glass,MSC07,0.8400000000000001,2490
mem,motor,MSC07,0.8526315789473685,2490
semantic,glass,MSC10,0.9,2490
semantic,motor,MSC10,0.7050000000000001,2490
semantic,mem,MSC10,0.7999999999999999,2490
glass,semantic,MSC10,0.9,2490
glass,motor,MSC10,0.8850000000000001,2490
glass,mem,MSC10,0.825,2490
motor,semantic,MSC10,0.655,2490
motor,glass,MSC10,0.8500000000000002,2490
motor,mem,MSC10,0.825,2490
mem,semantic,MSC10,0.9199999999999999,2490
mem,glass,MSC10,0.9549999999999998,2490
mem,motor,MSC10,0.9800000000000001,2490
semantic,glass,MSC01,0.9000000000000001,2511
semantic,motor,MSC01,0.9000000000000001,2511
semantic,mem,MSC01,0.745,2511
glass,semantic,MSC01,0.9099999999999999,2511
glass,motor,MSC01,0.875,2511
glass,mem,MSC01,0.7799999999999999,2511
motor,semantic,MSC01,0.905,2511
motor,glass,MSC01,0.85,2511
motor,mem,MSC01,0.6300000000000001,2511
mem,semantic,MSC01,0.8950000000000001,2511
mem,glass,MSC01,0.845,2511
mem,motor,MSC01,0.8950000000000001,2511
semantic,glass,MSC02,0.68,2511
semantic,motor,MSC02,0.5,2511
semantic,mem,MSC02,0.5549999999999999,2511
glass,semantic,MSC02,0.9349999999999999,2511
glass,motor,MSC02,0.725,2511
glass,mem,MSC02,0.7350000000000001,2511
motor,semantic,MSC02,0.5399999999999999,2511
motor,glass,MSC02,0.5599999999999999,2511
motor,mem,MSC02,0.5,2511
mem,semantic,MSC02,0.905,2511
mem,glass,MSC02,0.825,2511
mem,motor,MSC02,0.745,2511
semantic,glass,MSC03,0.795,2511
semantic,motor,MSC03,0.85,2511
semantic,mem,MSC03,0.8499999999999999,2511
glass,semantic,MSC03,0.7749999999999999,2511
glass,motor,MSC03,0.985,2511
glass,mem,MSC03,0.7388888888888888,2511
motor,semantic,MSC03,0.5649999999999998,2511
motor,glass,MSC03,0.8699999999999999,2511
motor,mem,MSC03,0.7222222222222222,2511
mem,semantic,MSC03,0.7187500000000001,2511
mem,glass,MSC03,0.78125,2511
mem,motor,MSC03,0.86875,2511
semantic,glass,MSC04,0.9,2511
semantic,motor,MSC04,0.5900000000000001,2511
semantic,mem,MSC04,0.875,2511
glass,semantic,MSC04,0.99,2511
glass,motor,MSC04,0.9399999999999998,2511
glass,mem,MSC04,0.9549999999999998,2511
motor,semantic,MSC04,0.7550000000000001,2511
motor,glass,MSC04,0.9049999999999999,2511
motor,mem,MSC04,0.845,2511
mem,semantic,MSC04,0.8649999999999999,2511
mem,glass,MSC04,0.8950000000000001,2511
mem,motor,MSC04,0.8099999999999998,2511
semantic,glass,MSC05,0.8549999999999999,2511
semantic,motor,MSC05,0.7250000000000001,2511
semantic,mem,MSC05,0.82,2511
glass,semantic,MSC05,1.0,2511
glass,motor,MSC05,0.8850000000000001,2511
glass,mem,MSC05,0.9299999999999999,2511
motor,semantic,MSC05,0.7050000000000001,2511
motor,glass,MSC05,0.75,2511
motor,mem,MSC05,0.75,2511
mem,semantic,MSC05,0.9949999999999999,2511
mem,glass,MSC05,0.9400000000000001,2511
mem,motor,MSC05,0.985,2511
semantic,glass,MSC06,0.7210526315789474,2511
semantic,motor,MSC06,0.8473684210526315,2511
semantic,mem,MSC06,0.8799999999999999,2511
glass,semantic,MSC06,0.8666666666666667,2511
glass,motor,MSC06,0.7719298245614035,2511
glass,mem,MSC06,0.9166666666666666,2511
motor,semantic,MSC06,0.8055555555555556,2511
motor,glass,MSC06,0.672514619883041,2511
motor,mem,MSC06,0.8055555555555555,2511
mem,semantic,MSC06,0.8900000000000002,2511
mem,glass,MSC06,0.7421052631578946,2511
mem,motor,MSC06,0.8157894736842104,2511
semantic,glass,MSC07,0.945,2511
semantic,motor,MSC07,0.5842105263157895,2511
semantic,mem,MSC07,0.67,2511
glass,semantic,MSC07,1.0,2511
glass,motor,MSC07,0.7684210526315789,2511
glass,mem,MSC07,0.865,2511
motor,semantic,MSC07,0.5555555555555555,2511
motor,glass,MSC07,0.5666666666666667,2511
motor,mem,MSC07,0.5555555555555556,2511
mem,semantic,MSC07,0.825,2511
mem,glass,MSC07,0.85,2511
mem,motor,MSC07,0.8736842105263157,2511
semantic,glass,MSC10,0.885,2511
semantic,motor,MSC10,0.6650000000000003,2511
semantic,mem,MSC10,0.8149999999999998,2511
glass,semantic,MSC10,0.8850000000000001,2511
glass,motor,MSC10,0.845,2511
glass,mem,MSC10,0.845,2511
motor,semantic,MSC10,0.6650000000000001,2511
motor,glass,MSC10,0.745,2511
motor,mem,MSC10,0.76,2511
mem,semantic,MSC10,0.8699999999999999,2511
mem,glass,MSC10,0.9000000000000001,2511
mem,motor,MSC10,0.9450000000000001,2511
semantic,glass,MSC01,0.8950000000000001,2533
semantic,motor,MSC01,0.8950000000000001,2533
semantic,mem,MSC01,0.745,2533
glass,semantic,MSC01,0.915,2533
glass,motor,MSC01,0.9,2533
glass,mem,MSC01,0.7699999999999999,2533
motor,semantic,MSC01,0.9299999999999999,2533
motor,glass,MSC01,0.905,2533
motor,mem,MSC01,0.6500000000000001,2533
mem,semantic,MSC01,0.905,2533
mem,glass,MSC01,0.885,2533
mem,motor,MSC01,0.905,2533
semantic,glass,MSC02,0.75,2533
semantic,motor,MSC02,0.5199999999999999,2533
semantic,mem,MSC02,0.5649999999999998,2533
glass,semantic,MSC02,0.9049999999999999,2533
glass,motor,MSC02,0.8350000000000002,2533
glass,mem,MSC02,0.775,2533
motor,semantic,MSC02,0.51,2533
motor,glass,MSC02,0.6350000000000001,2533
motor,mem,MSC02,0.5,2533
mem,semantic,MSC02,0.905,2533
mem,glass,MSC02,0.905,2533
mem,motor,MSC02,0.93,2533
semantic,glass,MSC03,0.8799999999999999,2533
semantic,motor,MSC03,0.9149999999999998,2533
semantic,mem,MSC03,0.8833333333333332,2533
glass,semantic,MSC03,0.8349999999999997,2533
glass,motor,MSC03,0.9949999999999999,2533
glass,mem,MSC03,0.7666666666666666,2533
motor,semantic,MSC03,0.575,2533
motor,glass,MSC03,0.8499999999999999,2533
motor,mem,MSC03,0.7222222222222222,2533
mem,semantic,MSC03,0.7937499999999998,2533
mem,glass,MSC03,0.7625,2533
mem,motor,MSC03,0.8625,2533
semantic,glass,MSC04,0.905,2533
semantic,motor,MSC04,0.7,2533
semantic,mem,MSC04,0.945,2533
glass,semantic,MSC04,0.9600000000000002,2533
glass,motor,MSC04,0.9199999999999999,2533
glass,mem,MSC04,0.9850000000000001,2533
motor,semantic,MSC04,0.675,2533
motor,glass,MSC04,0.8499999999999999,2533
motor,mem,MSC04,0.8150000000000001,2533
mem,semantic,MSC04,0.9,2533
mem,glass,MSC04,0.8949999999999999,2533
mem,motor,MSC04,0.8099999999999998,2533
semantic,glass,MSC05,0.85,2533
semantic,motor,MSC05,0.7550000000000001,2533
semantic,mem,MSC05,0.9350000000000002,2533
glass,semantic,MSC05,0.95,2533
glass,motor,MSC05,0.8950000000000001,2533
glass,mem,MSC05,0.9649999999999999,2533
motor,semantic,MSC05,0.67,2533
motor,glass,MSC05,0.74,2533
motor,mem,MSC05,0.89,2533
mem,semantic,MSC05,0.97,2533
mem,glass,MSC05,0.9650000000000001,2533
mem,motor,MSC05,1.0,2533
semantic,glass,MSC06,0.7736842105263159,2533
semantic,motor,MSC06,0.8631578947368419,2533
semantic,mem,MSC06,0.945,2533
glass,semantic,MSC06,0.9611111111111111,2533
glass,motor,MSC06,0.7543859649122806,2533
glass,mem,MSC06,0.9611111111111111,2533
motor,semantic,MSC06,0.7777777777777778,2533
motor,glass,MSC06,0.6257309941520468,2533
motor,mem,MSC06,0.7222222222222223,2533
mem,semantic,MSC06,0.9200000000000002,2533
mem,glass,MSC06,0.8157894736842106,2533
mem,motor,MSC06,0.8894736842105262,2533
semantic,glass,MSC07,0.95,2533
semantic,motor,MSC07,0.6000000000000002,2533
semantic,mem,MSC07,0.775,2533
glass,semantic,MSC07,0.9949999999999999,2533
glass,motor,MSC07,0.7526315789473684,2533
glass,mem,MSC07,0.9049999999999999,2533
motor,semantic,MSC07,0.561111111111111,2533
motor,glass,MSC07,0.5499999999999999,2533
motor,mem,MSC07,0.5611111111111111,2533
mem,semantic,MSC07,0.7150000000000001,2533
mem,glass,MSC07,0.74,2533
mem,motor,MSC07,0.8368421052631578,2533
semantic,glass,MSC10,0.8950000000000001,2533
semantic,motor,MSC10,0.6900000000000002,2533
semantic,mem,MSC10,0.7649999999999999,2533
glass,semantic,MSC10,0.8950000000000001,2533
glass,motor,MSC10,0.8350000000000002,2533
glass,mem,MSC10,0.82,2533
motor,semantic,MSC10,0.66,2533
motor,glass,MSC10,0.7550000000000001,2533
motor,mem,MSC10,0.755,2533
mem,semantic,MSC10,0.925,2533
mem,glass,MSC10,0.925,2533
mem,motor,MSC10,0.9199999999999999,2533
semantic,glass,MSC01,0.9000000000000001,2555
semantic,motor,MSC01,0.905,2555
semantic,mem,MSC01,0.755,2555
glass,semantic,MSC01,0.8950000000000001,2555
glass,motor,MSC01,0.9299999999999999,2555
glass,mem,MSC01,0.845,2555
motor,semantic,MSC01,0.86,2555
motor,glass,MSC01,0.8099999999999999,2555
motor,mem,MSC01,0.6199999999999999,2555
mem,semantic,MSC01,0.9000000000000001,2555
mem,glass,MSC01,0.8499999999999999,2555
mem,motor,MSC01,0.9000000000000001,2555
semantic,glass,MSC02,0.7,2555
semantic,motor,MSC02,0.54,2555
semantic,mem,MSC02,0.5899999999999999,2555
glass,semantic,MSC02,0.985,2555
glass,motor,MSC02,0.76,2555
glass,mem,MSC02,0.78,2555
motor,semantic,MSC02,0.53,2555
motor,glass,MSC02,0.5949999999999999,2555
motor,mem,MSC02,0.5,2555
mem,semantic,MSC02,0.93,2555
mem,glass,MSC02,0.9099999999999999,2555
mem,motor,MSC02,0.885,2555
semantic,glass,MSC03,0.82,2555
semantic,motor,MSC03,0.8549999999999999,2555
semantic,mem,MSC03,0.9111111111111111,2555
glass,semantic,MSC03,0.7949999999999999,2555
glass,motor,MSC03,0.9400000000000001,2555
glass,mem,MSC03,0.7999999999999999,2555
motor,semantic,MSC03,0.6,2555
motor,glass,MSC03,0.85,2555
motor,mem,MSC03,0.7444444444444445,2555
mem,semantic,MSC03,0.6875,2555
mem,glass,MSC03,0.7312500000000001,2555
mem,motor,MSC03,0.8499999999999999,2555
semantic,glass,MSC04,0.89,2555
semantic,motor,MSC04,0.625,2555
